Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
23,387191.7,42012.98,495263.1, ,23,389003.7,66109.78,389949.8, ,23,289122.2,63045.59,904566.3, ,23,287581,71173.38,697552.8, ,23,381888.5,67206.37,487045.2
24,387307.1,82232.91,495263.1, ,24,499446.8,74836.72,499446.8, ,24,289452.3,62514.65,904566.3, ,24,602307.9,80676.62,697552.8, ,24,285613.1,76154.54,487045.2
25,700913.6,55853.2,700913.6, ,25,493516.1,86290.51,499446.8, ,25,193614.9,33477.84,904566.3, ,25,195175.3,50030.36,697552.8, ,25,292226.9,48559.8,487045.2
26,284431,70948.52,700913.6, ,26,293490.4,68674.23,499446.8, ,26,299241.7,37303.89,904566.3, ,26,285890.6,40324.51,697552.8, ,26,188306.7,55947.47,487045.2
27,287905.9,85014.91,700913.6, ,27,493026,71212.02,499446.8, ,27,286573.8,41148.08,904566.3, ,27,190351.6,51674.02,697552.8, ,27,288474.7,76690.98,487045.2
28,398335.7,91188.79,700913.6, ,28,293865.8,62632.91,499446.8, ,28,189060.3,45063.67,904566.3, ,28,291826.3,83513.7,697552.8, ,28,387194.3,67630.79,487045.2
29,193013.5,64967.84,700913.6, ,29,201170.1,53514.65,499446.8, ,29,191118.5,48256.19,904566.3, ,29,701530.7,99530.05,701530.7, ,29,284637.3,56661.63,487045.2
30,290155.7,79436.71,700913.6, ,30,193953.3,65346.71,499446.8, ,30,388430.5,58352.6,904566.3, ,30,285872,57327.61,701530.7, ,30,189513.5,53212.3,487045.2
31,283519.1,59244.68,700913.6, ,31,386908.4,61821.73,499446.8, ,31,290564.7,55617.84,904566.3, ,31,192320.5,70585.61,701530.7, ,31,386129.5,76148,487045.2
32,283866.1,64979.15,700913.6, ,32,198492.8,57478.94,499446.8, ,32,295021.5,65251.68,904566.3, ,32,289049.9,66243.02,701530.7, ,32,285786.6,56475.04,487045.2
33,287256.3,55774.52,700913.6, ,33,383793.7,75995.49,499446.8, ,33,292765.9,49942.08,904566.3, ,33,187848.9,24734.37,701530.7, ,33,283581.5,52987.71,487045.2
34,289741.6,62208.16,700913.6, ,34,190401.5,67386.93,499446.8, ,34,286263.1,40854.58,904566.3, ,34,287833.4,61722.92,701530.7, ,34,292462.6,82503.54,487045.2
35,487739.8,62927.04,700913.6, ,35,186772.7,56221.44,499446.8, ,35,398663.4,53262.99,904566.3, ,35,188170.1,19441.77,701530.7, ,35,286804.6,85243.69,487045.2
36,188022.9,65880.34,700913.6, ,36,190238.5,56822.7,499446.8, ,36,398738.8,97119.63,904566.3, ,36,287669.2,62715.19,701530.7, ,36,289864.5,91143.88,487045.2
37,390389.2,79421.37,700913.6, ,37,294135.8,27360.92,499446.8, ,37,299200.7,54858.98,904566.3, ,37,285670,42729.98,701530.7, ,37,188599.4,44230.81,487045.2
38,491890,99527.83,700913.6, ,38,294570,57202.32,499446.8, ,38,291630,61980.86,904566.3, ,38,288101.8,80412.8,701530.7, ,38,386546.3,76227.79,487045.2
39,284850.8,79804.09,700913.6, ,39,290998.3,68505.73,499446.8, ,39,387148.4,68027.1,904566.3, ,39,386451.3,102270.1,701530.7, ,39,286727.8,99679.35,487045.2
40,187921.2,50984.31,700913.6, ,40,501934.8,90800.45,501934.8, ,40,290636.2,64746.05,904566.3, ,40,186838,45184.66,701530.7, ,40,488433.1,99958.06,488433.1
41,285101.6,59270.66,700913.6, ,41,286076.7,56148.48,501934.8, ,41,282704.7,82308.88,904566.3, ,41,283854.1,78887.79,701530.7, ,41,295445.1,55810.98,488433.1
42,386712.3,105434.9,700913.6, ,42,189070.4,76441.59,501934.8, ,42,193366.3,56071.23,904566.3, ,42,388915.1,100030.9,701530.7, ,42,301283.9,56156.79,488433.1
43,200727.8,56412.73,700913.6, ,43,185132.6,33819.01,501934.8, ,43,197670.8,79627.84,904566.3, ,43,390458.4,74706.75,701530.7, ,43,496485.2,76025.97,496485.2
44,286349.4,58302.22,700913.6, ,44,285076,36449.19,501934.8, ,44,385433.9,58828.68,904566.3, ,44,397269.4,54290.95,701530.7, ,44,897511.7,91968.81,897511.7
45,392756.1,64806.9,700913.6, ,45,198752,47218.58,501934.8, ,45,191749.4,45355.68,904566.3, ,45,703494.6,94428.43,703494.6, ,45,289417.5,65809.48,897511.7
46,384952.8,77367.69,700913.6, ,46,382620.6,50524.33,501934.8, ,46,385040.1,36337.31,904566.3, ,46,298791.3,80337.25,703494.6, ,46,286681.2,59778.11,897511.7
47,295828,63251.55,700913.6, ,47,383444.2,44842.41,501934.8, ,47,191324.3,76601.88,904566.3, ,47,385042.8,81084.91,703494.6, ,47,386338.1,62987.52,897511.7
48,198403.3,49116.91,700913.6, ,48,282588.4,67895.28,501934.8, ,48,386641,26459.16,904566.3, ,48,190176.5,59402.94,703494.6, ,48,288486.3,77365.3,897511.7
49,191835.5,48561.43,700913.6, ,49,190005.9,55336.27,501934.8, ,49,294065.4,39606.43,904566.3, ,49,495056.2,51636.09,703494.6, ,49,193790.3,53308.85,897511.7
50,382055.9,73901.8,700913.6, ,50,386496.6,67616.71,501934.8, ,50,292827.9,72952.16,904566.3, ,50,487827.3,76571.4,703494.6, ,50,286830.3,74012.82,897511.7
51,289057.1,82737.53,700913.6, ,51,190310.6,52980.61,501934.8, ,51,288130.3,60319.61,904566.3, ,51,384688.3,84637.23,703494.6, ,51,184425.4,42728.54,897511.7
52,387323.4,60115.64,700913.6, ,52,191521.6,50963.46,501934.8, ,52,306833.4,87632.96,904566.3, ,52,383255,102696.1,703494.6, ,52,282710.7,71010.43,897511.7
53,286620.8,50238.55,700913.6, ,53,190426.4,50887.89,501934.8, ,53,387707.4,81665.8,904566.3, ,53,284061.4,75902.91,703494.6, ,53,192926.8,7910.753,897511.7
54,196678,71763.41,700913.6, ,54,295603.5,50370.77,501934.8, ,54,285218.8,56590.45,904566.3, ,54,387233.3,93329.59,703494.6, ,54,283458.5,76712.88,897511.7
55,797761.2,77243.98,797761.2, ,55,385201.2,64150.51,501934.8, ,55,292021.4,85659.53,904566.3, ,55,389156.2,110518.9,703494.6, ,55,287587.5,45437.68,897511.7
56,389025.2,74581.23,797761.2, ,56,286490.3,67888.27,501934.8, ,56,197311.8,54718.76,904566.3, ,56,388158.9,90913.55,703494.6, ,56,197082.9,68311.95,897511.7
57,490802.8,90674.45,797761.2, ,57,496110.3,79361.02,501934.8, ,57,192363.4,54445.79,904566.3, ,57,292596.6,71342.85,703494.6, ,57,398557.7,69259.65,897511.7
58,291504,73928.61,797761.2, ,58,195637.1,71884.54,501934.8, ,58,292315.1,84031.66,904566.3, ,58,386712.6,91263.36,703494.6, ,58,283127.6,67472.94,897511.7
59,698114.6,65407.19,797761.2, ,59,387321.8,37414.97,501934.8, ,59,287091.3,37551.16,904566.3, ,59,382975.7,82071.87,703494.6, ,59,286484.5,56740.29,897511.7
60,384006.2,90450.08,797761.2, ,60,290677.6,74052.32,501934.8, ,60,386299.3,77863.55,904566.3, ,60,197879.5,48894.48,703494.6, ,60,203477.7,42546.95,897511.7
61,189154.1,37077.86,797761.2, ,61,382090.6,70726.3,501934.8, ,61,389842.6,53505.29,904566.3, ,61,199859.5,53483.61,703494.6, ,61,198132,39614.93,897511.7
62,283625.2,59274.11,797761.2, ,62,288030.5,74001.61,501934.8, ,62,194995.3,66121.16,904566.3, ,62,202822.8,63355.31,703494.6, ,62,812782.4,74203.59,897511.7
63,403678.5,88431.2,797761.2, ,63,192004.1,40346.7,501934.8, ,63,290359.4,72742.9,904566.3, ,63,391941.8,73424.46,703494.6, ,63,405501.5,82905.55,897511.7
64,293818.2,48130.19,797761.2, ,64,288619,42049.54,501934.8, ,64,189152,48425.79,904566.3, ,64,293668.6,53815.86,703494.6, ,64,199302.9,51295.36,897511.7
65,194744.8,24896.53,797761.2, ,65,289907.7,42003.95,501934.8, ,65,287530.9,49990.76,904566.3, ,65,396305.4,53508.09,703494.6, ,65,384996.6,73194.42,897511.7
66,289981.7,77740.3,797761.2, ,66,290847.2,73949.31,501934.8, ,66,289739.7,61818.89,904566.3, ,66,202270.7,60855.56,703494.6, ,66,191500.2,40063.99,897511.7
67,388342.7,85406.59,797761.2, ,67,195298.7,48281.2,501934.8, ,67,193977.8,73501.6,904566.3, ,67,194400.9,71291.05,703494.6, ,67,389859.8,86210.16,897511.7
68,285921.4,79597.8,797761.2, ,68,287301.7,79655.21,501934.8, ,68,193637.9,90359.91,904566.3, ,68,195833.3,71176.48,703494.6, ,68,401264.3,75137.95,897511.7
69,199158.3,65033.79,797761.2, ,69,293377.2,68559.13,501934.8, ,69,484695.6,75503.3,904566.3, ,69,293728.2,66637.29,703494.6, ,69,302595,67295.96,897511.7
70,298963.1,69059.8,797761.2, ,70,189984.2,66192.35,501934.8, ,70,191686.3,50144.39,904566.3, ,70,291064.2,83970.91,703494.6, ,70,194032,55463.71,897511.7
71,588143.3,65387.5,797761.2, ,71,292597.5,25034.88,501934.8, ,71,385907.7,64071.31,904566.3, ,71,192897.7,63226.71,703494.6, ,71,291869.8,67836.16,897511.7
72,292431.3,67636.48,797761.2, ,72,385134.4,74396.27,501934.8, ,72,280695.2,36771.95,904566.3, ,72,386105,83960.28,703494.6, ,72,384920.7,57244.69,897511.7
73,393490.7,62522.33,797761.2, ,73,387241.8,81087.61,501934.8, ,73,287467.3,62405.42,904566.3, ,73,188527.8,42901.4,703494.6, ,73,290664.6,34346.02,897511.7
74,199966.6,35475.05,797761.2, ,74,191144.4,33450.32,501934.8, ,74,290350.6,63378.05,904566.3, ,74,285942.3,79149.14,703494.6, ,74,389734.8,79576.13,897511.7
