Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
15,299624.4,71682.12,485039.9, ,15,286052.2,75819.97,499670.6, ,15,289497.1,54420.64,399812.7, ,15,386316.5,68433.78,402563.4, ,15,190256.9,53273.47,403164.7, ,15,294176.7,64216.39,388911.8, ,15,185850.5,30019.91,406838.1, ,15,197548.8,89151.65,498468.8, ,15,304473.3,56345.68,493769.8, ,15,595217.4,77334.16,595217.4
16,285671.8,59035.91,485039.9, ,16,190512.4,47717.36,499670.6, ,16,196174.9,41992.39,399812.7, ,16,283231.5,43877.09,402563.4, ,16,191082.2,36989.92,403164.7, ,16,200807.3,66100.23,388911.8, ,16,192595.9,21702.61,406838.1, ,16,290218,73526.53,498468.8, ,16,903166.9,82794.21,903166.9, ,16,392841.6,74028.76,595217.4
17,292260.8,59736.46,485039.9, ,17,197790.1,34116.1,499670.6, ,17,185337.6,27419.01,399812.7, ,17,302632.2,46015.2,402563.4, ,17,483206.3,34372.98,483206.3, ,17,287480,60554.96,388911.8, ,17,492280.4,44587.19,492280.4, ,17,391206.8,85605.47,498468.8, ,17,595513.9,80046.63,903166.9, ,17,192260.7,48702.67,595217.4
18,283183.8,79283.11,485039.9, ,18,287747.7,85773.39,499670.6, ,18,284944.7,38224.7,399812.7, ,18,187607.3,21741.88,402563.4, ,18,396210.8,62336.57,483206.3, ,18,483442,65355.84,483442, ,18,193799.5,58687.13,492280.4, ,18,284618.3,60029.97,498468.8, ,18,190956.1,48628.19,903166.9, ,18,287583.4,59245.45,595217.4
19,388560.5,51456.13,485039.9, ,19,386883.8,76546.09,499670.6, ,19,286845.2,85207.38,399812.7, ,19,291338,57161.39,402563.4, ,19,199199.9,31408.87,483206.3, ,19,386570.2,82081.29,483442, ,19,186690.5,50887.13,492280.4, ,19,286949.7,68185.6,498468.8, ,19,290642.4,67857.11,903166.9, ,19,292646.5,59114.46,595217.4
20,194713.8,74101.78,485039.9, ,20,395623.3,94634.46,499670.6, ,20,383698.3,75877.98,399812.7, ,20,382154.8,52469.43,402563.4, ,20,795634.3,95037.1,795634.3, ,20,389593.3,79777.17,483442, ,20,193770.7,43823.95,492280.4, ,20,193841.4,81785.3,498468.8, ,20,299642.1,48282.61,903166.9, ,20,290666.1,47290.37,595217.4
21,288524.7,87509.49,485039.9, ,21,305078.8,88671.3,499670.6, ,21,192565.4,33924.89,399812.7, ,21,188809.8,42532.14,402563.4, ,21,294917.8,45811.36,795634.3, ,21,287860.1,27861.28,483442, ,21,500665.3,93219.11,500665.3, ,21,284725.5,62172.5,498468.8, ,21,188954.6,33172.2,903166.9, ,21,286155.8,55498.03,595217.4
22,285239.8,50700.46,485039.9, ,22,286886.7,81131.27,499670.6, ,22,189132.2,48400.77,399812.7, ,22,197470.4,50881.95,402563.4, ,22,692288,88788.77,795634.3, ,22,801597.6,66526.36,801597.6, ,22,191439,68375.84,500665.3, ,22,387043,102159.5,498468.8, ,22,190249.1,32944.84,903166.9, ,22,185043.5,32055.04,595217.4
23,191682.6,85322.98,485039.9, ,23,291259,52321.54,499670.6, ,23,289247.4,65691.28,399812.7, ,23,287445.9,50310.94,402563.4, ,23,191489.8,31137.23,795634.3, ,23,182898.7,11392.25,801597.6, ,23,287361.2,71741.55,500665.3, ,23,195597.5,50066.59,498468.8, ,23,196235.3,28071.61,903166.9, ,23,191162.2,49138.79,595217.4
24,201782.5,56390.1,485039.9, ,24,288635.7,71939.17,499670.6, ,24,290461.9,81672.79,399812.7, ,24,291591.7,64543.23,402563.4, ,24,189940.8,48166.54,795634.3, ,24,193705.5,42718.75,801597.6, ,24,487553.7,82569.5,500665.3, ,24,287189.8,45042.71,498468.8, ,24,190638.5,59554.38,903166.9, ,24,190802.5,64235.48,595217.4
25,290571.8,67422.01,485039.9, ,25,499946.6,77376.22,499946.6, ,25,387192.6,68552.31,399812.7, ,25,299388.9,37013.31,402563.4, ,25,196807.2,61871.54,795634.3, ,25,190942.8,42132.28,801597.6, ,25,286545.8,65024.56,500665.3, ,25,382885.9,68512.17,498468.8, ,25,189836.3,41445.49,903166.9, ,25,287814.9,67299.35,595217.4
26,192707.2,49976.04,485039.9, ,26,293013.4,68300.97,499946.6, ,26,295268.8,60112.13,399812.7, ,26,299261.2,40329.02,402563.4, ,26,293563.1,66229.95,795634.3, ,26,293099.3,53948.15,801597.6, ,26,387446.5,72983.14,500665.3, ,26,291956.4,64850.61,498468.8, ,26,386868.5,47385.78,903166.9, ,26,284977.2,62249.39,595217.4
27,296995.8,57008.45,485039.9, ,27,287094,68268.04,499946.6, ,27,294030.6,56362.77,399812.7, ,27,188677.4,30519.32,402563.4, ,27,603205.2,93829.06,795634.3, ,27,292068.3,58932.11,801597.6, ,27,383554.6,70248.73,500665.3, ,27,291695.7,71275.01,498468.8, ,27,386871.9,79290.72,903166.9, ,27,385523.1,35669.89,595217.4
28,190913.8,58574.94,485039.9, ,28,278263.9,64993.23,499946.6, ,28,301013.3,57128.56,399812.7, ,28,290460.1,67665.54,402563.4, ,28,193501.6,56554.83,795634.3, ,28,186703.7,34105.09,801597.6, ,28,293026.4,76974.91,500665.3, ,28,294187.7,71405.88,498468.8, ,28,386503.6,54509.11,903166.9, ,28,182336.6,31299.09,595217.4
29,388504.3,65317.92,485039.9, ,29,194703,56210.14,499946.6, ,29,192697.3,36942.8,399812.7, ,29,189603.8,53752.17,402563.4, ,29,290143.4,53183.74,795634.3, ,29,303589.1,31424.59,801597.6, ,29,397086.8,62758.38,500665.3, ,29,194509.9,44843.29,498468.8, ,29,383039.5,58289.13,903166.9, ,29,103533.4,11077.8,595217.4
30,386865.8,66231.21,485039.9, ,30,286488.8,98866.67,499946.6, ,30,386886.2,79409.88,399812.7, ,30,385884.9,61635.79,402563.4, ,30,190650.4,39969.29,795634.3, ,30,296830.3,43133.86,801597.6, ,30,191261.5,65923.05,500665.3, ,30,190610.4,58284.32,498468.8, ,30,386446.9,76750.03,903166.9, ,30,199863.9,28174.25,595217.4
31,387982.3,65756.27,485039.9, ,31,387104.5,77166.22,499946.6, ,31,190945.5,54170.35,399812.7, ,31,287635,38863.77,402563.4, ,31,385102.7,72724.73,795634.3, ,31,191556.9,52487.93,801597.6, ,31,284741.6,92332.95,500665.3, ,31,394299.6,57370.64,498468.8, ,31,286137.1,56159.02,903166.9, ,31,289948.2,58596.27,595217.4
32,283711.3,47549.16,485039.9, ,32,188314.1,79168.77,499946.6, ,32,386077.9,82264.15,399812.7, ,32,291193.3,33507.81,402563.4, ,32,191357.4,51584.56,795634.3, ,32,390390.3,48042.81,801597.6, ,32,390013.7,111365.3,500665.3, ,32,199341.8,48200.01,498468.8, ,32,387333.8,55826.49,903166.9, ,32,191531.3,33137.36,595217.4
33,303688.8,50908.04,485039.9, ,33,284053.1,58799.86,499946.6, ,33,187254,44975.88,399812.7, ,33,387320.6,50890.68,402563.4, ,33,196227.8,21017.04,795634.3, ,33,292794.4,39009.79,801597.6, ,33,289457.4,67735.27,500665.3, ,33,288137.9,55915.25,498468.8, ,33,190141.1,51004.06,903166.9, ,33,288814.3,33117.86,595217.4
34,281650.5,53027.9,485039.9, ,34,194055.2,57208.9,499946.6, ,34,287879.8,56670.77,399812.7, ,34,287339.4,44571.07,402563.4, ,34,283624.3,53589.21,795634.3, ,34,698030.3,76101.34,801597.6, ,34,292411.7,59489.51,500665.3, ,34,386929.3,79881.38,498468.8, ,34,290888.3,53802.73,903166.9, ,34,288724.3,45078.63,595217.4
35,296494.4,73544.19,485039.9, ,35,194125.5,40243.53,499946.6, ,35,291629.9,50720.12,399812.7, ,35,281570.1,75237.95,402563.4, ,35,291372.8,93664.43,795634.3, ,35,197773.8,50647.05,801597.6, ,35,193461.8,65380.83,500665.3, ,35,386521.7,91213.27,498468.8, ,35,290046.2,82862.64,903166.9, ,35,386826.1,54279.68,595217.4
36,193893.5,47687.38,485039.9, ,36,284632.1,45888.19,499946.6, ,36,387346.7,53294.59,399812.7, ,36,387868.9,58978.52,402563.4, ,36,285722.9,65262.86,795634.3, ,36,387085.1,76173.41,801597.6, ,36,289117.5,74554.91,500665.3, ,36,287889.8,77916.73,498468.8, ,36,284748.6,44877.69,903166.9, ,36,388662.5,56770.54,595217.4
37,284997.8,52988.43,485039.9, ,37,292040.1,72675.88,499946.6, ,37,488595.8,93533.15,488595.8, ,37,188842.8,21446.74,402563.4, ,37,196965.4,39589.79,795634.3, ,37,192829.8,57008.63,801597.6, ,37,200893,42988.27,500665.3, ,37,395286.1,81913.84,498468.8, ,37,286510.9,81341.91,903166.9, ,37,387431.1,47914.46,595217.4
38,186998.3,42001.39,485039.9, ,38,189560,44217.14,499946.6, ,38,291975,65751.51,488595.8, ,38,198749.5,62499.01,402563.4, ,38,289160.4,38929.61,795634.3, ,38,387144.8,57396.31,801597.6, ,38,200430.5,53941.14,500665.3, ,38,286542,32243.97,498468.8, ,38,403758.7,86480.2,903166.9, ,38,201976.2,42920.33,595217.4
39,404237.5,65617.12,485039.9, ,39,390430.9,59575.27,499946.6, ,39,397843.2,74584.46,488595.8, ,39,291898.4,45972.73,402563.4, ,39,198194,53151.41,795634.3, ,39,287425.7,63282.61,801597.6, ,39,196225.8,40335.32,500665.3, ,39,384420.7,67778.84,498468.8, ,39,293614.5,77006.02,903166.9, ,39,386566.8,57161.29,595217.4
40,290350.6,21768.38,485039.9, ,40,304059.1,78289.05,499946.6, ,40,385152.5,50762.98,488595.8, ,40,189704,46479.54,402563.4, ,40,290295.7,49165.61,795634.3, ,40,292921.2,42516.04,801597.6, ,40,205056.2,36886.8,500665.3, ,40,386948.5,84931.13,498468.8, ,40,398768.8,62472.6,903166.9, ,40,191140.7,39813.87,595217.4
41,193625.5,46167.72,485039.9, ,41,194152.8,45561.42,499946.6, ,41,188930.3,48016.39,488595.8, ,41,297771.5,45550.61,402563.4, ,41,293467.3,89503.02,795634.3, ,41,287892.6,59034.82,801597.6, ,41,286904.7,27043.87,500665.3, ,41,293645,41089.27,498468.8, ,41,396045.6,58148.83,903166.9, ,41,290526.8,47964.73,595217.4
42,305950.1,63433.44,485039.9, ,42,298291.1,34207.94,499946.6, ,42,199843.8,46385.63,488595.8, ,42,285418.8,44994.39,402563.4, ,42,393101.5,60982.36,795634.3, ,42,192894.8,56681.79,801597.6, ,42,199139.8,51796.01,500665.3, ,42,389696.4,69093.22,498468.8, ,42,282021.9,30224.16,903166.9, ,42,288875.7,80971.55,595217.4
43,290805.4,65746.16,485039.9, ,43,384895.1,73501.5,499946.6, ,43,284014.7,59507.61,488595.8, ,43,292993.7,74389.77,402563.4, ,43,290685.3,59764.38,795634.3, ,43,383845.5,94112.7,801597.6, ,43,289699,64260.79,500665.3, ,43,195759.4,74261.13,498468.8, ,43,287696.9,42528.87,903166.9, ,43,195115.6,39447.88,595217.4
44,386611.1,82543.46,485039.9, ,44,284073.6,68929.71,499946.6, ,44,291664.5,85429.81,488595.8, ,44,292501.5,53716.99,402563.4, ,44,285806.8,78811.18,795634.3, ,44,289508,57477.09,801597.6, ,44,288789.5,61856.07,500665.3, ,44,386233.7,58234.68,498468.8, ,44,289767.8,52863.92,903166.9, ,44,185639.8,25387.14,595217.4
45,193869.5,45475.77,485039.9, ,45,287299.7,41439.98,499946.6, ,45,288978.1,50832.84,488595.8, ,45,391046.3,59968.16,402563.4, ,45,286351.3,71144.96,795634.3, ,45,186573.1,41198.17,801597.6, ,45,287623.3,52656.17,500665.3, ,45,191908.5,40922.5,498468.8, ,45,195785.3,54786.81,903166.9, ,45,289894.8,41440.3,595217.4
46,288952.3,36629.93,485039.9, ,46,189991.9,51245.59,499946.6, ,46,291943.1,70138.48,488595.8, ,46,195191,82521,402563.4, ,46,194978.3,85827.95,795634.3, ,46,282882.2,65082.17,801597.6, ,46,285496.6,55458.24,500665.3, ,46,188426.1,45441.48,498468.8, ,46,282684.6,51066.71,903166.9, ,46,288601.5,58666.72,595217.4
47,193639.4,62639.97,485039.9, ,47,392299.9,68627.91,499946.6, ,47,193919.7,52027.19,488595.8, ,47,187815.8,67768.41,402563.4, ,47,292571.4,76848.23,795634.3, ,47,387879.1,73880.45,801597.6, ,47,302719.4,37674.5,500665.3, ,47,286688.5,53798.64,498468.8, ,47,387836.1,45352.77,903166.9, ,47,190136.9,34420.18,595217.4
48,484376.9,52858.21,485039.9, ,48,400256.1,68131.83,499946.6, ,48,287512.4,47224.7,488595.8, ,48,288518.8,66163.05,402563.4, ,48,287403.2,68185.66,795634.3, ,48,284292.5,61372.96,801597.6, ,48,291737.8,67997.69,500665.3, ,48,186242.7,43055.73,498468.8, ,48,288350.3,71205.92,903166.9, ,48,192445.6,31239.8,595217.4
49,208714.7,71305.45,485039.9, ,49,192662.3,42335.82,499946.6, ,49,188153.9,50889.92,488595.8, ,49,299805.8,63146.9,402563.4, ,49,191438,38741.54,795634.3, ,49,193956.5,61908.53,801597.6, ,49,387782.2,73587.82,500665.3, ,49,281690.2,65209.74,498468.8, ,49,390909.5,91105.11,903166.9, ,49,289382.3,55911.86,595217.4
50,293989.2,93855.51,485039.9, ,50,194791.8,42506.21,499946.6, ,50,386844.4,65367.68,488595.8, ,50,386473.1,76687.04,402563.4, ,50,808233.6,102940.2,808233.6, ,50,200236.3,28068.95,801597.6, ,50,302259.8,51695.26,500665.3, ,50,190815.1,78425.43,498468.8, ,50,289162.4,48083.16,903166.9, ,50,290143.5,67181.72,595217.4
51,387190.8,80916.81,485039.9, ,51,499396.2,72136.45,499946.6, ,51,286966.9,50186.52,488595.8, ,51,293688.1,81950.75,402563.4, ,51,289497.4,96224.16,808233.6, ,51,286357.3,45182.81,801597.6, ,51,297434.7,49755.98,500665.3, ,51,195905,43083.81,498468.8, ,51,189128,65171.26,903166.9, ,51,294072,79110.94,595217.4
52,595211.3,83147.84,595211.3, ,52,287644.1,45213.98,499946.6, ,52,292661.1,53402.32,488595.8, ,52,289697.3,99951.33,402563.4, ,52,292143.3,76629.91,808233.6, ,52,193381.1,78554.29,801597.6, ,52,385001.4,58461.4,500665.3, ,52,291951.4,53229.11,498468.8, ,52,794590.5,76022.44,903166.9, ,52,193440.5,55587.39,595217.4
53,193507.9,56912.64,595211.3, ,53,291175.4,44330.29,499946.6, ,53,292653.5,70688.73,488595.8, ,53,284001.8,64978.16,402563.4, ,53,283526.4,34652.79,808233.6, ,53,599388.6,91099.13,801597.6, ,53,295483.9,61823.78,500665.3, ,53,401858.1,63423.35,498468.8, ,53,390646.8,85663.19,903166.9, ,53,285514.8,18848.93,595217.4
54,292940.3,76359.3,595211.3, ,54,291912,53540.8,499946.6, ,54,287957.7,64626.02,488595.8, ,54,287719.5,48677.6,402563.4, ,54,387345.2,54670.93,808233.6, ,54,386835.8,76770.6,801597.6, ,54,301823.1,47638.37,500665.3, ,54,597819.7,75220.04,597819.7, ,54,190111,50285.05,903166.9, ,54,188247.6,38891.2,595217.4
55,189170.3,67636.55,595211.3, ,55,190657.9,41555.37,499946.6, ,55,285062.8,55827.56,488595.8, ,55,191481.6,42124.21,402563.4, ,55,291399.6,56535.16,808233.6, ,55,385628.4,68716.33,801597.6, ,55,194996.6,51479.43,500665.3, ,55,486540.3,65077.76,597819.7, ,55,194776.7,45537.61,903166.9, ,55,388709.9,46856.82,595217.4
56,195392.4,67941.88,595211.3, ,56,286617.1,53863.24,499946.6, ,56,383733.2,64847.14,488595.8, ,56,387183.3,58296.38,402563.4, ,56,393661.3,85226.39,808233.6, ,56,387075.6,82132.13,801597.6, ,56,292510.6,77173.09,500665.3, ,56,282603.9,62579.83,597819.7, ,56,387251.1,76862.62,903166.9, ,56,384766.5,73035.36,595217.4
57,390092.6,70730.59,595211.3, ,57,381887.6,58654.02,499946.6, ,57,386557.3,47666.83,488595.8, ,57,281756.4,56630.87,402563.4, ,57,290997.8,52868.5,808233.6, ,57,285195.7,76847.1,801597.6, ,57,292626.6,68688.59,500665.3, ,57,387802.8,33388.81,597819.7, ,57,391699.9,79276.46,903166.9, ,57,193640.3,33298.1,595217.4
58,195684.9,19295.46,595211.3, ,58,386479.3,82096.96,499946.6, ,58,292724.8,74369.38,488595.8, ,58,699355.7,92014.2,699355.7, ,58,389907.4,70672.31,808233.6, ,58,388634,101946,801597.6, ,58,196152,67755.32,500665.3, ,58,496914.1,71190.02,597819.7, ,58,192970.5,42484.19,903166.9, ,58,384865.1,65445.16,595217.4
59,386824.4,68549.49,595211.3, ,59,385577.5,82682.05,499946.6, ,59,293610.7,48343.78,488595.8, ,59,288234.1,68382.09,699355.7, ,59,386043.2,42220.61,808233.6, ,59,385012.8,91011.48,801597.6, ,59,285954.8,58960.43,500665.3, ,59,286195.1,68539.91,597819.7, ,59,299204.7,76488.96,903166.9, ,59,193139,50698.48,595217.4
