Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
14,189031.3,42717.45,391137.3, ,14,280073.9,36330.87,386831.3, ,14,293866.6,52743.44,503868.3, ,14,392841.2,30789.97,392841.2, ,14,394007.4,29867.58,396147.3
15,198369.8,35624.49,391137.3, ,15,390591.9,32961.64,390591.9, ,15,191729.8,29599.2,503868.3, ,15,185767.6,52304.98,392841.2, ,15,190282.5,47486.09,396147.3
16,289781.2,27425.67,391137.3, ,16,294016.6,38825.23,390591.9, ,16,292210.6,27687.95,503868.3, ,16,190415.5,24647.06,392841.2, ,16,380684.9,38629.24,396147.3
17,184781,22239.41,391137.3, ,17,187581.3,50392.21,390591.9, ,17,179491.8,32356.32,503868.3, ,17,186709.4,32460.32,392841.2, ,17,191708.1,29324.9,396147.3
18,192605.2,41722.86,391137.3, ,18,190664.7,41908.8,390591.9, ,18,386688.2,38575.54,503868.3, ,18,290123.7,27175.24,392841.2, ,18,287784.3,42025.83,396147.3
19,189241,29725.51,391137.3, ,19,194375.6,36260.54,390591.9, ,19,286245.5,19101.16,503868.3, ,19,397429.8,36340.24,397429.8, ,19,186624.8,35569.48,396147.3
20,286751,31212.57,391137.3, ,20,191807.1,33500.54,390591.9, ,20,185694.8,38231.08,503868.3, ,20,185083.9,13299.16,397429.8, ,20,189411.3,33108.55,396147.3
21,192670.3,53406.4,391137.3, ,21,197019.8,33071.36,390591.9, ,21,290835.4,38375.81,503868.3, ,21,284888.1,55622.32,397429.8, ,21,193652.8,36296.96,396147.3
22,195689.5,53198.56,391137.3, ,22,94812.39,30172.96,390591.9, ,22,483202.8,50011.64,503868.3, ,22,186314,35975.68,397429.8, ,22,188225.3,55778.31,396147.3
23,284983.3,18453.34,391137.3, ,23,286346.5,33294.58,390591.9, ,23,189462.2,36059.98,503868.3, ,23,191007.7,32515.91,397429.8, ,23,387221.6,14537.8,396147.3
24,392084,39231.87,392084, ,24,386196.9,58717.3,390591.9, ,24,200241,30449.58,503868.3, ,24,386040.2,52591.25,397429.8, ,24,387565.9,41858.57,396147.3
25,197620.3,30644.16,392084, ,25,385903.4,44179.66,390591.9, ,25,588162.6,34218.38,588162.6, ,25,385036.8,32969.02,397429.8, ,25,94963.83,27596.31,396147.3
26,193073.5,33005.14,392084, ,26,188114.3,32542.27,390591.9, ,26,188376.9,21550.78,588162.6, ,26,187742.7,24047.08,397429.8, ,26,195841.7,44583.55,396147.3
27,291620.8,44554.77,392084, ,27,301806.3,29900.66,390591.9, ,27,189518,37505.61,588162.6, ,27,194925.1,30396.05,397429.8, ,27,150229.4,31959.13,396147.3
28,195942.1,21641.97,392084, ,28,294119.9,49883.58,390591.9, ,28,186714.3,16041,588162.6, ,28,290852.5,25180.49,397429.8, ,28,292980.3,56984.67,396147.3
29,289677.8,33038.64,392084, ,29,194764.1,39306.36,390591.9, ,29,188818.1,38702.21,588162.6, ,29,282082.9,35685.12,397429.8, ,29,194826,33303.93,396147.3
30,286001.8,41704.7,392084, ,30,387096.4,40789.26,390591.9, ,30,188864.6,35561.83,588162.6, ,30,300294.4,41882.77,397429.8, ,30,290110.2,24489.32,396147.3
31,190930.1,46918.72,392084, ,31,189679.6,21524.11,390591.9, ,31,287274.3,61960.15,588162.6, ,31,190205.4,50507.95,397429.8, ,31,292365.6,56565.77,396147.3
32,184522.6,26985.44,392084, ,32,288347.2,41321.47,390591.9, ,32,286908.8,27541.82,588162.6, ,32,197822.7,45512.23,397429.8, ,32,198170.8,27378.09,396147.3
33,200514.8,30577.3,392084, ,33,192976,41334.31,390591.9, ,33,192081.4,30358.68,588162.6, ,33,292208.1,47169.57,397429.8, ,33,200993.7,36207.62,396147.3
34,192567.7,39079.23,392084, ,34,285702.3,53064.86,390591.9, ,34,190133.7,24088.3,588162.6, ,34,284968.7,53078.07,397429.8, ,34,290536.2,39099.14,396147.3
35,286975.3,56247.33,392084, ,35,195684,27662.17,390591.9, ,35,303472,39610.41,588162.6, ,35,190481.9,35628.48,397429.8, ,35,189777.4,38727.52,396147.3
36,197674,33356.52,392084, ,36,184706.8,35587.34,390591.9, ,36,386323.4,41370.88,588162.6, ,36,291903.3,35907.79,397429.8, ,36,386561.3,52880.18,396147.3
37,294995.3,42481.34,392084, ,37,194068.1,28594.61,390591.9, ,37,193782.5,41442.55,588162.6, ,37,176642.5,34789.17,397429.8, ,37,188677.4,49133.05,396147.3
38,387894.6,58551.91,392084, ,38,189086.9,18638.25,390591.9, ,38,186431.2,26968.08,588162.6, ,38,381769.8,32769.39,397429.8, ,38,188348,44051.06,396147.3
39,194184.9,50932.51,392084, ,39,193520.2,64955,390591.9, ,39,290417.6,29968.46,588162.6, ,39,294813.3,41596.25,397429.8, ,39,290546.3,44850.93,396147.3
40,484546.6,89273.18,484546.6, ,40,190576.6,24305,390591.9, ,40,292083.5,61750.39,588162.6, ,40,184824.7,32632.89,397429.8, ,40,196130,18461.78,396147.3
41,288918.7,19255.59,484546.6, ,41,192405.6,46482.84,390591.9, ,41,188829.4,27015.27,588162.6, ,41,187998.6,38930.52,397429.8, ,41,303529.4,70663.48,396147.3
42,284912.9,44142.64,484546.6, ,42,189294.9,29682.91,390591.9, ,42,587060.2,47267.59,588162.6, ,42,189935.2,35737.05,397429.8, ,42,191063.6,27373.59,396147.3
43,202479.9,50894.41,484546.6, ,43,87680.52,29653.93,390591.9, ,43,286864.7,56003.69,588162.6, ,43,189059.2,30839.65,397429.8, ,43,186674.2,42001.19,396147.3
44,188677.1,29721.92,484546.6, ,44,396911.8,41077.96,396911.8, ,44,192460.4,42050.56,588162.6, ,44,197985.9,15500.32,397429.8, ,44,195999,38951.53,396147.3
45,285324,38230.4,484546.6, ,45,190852.4,27750.49,396911.8, ,45,186120.5,24950.97,588162.6, ,45,89143.12,35272.95,397429.8, ,45,189194.9,30474.19,396147.3
46,188295,40787.62,484546.6, ,46,287390.4,36353.68,396911.8, ,46,387207.1,47294.43,588162.6, ,46,382861.8,34898.59,397429.8, ,46,279822.4,41323.3,396147.3
47,190851.9,35515.26,484546.6, ,47,289951.6,32797.14,396911.8, ,47,384824.1,70873.98,588162.6, ,47,287425.2,33606.23,397429.8, ,47,197007,21514.2,396147.3
48,293447.8,36073.31,484546.6, ,48,191146.3,38105.07,396911.8, ,48,195192.1,25115.62,588162.6, ,48,387664.8,30798.35,397429.8, ,48,185671.1,24838.12,396147.3
49,91017.08,23709.06,484546.6, ,49,288119.7,47119.22,396911.8, ,49,281469.1,50263.14,588162.6, ,49,193805.5,24623.81,397429.8, ,49,385525.7,43329.71,396147.3
50,387078.2,49732.96,484546.6, ,50,187337,30595.01,396911.8, ,50,200502.3,30817.97,588162.6, ,50,196359.1,32548.95,397429.8, ,50,385550.6,47519.61,396147.3
51,194135.8,36272.1,484546.6, ,51,287381.3,30049.89,396911.8, ,51,285387.2,44464.5,588162.6, ,51,92447.67,4861.824,397429.8, ,51,190571.1,38355.08,396147.3
52,388687.1,41095.98,484546.6, ,52,386527.2,58782.14,396911.8, ,52,386996.3,33434.61,588162.6, ,52,291749,50033.11,397429.8, ,52,183157.6,32765.9,396147.3
53,385578.3,59197.52,484546.6, ,53,394447.3,33824.83,396911.8, ,53,402196.1,44930.4,588162.6, ,53,193369.4,30120.93,397429.8, ,53,185905.5,27064.23,396147.3
54,196329.9,15946.85,484546.6, ,54,491397.7,34694.86,491397.7, ,54,286108.2,46356.33,588162.6, ,54,190118.3,21598.41,397429.8, ,54,100788.8,12903.38,396147.3
55,188764.9,24639.82,484546.6, ,55,188916.4,27091.89,491397.7, ,55,199587.5,45374.48,588162.6, ,55,287555.1,46839.61,397429.8, ,55,483612.6,52532.35,483612.6
56,94924.44,24829.02,484546.6, ,56,185580.8,38537.72,491397.7, ,56,287466.8,36097.89,588162.6, ,56,288520.9,30909.47,397429.8, ,56,181238.4,27266.51,483612.6
57,386028.2,41031.41,484546.6, ,57,203505,31093.25,491397.7, ,57,188199,41793.55,588162.6, ,57,185268.3,18795.69,397429.8, ,57,188392.3,38181.8,483612.6
58,190273.3,35426.74,484546.6, ,58,192393.3,30237.09,491397.7, ,58,280487.8,35180.22,588162.6, ,58,194788.3,30521.6,397429.8, ,58,292909,45403.19,483612.6
59,389001.4,32294.53,484546.6, ,59,389440.6,46715.19,491397.7, ,59,285649.5,52682.61,588162.6, ,59,285982.9,29144.78,397429.8, ,59,285831.5,47930.46,483612.6
60,188434.4,35271.26,484546.6, ,60,196572.9,30536.6,491397.7, ,60,281217.5,44385.16,588162.6, ,60,183296.2,19298.98,397429.8, ,60,194311.8,41492.23,483612.6
61,288052.7,26266.57,484546.6, ,61,189393.5,53001.15,491397.7, ,61,283371.3,34708.25,588162.6, ,61,187232.9,30068.81,397429.8, ,61,180743.4,10008.27,483612.6
62,210513.8,45610.61,484546.6, ,62,191478.7,41118.43,491397.7, ,62,187757.5,32673.43,588162.6, ,62,192652.4,39579.11,397429.8, ,62,602232.2,67716.23,602232.2
63,193118.6,39048.03,484546.6, ,63,187597.6,21253.66,491397.7, ,63,191031.8,32578.62,588162.6, ,63,899680.1,59213.29,899680.1, ,63,188022.2,33309.52,602232.2
64,192808.5,44099.05,484546.6, ,64,194126.9,33278.32,491397.7, ,64,290179.4,56043.59,588162.6, ,64,495621.8,58538.77,899680.1, ,64,183292.4,24614.9,602232.2
65,286835.6,36303.59,484546.6, ,65,192503.5,54322.54,491397.7, ,65,284744.3,27493.93,588162.6, ,65,488619.8,33387.64,899680.1, ,65,284667.6,47281.48,602232.2
66,293027.7,36151.21,484546.6, ,66,188615.3,41385.23,491397.7, ,66,189351,32487.07,588162.6, ,66,494499.7,73678.4,899680.1, ,66,291704.8,64788.97,602232.2
67,392988.2,42793.32,484546.6, ,67,384952.1,38567.79,491397.7, ,67,282721.8,40925.11,588162.6, ,67,187262.8,29288.65,899680.1, ,67,88759.8,29611.82,602232.2
68,290457.6,41400.49,484546.6, ,68,194822.8,39400.27,491397.7, ,68,193750.7,33204.66,588162.6, ,68,194373.8,27593.44,899680.1, ,68,290401.3,42124.75,602232.2
69,391722.3,33163.62,484546.6, ,69,287711.7,35613.8,491397.7, ,69,285711.9,38883.58,588162.6, ,69,191577.4,42364.79,899680.1, ,69,283508,49966.6,602232.2
70,188120.4,24230.89,484546.6, ,70,283178,18709.74,491397.7, ,70,386363.4,67510.96,588162.6, ,70,195508.6,21747.92,899680.1, ,70,386424.5,39341.13,602232.2
71,191044.1,35839.39,484546.6, ,71,192522.4,12460.61,491397.7, ,71,187670.9,27460.33,588162.6, ,71,389765.7,41194.86,899680.1, ,71,184908.1,6585.444,602232.2
72,391457.9,42363.17,484546.6, ,72,196040.9,44603.82,491397.7, ,72,286217.9,22009.74,588162.6, ,72,384267,67403.75,899680.1, ,72,188656.9,16313.89,602232.2
73,189021,46244.05,484546.6, ,73,282033.7,16428.75,491397.7, ,73,96832.37,16108.31,588162.6, ,73,96371.32,18675.31,899680.1, ,73,191130.4,32645.48,602232.2
74,289036.2,27149.68,484546.6, ,74,278881.7,26164.88,491397.7, ,74,593832.9,27435.02,593832.9, ,74,193160.3,32802,899680.1, ,74,192444.4,47290.33,602232.2
