Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
35,291836.7,61529.38,586264.9, ,35,298425.7,93717.29,390294.5, ,35,288261,91506.98,395057.3, ,35,189299.6,57636.65,600082.2, ,35,300581.3,64542.87,596172.6, ,35,195343.9,55594.24,388997, ,35,195803.9,55264.57,596646.1, ,35,286918.9,60476.18,701346.4, ,35,192475.8,47018.44,487690.8, ,35,286988.8,44622.81,483843.9
36,284804.5,86670,586264.9, ,36,404133.3,68468.51,404133.3, ,36,290309,89564.45,395057.3, ,36,292282.9,71163.38,600082.2, ,36,297785.8,68208.38,596172.6, ,36,286931.1,51427.61,388997, ,36,192898.3,55643.51,596646.1, ,36,293662.3,83040.23,701346.4, ,36,190189.9,47378.65,487690.8, ,36,192521.7,51028.41,483843.9
37,185980.6,41171.26,586264.9, ,37,195038.6,32590.13,404133.3, ,37,188510.8,50959.09,395057.3, ,37,287488.9,64582.68,600082.2, ,37,293584.5,71471.95,596172.6, ,37,289032.3,77375.64,388997, ,37,192538.1,60286.15,596646.1, ,37,385824.1,90738.04,701346.4, ,37,194977.5,67315.24,487690.8, ,37,493453.5,40179.22,493453.5
38,186911.4,47444.84,586264.9, ,38,196913.7,44008.79,404133.3, ,38,396742,88684.03,396742, ,38,195081.1,48046.38,600082.2, ,38,291083.5,54959.63,596172.6, ,38,392694.6,59725.48,392694.6, ,38,289483,44340.13,596646.1, ,38,389299.6,82147.14,701346.4, ,38,286304.7,37797.96,487690.8, ,38,287712.9,61106.98,493453.5
39,289665.1,54506.3,586264.9, ,39,185427.8,34538.85,404133.3, ,39,286047.7,74510.89,396742, ,39,285661.7,54258.75,600082.2, ,39,191589,37054.14,596172.6, ,39,189334.1,50970.99,392694.6, ,39,490110.2,79839.62,596646.1, ,39,305004.9,62823.25,701346.4, ,39,282073.1,68327.6,487690.8, ,39,191082.5,44273.7,493453.5
40,186316.2,43163.45,586264.9, ,40,189093.6,57868.54,404133.3, ,40,386333.8,59564.56,396742, ,40,282011.3,47177.12,600082.2, ,40,288071.3,59035.24,596172.6, ,40,184687.6,17903.64,392694.6, ,40,283550.1,61696.33,596646.1, ,40,293665.3,64511.35,701346.4, ,40,191172.1,40885.34,487690.8, ,40,192912.3,27780.22,493453.5
41,482339,50738.05,586264.9, ,41,293560.4,61052.48,404133.3, ,41,290549.2,77011.37,396742, ,41,188490.5,19460.74,600082.2, ,41,285014.5,48487.43,596172.6, ,41,299967.8,61459.93,392694.6, ,41,287350.4,51253.32,596646.1, ,41,289007.7,61101,701346.4, ,41,286183.9,74373.26,487690.8, ,41,287102.6,57240.09,493453.5
42,385857,53969.12,586264.9, ,42,286163.7,70718.27,404133.3, ,42,285534.8,67703.63,396742, ,42,281842.6,70819.91,600082.2, ,42,185020.6,31428.31,596172.6, ,42,290562.7,53755.76,392694.6, ,42,284244.2,62752.29,596646.1, ,42,388956.1,74242.17,701346.4, ,42,290345,58076.38,487690.8, ,42,290348.9,34460.38,493453.5
43,189686.1,57356.83,586264.9, ,43,288164.8,47462.32,404133.3, ,43,291591.4,74733.03,396742, ,43,407920.8,68741.3,600082.2, ,43,195350.1,62076.45,596172.6, ,43,190117.9,57116.59,392694.6, ,43,291416.1,45111.55,596646.1, ,43,191653.9,35819.16,701346.4, ,43,296608.7,50434.51,487690.8, ,43,188476.6,60547.62,493453.5
44,191496.9,33853.45,586264.9, ,44,295736.8,63090.9,404133.3, ,44,292199,74001.22,396742, ,44,188488.5,45414.62,600082.2, ,44,485370.3,63244.06,596172.6, ,44,294471.6,57869.8,392694.6, ,44,293868.2,51951.23,596646.1, ,44,290631.1,63926.37,701346.4, ,44,194439,45274.5,487690.8, ,44,190041.5,37074.97,493453.5
45,387769.9,47873.94,586264.9, ,45,287857.2,64919.99,404133.3, ,45,195570.9,31820.62,396742, ,45,198378.3,57331.64,600082.2, ,45,289649.2,33508.43,596172.6, ,45,483877.3,66054.12,483877.3, ,45,195282.7,61573.75,596646.1, ,45,287098.5,35155.57,701346.4, ,45,387236.9,61325.95,487690.8, ,45,295743.7,70967.57,493453.5
46,188374.7,24055.96,586264.9, ,46,195364.4,41410.2,404133.3, ,46,285111.8,68607.27,396742, ,46,391282.4,71727.05,600082.2, ,46,196903.8,61257.91,596172.6, ,46,294217.6,62664.44,483877.3, ,46,397438,55778.14,596646.1, ,46,293236.7,75706.05,701346.4, ,46,291672.3,44626.8,487690.8, ,46,192853.7,56845.84,493453.5
47,384627.5,30028.41,586264.9, ,47,293342.9,68691.8,404133.3, ,47,286294.4,67433.8,396742, ,47,186835.6,41003.88,600082.2, ,47,385964.3,44480.02,596172.6, ,47,292175.4,39085.21,483877.3, ,47,290758.2,64371.08,596646.1, ,47,303310.4,41821.39,701346.4, ,47,385237.7,64553.51,487690.8, ,47,288689.1,30944.44,493453.5
48,189418.8,60824.06,586264.9, ,48,387934.7,51675.63,404133.3, ,48,285165.8,71474.65,396742, ,48,195063.5,55282.46,600082.2, ,48,388666.7,81205.62,596172.6, ,48,294375,70130.68,483877.3, ,48,484253.7,75069.51,596646.1, ,48,387562.2,83982.02,701346.4, ,48,190649.6,48187.87,487690.8, ,48,195982.1,57472.83,493453.5
49,286690.7,55743.96,586264.9, ,49,290945.1,90947.73,404133.3, ,49,193425,27491.03,396742, ,49,283007.2,37009.81,600082.2, ,49,288515,57689.39,596172.6, ,49,190014,48940.07,483877.3, ,49,189675,25635.63,596646.1, ,49,191012.2,48224.26,701346.4, ,49,386573.5,67716.72,487690.8, ,49,499305.6,75988.2,499305.6
50,291971.3,44034.12,586264.9, ,50,295475.1,81474.54,404133.3, ,50,186423.9,37567.82,396742, ,50,95397.81,21475,600082.2, ,50,386524.8,64639.31,596172.6, ,50,285009.8,20908.39,483877.3, ,50,194701,64643.52,596646.1, ,50,283124,82058.36,701346.4, ,50,193472.8,60481.41,487690.8, ,50,287866.8,64499.91,499305.6
51,193708.9,35745.83,586264.9, ,51,186085.3,70813.74,404133.3, ,51,386507.2,68804.95,396742, ,51,195379.5,60885.09,600082.2, ,51,598393.8,95011.38,598393.8, ,51,288560.6,41131.35,483877.3, ,51,195964.3,57248.19,596646.1, ,51,288751.5,49060.1,701346.4, ,51,192434.1,43133.01,487690.8, ,51,193130.2,32446.62,499305.6
52,389435.7,78536.99,586264.9, ,52,287431,50502.33,404133.3, ,52,192872.8,45349.95,396742, ,52,287101.1,74448.88,600082.2, ,52,290956.7,57554.81,598393.8, ,52,188719.1,18668.89,483877.3, ,52,193733.8,50665.07,596646.1, ,52,311326,91979.13,701346.4, ,52,191634.8,40696.96,487690.8, ,52,386894.7,55366.52,499305.6
53,381654.5,60183.26,586264.9, ,53,377982.6,56995.54,404133.3, ,53,194727,34764.61,396742, ,53,284983,80202.54,600082.2, ,53,189241.2,30392.99,598393.8, ,53,198030.3,54653.05,483877.3, ,53,187792.5,33843.1,596646.1, ,53,190279.5,64401.85,701346.4, ,53,387839.5,43508.98,487690.8, ,53,385975.5,84577.88,499305.6
54,292021,91027.33,586264.9, ,54,291305,41139.07,404133.3, ,54,191516,54081.06,396742, ,54,284210.6,47433.25,600082.2, ,54,286550,71044.83,598393.8, ,54,288747.8,61076.04,483877.3, ,54,287388.1,61474.27,596646.1, ,54,287084,81177.98,701346.4, ,54,388812.1,74434.35,487690.8, ,54,292079.9,77468.7,499305.6
55,386557.2,63578.76,586264.9, ,55,286570.6,25409.87,404133.3, ,55,191735.8,41328.79,396742, ,55,278658.8,37179.72,600082.2, ,55,480636.8,61076.3,598393.8, ,55,185635.3,50595.83,483877.3, ,55,386669,92762.08,596646.1, ,55,194710.6,28503.9,701346.4, ,55,286530.3,51596.76,487690.8, ,55,384005.8,78375.99,499305.6
56,292278.7,85376.2,586264.9, ,56,283486.6,46912.32,404133.3, ,56,292008.4,64339.05,396742, ,56,302652,37971.16,600082.2, ,56,290017.9,82013.9,598393.8, ,56,190529.2,34992.7,483877.3, ,56,384722.3,61580.08,596646.1, ,56,303307.9,74994.5,701346.4, ,56,189922.1,61343.58,487690.8, ,56,594509.5,65565.02,594509.5
57,289401.8,74826.07,586264.9, ,57,189604,34519.47,404133.3, ,57,194476.7,54534.14,396742, ,57,186410.2,40332.23,600082.2, ,57,191302.3,44513.29,598393.8, ,57,190607.4,51356.58,483877.3, ,57,282941.8,44615.6,596646.1, ,57,199435.8,65080.18,701346.4, ,57,189800.5,37800.11,487690.8, ,57,204065.2,55770.87,594509.5
58,293384.7,100377.5,586264.9, ,58,292148.5,67198.76,404133.3, ,58,386510.4,57718.25,396742, ,58,387286.8,53995.39,600082.2, ,58,194987.7,46322.99,598393.8, ,58,195787.5,41915.96,483877.3, ,58,291714.7,72835.18,596646.1, ,58,287914.7,80188.02,701346.4, ,58,595028.1,104938.4,595028.1, ,58,282365.2,44461.09,594509.5
59,191347.7,74660.3,586264.9, ,59,187783.4,46659.38,404133.3, ,59,190733,54646.06,396742, ,59,189478.9,40350.13,600082.2, ,59,190991.1,42762.18,598393.8, ,59,291016.3,69843.61,483877.3, ,59,285686.1,62013.33,596646.1, ,59,286032.8,68843.2,701346.4, ,59,385028.1,61066.38,595028.1, ,59,403219.3,85161.02,594509.5
60,194627.4,63638.65,586264.9, ,60,402806.5,58248.44,404133.3, ,60,284982.2,70104.41,396742, ,60,301347.2,27719.43,600082.2, ,60,290566.5,64846.51,598393.8, ,60,285457.8,68058.99,483877.3, ,60,191131.7,60955.91,596646.1, ,60,189885.6,26949.88,701346.4, ,60,287062.1,80788.59,595028.1, ,60,297742,87972.41,594509.5
61,287132,41975.01,586264.9, ,61,386900.6,84856.65,404133.3, ,61,197118,48684.87,396742, ,61,193648.5,54921.44,600082.2, ,61,199331.9,40490.7,598393.8, ,61,200671.5,44698.62,483877.3, ,61,291126.8,79648.49,596646.1, ,61,291317.6,57595.27,701346.4, ,61,191994.3,57550.88,595028.1, ,61,384309.8,71394.76,594509.5
62,193713.3,44525.47,586264.9, ,62,199975.9,55339.67,404133.3, ,62,282935.7,41449.89,396742, ,62,294006.8,65276,600082.2, ,62,188093.2,80542.5,598393.8, ,62,297695.3,61135.33,483877.3, ,62,386401.3,54879.35,596646.1, ,62,191667.1,41794.29,701346.4, ,62,483389.3,75529.86,595028.1, ,62,393506.1,71662.2,594509.5
63,396690.2,61214.66,586264.9, ,63,291099.6,75528.93,404133.3, ,63,291135.4,57906.62,396742, ,63,385033.3,61669.27,600082.2, ,63,286916.6,45334.23,598393.8, ,63,386741.4,74873.13,483877.3, ,63,288401.5,84829.13,596646.1, ,63,189233.9,42573.97,701346.4, ,63,387507.5,67204.34,595028.1, ,63,390993.2,54609.31,594509.5
64,291394.5,54763.86,586264.9, ,64,191198.8,47370.99,404133.3, ,64,189848.3,61844.14,396742, ,64,387017.8,48048.61,600082.2, ,64,284069.9,71733.88,598393.8, ,64,195373.2,57996.79,483877.3, ,64,300653.8,91496.13,596646.1, ,64,291751.7,61131.63,701346.4, ,64,283917,63775.43,595028.1, ,64,288416.5,50792.04,594509.5
65,295532,67294.78,586264.9, ,65,387472.4,71424.73,404133.3, ,65,282126.5,60804.37,396742, ,65,188802.3,55203.63,600082.2, ,65,195126.7,50372.35,598393.8, ,65,204867.5,55557.79,483877.3, ,65,285408.6,61343.2,596646.1, ,65,187631.3,37670.56,701346.4, ,65,196974.7,46862.9,595028.1, ,65,193109.9,34781.97,594509.5
66,195944.4,42847.63,586264.9, ,66,285791.9,50597.65,404133.3, ,66,383755.5,53155.21,396742, ,66,286829,81783.98,600082.2, ,66,299114.8,42133.51,598393.8, ,66,191333.4,51415.51,483877.3, ,66,287627.7,38223.75,596646.1, ,66,385450.2,43071.99,701346.4, ,66,286466.3,42049.29,595028.1, ,66,184477.9,53955.69,594509.5
67,292226.1,60684.4,586264.9, ,67,301959.9,52164.45,404133.3, ,67,288342.7,35380.43,396742, ,67,192459.9,78224.59,600082.2, ,67,286914.9,45689.08,598393.8, ,67,193132.2,39171.82,483877.3, ,67,701221.5,101238.7,701221.5, ,67,188051.7,34449.66,701346.4, ,67,291015.2,57976.39,595028.1, ,67,387059.6,24493.07,594509.5
68,292397.8,43893,586264.9, ,68,191411.7,46627.95,404133.3, ,68,287434,85883.12,396742, ,68,286822.8,68113.92,600082.2, ,68,284206.6,47136.11,598393.8, ,68,394661.3,75321.35,483877.3, ,68,389828.3,85114.18,701221.5, ,68,192753.1,40357.64,701346.4, ,68,282208.9,41181.01,595028.1, ,68,394172.5,40229.44,594509.5
69,284397.5,40519.26,586264.9, ,69,287847.1,57736.4,404133.3, ,69,295119,61435.03,396742, ,69,289685.4,60953.39,600082.2, ,69,189339.5,33752.84,598393.8, ,69,290639.4,48414.57,483877.3, ,69,387528.6,63377.17,701221.5, ,69,202010.9,58582.04,701346.4, ,69,196734.1,57902.63,595028.1, ,69,192956.5,44691.65,594509.5
70,390472.9,81034.41,586264.9, ,70,293877.2,57697.43,404133.3, ,70,190188.9,53985.71,396742, ,70,386368.9,71612.18,600082.2, ,70,387170.2,76041.99,598393.8, ,70,88157.09,8400.162,483877.3, ,70,290575.5,67652.38,701221.5, ,70,297756.4,45902.32,701346.4, ,70,189913.9,55148.52,595028.1, ,70,199479.8,28547.06,594509.5
71,190179.8,40182.97,586264.9, ,71,392859.5,69414.78,404133.3, ,71,293939.7,38296.16,396742, ,71,297270.6,68383.55,600082.2, ,71,194304.8,60238.67,598393.8, ,71,286300.6,54046.74,483877.3, ,71,291943.7,26911.31,701221.5, ,71,385450.2,67795.59,701346.4, ,71,285875.3,61854.13,595028.1, ,71,285687.2,44694.19,594509.5
72,189145.9,54250.71,586264.9, ,72,291022.3,62094.08,404133.3, ,72,287863,59421.22,396742, ,72,498019.2,83127.45,600082.2, ,72,294391.2,54393.75,598393.8, ,72,191919.4,68523.61,483877.3, ,72,287013.1,73328.52,701221.5, ,72,488698,64437.3,701346.4, ,72,296117.8,68121.61,595028.1, ,72,192793.9,47695.68,594509.5
