Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
47,186496.1,51248.08,500718.8, ,47,288110.6,69332.99,601238.9, ,47,196939.3,62370.96,484041.4, ,47,289332.5,58890.59,483113.9, ,47,283552,61719.86,599045.9, ,47,291132,49167.3,485640.1, ,47,290333.2,57670.38,695605.7, ,47,289707,53022.43,494624.3, ,47,386662.6,68136.35,481411, ,47,185588.4,16922.34,497843.4
48,294216.3,87852.74,500718.8, ,48,275232.9,66181.74,601238.9, ,48,291771.6,87608.52,484041.4, ,48,290476.8,68013.08,483113.9, ,48,391054.9,113038.1,599045.9, ,48,189073.3,17873.1,485640.1, ,48,284336.4,78930.95,695605.7, ,48,189070.9,53937.64,494624.3, ,48,183190.1,36888.54,481411, ,48,290278.9,48219.24,497843.4
49,191403.3,37058.53,500718.8, ,49,289006.6,89121.66,601238.9, ,49,296166.5,53351.8,484041.4, ,49,384445.6,133263.3,483113.9, ,49,296484.1,39041.6,599045.9, ,49,191870.7,63808.01,485640.1, ,49,191340.3,82928.86,695605.7, ,49,487832.8,101511.9,494624.3, ,49,108314.4,23057.32,481411, ,49,187060.3,52630.86,497843.4
50,290051.3,58871.06,500718.8, ,50,189126.6,37079.85,601238.9, ,50,290925.3,83367.97,484041.4, ,50,602030.4,158051.8,602030.4, ,50,289784.3,49087.78,599045.9, ,50,188517,57240.04,485640.1, ,50,188386,36883.17,695605.7, ,50,384522,73117.58,494624.3, ,50,190770.7,37134.93,481411, ,50,285143.5,58962.26,497843.4
51,188953,37367.7,500718.8, ,51,183326.2,26657.25,601238.9, ,51,289125.8,92531.69,484041.4, ,51,286581.8,52567.2,602030.4, ,51,188482,52568.85,599045.9, ,51,282724.6,86975.52,485640.1, ,51,388256.1,33507.78,695605.7, ,51,289069.7,58429.62,494624.3, ,51,290709.9,61847.44,481411, ,51,190109.2,43965.24,497843.4
52,286241.5,28606.2,500718.8, ,52,188778.9,28222.34,601238.9, ,52,190936,77425.02,484041.4, ,52,385065.2,84005.05,602030.4, ,52,298052.9,83563.08,599045.9, ,52,294507.7,67955.79,485640.1, ,52,193197.1,45289.14,695605.7, ,52,191001.8,8237.919,494624.3, ,52,1008156,88621.45,1008156, ,52,382919.3,83495.82,497843.4
53,288713.2,52494.21,500718.8, ,53,295955.4,80166.41,601238.9, ,53,190960.5,61640.71,484041.4, ,53,286153.5,83264.02,602030.4, ,53,705217.1,80186.12,705217.1, ,53,291255.5,53072.82,485640.1, ,53,195677.5,37368.36,695605.7, ,53,386383,67430.98,494624.3, ,53,288497,62802.3,1008156, ,53,188131.6,32309.5,497843.4
54,386698.3,66854.66,500718.8, ,54,283209,67724.39,601238.9, ,54,190646.5,71908.13,484041.4, ,54,198711,78445.69,602030.4, ,54,289126.2,72782.76,705217.1, ,54,187692.2,48117.82,485640.1, ,54,198370.4,73120.11,695605.7, ,54,194889.7,52660.49,494624.3, ,54,291492.6,68074.77,1008156, ,54,185219.8,46608.59,497843.4
55,187611.9,37891.82,500718.8, ,55,288271,84085.17,601238.9, ,55,191826.1,43655.65,484041.4, ,55,200840.4,47098.95,602030.4, ,55,386873.4,67200.27,705217.1, ,55,183964.1,42952.5,485640.1, ,55,286005.3,67043.16,695605.7, ,55,190707.1,27637.98,494624.3, ,55,496941.9,35143.89,1008156, ,55,191131,37750.24,497843.4
56,291249.6,69381.84,500718.8, ,56,292919.9,68455.74,601238.9, ,56,483886.9,106434,484041.4, ,56,398797,83298.22,602030.4, ,56,192772.9,17955.76,705217.1, ,56,285587.5,87467.42,485640.1, ,56,288022.7,77935.45,695605.7, ,56,390606.6,76736.74,494624.3, ,56,290013.3,73330.46,1008156, ,56,378650.8,112985.3,497843.4
57,195734.2,43414.72,500718.8, ,57,194335.1,13499.69,601238.9, ,57,387312.6,107076.9,484041.4, ,57,286617.1,67676.16,602030.4, ,57,301074.1,84668.52,705217.1, ,57,186767.4,66397.96,485640.1, ,57,285661.2,72587.33,695605.7, ,57,292150.4,68318.72,494624.3, ,57,195353.2,58276.81,1008156, ,57,186237.5,36971.02,497843.4
58,284069.2,71980.17,500718.8, ,58,188064.4,19761.55,601238.9, ,58,293375.7,74573.45,484041.4, ,58,289191.9,43549.1,602030.4, ,58,287617.2,57329.58,705217.1, ,58,290458.2,64141.41,485640.1, ,58,184426.8,17545.92,695605.7, ,58,192536.1,47182.92,494624.3, ,58,283735.3,73216.98,1008156, ,58,294273.9,78197.3,497843.4
59,195336.5,63743.63,500718.8, ,59,290665.5,88545.81,601238.9, ,59,294284.7,52740.76,484041.4, ,59,284402.4,68044.65,602030.4, ,59,293627.2,73099.94,705217.1, ,59,288669.9,63037.8,485640.1, ,59,387311.8,72907.98,695605.7, ,59,284651.7,72193.13,494624.3, ,59,290476.2,92707.11,1008156, ,59,188817.7,69125.78,497843.4
60,385623.6,92254.01,500718.8, ,60,397273.5,74327.02,601238.9, ,60,189698.2,45060.64,484041.4, ,60,194401.4,67957.71,602030.4, ,60,100489.6,25485.41,705217.1, ,60,392076.1,80083.28,485640.1, ,60,292367.9,87027.29,695605.7, ,60,188647.3,68553,494624.3, ,60,383379.1,67730.8,1008156, ,60,296473,68315.35,497843.4
61,389312.5,62528.77,500718.8, ,61,186088.1,34406.64,601238.9, ,61,189397,36795.33,484041.4, ,61,287979.3,103622.6,602030.4, ,61,204413.4,84151.34,705217.1, ,61,389003.8,66778.95,485640.1, ,61,189856.6,48629.36,695605.7, ,61,188991.5,33832.57,494624.3, ,61,191260.2,92792.31,1008156, ,61,185818.6,33113.08,497843.4
62,194358.7,63494.24,500718.8, ,62,279442.3,73582.94,601238.9, ,62,190830.1,61425.2,484041.4, ,62,389834.9,57248.9,602030.4, ,62,189990.6,43850.28,705217.1, ,62,201950.2,90326.98,485640.1, ,62,389602.7,73414.77,695605.7, ,62,291443.1,58449.57,494624.3, ,62,196775.8,44453.66,1008156, ,62,194082.6,58126.55,497843.4
63,191121.3,67918.1,500718.8, ,63,389019.1,67930.18,601238.9, ,63,194264,72742.08,484041.4, ,63,500219.2,97971.64,602030.4, ,63,285246.5,72267.11,705217.1, ,63,385720.4,76848.39,485640.1, ,63,89917.56,37334.3,695605.7, ,63,192949.5,27582.13,494624.3, ,63,289843.8,43103.41,1008156, ,63,384045.2,56412.18,497843.4
64,291411.1,62198.97,500718.8, ,64,190438.5,48579.8,601238.9, ,64,185302.2,23482.03,484041.4, ,64,293178,82543.68,602030.4, ,64,287959.7,103781.6,705217.1, ,64,307093.3,79672.62,485640.1, ,64,93672.95,43412.89,695605.7, ,64,187523.7,31780.34,494624.3, ,64,601358.4,65239.79,1008156, ,64,178985.5,42130.32,497843.4
65,87389.79,26699.65,500718.8, ,65,190053,67153.52,601238.9, ,65,192590.3,32575.94,484041.4, ,65,294738.7,62276.21,602030.4, ,65,189075.2,53291.28,705217.1, ,65,289639.5,73057.46,485640.1, ,65,189450.7,52888.93,695605.7, ,65,501235.2,103384.6,501235.2, ,65,284078.7,73309.25,1008156, ,65,391549.9,81109.61,497843.4
66,90358.09,3660.828,500718.8, ,66,287265,83241.78,601238.9, ,66,205064.9,85524.61,484041.4, ,66,287578.7,32341.5,602030.4, ,66,189504.7,57273.23,705217.1, ,66,293462.4,83505.57,485640.1, ,66,390502.5,75931.42,695605.7, ,66,292541.4,70261.45,501235.2, ,66,383641,54980.92,1008156, ,66,193947.8,68381.34,497843.4
67,481861.7,67931.81,500718.8, ,67,284913.3,58433.51,601238.9, ,67,190859.4,62926.38,484041.4, ,67,288529,87948.47,602030.4, ,67,287575,63080.18,705217.1, ,67,186309.7,57460.3,485640.1, ,67,290961.2,57117.48,695605.7, ,67,400874.5,92761.35,501235.2, ,67,134683.2,35911.09,1008156, ,67,181484.2,37880.95,497843.4
68,197242,34140.13,500718.8, ,68,191366.2,34468.61,601238.9, ,68,291273.4,48644.52,484041.4, ,68,283580.3,77822.5,602030.4, ,68,385995.6,58619.46,705217.1, ,68,288065,57870.47,485640.1, ,68,192235.1,63540.41,695605.7, ,68,188552.5,63825.94,501235.2, ,68,387552.7,52950.63,1008156, ,68,198761.5,48268.57,497843.4
69,398201.4,72437.13,500718.8, ,69,378824.1,86629.13,601238.9, ,69,286043.2,53746.43,484041.4, ,69,193339,71271.34,602030.4, ,69,281840.8,77877.72,705217.1, ,69,188614.4,46565.93,485640.1, ,69,287116.3,67754.09,695605.7, ,69,190930.2,53818.38,501235.2, ,69,188874.8,47241.11,1008156, ,69,188886.2,36051.88,497843.4
70,179812,35827.96,500718.8, ,70,294506.5,79511.55,601238.9, ,70,294365.7,59904.34,484041.4, ,70,191138.1,23280.83,602030.4, ,70,289102.5,13267.28,705217.1, ,70,284544.3,43505.44,485640.1, ,70,99239.41,13970.9,695605.7, ,70,289495.5,73504.71,501235.2, ,70,276125.3,46421.63,1008156, ,70,197634.8,53125.99,497843.4
71,179857.4,28642.2,500718.8, ,71,194689.8,57128.61,601238.9, ,71,289839.3,74147.48,484041.4, ,71,303855,49186.23,602030.4, ,71,282326.6,72760.73,705217.1, ,71,193607.3,97679.38,485640.1, ,71,287699.4,68630.32,695605.7, ,71,287115.7,68143.82,501235.2, ,71,290435.9,62641.17,1008156, ,71,190854.9,38910.14,497843.4
72,295840.5,47378.08,500718.8, ,72,219997.4,53924.79,601238.9, ,72,285371.9,73289.98,484041.4, ,72,189595.5,29062.67,602030.4, ,72,287159.2,71708.57,705217.1, ,72,288404.1,91927.79,485640.1, ,72,378335,83443.52,695605.7, ,72,289349.8,44448.89,501235.2, ,72,289031.7,47667.66,1008156, ,72,196334.3,63333.46,497843.4
