Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
20,278528.4,58856.65,397840.9, ,20,387181.4,72713.95,391872.2, ,20,384615,53458.59,798790.8, ,20,198742.3,52180.74,484484.3, ,20,193472.5,62420.48,486750.5, ,20,291684.7,63367.76,503765.9, ,20,187683.3,19373.47,492792.6, ,20,390003.7,70921.14,495370.5, ,20,288167.5,58864.64,702555.9, ,20,280351.6,90635.85,593830
21,197199.5,58691.02,397840.9, ,21,287671.2,34792.68,391872.2, ,21,286147.8,50520.25,798790.8, ,21,193379,42730.59,484484.3, ,21,388739.4,73281.1,486750.5, ,21,189126.8,52256.39,503765.9, ,21,287305.8,26967.09,492792.6, ,21,292345.3,50049.6,495370.5, ,21,284996.2,62807.27,702555.9, ,21,185506.3,39015.86,593830
22,399231,65918.91,399231, ,22,388606.8,92971.43,391872.2, ,22,288032.3,56719.77,798790.8, ,22,297939,67766.54,484484.3, ,22,187738,52971.33,486750.5, ,22,283725.9,44813.38,503765.9, ,22,287264,38713.85,492792.6, ,22,286288,73479.98,495370.5, ,22,190451.6,47512.86,702555.9, ,22,295793.6,62178.79,593830
23,293119.5,71194.8,399231, ,23,289077.2,59336.43,391872.2, ,23,484767.6,52632.82,798790.8, ,23,194636.7,42750.55,484484.3, ,23,389057.2,51830.61,486750.5, ,23,198669.1,34016.37,503765.9, ,23,387549.7,58600.86,492792.6, ,23,284266.7,73591.46,495370.5, ,23,497064.3,76706.46,702555.9, ,23,187800.1,41202.14,593830
24,287046.2,65514.17,399231, ,24,292101.1,66602.38,391872.2, ,24,387099.8,79399.29,798790.8, ,24,189154.1,50940.31,484484.3, ,24,284294.5,42781.8,486750.5, ,24,286740.8,68515.6,503765.9, ,24,387917.9,51598.27,492792.6, ,24,180717.4,48265.73,495370.5, ,24,386296.3,58953.1,702555.9, ,24,291510.6,59545.58,593830
25,291885.5,84440.02,399231, ,25,198802.4,65556.88,391872.2, ,25,185381.3,36485.27,798790.8, ,25,296853.5,59159.72,484484.3, ,25,386344.6,79097.17,486750.5, ,25,192738.1,58472.13,503765.9, ,25,485852.6,65170.95,492792.6, ,25,396054.3,59692,495370.5, ,25,188479.4,41280.95,702555.9, ,25,380789.7,102691,593830
26,193302.6,62484.16,399231, ,26,291712.1,78830.34,391872.2, ,26,281885.5,58891.81,798790.8, ,26,494228.7,76665.38,494228.7, ,26,189594.3,39568.57,486750.5, ,26,189241.5,34173.08,503765.9, ,26,201382,27822.01,492792.6, ,26,714306.4,97330.85,714306.4, ,26,386008.3,79280.61,702555.9, ,26,387307.5,72781.47,593830
27,192187.4,49551.73,399231, ,27,289336.9,39744.98,391872.2, ,27,286916.5,75469.48,798790.8, ,27,195500.3,45142.49,494228.7, ,27,404166.3,56326.29,486750.5, ,27,194057.1,39711.48,503765.9, ,27,194839,36433.19,492792.6, ,27,281271.3,44240.4,714306.4, ,27,292227.1,33895.12,702555.9, ,27,293152.8,67938.13,593830
28,285708.4,67103.69,399231, ,28,191427.8,41908.41,391872.2, ,28,392973.4,79420.96,798790.8, ,28,387389.3,79277.34,494228.7, ,28,284974.9,55801.21,486750.5, ,28,293560,59547.06,503765.9, ,28,286177.4,48334.19,492792.6, ,28,189399.8,47943.16,714306.4, ,28,285801.7,67588.29,702555.9, ,28,187299.5,45957.56,593830
29,195575.7,38406.31,399231, ,29,287405.1,62209.62,391872.2, ,29,189551.9,46058.61,798790.8, ,29,291965.6,31146.49,494228.7, ,29,288066.6,75776.23,486750.5, ,29,196454.8,55716.39,503765.9, ,29,198489.7,29834.23,492792.6, ,29,282843.5,53784.17,714306.4, ,29,198910.8,25325.77,702555.9, ,29,285786.2,70723.95,593830
30,194483,47642.3,399231, ,30,288698.2,79232.88,391872.2, ,30,187170,53868.63,798790.8, ,30,292516,45959.79,494228.7, ,30,395291.8,47839.48,486750.5, ,30,188195.4,39393.63,503765.9, ,30,289434.8,60003.65,492792.6, ,30,293464.9,34143.26,714306.4, ,30,290160.9,65020.43,702555.9, ,30,198452.2,67972.29,593830
31,386912.6,49197.36,399231, ,31,389489.7,76515.63,391872.2, ,31,195395.3,51037.57,798790.8, ,31,282615.5,58940.7,494228.7, ,31,292812.1,90872.6,486750.5, ,31,387054.4,79008.1,503765.9, ,31,298373.6,65137.11,492792.6, ,31,185976.3,18143.83,714306.4, ,31,291651.1,47223.03,702555.9, ,31,193752.2,41897.55,593830
32,292658.1,82760.59,399231, ,32,191828.5,62872.49,391872.2, ,32,385490,86225.88,798790.8, ,32,282523,39821.64,494228.7, ,32,191156.2,56872.13,486750.5, ,32,189765,47995.18,503765.9, ,32,386406.9,71257.7,492792.6, ,32,190430.4,42052.76,714306.4, ,32,484780.6,44884.55,702555.9, ,32,387134.2,57563.46,593830
33,292554.1,39770.97,399231, ,33,189957.6,65081.67,391872.2, ,33,395948.4,65206.21,798790.8, ,33,382309.5,56013.64,494228.7, ,33,493241.3,50640.62,493241.3, ,33,287271.5,59266.89,503765.9, ,33,386894.8,44657.44,492792.6, ,33,293483.3,42103.77,714306.4, ,33,383642.8,50888.67,702555.9, ,33,289008.4,60605.71,593830
34,486426.7,51118.27,486426.7, ,34,389969.1,64849.01,391872.2, ,34,287242,65706.91,798790.8, ,34,294914.3,42329.05,494228.7, ,34,302231,73357.27,493241.3, ,34,296109.2,79238.99,503765.9, ,34,280605.3,62429.29,492792.6, ,34,289332.2,53439.9,714306.4, ,34,292077.1,55841.77,702555.9, ,34,295360.8,65169.92,593830
35,194942.2,62733.24,486426.7, ,35,387102.4,58744.07,391872.2, ,35,187782.2,39116.1,798790.8, ,35,287638.1,59277.75,494228.7, ,35,190976.3,50633.56,493241.3, ,35,289502.3,41527.54,503765.9, ,35,287675.7,55181.64,492792.6, ,35,191318.6,69450.33,714306.4, ,35,286134.2,21730.89,702555.9, ,35,293554.8,64950.77,593830
36,190849.3,51358.35,486426.7, ,36,191755.4,47706.21,391872.2, ,36,385491.7,59075.63,798790.8, ,36,191016.8,58784.52,494228.7, ,36,384704.9,82757.22,493241.3, ,36,291762.4,68424.66,503765.9, ,36,386195.9,87759.84,492792.6, ,36,293937.6,47822.48,714306.4, ,36,396010.2,50340.77,702555.9, ,36,283324.2,72371.55,593830
37,288555,50050.04,486426.7, ,37,290850.6,73616.95,391872.2, ,37,194697,41582.87,798790.8, ,37,189417.7,21486,494228.7, ,37,188879.8,43392.91,493241.3, ,37,291506,56917.57,503765.9, ,37,396334.3,87619.68,492792.6, ,37,192200.3,38975.83,714306.4, ,37,199924.8,61498.06,702555.9, ,37,285990.3,59877.94,593830
38,298889.7,79058.4,486426.7, ,38,385824.1,53739.36,391872.2, ,38,193517.1,39555.66,798790.8, ,38,384717.7,39650.89,494228.7, ,38,187308.2,21738.4,493241.3, ,38,286765.3,71111.98,503765.9, ,38,399400.4,56373.62,492792.6, ,38,386650.8,45125.01,714306.4, ,38,290891.5,61450.61,702555.9, ,38,294919.7,68203.28,593830
39,281565.6,46685.13,486426.7, ,39,285099.9,52973.89,391872.2, ,39,195669.6,52644.76,798790.8, ,39,286349,58206.3,494228.7, ,39,387265.8,48149.59,493241.3, ,39,388485.3,61616.16,503765.9, ,39,388636.3,65299.11,492792.6, ,39,187708.1,38423.77,714306.4, ,39,385231,58723.4,702555.9, ,39,282419.2,76342.46,593830
40,286270.8,64840.84,486426.7, ,40,191410.3,46110.24,391872.2, ,40,298223,34667.9,798790.8, ,40,286635.3,50689.68,494228.7, ,40,289377.8,47822.36,493241.3, ,40,186270.3,12733.66,503765.9, ,40,386525.1,108589.4,492792.6, ,40,189070,48062.38,714306.4, ,40,398926.4,90367.21,702555.9, ,40,283650.7,87827.45,593830
41,189733.2,36787.26,486426.7, ,41,197738.3,53450.96,391872.2, ,41,287863.2,44580.29,798790.8, ,41,191446.9,36720.69,494228.7, ,41,188095.5,27352.78,493241.3, ,41,701339.5,82524.1,701339.5, ,41,186029.9,35776.9,492792.6, ,41,380104.4,50130.89,714306.4, ,41,386503.5,53212.43,702555.9, ,41,290345.4,38242.74,593830
42,286205.8,36559.94,486426.7, ,42,288940.3,48284.58,391872.2, ,42,496352.8,83620.04,798790.8, ,42,191127.4,36688.82,494228.7, ,42,286930.3,66150.69,493241.3, ,42,282741.8,62523.27,701339.5, ,42,198416.7,67548.15,492792.6, ,42,193634.3,25547.45,714306.4, ,42,286357.9,77166.55,702555.9, ,42,389456.1,35991.69,593830
43,190590.2,42764.32,486426.7, ,43,199288.9,42150.76,391872.2, ,43,190591.6,46479.84,798790.8, ,43,191629.9,35718.81,494228.7, ,43,293379.2,63555.15,493241.3, ,43,386678.1,89649.88,701339.5, ,43,292782.9,82534.52,492792.6, ,43,388164,59062.39,714306.4, ,43,387804.6,61769.1,702555.9, ,43,284948.2,62186.28,593830
44,289801.1,53141.89,486426.7, ,44,694236.6,79358.96,694236.6, ,44,192401.4,33340.29,798790.8, ,44,201410.8,28204.22,494228.7, ,44,485436.7,68406.42,493241.3, ,44,386590.6,82067.6,701339.5, ,44,386967.7,88512.43,492792.6, ,44,195888.4,45677.89,714306.4, ,44,201573.3,62660.94,702555.9, ,44,285432.3,73182.88,593830
45,304264.2,82024.62,486426.7, ,45,292806.4,67440.19,694236.6, ,45,284420.2,47724.98,798790.8, ,45,386728.6,47499.23,494228.7, ,45,287348.5,73722.92,493241.3, ,45,384627.2,45444.59,701339.5, ,45,906489.6,68047.28,906489.6, ,45,394148.2,47345.95,714306.4, ,45,95877.53,39754.72,702555.9, ,45,192261.7,18791.21,593830
46,195250.3,43019.7,486426.7, ,46,287253.9,66976.3,694236.6, ,46,389105.3,78812.94,798790.8, ,46,385572.8,44589.97,494228.7, ,46,390324.3,62808.68,493241.3, ,46,285573.2,40983.53,701339.5, ,46,595479.9,45168.6,906489.6, ,46,293871,70318.13,714306.4, ,46,188528.6,40292.97,702555.9, ,46,282783.8,60917.17,593830
47,282980,62866.73,486426.7, ,47,187307.2,53973.92,694236.6, ,47,386536.7,82242.67,798790.8, ,47,195311.8,38726.02,494228.7, ,47,204217.3,65737.31,493241.3, ,47,189815.9,39352.67,701339.5, ,47,197555.3,52246.15,906489.6, ,47,382891.6,50799.73,714306.4, ,47,287139,73931.46,702555.9, ,47,289931.3,48200.28,593830
48,286223.3,48078.66,486426.7, ,48,386335.5,85626.34,694236.6, ,48,194886.1,47610.44,798790.8, ,48,287005.1,36418.74,494228.7, ,48,390419.1,60287.02,493241.3, ,48,293736.5,85106.17,701339.5, ,48,289407.9,45164.23,906489.6, ,48,292296.3,48425.72,714306.4, ,48,386124,92337.77,702555.9, ,48,284210.8,67444.76,593830
49,188564,64491.57,486426.7, ,49,286916.2,15082.13,694236.6, ,49,191048.5,52329.2,798790.8, ,49,192192.9,42142.89,494228.7, ,49,286259.3,50693.18,493241.3, ,49,285584.7,37631.89,701339.5, ,49,385947.8,49073.64,906489.6, ,49,190850.9,30207.7,714306.4, ,49,392160.1,82225.44,702555.9, ,49,188812.6,59129.83,593830
50,384715.7,93690.45,486426.7, ,50,389831.2,76845.22,694236.6, ,50,386345.3,78765,798790.8, ,50,385616.1,73829.02,494228.7, ,50,381243,64515.39,493241.3, ,50,289333.2,49945.69,701339.5, ,50,387828.9,66361.07,906489.6, ,50,388635.2,87125.09,714306.4, ,50,290980.9,60735.79,702555.9, ,50,385601.9,77111.15,593830
51,292160.3,87536.21,486426.7, ,51,190322.7,43038.85,694236.6, ,51,303508.4,50657.34,798790.8, ,51,291543.9,41806.52,494228.7, ,51,287472.1,46171.41,493241.3, ,51,193443,47950.96,701339.5, ,51,193110,67384.28,906489.6, ,51,282614.5,54795.31,714306.4, ,51,289530.5,62326.27,702555.9, ,51,287336.2,50648.89,593830
52,389972,78848.73,486426.7, ,52,605164.5,66727.02,694236.6, ,52,286821.1,45495.23,798790.8, ,52,283160.8,32053.03,494228.7, ,52,290972.6,76605.89,493241.3, ,52,291273.9,56029.64,701339.5, ,52,290746.6,64258.33,906489.6, ,52,286593.8,58845.45,714306.4, ,52,294415.6,87682.02,702555.9, ,52,287377.1,73631.58,593830
53,285316.5,65157.34,486426.7, ,53,282381.8,45567.54,694236.6, ,53,195384,53281.98,798790.8, ,53,192856.4,39825.06,494228.7, ,53,195598,41948.98,493241.3, ,53,287064.2,37072.4,701339.5, ,53,286382,64461.81,906489.6, ,53,286581.9,50379.05,714306.4, ,53,291834.5,61907.91,702555.9, ,53,284932.1,44693.27,593830
54,507223,102809.5,507223, ,54,191452.4,64997.66,694236.6, ,54,290265.2,62667.23,798790.8, ,54,188132.9,49947.7,494228.7, ,54,288179.9,68110.88,493241.3, ,54,286181.2,41645.6,701339.5, ,54,386566.7,70568.63,906489.6, ,54,191811.5,42631.76,714306.4, ,54,287617.1,39440.37,702555.9, ,54,388420.9,84790.71,593830
55,286602.8,45627.24,507223, ,55,195111.1,45205.69,694236.6, ,55,291137.3,68211.73,798790.8, ,55,194031.2,31003.36,494228.7, ,55,288034.8,48283.73,493241.3, ,55,288572.5,47806.97,701339.5, ,55,296822,53798.65,906489.6, ,55,189380.8,44208.26,714306.4, ,55,290284.4,49870.1,702555.9, ,55,190979.1,42061.03,593830
56,194849.1,62770.29,507223, ,56,287412.7,59027.31,694236.6, ,56,293822.6,54689.45,798790.8, ,56,290918.8,56219.19,494228.7, ,56,291017.5,56332.81,493241.3, ,56,295804.9,32878.95,701339.5, ,56,387133.6,64865.27,906489.6, ,56,189943.3,61611.84,714306.4, ,56,284103.1,46800.95,702555.9, ,56,387141.7,51099.1,593830
57,285705.8,44286.86,507223, ,57,188578.4,27648.12,694236.6, ,57,483424.6,53697.16,798790.8, ,57,383639.3,41923.71,494228.7, ,57,382899.7,61036.61,493241.3, ,57,189523.4,22457.29,701339.5, ,57,385561,59462.03,906489.6, ,57,192641.9,27522.52,714306.4, ,57,292636.1,53150.07,702555.9, ,57,197543,42757.6,593830
58,291065.2,84889.91,507223, ,58,195763.3,62311.07,694236.6, ,58,285445.8,61693.49,798790.8, ,58,191541,53291.94,494228.7, ,58,288338.1,48337.55,493241.3, ,58,287919.8,74691.49,701339.5, ,58,293513.3,58001.7,906489.6, ,58,187122.3,44168.2,714306.4, ,58,291583.3,37154.11,702555.9, ,58,385735.5,59048.02,593830
59,389149,75663.67,507223, ,59,190868.8,31138.06,694236.6, ,59,404070.6,64216.49,798790.8, ,59,385139.4,67659.73,494228.7, ,59,194541.7,76162.88,493241.3, ,59,287641.7,88505.12,701339.5, ,59,384961.8,61021.58,906489.6, ,59,607221.1,84192.62,714306.4, ,59,385752.2,50904.14,702555.9, ,59,285866.9,48603.93,593830
60,289012.3,68841.06,507223, ,60,292009.6,45030.76,694236.6, ,60,193048.1,76449.88,798790.8, ,60,386545.4,88551.13,494228.7, ,60,287782.7,73879.44,493241.3, ,60,286756.7,48764.95,701339.5, ,60,192294.9,50582.7,906489.6, ,60,287358.9,84831.99,714306.4, ,60,288331.1,39781.29,702555.9, ,60,387080,50425.02,593830
61,286334.8,61841.27,507223, ,61,295786.5,53608.89,694236.6, ,61,191745.6,50387.55,798790.8, ,61,295739.4,48065.86,494228.7, ,61,190366.8,47159.41,493241.3, ,61,297378.5,56827.63,701339.5, ,61,188318,27847.76,906489.6, ,61,193705.9,47356.86,714306.4, ,61,287536.7,50023.28,702555.9, ,61,288215.3,71182.52,593830
62,188447.4,58903.79,50722, ,62,488462,51803.6,694236.6, ,62,194785.6,46121.89,798790.8, ,62,384922.1,70152.58,494228.7, ,62,292406.5,53308.03,493241.3, ,62,287643.3,67431.08,701339.5, ,62,386918.3,99934.5,906489.6, ,62,284964,75461.79,714306.4, ,62,194512.8,44443.4,702555.9, ,62,393384.7,74148.4,593830
