Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
30,288494.3,70588.05,390937.1, ,30,703628.4,64435.17,703628.4, ,30,382771.8,64809.68,487172, ,30,392068.3,73633.16,495602.4, ,30,586595.9,60686.96,997108.4, ,30,286857,44839.25,484780.7, ,30,286961.1,51892.88,497263.8, ,30,285645.6,77631.55,397241.6, ,30,191537,60317.55,391686.2, ,30,502569.7,71901.96,502569.7
31,390945.3,105222.2,390945.3, ,31,194308.1,46907.36,703628.4, ,31,293961,77821.22,487172, ,31,187278.4,42928.37,495602.4, ,31,383892.6,66760.57,997108.4, ,31,294258.5,71344.39,484780.7, ,31,281517.9,74932.66,497263.8, ,31,286866.2,58582.25,397241.6, ,31,286820.6,54975.02,391686.2, ,31,289412,55057.8,502569.7
32,485210.6,68331.88,485210.6, ,32,290384.8,56778.01,703628.4, ,32,386873.9,91808.99,487172, ,32,199973,55124.86,495602.4, ,32,288532.1,49123.11,997108.4, ,32,283161.9,81669.15,484780.7, ,32,381759.8,64619.15,497263.8, ,32,192723.8,38463.34,397241.6, ,32,199743.9,38591.74,391686.2, ,32,283951.1,59549.54,502569.7
33,190973.7,47935.01,485210.6, ,33,94469.97,37207.13,703628.4, ,33,288905.9,77884.1,487172, ,33,286133.7,61101.49,495602.4, ,33,195991.7,58964.17,997108.4, ,33,191608.4,44730.02,484780.7, ,33,287226.8,67300.43,497263.8, ,33,486802.5,84607.33,486802.5, ,33,298476.3,51306.11,391686.2, ,33,193223.2,34378.37,502569.7
34,397947.2,88207.8,485210.6, ,34,193100.9,33487.05,703628.4, ,34,200659.2,41945.17,487172, ,34,386678.5,41426.8,495602.4, ,34,286582.5,86969.13,997108.4, ,34,303881.9,68232.9,484780.7, ,34,386672.4,80850.09,497263.8, ,34,386155,21068.04,486802.5, ,34,287212.8,57618.79,391686.2, ,34,285700.2,61452.57,502569.7
35,287458.2,67355.57,485210.6, ,35,87843.95,9972.56,703628.4, ,35,387169.3,82109.1,487172, ,35,197687.9,64094,495602.4, ,35,199047.1,55484.85,997108.4, ,35,389233,75573.73,484780.7, ,35,383627.8,65646.94,497263.8, ,35,186900.8,50195.38,486802.5, ,35,190152.5,25226.74,391686.2, ,35,284208.1,52385.78,502569.7
36,497977.6,82011.45,497977.6, ,36,189277,34291.54,703628.4, ,36,187312.3,64917.95,487172, ,36,388214.2,75109.78,495602.4, ,36,293621.9,56506.63,997108.4, ,36,387085.5,67478.54,484780.7, ,36,285216.8,44783.93,497263.8, ,36,386959.7,80032.08,486802.5, ,36,195531,13811.59,391686.2, ,36,289723.3,66063.12,502569.7
37,798123,65516.07,798123, ,37,184853.8,40194.11,703628.4, ,37,388642.7,67353.2,487172, ,37,283980.7,67009.75,495602.4, ,37,294772.4,57434.39,997108.4, ,37,293578.1,64422.68,484780.7, ,37,191166.1,71439.79,497263.8, ,37,288782.9,51166.68,486802.5, ,37,192318,43944.75,391686.2, ,37,288869.9,67833.09,502569.7
38,282117.2,64016.39,798123, ,38,383919.8,53541.7,703628.4, ,38,287279.1,55894.67,487172, ,38,296275,104877.1,495602.4, ,38,287486.3,81785.98,997108.4, ,38,385678.7,45704.85,484780.7, ,38,396335.3,70834.75,497263.8, ,38,284462,74183.13,486802.5, ,38,286563,46713.87,391686.2, ,38,387089,74840.79,502569.7
39,391558.5,54868.07,798123, ,39,293642.8,51437.14,703628.4, ,39,188620,38671.18,487172, ,39,287717.2,75576.37,495602.4, ,39,285933.3,58313.99,997108.4, ,39,188320.3,50769.09,484780.7, ,39,284123,41086.83,497263.8, ,39,188964.5,61075.56,486802.5, ,39,282924.8,74118.04,391686.2, ,39,285294.6,52699.2,502569.7
40,285300.4,60526.02,798123, ,40,288768.6,69503.41,703628.4, ,40,385847.3,75434.27,487172, ,40,286831.3,70729.66,495602.4, ,40,194707.1,54224.27,997108.4, ,40,192336.1,41170.76,484780.7, ,40,398725.3,89754.2,497263.8, ,40,289944.9,74345.2,486802.5, ,40,284264.3,78464.64,391686.2, ,40,189355.7,53227.68,502569.7
41,191066.5,30385.77,798123, ,41,288749.2,44419.7,703628.4, ,41,191250.5,37660.29,487172, ,41,290748.4,51260.59,495602.4, ,41,599264.4,44999.14,997108.4, ,41,190557.4,59990.12,484780.7, ,41,387765,65053.09,497263.8, ,41,293655.1,83538.72,486802.5, ,41,186925,27019.7,391686.2, ,41,189141.3,53711.59,502569.7
42,192645.9,57763.99,798123, ,42,491010.1,47219.37,703628.4, ,42,387841.6,71227.01,487172, ,42,290144,54653.52,495602.4, ,42,192245.4,57854.83,997108.4, ,42,290874.2,61463.76,484780.7, ,42,387707.2,106205.1,497263.8, ,42,283081.8,95678.45,486802.5, ,42,389861.5,97739.01,391686.2, ,42,190928.5,48598.7,502569.7
43,286878.6,39507.44,798123, ,43,282316.9,61875.5,703628.4, ,43,287766.8,70785.95,487172, ,43,286473.8,44518.7,495602.4, ,43,283470.1,61492.52,997108.4, ,43,290878.5,54664.39,484780.7, ,43,290997.7,51531.32,497263.8, ,43,189484.4,64556.71,486802.5, ,43,284009.7,71469.35,391686.2, ,43,190613.6,54617.46,502569.7
44,293072.9,42607.7,798123, ,44,486967.4,94533.01,703628.4, ,44,288300.3,64951.65,487172, ,44,385982.7,67403.48,495602.4, ,44,396802.1,78589.42,997108.4, ,44,192849.8,41736.9,484780.7, ,44,386658.6,91782.86,497263.8, ,44,289322,70301.55,486802.5, ,44,284704.5,66650.84,391686.2, ,44,285114.9,59132.07,502569.7
45,197115.4,48572.3,798123, ,45,188803,61578.6,703628.4, ,45,486728,38790.49,487172, ,45,91568.36,33259.98,495602.4, ,45,383528.3,63828.42,997108.4, ,45,282208.4,70687.23,484780.7, ,45,299719.8,104950.5,497263.8, ,45,386760.6,68491.68,486802.5, ,45,195020.1,64664.73,391686.2, ,45,295033.9,57694.58,502569.7
46,385999.5,54810.71,798123, ,46,292735.7,54517.02,703628.4, ,46,191933,44674.05,487172, ,46,289651.7,54735.94,495602.4, ,46,607087.3,81957.34,997108.4, ,46,391110.5,69353.52,484780.7, ,46,386899.7,58473.64,497263.8, ,46,387878.3,73102.42,486802.5, ,46,286775.2,74689.86,391686.2, ,46,396615.3,72116.14,502569.7
47,293438.8,55041.44,798123, ,47,386804.6,81320.37,703628.4, ,47,389159.3,89210.34,487172, ,47,289595.7,54667.43,495602.4, ,47,297491.5,47593.32,997108.4, ,47,287357.4,92358.75,484780.7, ,47,286561.2,32080.86,497263.8, ,47,386589.7,77885.3,486802.5, ,47,290120.6,55087.54,391686.2, ,47,398744.2,69722.74,502569.7
48,292020.7,44648.74,798123, ,48,189862.4,61830.61,703628.4, ,48,499814.8,92720.78,499814.8, ,48,496884.8,64640.52,496884.8, ,48,186048.9,47835.13,997108.4, ,48,290751.9,75505.85,484780.7, ,48,292604.3,57799.45,497263.8, ,48,187735.3,80650.66,486802.5, ,48,292608.8,82607.38,391686.2, ,48,805221.9,119790,805221.9
49,392825.2,61971.41,798123, ,49,196789,75081.11,703628.4, ,49,304544.4,31982.97,499814.8, ,49,95435.23,28766.57,496884.8, ,49,385751.8,54638.74,997108.4, ,49,192376.4,77705.2,484780.7, ,49,188741,37378.52,497263.8, ,49,190699.6,45825.61,486802.5, ,49,288890.4,54756.51,391686.2, ,49,377264.9,40056.18,805221.9
50,388269,52342.95,798123, ,50,598556.1,108091.9,703628.4, ,50,187387.3,48219.21,499814.8, ,50,97965.63,24226.63,496884.8, ,50,284897.1,66293.16,997108.4, ,50,385405.9,71533.98,484780.7, ,50,288901.1,71960.29,497263.8, ,50,291201.7,61087.98,486802.5, ,50,195158.8,52416.75,391686.2, ,50,286968.4,78078.65,805221.9
51,386904.6,71375.41,798123, ,51,395543.3,111117.6,703628.4, ,51,189206.6,45457.49,499814.8, ,51,188779.2,30201.06,496884.8, ,51,387283.2,63979.45,997108.4, ,51,503164.3,92244.38,503164.3, ,51,188830.7,41468.06,497263.8, ,51,997837.6,92371.12,997837.6, ,51,188419.3,55822.26,391686.2, ,51,397995.3,92704.02,805221.9
52,198530.6,58216.14,798123, ,52,189976.5,61819.39,703628.4, ,52,283556.2,78314.88,499814.8, ,52,385745.1,80629.13,496884.8, ,52,290926,62058.28,997108.4, ,52,600853.7,85044.01,600853.7, ,52,288692.4,57168.82,497263.8, ,52,194487.8,38343.73,997837.6, ,52,191557.9,25079.74,391686.2, ,52,490690.4,79292.55,805221.9
53,193327.7,43510.5,798123, ,53,284063.2,50240.55,703628.4, ,53,398819.1,55175.96,499814.8, ,53,293268.9,77304.75,496884.8, ,53,186165.3,63837.08,997108.4, ,53,189648.8,44142.93,600853.7, ,53,288594,71988.36,497263.8, ,53,285027.6,83970.07,997837.6, ,53,188996.3,42007.83,391686.2, ,53,396050.3,51513.61,805221.9
54,394231,61031.45,798123, ,54,386782.9,56431.08,703628.4, ,54,192409.9,11947.78,499814.8, ,54,293353.3,67222.7,496884.8, ,54,294521.6,53003.51,997108.4, ,54,288327.6,52264.89,600853.7, ,54,290159.5,40286.93,497263.8, ,54,196798.9,67883.61,997837.6, ,54,697493.8,72272.38,697493.8, ,54,903837.8,91992.91,903837.8
55,193317.1,57629.42,798123, ,55,189588.9,64203.92,703628.4, ,55,193370.8,37937.1,499814.8, ,55,196397.2,52001.86,496884.8, ,55,189193.8,31353,997108.4, ,55,386314,41928.81,600853.7, ,55,204938.7,51010.89,497263.8, ,55,288472.3,55076.39,997837.6, ,55,192274.3,56465.92,697493.8, ,55,301369.1,78543.68,903837.8
56,391784.7,61427.93,798123, ,56,386315.8,64624.82,703628.4, ,56,289583.9,44463.4,499814.8, ,56,284080.1,62584.49,496884.8, ,56,386023.6,72141.63,997108.4, ,56,292045.8,87709.51,600853.7, ,56,197305.1,31617.57,497263.8, ,56,294507.8,57877.85,997837.6, ,56,194556.2,58490.11,697493.8, ,56,288756.3,68527.63,903837.8
57,285799.1,47531.4,798123, ,57,298617.5,61860.96,703628.4, ,57,286676.9,54817.52,499814.8, ,57,286475.8,63851.71,496884.8, ,57,196242.5,51794.38,997108.4, ,57,603900.6,78806.91,603900.6, ,57,199364.2,55266.15,497263.8, ,57,186184.4,43638.04,997837.6, ,57,390278.6,53994.16,697493.8, ,57,283254.2,51460.83,903837.8
58,199122.3,44759.79,798123, ,58,188709.1,54267.85,703628.4, ,58,291582.9,67846.62,499814.8, ,58,386648,72780.28,496884.8, ,58,499185.6,62181.46,997108.4, ,58,495406,92542.64,603900.6, ,58,193445.9,43677.02,497263.8, ,58,291615.4,65688.49,997837.6, ,58,295515.7,46588.42,697493.8, ,58,188907.2,64059.29,903837.8
59,191806.6,45883.18,798123, ,59,287292.6,44603.27,703628.4, ,59,293639.3,75380.88,499814.8, ,59,199592.7,32549.64,496884.8, ,59,288686.5,74960.63,997108.4, ,59,288933.3,67696.48,603900.6, ,59,286117.1,71809.34,497263.8, ,59,387897.1,85843.41,997837.6, ,59,190771.9,63141.65,697493.8, ,59,395816.6,77524.84,903837.8
60,188761.7,42251.75,798123, ,60,290873.6,55383.15,703628.4, ,60,282423.4,72013.61,499814.8, ,60,291788.7,24424.4,496884.8, ,60,286793.7,52112.38,997108.4, ,60,291738.1,79192.03,603900.6, ,60,383456.8,63989.07,497263.8, ,60,288035.2,64680.64,997837.6, ,60,288572.8,108102.1,697493.8, ,60,298897.5,62591.68,903837.8
61,195647.4,54227.48,798123, ,61,182523,19856.67,703628.4, ,61,198943,67732.3,499814.8, ,61,481000,65498.02,496884.8, ,61,198420.5,32176.68,997108.4, ,61,192659.3,44101.73,603900.6, ,61,383802.9,102018.6,497263.8, ,61,284850.7,67760.27,997837.6, ,61,393047.9,69918.62,697493.8, ,61,185088.2,44564.07,903837.8
62,283341.2,60429.95,798123, ,62,288242.3,47091.65,703628.4, ,62,194303,64228.46,499814.8, ,62,386449.1,111725.6,496884.8, ,62,409846.4,67080.44,997108.4, ,62,295709.1,25178.93,603900.6, ,62,289652.9,64241.49,497263.8, ,62,194293.3,72194.27,997837.6, ,62,384168.6,50363.13,697493.8, ,62,193960,64890.05,903837.8
63,292458.5,100316.2,798123, ,63,388544,50666.51,703628.4, ,63,389989,77834.28,499814.8, ,63,197951.3,82970.71,496884.8, ,63,289871.8,58782.44,997108.4, ,63,286785.1,65259.13,603900.6, ,63,191309.3,51488.13,497263.8, ,63,288925.2,81897.73,997837.6, ,63,291748.9,57620.81,697493.8, ,63,395263.3,92214.26,903837.8
64,190094.3,62101.41,798123, ,64,193404.2,58177.94,703628.4, ,64,283234.3,51971.73,499814.8, ,64,389828.9,51423.2,496884.8, ,64,288514.5,87906.64,997108.4, ,64,286414.3,69555.93,603900.6, ,64,196935.8,64665.36,497263.8, ,64,387951.3,52815.77,997837.6, ,64,287796.2,85155.53,697493.8, ,64,286356.6,51627.88,903837.8
65,190920.5,40274.58,798123, ,65,389178.4,77041.16,703628.4, ,65,196330,40995.11,499814.8, ,65,293320.1,55399.43,496884.8, ,65,290845.4,57568.45,997108.4, ,65,387954.8,77015.48,603900.6, ,65,400441.5,84744.65,497263.8, ,65,289763,68027.52,997837.6, ,65,188318.5,53554.69,697493.8, ,65,290935.1,38388.43,903837.8
66,391148.3,57872.49,798123, ,66,193244.3,45293.45,703628.4, ,66,485680,59982.19,499814.8, ,66,200076.3,92232.99,496884.8, ,66,284063.6,74381.21,997108.4, ,66,297012.5,64935.13,603900.6, ,66,196029.3,54588.5,497263.8, ,66,501673.2,55702.68,997837.6, ,66,296883.8,57917.71,697493.8, ,66,289485,65537.7,903837.8
67,191099.4,40575.89,798123, ,67,283568.2,57966.24,703628.4, ,67,282048.7,91731.73,499814.8, ,67,193102.9,69506.39,496884.8, ,67,289517.8,64240.23,997108.4, ,67,386858.3,77833.42,603900.6, ,67,388294.2,73241.86,497263.8, ,67,385901,65637.29,997837.6, ,67,187665.5,40448.82,697493.8, ,67,291710,60849.38,903837.8
68,294336.7,86177.77,798123, ,68,387843.7,105580.1,703628.4, ,68,296363.2,86705.27,499814.8, ,68,285579.4,60545.18,496884.8, ,68,285329.3,57759.02,997108.4, ,68,394037.5,65282.53,603900.6, ,68,488726.9,68197.05,497263.8, ,68,189772.6,31457.99,997837.6, ,68,387200,44679.73,697493.8, ,68,195739.4,78819.07,903837.8
69,189327.5,44190.8,798123, ,69,387206.4,95058.84,703628.4, ,69,191448.3,54280.23,499814.8, ,69,292598.5,71165.59,496884.8, ,69,191267,44619.45,997108.4, ,69,189078.5,46808.76,603900.6, ,69,208233.4,49954.77,497263.8, ,69,282595.4,40327.58,997837.6, ,69,201726.4,64503.89,697493.8, ,69,194035.6,34063.2,903837.8
70,287759.2,48002.17,798123, ,70,293184.2,81947.48,703628.4, ,70,384568.6,58790.69,499814.8, ,70,291362.6,81372.46,496884.8, ,70,187118.6,57946.56,997108.4, ,70,197216,30497.05,603900.6, ,70,283559.9,100726.5,497263.8, ,70,222845.8,35628.57,997837.6, ,70,294077.2,57950.29,697493.8, ,70,380754.5,74800.74,903837.8
71,192140.1,34397.13,798123, ,71,387688.6,60884.98,703628.4, ,71,197984.3,39453.94,499814.8, ,71,189990.5,61644.2,496884.8, ,71,285985,48015.05,997108.4, ,71,287488.7,74137.86,603900.6, ,71,295100.2,65552.18,497263.8, ,71,290322.1,57807.21,997837.6, ,71,290456.9,57139.74,697493.8, ,71,287291.4,65613.79,903837.8
72,290521.4,52309.2,798123, ,72,287336.9,78564.43,703628.4, ,72,386050.2,84647.15,499814.8, ,72,194333.5,65726.98,496884.8, ,72,285300.2,64172.95,997108.4, ,72,190985,46934.13,603900.6, ,72,285664.2,68306.2,497263.8, ,72,191570.5,52862.08,997837.6, ,72,286871.6,67613.16,697493.8, ,72,191565.5,68879.71,903837.8
