Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
19,291623.5,80085.53,400959.7, ,19,488054.2,38283.85,700910.4, ,19,401386.1,79446.9,401386.1, ,19,204460.8,56859.02,483177.7, ,19,192331,56748.98,593050.3
20,287109.5,64698.42,400959.7, ,20,185759.7,54221.35,700910.4, ,20,290848.1,76439.29,401386.1, ,20,291312.8,51216.49,483177.7, ,20,489268.3,51716.92,593050.3
21,199046.3,51058.96,400959.7, ,21,281359.9,30240.79,700910.4, ,21,282749.8,70337.51,401386.1, ,21,386121.8,53046.92,483177.7, ,21,294865.3,67849.52,593050.3
22,385817.5,73330.7,400959.7, ,22,282832.2,51125.15,700910.4, ,22,393383.2,56666.14,401386.1, ,22,288350.4,71788.34,483177.7, ,22,195437.4,45928.25,593050.3
23,190801.1,35983.16,400959.7, ,23,294248.3,57395.71,700910.4, ,23,188726.9,55730.93,401386.1, ,23,387266.8,48479.82,483177.7, ,23,188162,19819.74,593050.3
24,298167.5,76599.48,400959.7, ,24,296460.8,41913.43,700910.4, ,24,293230.3,82180.79,401386.1, ,24,191586.3,51025.14,483177.7, ,24,196628.5,71330.76,593050.3
25,201190.3,45220.66,400959.7, ,25,290847.4,65547.25,700910.4, ,25,193652.8,65117.73,401386.1, ,25,287521.9,58915.68,483177.7, ,25,295905.6,85132.86,593050.3
26,292039.7,71572.65,400959.7, ,26,295141.3,43070.65,700910.4, ,26,292320.7,65353.61,401386.1, ,26,387082.4,71268.85,483177.7, ,26,289066.4,86275.3,593050.3
27,292362.5,73879.38,400959.7, ,27,290139.1,59594.81,700910.4, ,27,485646.8,73676.38,485646.8, ,27,194064.1,40432.18,483177.7, ,27,299176.3,61219.5,593050.3
28,195010,62456.59,400959.7, ,28,193403.4,56138.65,700910.4, ,28,285522.9,83366.68,485646.8, ,28,292523,64556.84,483177.7, ,28,386993,88455.2,593050.3
29,284414.3,67098.1,400959.7, ,29,206116.7,62859.52,700910.4, ,29,288123,68520.28,485646.8, ,29,388157.4,48023.06,483177.7, ,29,190855.2,51630.77,593050.3
30,284714.4,67497.09,400959.7, ,30,286289.8,62609.17,700910.4, ,30,301221.9,56602.04,485646.8, ,30,494472.1,95291.55,494472.1, ,30,286253.6,54425.45,593050.3
31,190254,56406.26,400959.7, ,31,499452.9,57906.52,700910.4, ,31,287422.4,66066.46,485646.8, ,31,194799.6,19519.93,494472.1, ,31,389194.7,87634.95,593050.3
32,287118.6,46973.14,400959.7, ,32,282994.5,40279.23,700910.4, ,32,386315.1,85835.9,485646.8, ,32,288697.5,57342.68,494472.1, ,32,296832.5,53193.93,593050.3
33,190620.4,32789.03,400959.7, ,33,287700.2,44286.22,700910.4, ,33,391831.6,70637.88,485646.8, ,33,389806.1,64649.54,494472.1, ,33,474121.2,74120.42,593050.3
34,287382.3,27950.84,400959.7, ,34,193331.4,40818.79,700910.4, ,34,292978.4,61528.89,485646.8, ,34,185851.3,11353.39,494472.1, ,34,385192.6,54726.36,593050.3
35,289641.5,61975.36,400959.7, ,35,191182.7,63198.49,700910.4, ,35,383790.5,65374.44,485646.8, ,35,290290.1,64743.85,494472.1, ,35,287539.1,45066.31,593050.3
36,383062.7,66443.69,400959.7, ,36,191601.3,63100.83,700910.4, ,36,389444.4,96396.71,485646.8, ,36,288689.2,45245.21,494472.1, ,36,186907.9,36424.4,593050.3
37,286621.3,56049.02,400959.7, ,37,288452.8,74510.83,700910.4, ,37,381011.6,76248.29,485646.8, ,37,384726,71600.58,494472.1, ,37,287813.4,68103.27,593050.3
38,285924.3,51190.35,400959.7, ,38,500755.3,85788.79,700910.4, ,38,289672.3,79608.95,485646.8, ,38,194066.6,55040.2,494472.1, ,38,388020.3,71302.71,593050.3
39,387647.3,102928.4,400959.7, ,39,189967.4,34825.31,700910.4, ,39,389807.6,68330.96,485646.8, ,39,503843.1,40161.66,503843.1, ,39,279365.2,76522.2,593050.3
40,397954.3,65680.04,400959.7, ,40,289149.7,53411.75,700910.4, ,40,191067.7,48571.53,485646.8, ,40,207492.9,37221.08,503843.1, ,40,288549.8,70837.15,593050.3
41,282815.1,67777.87,400959.7, ,41,390764.1,73854.09,700910.4, ,41,401800.8,47856.53,485646.8, ,41,380439.8,64974.4,503843.1, ,41,286784.4,62270,593050.3
42,290694.7,51009.4,400959.7, ,42,192840.7,62238.7,700910.4, ,42,389439.7,96236.35,485646.8, ,42,191266.9,28870.22,503843.1, ,42,382437.6,111402.5,593050.3
43,306534.3,88969.09,400959.7, ,43,404503.6,68904.95,700910.4, ,43,492174.5,91619.34,492174.5, ,43,191095.2,67582.28,503843.1, ,43,194072.9,59931.31,593050.3
44,207419.6,87982.06,400959.7, ,44,398607.7,82832.75,700910.4, ,44,299367.2,65912.24,492174.5, ,44,288312.4,84838.15,503843.1, ,44,291671.4,59877.09,593050.3
45,288806.2,78750.42,400959.7, ,45,284341.3,47819.45,700910.4, ,45,486978.7,41830.71,492174.5, ,45,293515.2,65648.91,503843.1, ,45,393395.8,59945.58,593050.3
46,488944.8,81594.54,488944.8, ,46,288143.3,54147.88,700910.4, ,46,187799.8,22824.09,492174.5, ,46,287430.4,33635.44,503843.1, ,46,397225.5,62300.91,593050.3
47,384716.6,77344.36,488944.8, ,47,290467.9,34524.7,700910.4, ,47,293897.5,63094.36,492174.5, ,47,197649.7,77719.17,503843.1, ,47,387074.7,85922.23,593050.3
48,388992.3,91159.81,488944.8, ,48,485172.9,84692.26,700910.4, ,48,285135.7,62771.8,492174.5, ,48,398862.5,77010.16,503843.1, ,48,195645.1,47966.13,593050.3
49,201285.2,48266.98,488944.8, ,49,192898,51786.52,700910.4, ,49,209345.5,59612.81,492174.5, ,49,295593.5,93609.73,503843.1, ,49,287273.9,56474.68,593050.3
50,390037.2,96777.2,488944.8, ,50,283361,43427.14,700910.4, ,50,196047.2,19662.27,492174.5, ,50,286916.8,50645.16,503843.1, ,50,385982.5,76519.79,593050.3
51,386688.8,88928.3,488944.8, ,51,385213.2,33620.2,700910.4, ,51,194877.2,50290.83,492174.5, ,51,299028.9,58221.97,503843.1, ,51,387678.3,53483.64,593050.3
52,291548.6,54652.25,488944.8, ,52,283362.3,54452.25,700910.4, ,52,392544.1,53405.69,492174.5, ,52,279668.3,53363.2,503843.1, ,52,289032.1,47608.92,593050.3
53,385658.5,65233.39,488944.8, ,53,309509.2,56966.7,700910.4, ,53,286378.9,50970.51,492174.5, ,53,401752.1,75083.26,503843.1, ,53,195439.2,52680.04,593050.3
54,287496.8,65621.3,488944.8, ,54,285982.1,56626.22,700910.4, ,54,287302,47735.93,492174.5, ,54,388428.6,36812.73,503843.1, ,54,292647,51906.31,593050.3
55,299104.7,62034.13,488944.8, ,55,295888.8,106018.1,700910.4, ,55,385772.4,22624.45,492174.5, ,55,186744.1,23896.33,503843.1, ,55,287019.8,64602.61,593050.3
56,505367.3,74519.42,505367.3, ,56,285922.1,73265.59,700910.4, ,56,197967.8,51624.83,492174.5, ,56,389071,71427.52,503843.1, ,56,387207.7,74369.16,593050.3
57,190449.9,54573.79,505367.3, ,57,282851.1,65172.88,700910.4, ,57,286306,30737.3,492174.5, ,57,288944.8,28313.45,503843.1, ,57,192488.3,35465.02,593050.3
58,294323.8,79313.63,505367.3, ,58,287160.9,73904.22,700910.4, ,58,191010.6,56753.39,492174.5, ,58,289214.9,48720.11,503843.1, ,58,387108.5,68089.16,593050.3
59,385289.6,53567.42,505367.3, ,59,287190.2,56672.27,700910.4, ,59,298456.6,34167.82,492174.5, ,59,284593.1,72704.04,503843.1, ,59,391606.9,60009.56,593050.3
60,392170.8,56368.56,505367.3, ,60,195206.1,60007.39,700910.4, ,60,291290.5,27115.21,492174.5, ,60,288144,71084.75,503843.1, ,60,798589.4,76940.3,798589.4
61,386626.5,61840.8,505367.3, ,61,182335.2,39493.14,700910.4, ,61,287590.4,52238.47,492174.5, ,61,385508.2,36160.32,503843.1, ,61,281444.5,58615.57,798589.4
62,283326.7,93376.63,505367.3, ,62,284913.1,74044.96,700910.4, ,62,383824.6,51131.06,492174.5, ,62,286591,33901.93,503843.1, ,62,190671.2,47042.45,798589.4
63,288128.3,67503.84,505367.3, ,63,292795.2,62797.57,700910.4, ,63,289877.6,71210.88,492174.5, ,63,386328.6,64515.82,503843.1, ,63,290907.1,64669.65,798589.4
64,290453.6,65175.48,505367.3, ,64,299857.4,41780.11,700910.4, ,64,288785.3,34178.45,492174.5, ,64,386497,48678.87,503843.1, ,64,188324.1,28199.38,798589.4
65,493280.6,84849.95,505367.3, ,65,193563.3,53610.16,700910.4, ,65,286720.3,33763.3,492174.5, ,65,92606.07,24627.16,503843.1, ,65,492912.1,68476.88,798589.4
66,294342.3,60293.97,505367.3, ,66,291664.9,43870.77,700910.4, ,66,284468.2,55727.5,492174.5, ,66,297717.8,43695.29,503843.1, ,66,697627.4,85401.11,798589.4
67,286477.9,88227.26,505367.3, ,67,292068.6,64142.98,700910.4, ,67,189765.7,40579.58,492174.5, ,67,288362.9,53388.69,503843.1, ,67,288299.5,44386.87,798589.4
68,389545.7,67429.8,505367.3, ,68,192140.8,48166.23,700910.4, ,68,285229.1,38975.86,492174.5, ,68,193798.6,59479.3,503843.1, ,68,187840.4,44947.68,798589.4
69,192358.5,59892.87,505367.3, ,69,387704.8,48124.15,700910.4, ,69,297838.6,59494.86,492174.5, ,69,286385.4,53720.06,503843.1, ,69,188918.5,49924.11,798589.4
70,191573.5,69458.79,505367.3, ,70,189035.2,13607.96,700910.4, ,70,281506.3,59744.22,492174.5, ,70,282863.6,57267.48,503843.1, ,70,388122.4,49768.79,798589.4
71,385293.9,68126.11,505367.3, ,71,282908.1,25143.26,700910.4, ,71,292237,45166.41,492174.5, ,71,292323,37741.94,503843.1, ,71,390329.6,76359,798589.4
72,386254.8,82223.41,505367.3, ,72,388195.1,96899.66,700910.4, ,72,187977.7,46406.03,492174.5, ,72,188884.1,54333.53,503843.1, ,72,484509.9,72619.11,798589.4
73,196424.9,58686.91,505367.3, ,73,389521.6,67772.38,700910.4, ,73,386526.4,67953.8,492174.5, ,73,189274.8,38413.29,503843.1, ,73,197124.7,56566.46,798589.4
74,486176.5,73499.98,505367.3, ,74,188981.5,18464.79,700910.4, ,74,189934.8,44784.98,492174.5, ,74,392477.5,59220.96,503843.1, ,74,385652.8,63477.81,798589.4
