Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
10,401176.8,85574.23,401176.8, ,10,190855.3,39917.29,401557.1, ,10,286808.4,56570.64,399807.5, ,10,386691.1,77516.31,386691.1, ,10,191412.8,42708.78,391868.7, ,10,386339.8,75290.68,386713.8, ,10,600532.6,60261.58,600532.6, ,10,307714.9,54381.57,511306.2, ,10,288205.3,53666.56,504040.3, ,10,189891,51132.39,289636.6
11,195910.8,68602.44,401176.8, ,11,198862.5,48033.29,401557.1, ,11,387579.6,64692.63,399807.5, ,11,388185.2,105746,388185.2, ,11,294169.1,54119.75,391868.7, ,11,387256.9,62971.98,387256.9, ,11,702252.9,46638.86,702252.9, ,11,191475.7,52390.91,511306.2, ,11,495392.1,70132.34,504040.3, ,11,284626.8,33943.7,289636.6
12,285927.3,51433.15,401176.8, ,12,191220.7,38835.3,401557.1, ,12,189678.2,36586.19,399807.5, ,12,490681,88002.9,490681, ,12,290550.4,50946.88,391868.7, ,12,384583.4,77279.01,387256.9, ,12,389027.3,51569.75,702252.9, ,12,385183,61727.04,511306.2, ,12,291330.7,43488.47,504040.3, ,12,292570.2,68339.44,292570.2
13,394215.3,67700,401176.8, ,13,285978.7,67248.04,401557.1, ,13,285215.9,52387.16,399807.5, ,13,387953.5,109167.4,490681, ,13,386348.4,70105.27,391868.7, ,13,387118.5,50010.55,387256.9, ,13,390200.7,70745.47,702252.9, ,13,301592,54054.45,511306.2, ,13,286103.8,53103.92,504040.3, ,13,285073.5,59269.11,292570.2
14,287910.4,53526.18,401176.8, ,14,188107.1,50044.5,401557.1, ,14,386588.5,66774.53,399807.5, ,14,284882,54396.61,490681, ,14,201606.1,47628.86,391868.7, ,14,284740.1,91520.84,387256.9, ,14,286928.8,77642.94,702252.9, ,14,386200,58718.95,511306.2, ,14,194531.7,53690.86,504040.3, ,14,183625.3,41189.85,292570.2
15,386309.8,64492.48,401176.8, ,15,382338.9,49929.48,401557.1, ,15,486351.8,78951.1,486351.8, ,15,384514.7,96171.79,490681, ,15,401591.1,45056.12,401591.1, ,15,387035.7,81144.76,387256.9, ,15,284415.7,53587.35,702252.9, ,15,290827.1,39826.09,511306.2, ,15,295972.9,33073.78,504040.3, ,15,279240.9,54072.3,292570.2
16,286748.5,48022.54,401176.8, ,16,388705.8,76700.23,401557.1, ,16,303912,67927.38,486351.8, ,16,186807.7,43474.35,490681, ,16,387471.4,50269.87,401591.1, ,16,501740.1,74856.3,501740.1, ,16,194325.1,68075.01,702252.9, ,16,287059.7,63307.46,511306.2, ,16,292120.5,72753.99,504040.3, ,16,387204.7,94524.04,387204.7
17,598835.4,72943.54,598835.4, ,17,291861.1,42476.3,401557.1, ,17,190742.8,47675.38,486351.8, ,17,392704.8,98802.15,490681, ,17,298928.8,35885.96,401591.1, ,17,299952.1,76984.13,501740.1, ,17,297159.7,73342.29,702252.9, ,17,286884.2,39555.06,511306.2, ,17,187839,50426.05,504040.3, ,17,193102.9,47623.94,387204.7
18,284853.7,53440.9,598835.4, ,18,284011.8,76269.86,401557.1, ,18,290176.3,82618.66,486351.8, ,18,290419.5,40050.4,490681, ,18,283677.3,54621.84,401591.1, ,18,292515.8,83032.34,501740.1, ,18,389904.4,97094.5,702252.9, ,18,390467.6,65631.3,511306.2, ,18,292899.2,68052.08,504040.3, ,18,190089.7,45052.29,387204.7
19,387644.8,85125.66,598835.4, ,19,404911.3,88834.1,404911.3, ,19,383758.2,76716.45,486351.8, ,19,497332.3,59908.56,497332.3, ,19,386506.7,73744.36,401591.1, ,19,384708.5,82703.66,501740.1, ,19,380638.1,87716.9,702252.9, ,19,292133.2,74401.38,511306.2, ,19,191444,62932.38,504040.3, ,19,291423.6,69214.06,387204.7
20,286445.3,66039.07,598835.4, ,20,202192.8,76713.54,404911.3, ,20,192457.4,43851.77,486351.8, ,20,385680.9,74828.29,497332.3, ,20,587729.1,73848.23,587729.1, ,20,293385.6,85579.35,501740.1, ,20,287640.2,82746,702252.9, ,20,293281.9,70656.03,511306.2, ,20,283256.9,48558.34,504040.3, ,20,600892.8,66774.79,600892.8
21,189371.5,46864.74,598835.4, ,21,285283.5,50441.71,404911.3, ,21,384147.4,56639.65,486351.8, ,21,290390.6,70820.17,497332.3, ,21,387226.8,60462.35,587729.1, ,21,287122,74141.29,501740.1, ,21,487669.2,64717.8,702252.9, ,21,285218,81481.87,511306.2, ,21,284997.7,50408.88,504040.3, ,21,286388.9,44663.74,600892.8
22,389618.7,86130.7,598835.4, ,22,190375,62085.22,404911.3, ,22,191861.2,42485.39,486351.8, ,22,386414.8,41822.22,497332.3, ,22,187871.4,41951.08,587729.1, ,22,388410.4,83253.98,501740.1, ,22,486173.9,78359.05,702252.9, ,22,386876.5,68578.71,511306.2, ,22,385685,74611.12,504040.3, ,22,283887.1,56967.98,600892.8
23,390471,106266.6,598835.4, ,23,486754.9,89484.62,486754.9, ,23,287436.4,58845.06,486351.8, ,23,290814.4,65253.66,497332.3, ,23,296803.2,75196.27,587729.1, ,23,499427.4,71487.2,501740.1, ,23,289495,66358.46,702252.9, ,23,293152.4,56392.26,511306.2, ,23,287903.9,61477.46,504040.3, ,23,386820.5,52611.11,600892.8
24,290031.8,62897.66,598835.4, ,24,290326.3,42541.41,486754.9, ,24,382693,42613.57,486351.8, ,24,393771.3,71200.38,497332.3, ,24,288022.4,36345.32,587729.1, ,24,494329.4,48613.55,501740.1, ,24,190813,74198.48,702252.9, ,24,394480.3,74395.54,511306.2, ,24,287198.3,73871.71,504040.3, ,24,287453.4,37427.71,600892.8
25,305267.5,72376.43,598835.4, ,25,187286.2,52769.64,486754.9, ,25,300408.9,66530.5,486351.8, ,25,198925.1,47349.78,497332.3, ,25,288666.2,36154.96,587729.1, ,25,503798.9,67546.96,503798.9, ,25,399301.2,50938.09,702252.9, ,25,185923.1,29879.47,511306.2, ,25,189559.1,25287.55,504040.3, ,25,286607.6,69455.94,600892.8
26,292889.9,71121.15,598835.4, ,26,292533.3,76330.38,486754.9, ,26,390639.5,71896.9,486351.8, ,26,386496.9,73692.13,497332.3, ,26,290336.3,78740.86,587729.1, ,26,187626.5,51980.95,503798.9, ,26,290361.4,55878.25,702252.9, ,26,187770,37913.11,511306.2, ,26,188668.9,48078.32,504040.3, ,26,385102.5,81737.3,600892.8
27,288925.4,92235.05,598835.4, ,27,383362.8,82189.13,486754.9, ,27,386131.8,82097.51,486351.8, ,27,286008.3,35135.31,497332.3, ,27,282427,73716.52,587729.1, ,27,288018,65243.06,503798.9, ,27,195158,71182.16,702252.9, ,27,1009692,69959.48,1009692, ,27,287381.1,90553.79,504040.3, ,27,287040.4,36640.09,600892.8
28,384231.4,79732.82,598835.4, ,28,285554.2,67384.29,486754.9, ,28,386378.2,58770.89,486351.8, ,28,284467.7,56348.94,497332.3, ,28,285467.2,66643.87,587729.1, ,28,198401,39980.27,503798.9, ,28,280917.7,61841.52,702252.9, ,28,194520.9,59999.14,1009692, ,28,287687.5,42159.98,504040.3, ,28,386750.4,62151.99,600892.8
29,388159.8,70149.57,598835.4, ,29,296473.2,38679.03,486754.9, ,29,289509.1,87637.85,486351.8, ,29,282816.4,38694.74,497332.3, ,29,401528,66922.76,587729.1, ,29,291657.7,85656.33,503798.9, ,29,188987,47975.93,702252.9, ,29,289516.5,53575.07,1009692, ,29,384877.5,84560.54,504040.3, ,29,192729.5,70298.76,600892.8
30,299407.5,68579.32,598835.4, ,30,285823.8,51349.6,486754.9, ,30,190234.1,36331.85,486351.8, ,30,386659.4,90248.95,497332.3, ,30,389053.7,66089.44,587729.1, ,30,290968.8,56177.74,503798.9, ,30,387475.4,93993.25,702252.9, ,30,291652.5,77010.34,1009692, ,30,284850.8,43429.52,504040.3, ,30,286710.4,66222.77,600892.8
31,189935.1,62622.8,598835.4, ,31,387835.4,73436.67,486754.9, ,31,388897.2,70317.36,486351.8, ,31,187888.3,73331.79,497332.3, ,31,190437.6,42489.57,587729.1, ,31,281808,75997.32,503798.9, ,31,195850.4,42014.36,702252.9, ,31,285444.8,64729.51,1009692, ,31,288699.1,61407.28,504040.3, ,31,189030.8,56159.77,600892.8
32,294556.3,59177.96,598835.4, ,32,198617.9,80230.96,486754.9, ,32,390120.9,57110.43,486351.8, ,32,287115.8,73360.04,497332.3, ,32,289231.6,47884.68,587729.1, ,32,194321,53450.82,503798.9, ,32,389978.4,57014.58,702252.9, ,32,283160.3,43119.18,1009692, ,32,189000.5,47855.32,504040.3, ,32,199466,26019.53,600892.8
33,289264.6,62306.88,598835.4, ,33,188945.7,69820.63,486754.9, ,33,212960.4,37072.87,486351.8, ,33,189431.5,35127.61,497332.3, ,33,196234.2,36231.96,587729.1, ,33,283862.8,79317.52,503798.9, ,33,198854.5,59362.21,702252.9, ,33,290690.7,50821.11,1009692, ,33,288494.1,70454.13,504040.3, ,33,391714.1,70992.26,600892.8
34,292317.6,93416.77,598835.4, ,34,294731.5,81823.44,486754.9, ,34,192680.9,50973.09,486351.8, ,34,191317.9,42329.25,497332.3, ,34,384619.5,79730.72,587729.1, ,34,190082.6,42818.06,503798.9, ,34,195456.7,56657.32,702252.9, ,34,388672.3,100416.5,1009692, ,34,386577.3,69707.79,504040.3, ,34,188926,37781.84,600892.8
35,291922.9,84146.07,598835.4, ,35,285845.7,85938.54,486754.9, ,35,194065.5,39886.41,486351.8, ,35,387027.2,63662.83,497332.3, ,35,385581.8,81527.47,587729.1, ,35,292198.1,57054.84,503798.9, ,35,291626.7,64636.37,702252.9, ,35,391675.1,67168.55,1009692, ,35,186757.4,50369.32,504040.3, ,35,386852.5,66419.94,600892.8
36,288925.5,80535.4,598835.4, ,36,380904.2,70775.34,486754.9, ,36,202140.2,47797.23,486351.8, ,36,287737.2,67914.51,497332.3, ,36,293231.6,77295.68,587729.1, ,36,295105.2,80167.26,503798.9, ,36,286707.8,65304.77,702252.9, ,36,488751.3,66168.77,1009692, ,36,189775.1,82737.3,504040.3, ,36,498399,69179.83,600892.8
37,393836.2,60070.81,598835.4, ,37,285165.4,64993.79,486754.9, ,37,203293.1,56556.37,486351.8, ,37,195935.7,48911.05,497332.3, ,37,396629.4,67749.37,587729.1, ,37,194944.2,37645.73,503798.9, ,37,285317.8,51629.64,702252.9, ,37,192035.1,50183.27,1009692, ,37,398176.1,70876.41,504040.3, ,37,287156.5,39260.04,600892.8
38,285304.8,45933.09,598835.4, ,38,484429.7,62247.87,486754.9, ,38,387126.5,67712.04,486351.8, ,38,194771.5,73988.9,497332.3, ,38,398263.2,84563.89,587729.1, ,38,192431.5,70279.28,503798.9, ,38,284814,58426.32,702252.9, ,38,197204.3,54090,1009692, ,38,294890.6,80384.13,504040.3, ,38,193988.3,43295.05,600892.8
39,387754.8,53904.97,598835.4, ,39,285990.1,85228.97,486754.9, ,39,294368.2,77664.89,486351.8, ,39,285107.8,65399.79,497332.3, ,39,387045.3,81872.9,587729.1, ,39,193889.3,57084.44,503798.9, ,39,286220.2,39662.14,702252.9, ,39,191665.2,41911.95,1009692, ,39,293047.8,63783.4,504040.3, ,39,290506.2,59549.15,600892.8
40,387033.8,33279.98,598835.4, ,40,387314.9,60942.57,486754.9, ,40,385078.6,59081.85,486351.8, ,40,282947.7,56576.18,497332.3, ,40,190267.1,47083.23,587729.1, ,40,387275.8,71196.2,503798.9, ,40,196203,56312.98,702252.9, ,40,383203.3,82810.75,1009692, ,40,287778.5,81045.31,504040.3, ,40,490004.3,79902.02,600892.8
41,285619.9,32825.79,598835.4, ,41,286868.6,84492.88,486754.9, ,41,206060,56632.96,486351.8, ,41,197929.9,39979.5,497332.3, ,41,187305.1,45257.86,587729.1, ,41,280947.8,69537.99,503798.9, ,41,191781.9,62038.23,702252.9, ,41,387118.9,79404.46,1009692, ,41,390547.2,44807.44,504040.3, ,41,290715.1,56529.25,600892.8
42,193388.7,30556.84,598835.4, ,42,286772,67477.09,486754.9, ,42,295557.7,77436.13,486351.8, ,42,286693.5,111361.3,497332.3, ,42,391094.7,62803.14,587729.1, ,42,287339.3,82580.57,503798.9, ,42,287823.8,78515.84,702252.9, ,42,296467.1,74823.27,1009692, ,42,387391.1,59291.68,504040.3, ,42,508374.3,91076.54,600892.8
43,287656.7,62859.75,598835.4, ,43,192466.5,59434.02,486754.9, ,43,291354.4,65053.48,486351.8, ,43,695982.3,83021.33,695982.3, ,43,301759.8,67287.31,587729.1, ,43,290601.1,57615.27,503798.9, ,43,384570.8,73840.64,702252.9, ,43,293609.2,74253.91,1009692, ,43,385691.1,74900.97,504040.3, ,43,291742,73162.6,600892.8
44,291497.8,88198.32,598835.4, ,44,300615.1,90152.66,486754.9, ,44,193101.3,53675.23,486351.8, ,44,290435.1,97535.83,695982.3, ,44,388050.3,88088.09,587729.1, ,44,386901.7,70334.34,503798.9, ,44,386309.8,46969.85,702252.9, ,44,284703.3,73316.92,1009692, ,44,193481.3,49720.61,504040.3, ,44,199540.2,65338.44,600892.8
45,286255,53008,598835.4, ,45,383812.8,69907.41,486754.9, ,45,288142.3,74150.95,486351.8, ,45,188397.7,41013.54,695982.3, ,45,188059.5,63574.65,587729.1, ,45,189843,47450.16,503798.9, ,45,386430.2,47446.28,702252.9, ,45,386766.3,79332.59,1009692, ,45,287728.8,42178.24,504040.3, ,45,199268.4,71346.59,600892.8
46,386595.2,59621.9,598835.4, ,46,291142.7,97779.88,486754.9, ,46,288261,50516.67,486351.8, ,46,192576.8,67234.82,695982.3, ,46,195227.1,64693.61,587729.1, ,46,197443.6,70910.88,503798.9, ,46,289804,54027.39,702252.9, ,46,384435,79586.81,1009692, ,46,380667.8,47856.79,504040.3, ,46,281953.1,69843.35,600892.8
47,287776.8,91674.85,598835.4, ,47,290303.3,76360.46,486754.9, ,47,290563.9,59653.96,486351.8, ,47,288142.7,76816.29,695982.3, ,47,380160.4,72155.86,587729.1, ,47,204585.8,37547.02,503798.9, ,47,291522.5,56903.07,702252.9, ,47,287571.9,85119.39,1009692, ,47,286394.3,57219.43,504040.3, ,47,288893.9,59318.82,600892.8
48,291344.8,99240.64,598835.4, ,48,483003.2,87527.3,486754.9, ,48,384909,39357.94,486351.8, ,48,198904.5,60433.3,695982.3, ,48,604854.6,71374.2,604854.6, ,48,195756.7,56804.46,503798.9, ,48,394641.5,68580.73,702252.9, ,48,483485,93210.28,1009692, ,48,394484.6,69769.29,504040.3, ,48,301756.8,55253.51,600892.8
49,189239.6,35047.82,598835.4, ,49,396478.8,53639.81,486754.9, ,49,186412.9,30289.32,486351.8, ,49,385121.8,71056.65,695982.3, ,49,384523.9,81494.39,604854.6, ,49,289808.2,58327.32,503798.9, ,49,279705.3,62116.78,702252.9, ,49,290989.6,73861.84,1009692, ,49,398937.1,31762.58,504040.3, ,49,294168.5,70716.85,600892.8
50,590512,71233.89,598835.4, ,50,186891.9,26940.63,486754.9, ,50,289848.8,76032.37,486351.8, ,50,293017.3,100346.4,695982.3, ,50,294335.9,73595.84,604854.6, ,50,193975.3,63167.28,503798.9, ,50,199449.4,34047.3,702252.9, ,50,383842.3,89234.93,1009692, ,50,197133.5,52441.09,504040.3, ,50,387627,85319.26,600892.8
51,285706.7,66057.31,598835.4, ,51,286154.9,23990.98,486754.9, ,51,386342.7,62778.69,486351.8, ,51,290981.1,57005.58,695982.3, ,51,289293.5,69880.29,604854.6, ,51,288256.6,82777.84,503798.9, ,51,290463.4,53672.42,702252.9, ,51,192547.4,51071.44,1009692, ,51,386971.3,86753.36,504040.3, ,51,291020.2,56727.96,600892.8
52,390324.5,79577.45,598835.4, ,52,189998.5,40113.14,486754.9, ,52,292897.7,75552.15,486351.8, ,52,386752.8,74198.51,695982.3, ,52,189036.5,59740.05,604854.6, ,52,384960.8,73593.76,503798.9, ,52,283582.1,80177.46,702252.9, ,52,286017.3,45746.32,1009692, ,52,392138.2,66728.39,504040.3, ,52,195306.7,36469.34,600892.8
53,190854.1,44657.59,598835.4, ,53,396696.3,36915.23,486754.9, ,53,289879.5,72579.75,486351.8, ,53,282975.1,64842.49,695982.3, ,53,285798.1,67852.75,604854.6, ,53,190640.7,47454.92,503798.9, ,53,382787.1,61568.84,702252.9, ,53,296515,51406.17,1009692, ,53,188929.8,38557.62,504040.3, ,53,193855.5,30721.82,600892.8
54,386253.5,76097.96,598835.4, ,54,388487.4,52539.57,486754.9, ,54,189017.4,39846.98,486351.8, ,54,190222.2,70625.63,695982.3, ,54,386828.2,88085.91,604854.6, ,54,290105.4,67338.8,503798.9, ,54,388142.7,54232.23,702252.9, ,54,191352.8,57629.76,1009692, ,54,389175,41956.77,504040.3, ,54,189070.9,48582.5,600892.8
55,290582.8,65042.21,598835.4, ,55,291884.6,56115.19,486754.9, ,55,387018.8,69086.54,486351.8, ,55,189405.7,44590.4,695982.3, ,55,283944.3,76259.83,604854.6, ,55,284714.5,76500.27,503798.9, ,55,388477.2,51888.73,702252.9, ,55,382371.3,63184.64,1009692, ,55,187082.3,30106.1,504040.3, ,55,289893.2,58032.39,600892.8
56,489501,82601.2,598835.4, ,56,292708.8,91992.49,486754.9, ,56,407594,68685.39,486351.8, ,56,284846.2,80434.89,695982.3, ,56,288232.3,93696.27,604854.6, ,56,195446.8,59291.68,503798.9, ,56,286926,81679.3,702252.9, ,56,296194,100465.9,1009692, ,56,291568.6,59506.67,504040.3, ,56,487702.2,62705.09,600892.8
57,295939.2,76017.93,598835.4, ,57,311450.7,71993.33,486754.9, ,57,382852.9,45010.98,486351.8, ,57,190952.2,44247.98,695982.3, ,57,384087.4,67385.83,604854.6, ,57,291684.8,50768.54,503798.9, ,57,288633.7,62089.54,702252.9, ,57,201605.6,25707.82,1009692, ,57,386313.9,68274.91,504040.3, ,57,291041.4,33482.55,600892.8
58,388449.9,80379.67,598835.4, ,58,294385.3,86100.84,486754.9, ,58,191744.7,54281.38,486351.8, ,58,282739.1,63233.3,695982.3, ,58,191109,64800.73,604854.6, ,58,304399.7,50236.77,503798.9, ,58,200442.7,57208.62,702252.9, ,58,494245.2,59090.39,1009692, ,58,387929.6,52373.93,504040.3, ,58,386247.2,92799.4,600892.8
59,386975.5,68112.84,598835.4, ,59,292043.7,48272.05,486754.9, ,59,287975.7,47301.8,486351.8, ,59,283082.6,63590.23,695982.3, ,59,290132.1,80600.17,604854.6, ,59,284104.7,54195.17,503798.9, ,59,195489.4,56385.77,702252.9, ,59,296231.7,47805.59,1009692, ,59,289099.4,72823.04,504040.3, ,59,188675.1,57997.48,600892.8
60,292540,50215.98,598835.4, ,60,294860.3,59789.33,486754.9, ,60,198129.5,65035,486351.8, ,60,292484.5,76656.24,695982.3, ,60,386645.3,90256.23,604854.6, ,60,286629.9,74496.76,503798.9, ,60,292189.3,87790.7,702252.9, ,60,192466.1,79745.52,1009692, ,60,289476.4,65528.95,504040.3, ,60,292030,59349.23,600892.8
61,190254,59224.93,598835.4, ,61,291633.5,69389.94,486754.9, ,61,290395.2,70170.79,486351.8, ,61,291441.9,65918.95,695982.3, ,61,285625.2,56565.61,604854.6, ,61,400018.2,56490.01,503798.9, ,61,282203.7,57152.55,702252.9, ,61,488238.6,54777.34,1009692, ,61,291865.8,59163.91,504040.3, ,61,200528,57154.13,600892.8
62,386933.7,93274.03,598835.4, ,62,386191,59820.29,486754.9, ,62,198201.1,53853.27,486351.8, ,62,292874.6,76900.7,695982.3, ,62,291037.1,79490.91,604854.6, ,62,286609.6,53851.15,503798.9, ,62,292392.5,59463.68,702252.9, ,62,386894.2,36490.05,1009692, ,62,292326.5,59828.57,504040.3, ,62,190793.8,36609.74,600892.8
63,290337.8,85653.71,598835.4, ,63,198066.5,47258.75,486754.9, ,63,405014.6,83300.06,486351.8, ,63,293184.5,57858.8,695982.3, ,63,284644.1,95326.59,604854.6, ,63,388381.3,79249.12,503798.9, ,63,284072.1,74560.73,702252.9, ,63,200578.8,60649.07,1009692, ,63,291527.6,66490.02,504040.3, ,63,387185.3,71547.26,600892.8
64,191872,48001.57,598835.4, ,64,294395,62091.11,486754.9, ,64,488094.2,108176.5,488094.2, ,64,291694.3,63647.02,695982.3, ,64,290879.8,99659.79,604854.6, ,64,381593.1,48296.8,503798.9, ,64,194327.1,71676.99,702252.9, ,64,386909.7,36628.92,1009692, ,64,389281.1,76493.29,504040.3, ,64,488695.3,51102.66,600892.8
65,286837.8,64800.47,598835.4, ,65,201262.4,45184.34,486754.9, ,65,287981.5,60829.55,488094.2, ,65,285225.9,76062,695982.3, ,65,202973.7,73525.64,604854.6, ,65,210441.7,71329.13,503798.9, ,65,286955.7,44898.96,702252.9, ,65,484990.3,68244.99,1009692, ,65,483826.6,54091.18,504040.3, ,65,193386.1,45154.87,600892.8
66,286593.1,50663.49,598835.4, ,66,184419.9,39294.46,486754.9, ,66,287793.9,50559.1,488094.2, ,66,296117.8,73850.22,695982.3, ,66,201057.5,57008,604854.6, ,66,293171.3,79838.55,503798.9, ,66,193735.5,53356.04,702252.9, ,66,198627.1,48615.48,1009692, ,66,390950.9,68295.11,504040.3, ,66,384898.4,97370.7,600892.8
67,499861.2,82605.45,598835.4, ,67,286849.9,58938.97,486754.9, ,67,396287.3,50035.54,488094.2, ,67,287447.7,57305.12,695982.3, ,67,195517.5,56654.93,604854.6, ,67,397174.5,90643.67,503798.9, ,67,286658,65735.79,702252.9, ,67,285109.1,34311.18,1009692, ,67,292944.8,77551.43,504040.3, ,67,202517.5,45070.09,600892.8
68,483926.7,88128.1,598835.4, ,68,386485.1,96084.21,486754.9, ,68,384934.2,82218.71,488094.2, ,68,194939,82495.26,695982.3, ,68,387694.1,71534.04,604854.6, ,68,290957.9,70991.66,503798.9, ,68,288193.8,62886.11,702252.9, ,68,295373.8,74149.38,1009692, ,68,493271.4,98013.21,504040.3, ,68,194559.7,27724.34,600892.8
69,100910.5,28511.23,598835.4, ,69,186078.5,29451.85,486754.9, ,69,91746.98,20685.38,488094.2, ,69,187570.8,56122.86,695982.3, ,69,192352.9,67012.86,604854.6, ,69,287093.8,58200.98,503798.9, ,69,290464.8,59263.75,702252.9, ,69,288008.6,65675.71,1009692, ,69,395271.2,89447.34,504040.3, ,69,386723.2,61575.06,600892.8
70,286000.1,84643.43,598835.4, ,70,284784,53578.29,486754.9, ,70,283000.3,88182.87,488094.2, ,70,485261.5,99618.3,695982.3, ,70,293173.8,48586.38,604854.6, ,70,295392.4,56529.74,503798.9, ,70,386616.9,64446.4,702252.9, ,70,294387,63128.44,1009692, ,70,196253.1,38722.3,504040.3, ,70,287597,44573.96,600892.8
71,288617.5,84487.36,598835.4, ,71,387154,79627.79,486754.9, ,71,386506.7,81743.88,488094.2, ,71,191042.6,46255.98,695982.3, ,71,195715.9,42630.79,604854.6, ,71,280583.9,79593.72,503798.9, ,71,195919,47159.71,702252.9, ,71,389157.1,87409.43,1009692, ,71,287219.8,61565.81,504040.3, ,71,188578.3,42438.31,600892.8
72,197690.2,60204.39,598835.4, ,72,291374.7,82344.03,486754.9, ,72,192848,27308.91,488094.2, ,72,390015.7,75911.42,695982.3, ,72,285831,59534.59,604854.6, ,72,386654.8,58916.34,503798.9, ,72,293806,61908.19,702252.9, ,72,192073.8,71932.91,1009692, ,72,292177.6,55614.37,504040.3, ,72,293040.2,53965.38,600892.8
