Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
13,286351.7,69218.52,493655.1, ,13,388735.1,64943.22,484461.9, ,13,196053.6,68315.86,390125.3, ,13,386926.8,70153.92,387871.3, ,13,286764.3,57186.89,387170.3, ,13,191797.1,24956.54,485586.8, ,13,388093.4,48751.98,596046.1, ,13,289469.6,78370.18,389844.1, ,13,292401.3,68122.82,302338.3, ,13,295726.4,59505.24,295726.4
14,185350.1,37027.06,493655.1, ,14,288130,70336.95,484461.9, ,14,394948.3,67638.8,394948.3, ,14,283084.9,71205.38,387871.3, ,14,196108.7,42781.3,387170.3, ,14,287213.6,27145.15,485586.8, ,14,288593.8,70986.68,596046.1, ,14,294120.2,78883.04,389844.1, ,14,194219.7,56624.27,302338.3, ,14,291013.2,57198.79,295726.4
15,294415.4,56288.32,493655.1, ,15,189605,32593.67,484461.9, ,15,291466.5,62695.71,394948.3, ,15,298301,80290.52,387871.3, ,15,193669.7,59367.05,387170.3, ,15,185626.5,30222.15,485586.8, ,15,197073.3,67654.09,596046.1, ,15,385557.9,76555.5,389844.1, ,15,288894,65034.71,302338.3, ,15,285002.3,59070.94,295726.4
16,387493.3,60121.95,493655.1, ,16,193809.4,49404.35,484461.9, ,16,196766.4,94068.77,394948.3, ,16,198766.1,76754.29,387871.3, ,16,189332.3,52068.27,387170.3, ,16,189869.1,39173.62,485586.8, ,16,403292.7,60112.44,596046.1, ,16,386512.1,86939.09,389844.1, ,16,282786.5,42934.11,302338.3, ,16,190003.8,39683.83,295726.4
17,288559.3,46961.09,493655.1, ,17,398341.4,47472.62,484461.9, ,17,280125,58887.63,394948.3, ,17,390282.7,80280.31,390282.7, ,17,193725.3,49907.64,387170.3, ,17,393656.1,36425.02,485586.8, ,17,195669.5,64407.91,596046.1, ,17,192993.8,30987.25,389844.1, ,17,190698.6,40097.63,302338.3, ,17,189483.3,33646.65,295726.4
18,387159.5,99655.98,493655.1, ,18,203900.8,63433.68,484461.9, ,18,191908.2,53680.51,394948.3, ,18,487225,81432.6,487225, ,18,200133.2,63084.03,387170.3, ,18,192764.4,54091.09,485586.8, ,18,195912.7,50390.71,596046.1, ,18,291513.7,68827.53,389844.1, ,18,284967.8,53002.77,302338.3, ,18,287509.8,57055.23,295726.4
19,296462.5,77003.5,493655.1, ,19,385742.9,62039.36,484461.9, ,19,295160.6,62485.69,394948.3, ,19,190121,50961.61,487225, ,19,290529.9,43301.85,387170.3, ,19,286449.5,68573.7,485586.8, ,19,204551.3,61284.66,596046.1, ,19,291193.5,46071.64,389844.1, ,19,385061.7,56426.39,385061.7, ,19,499613.2,82219.43,499613.2
20,389640.8,51543.27,493655.1, ,20,287742.8,61591.85,484461.9, ,20,293921.8,60013.11,394948.3, ,20,292495.2,71377.77,487225, ,20,185240.2,35699.57,387170.3, ,20,293220.8,54717.31,485586.8, ,20,289056,56456.06,596046.1, ,20,386655.4,53545.41,389844.1, ,20,291214.9,58757.36,385061.7, ,20,384672.3,59819.54,499613.2
21,290668.3,94126.15,493655.1, ,21,198521.5,30895.06,484461.9, ,21,194685.3,51091.31,394948.3, ,21,386042.5,67342.02,487225, ,21,191480.5,44516.32,387170.3, ,21,284689.5,67906.17,485586.8, ,21,191602.3,33280.52,596046.1, ,21,194569.6,42085.67,389844.1, ,21,183851.1,26832.01,385061.7, ,21,291661.9,66577.25,499613.2
22,195865.2,59709.16,493655.1, ,22,189246.5,39205.04,484461.9, ,22,385959.6,46526.44,394948.3, ,22,192113.9,57318.57,487225, ,22,188981.5,55144.42,387170.3, ,22,288731.8,90885.28,485586.8, ,22,386908.3,63965.1,596046.1, ,22,289449.9,56597.91,389844.1, ,22,196288.5,47445.11,385061.7, ,22,292901,59605.9,499613.2
23,289967.2,60629.65,493655.1, ,23,386864.6,76714.06,484461.9, ,23,285617.6,79500.6,394948.3, ,23,284922.5,45179.09,487225, ,23,189133.5,50487.81,387170.3, ,23,296867.8,94711.31,485586.8, ,23,190464.1,80523.41,596046.1, ,23,297924.8,85924.38,389844.1, ,23,289763.5,87857.23,385061.7, ,23,495791.3,91573.27,499613.2
24,198840.7,75135.68,493655.1, ,24,385484.4,73359.07,484461.9, ,24,386103,99080.87,394948.3, ,24,291673.4,42505.6,487225, ,24,485176.5,78424.35,485176.5, ,24,192305,73993.05,485586.8, ,24,294815.6,50456.27,596046.1, ,24,286189.1,28398.43,389844.1, ,24,291481.4,42430.23,385061.7, ,24,288375,77067.72,499613.2
25,486760,58057.32,493655.1, ,25,192667.3,62415.51,484461.9, ,25,287559.8,39144.72,394948.3, ,25,194660.1,50379.77,487225, ,25,190058,36053.43,485176.5, ,25,298492.6,56450.65,485586.8, ,25,286241,57144.52,596046.1, ,25,191301.7,45124.93,389844.1, ,25,288277.8,22002.94,385061.7, ,25,386672.5,66756.58,499613.2
26,292840.1,68370.94,493655.1, ,26,185574.5,39343.36,484461.9, ,26,387146,99209.26,394948.3, ,26,190206.3,71328.98,487225, ,26,397891.3,57979.3,485176.5, ,26,291711.3,96215.29,485586.8, ,26,289073.6,76718.62,596046.1, ,26,389464.8,79820.51,389844.1, ,26,193340.9,52735.76,385061.7, ,26,291658.5,71757.95,499613.2
27,385701.9,62789.55,493655.1, ,27,386594.9,84762.31,484461.9, ,27,285099.1,54424.66,394948.3, ,27,391458.5,79011.12,487225, ,27,193703.7,29248.65,485176.5, ,27,383540.1,67385.95,485586.8, ,27,384796,45143.13,596046.1, ,27,393191.1,57255.48,393191.1, ,27,507885.3,62632.34,507885.3, ,27,287439.6,65861.17,499613.2
28,295600.8,71133.77,493655.1, ,28,283655.6,39992.41,484461.9, ,28,196440.9,56665.26,394948.3, ,28,386654.8,53910.41,487225, ,28,485882.9,71686.21,485882.9, ,28,287369.7,76442.84,485586.8, ,28,300792.4,63410.73,596046.1, ,28,192196.3,54243.94,393191.1, ,28,293138.1,64950.46,507885.3, ,28,292707.6,51391.23,499613.2
29,190769.4,34743.61,493655.1, ,29,387827.7,73046.13,484461.9, ,29,194487.3,36465.2,394948.3, ,29,287141.6,59000.33,487225, ,29,290374.3,46539.74,485882.9, ,29,289653.9,64659.22,485586.8, ,29,193564.5,62519.68,596046.1, ,29,482683.9,45410.19,482683.9, ,29,286113.3,56359.56,507885.3, ,29,380723.4,33554.56,499613.2
30,592029.3,48282.87,592029.3, ,30,289068.9,74567.81,484461.9, ,30,191363.6,41773.12,394948.3, ,30,391686.2,56750.12,487225, ,30,191353.6,41269.77,485882.9, ,30,609187.1,71892.54,609187.1, ,30,386364.8,68482.36,596046.1, ,30,385890.5,47831.66,482683.9, ,30,291965.2,79732.02,507885.3, ,30,394794.3,81486,499613.2
31,479256.8,86060.88,592029.3, ,31,194503.2,63214.21,484461.9, ,31,385154.1,81792.34,394948.3, ,31,289380.5,68590.93,487225, ,31,290615.6,54068.36,485882.9, ,31,387192.4,56000.38,609187.1, ,31,190433.9,70787.14,596046.1, ,31,285966.1,53512.37,482683.9, ,31,386389.1,67372.55,507885.3, ,31,288219.9,53520.41,499613.2
32,282541.4,48381.1,592029.3, ,32,291035.3,81654.83,484461.9, ,32,192865.9,57483.83,394948.3, ,32,302515.3,56148.98,487225, ,32,486085.9,86272.27,486085.9, ,32,591359.3,66006.68,609187.1, ,32,289758.9,57919.35,596046.1, ,32,295591.4,65848.46,482683.9, ,32,384136.6,90593.37,507885.3, ,32,283928.9,37382.69,499613.2
33,386618.1,65479.73,592029.3, ,33,193920.6,59656.01,484461.9, ,33,282911.3,33387.73,394948.3, ,33,295723.3,63195.21,487225, ,33,286112,54991.3,486085.9, ,33,194520.1,19305.06,609187.1, ,33,281813.9,61643.74,596046.1, ,33,386833.6,64705.41,482683.9, ,33,186026.8,51902.25,507885.3, ,33,283165.6,27780.8,499613.2
34,192583.1,61894.56,592029.3, ,34,487613.6,97417.69,487613.6, ,34,204156.3,48413.61,394948.3, ,34,387246.7,49739.02,487225, ,34,195148,70801.15,486085.9, ,34,297305.8,68116.31,609187.1, ,34,395168.6,96330.52,596046.1, ,34,488798.3,58974.7,488798.3, ,34,390885.3,72883.82,507885.3, ,34,284433.8,46733.48,499613.2
35,290311.5,48809.25,592029.3, ,35,291757.6,43388.23,487613.6, ,35,288335.9,68856.54,394948.3, ,35,194322.5,67763.96,487225, ,35,290234.6,48440.45,486085.9, ,35,288174.7,51381.66,609187.1, ,35,288244.2,88025.88,596046.1, ,35,288263.4,55791.6,488798.3, ,35,288856.3,48146.84,507885.3, ,35,190166.2,35526.27,499613.2
36,189270.3,53613.37,592029.3, ,36,189681.7,50682.61,487613.6, ,36,192135.3,44122.72,394948.3, ,36,286473.4,104532.6,487225, ,36,391665.5,64552.35,486085.9, ,36,194864.1,47314.87,609187.1, ,36,390821,67939.51,596046.1, ,36,191706.5,38642.42,488798.3, ,36,385670.7,76423.45,507885.3, ,36,387999,44898.26,499613.2
37,199525.2,64945.36,592029.3, ,37,395453.4,58802.47,487613.6, ,37,289261.4,79892.38,394948.3, ,37,191303.1,44787.14,487225, ,37,193141.5,79755.59,486085.9, ,37,390609.8,59008.75,609187.1, ,37,282998,64678.89,596046.1, ,37,285646.8,54254.74,488798.3, ,37,96338.09,16533.97,507885.3, ,37,288102.5,69052.16,499613.2
38,385906.6,79140.98,592029.3, ,38,291045.5,75018.06,487613.6, ,38,288875.5,68681.09,394948.3, ,38,486151.8,69402.53,487225, ,38,387308.6,64845.09,486085.9, ,38,386384.8,64018.48,609187.1, ,38,292529.8,67914.52,596046.1, ,38,388214.5,63380.81,488798.3, ,38,196944,73227.73,507885.3, ,38,285432.7,53365.27,499613.2
39,288319.6,47409.93,592029.3, ,39,287390.8,67925.96,487613.6, ,39,287432.7,78021.8,394948.3, ,39,288688.2,59223.19,487225, ,39,295801.3,57077.56,486085.9, ,39,384736.1,67634.61,609187.1, ,39,283210.8,56644.53,596046.1, ,39,411384.9,69278.48,488798.3, ,39,284664.3,27286.01,507885.3, ,39,294527.4,48924.65,499613.2
40,400718.6,57743.67,592029.3, ,40,192249.3,52740.16,487613.6, ,40,289025.8,61566.72,394948.3, ,40,292295.8,48384.61,487225, ,40,286592.6,57203.32,486085.9, ,40,297233.5,74463.87,609187.1, ,40,381517.7,75769.85,596046.1, ,40,201552.5,55167.36,488798.3, ,40,499234.9,62039.03,507885.3, ,40,497281.6,76401.91,499613.2
41,291751.6,67678.23,592029.3, ,41,197210.3,44936.79,487613.6, ,41,285937.5,58112.64,394948.3, ,41,191192.1,51187.14,487225, ,41,295450.7,29351.89,486085.9, ,41,383405.7,72814.14,609187.1, ,41,195173.3,56401.59,596046.1, ,41,386204.6,52405.51,488798.3, ,41,289367.5,47672.72,507885.3, ,41,195418.9,54268.46,499613.2
42,293216,79917.11,592029.3, ,42,189461.1,44455.75,487613.6, ,42,191625.1,71483.42,394948.3, ,42,191076.8,64573.36,487225, ,42,387254.8,57699.27,486085.9, ,42,195450.6,63214.95,609187.1, ,42,184750.6,45989.2,596046.1, ,42,390528.6,70452.59,488798.3, ,42,188346.8,44989.89,507885.3, ,42,287641.2,62258.21,499613.2
43,196968.7,37197.79,592029.3, ,43,93005.46,51325.88,487613.6, ,43,490326.9,88410.31,490326.9, ,43,286775.7,47669.53,487225, ,43,187666.8,30105.14,486085.9, ,43,202126.6,74180.83,609187.1, ,43,395955.4,97167.21,596046.1, ,43,284080.3,61956.97,488798.3, ,43,205419.8,54665.21,507885.3, ,43,190201.1,42959.54,499613.2
44,291029.6,55994.61,592029.3, ,44,291431.3,81927.77,487613.6, ,44,188081.7,65330.35,490326.9, ,44,488625,67145.24,488625, ,44,285716.3,44863.52,486085.9, ,44,189201.3,45142.25,609187.1, ,44,190114.4,38180.86,596046.1, ,44,309917.1,71000.98,488798.3, ,44,294175.7,56918.65,507885.3, ,44,286640.9,57253.29,499613.2
45,288610.4,67225.72,592029.3, ,45,284671.6,73084.54,487613.6, ,45,191575.7,82180.79,490326.9, ,45,289420,50419.87,488625, ,45,391569.1,91172.72,486085.9, ,45,291284.8,36667.12,609187.1, ,45,290709.2,54366,596046.1, ,45,285601.9,62125.42,488798.3, ,45,292915.5,74025.27,507885.3, ,45,290714.5,71665.9,499613.2
46,286375.1,53964.44,592029.3, ,46,286136.3,50538.72,487613.6, ,46,386930.4,74907.53,490326.9, ,46,485844.3,90682.37,488625, ,46,487390,57087.73,487390, ,46,190631.3,47888.38,609187.1, ,46,292779.8,67337.19,596046.1, ,46,293172.2,85046.91,488798.3, ,46,285862,60361.86,507885.3, ,46,194119.6,47740.67,499613.2
47,293179.4,48190.66,592029.3, ,47,384097.3,56075.93,487613.6, ,47,287249.6,82058.45,490326.9, ,47,291201.7,74075.78,488625, ,47,198315.6,60278.9,487390, ,47,288786.4,67735.08,609187.1, ,47,292835.6,62171.46,596046.1, ,47,291242.1,59017.56,488798.3, ,47,395169.8,79234.52,507885.3, ,47,290519.9,57251.23,499613.2
48,189096.7,50761.49,592029.3, ,48,189521.8,61733.58,487613.6, ,48,297345.8,48272.12,490326.9, ,48,287144.7,74198.02,488625, ,48,909447.3,88915.87,909447.3, ,48,285982.3,59346.17,609187.1, ,48,291029.6,68531.13,596046.1, ,48,195324.7,55898.48,488798.3, ,48,288436,62009.11,507885.3, ,48,283342.7,61823.8,499613.2
49,290224,43309.84,592029.3, ,49,385358,65223.88,487613.6, ,49,189784.3,42633.75,490326.9, ,49,384346,45253.1,488625, ,49,294157,65499.7,909447.3, ,49,386636.3,57256.22,609187.1, ,49,290826.1,65705.42,596046.1, ,49,383794.7,55379.82,488798.3, ,49,286440.1,50174.4,507885.3, ,49,296363.8,79306.05,499613.2
50,386385.1,85077.91,592029.3, ,50,194237.5,58950.9,487613.6, ,50,285158.3,45533.29,490326.9, ,50,194969.5,63182.2,488625, ,50,300620.3,73645.63,909447.3, ,50,194592.7,59636.06,609187.1, ,50,286135.8,88910.61,596046.1, ,50,292140.1,54462.95,488798.3, ,50,290137.8,62262.17,507885.3, ,50,292211.5,113422.5,499613.2
51,195199.4,47411.3,592029.3, ,51,283992.6,58718.69,487613.6, ,51,294640.9,48307.16,490326.9, ,51,193264.7,56376.56,488625, ,51,292089.6,27442.14,909447.3, ,51,190840.7,45154.48,609187.1, ,51,294812.9,68807.54,596046.1, ,51,192646,54907.05,488798.3, ,51,189927.7,47987.02,507885.3, ,51,292484.7,62560.12,499613.2
52,394186.9,65336.91,592029.3, ,52,390232.1,75139.84,487613.6, ,52,297088.5,73886.48,490326.9, ,52,385147.4,50880.65,488625, ,52,288423.6,61904.85,909447.3, ,52,399368.5,51436.12,609187.1, ,52,287487.3,53424.54,596046.1, ,52,386636,115361.4,488798.3, ,52,192093.3,59749.16,507885.3, ,52,291980.2,85103.6,499613.2
53,292465.6,73786.59,592029.3, ,53,491874.4,67827.98,491874.4, ,53,293789.9,49030.96,490326.9, ,53,194622.3,76563.27,488625, ,53,291199.5,65212.05,909447.3, ,53,186470.5,36015.96,609187.1, ,53,200656.6,28714.25,596046.1, ,53,194997.5,62593.58,488798.3, ,53,398892.3,59409.64,507885.3, ,53,293747.1,82028.04,499613.2
54,293264.9,54467.28,592029.3, ,54,286861.9,71464.23,491874.4, ,54,191447.1,45827.15,490326.9, ,54,384846.3,89354.49,488625, ,54,386306.2,53511.46,909447.3, ,54,805598.3,111390.2,805598.3, ,54,604243.2,90607.41,604243.2, ,54,283628.7,52483.13,488798.3, ,54,290225.6,74371.96,507885.3, ,54,191398.2,53936.3,499613.2
55,287117.8,43932.37,592029.3, ,55,386957.9,110287.6,491874.4, ,55,386706.6,63222.91,490326.9, ,55,289965.8,55773.57,488625, ,55,279404.7,44572.8,909447.3, ,55,498291.5,86735.08,805598.3, ,55,290258.8,71542.41,604243.2, ,55,387743.4,68096.16,488798.3, ,55,290843.1,67806.55,507885.3, ,55,291602.4,73995.11,499613.2
56,290863,53603.2,592029.3, ,56,286503.2,90110.28,491874.4, ,56,183971.8,34879.54,490326.9, ,56,193011.8,54745.96,488625, ,56,189664.8,38945.03,909447.3, ,56,292221.1,74574.25,805598.3, ,56,293332,49253.95,604243.2, ,56,288216,42758.14,488798.3, ,56,292161.1,62252.31,507885.3, ,56,290362.9,42822.13,499613.2
57,286239.7,53034.27,592029.3, ,57,304229.3,68484.02,491874.4, ,57,293017.1,67552.48,490326.9, ,57,387487.3,33526.88,488625, ,57,289395.2,58722.21,909447.3, ,57,296922,62545.78,805598.3, ,57,199657.3,40073.37,604243.2, ,57,289972.7,58251.69,488798.3, ,57,189630.5,53646.45,507885.3, ,57,277968.1,52579.1,499613.2
58,286624.2,44426.94,592029.3, ,58,287738.1,55539.14,491874.4, ,58,282863.7,47199.39,490326.9, ,58,290096.7,60916.36,488625, ,58,204685,40146.94,909447.3, ,58,388629,45604.88,805598.3, ,58,392382.2,55676.07,604243.2, ,58,601587.8,70549.02,601587.8, ,58,290738.1,46910.23,507885.3, ,58,285099,69492.86,499613.2
59,288237,46565.34,592029.3, ,59,291708.4,90987.82,491874.4, ,59,286708.8,51098.73,490326.9, ,59,383505.8,68264.24,488625, ,59,194689.7,35261.05,909447.3, ,59,395056.5,72183.7,805598.3, ,59,287210.4,51202.85,604243.2, ,59,196449.6,68531.29,601587.8, ,59,284127.6,59169.28,507885.3, ,59,388201,71149.21,499613.2
60,290522.6,73689.31,592029.3, ,60,292111.8,48239.24,491874.4, ,60,282667.1,53313.36,490326.9, ,60,293451.6,74369.63,488625, ,60,188582.7,50075.34,909447.3, ,60,292309.6,56898.61,805598.3, ,60,693949.2,66028.83,693949.2, ,60,293894,97406.99,601587.8, ,60,299493.6,79388.29,507885.3, ,60,294907.4,74230.07,499613.2
61,387051.5,79847.55,592029.3, ,61,290994,66017.07,491874.4, ,61,288090,72704.05,490326.9, ,61,289457.2,72127.78,488625, ,61,193464.9,47630.41,909447.3, ,61,195614.1,39377.39,805598.3, ,61,191877.4,48142.67,693949.2, ,61,191086.9,30532.26,601587.8, ,61,305517.7,76275.46,507885.3, ,61,283323.2,42470.16,499613.2
62,289939.1,67883.34,592029.3, ,62,189139.7,42438.83,491874.4, ,62,288281.4,82995.81,490326.9, ,62,298809.3,66464.08,488625, ,62,292532.3,79655.04,909447.3, ,62,283311,70810.7,805598.3, ,62,297033.6,70382.63,693949.2, ,62,291047.1,84696.54,601587.8, ,62,388665.2,64953.39,507885.3, ,62,188268,44488.63,499613.2
63,290220.3,74283.04,592029.3, ,63,189315.3,61618.38,491874.4, ,63,388709.4,87315.8,490326.9, ,63,388755.1,51220.14,488625, ,63,282937.3,50060.38,909447.3, ,63,294920.4,80058.66,805598.3, ,63,483626.6,57874.36,693949.2, ,63,294679.5,42474.33,601587.8, ,63,384677.3,50961.55,507885.3, ,63,387475.2,71771.05,499613.2
64,396206.7,81125.14,592029.3, ,64,291031.3,55190.57,491874.4, ,64,193418,76318.69,490326.9, ,64,291905.7,72285.37,488625, ,64,285494.9,65198.55,909447.3, ,64,502337.3,97659.02,805598.3, ,64,195688.3,65309.49,693949.2, ,64,296819,59867.88,601587.8, ,64,207433.8,69215.64,507885.3, ,64,189156,62071.86,499613.2
65,189097.4,53608.8,592029.3, ,65,187937.5,50071.89,491874.4, ,65,283583.9,78627.36,490326.9, ,65,286246.7,61777.06,488625, ,65,286276.2,82434.11,909447.3, ,65,287237.8,59560.56,805598.3, ,65,392726.3,84226.95,693949.2, ,65,303887.6,61676.46,601587.8, ,65,801484.7,93351.22,801484.7, ,65,286037.2,52483.9,499613.2
66,189892,61984.83,592029.3, ,66,184910.3,36250.21,491874.4, ,66,284805.7,73635.06,490326.9, ,66,304938.6,51871.21,488625, ,66,387207.8,100045.1,909447.3, ,66,293703.8,62999.9,805598.3, ,66,603706.5,68453.81,693949.2, ,66,198131.8,42871.92,601587.8, ,66,281607.4,49221.52,801484.7, ,66,190897.8,79757.39,499613.2
67,484486.1,68319.46,592029.3, ,67,289190.3,67819.66,491874.4, ,67,387472,74091.51,490326.9, ,67,192906.1,51580.55,488625, ,67,594627.9,108413.3,909447.3, ,67,289410.4,73568.27,805598.3, ,67,288573.9,36427.48,693949.2, ,67,197283,59470.01,601587.8, ,67,290876.8,61927.03,801484.7, ,67,383299.8,96743.17,499613.2
68,386863.8,68918.78,592029.3, ,68,195207.7,50621.89,491874.4, ,68,389091.2,82382.73,490326.9, ,68,189710.3,45679.26,488625, ,68,191230.7,62388.96,909447.3, ,68,295601.1,45928.48,805598.3, ,68,195854.4,33198.32,693949.2, ,68,290474.8,50754.69,601587.8, ,68,193880.4,32726.63,801484.7, ,68,285646.7,91596.71,499613.2
69,393013.8,50990.28,592029.3, ,69,187278.1,58520.72,491874.4, ,69,193044.6,57218.5,490326.9, ,69,197272,37014.57,488625, ,69,299387.4,102929.5,909447.3, ,69,380437.7,47781.91,805598.3, ,69,298834.5,62773.96,693949.2, ,69,189824.1,24732.67,601587.8, ,69,287764.1,78971.73,801484.7, ,69,193772.4,48876.07,499613.2
70,290107.6,67745,592029.3, ,70,290154.2,73845.21,491874.4, ,70,197160.2,82606.78,490326.9, ,70,287361.8,73617.49,488625, ,70,901300.1,83207.27,909447.3, ,70,289118.8,51071.73,805598.3, ,70,289771.2,42057.43,693949.2, ,70,284872.3,39957.21,601587.8, ,70,487418,61644.16,801484.7, ,70,292677.7,68275.85,499613.2
71,283143.2,65005.86,592029.3, ,71,190918,56567.7,491874.4, ,71,394121.7,73638.27,490326.9, ,71,389135.5,68649.09,488625, ,71,293330.8,82511.31,909447.3, ,71,195155.5,64370.41,805598.3, ,71,386976.6,88279.29,693949.2, ,71,288236,40108.35,601587.8, ,71,388139.3,58666,801484.7, ,71,498235.9,85277.55,499613.2
72,192605.2,56353.8,592029.3, ,72,301874.8,75499.41,491874.4, ,72,402300.1,81857.98,490326.9, ,72,196352.9,53983.46,488625, ,72,289470.9,53952.7,909447.3, ,72,291652.1,73708.46,805598.3, ,72,194689.6,62492.94,693949.2, ,72,402006.2,31637.7,601587.8, ,72,390051.6,54201.13,801484.7, ,72,192984.6,56407.34,499613.2
