Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
11,286931.4,50453.45,393640.2, ,11,294793.3,64299.6,485401.3, ,11,283070.2,49506.21,396652.4, ,11,289919.7,53776.9,387195.8, ,11,195807.2,57952.75,387025.1, ,11,288348,32876.23,387047.8, ,11,190188.6,44592.14,388918.3, ,11,191892.9,38712.07,390774.5, ,11,283436,52975.06,698011.9, ,11,286139.3,35752.3,388010.8
12,200662.6,42286.31,393640.2, ,12,297948.3,85572.77,485401.3, ,12,387552.2,79851.54,396652.4, ,12,291594.8,71049.42,387195.8, ,12,291333.8,97650.28,387025.1, ,12,192559.7,30324.63,387047.8, ,12,285600.3,55745.81,388918.3, ,12,301266.1,57039.16,390774.5, ,12,290039.4,68985.94,698011.9, ,12,272662,53032.7,388010.8
13,285386.8,46642.15,393640.2, ,13,289098.1,98660.47,485401.3, ,13,283965.1,52452.22,396652.4, ,13,288988.3,68577.74,387195.8, ,13,296420.8,48462.99,387025.1, ,13,189159.2,49886.04,387047.8, ,13,291265.3,53161.31,388918.3, ,13,290148.5,50282.07,390774.5, ,13,288522.6,82756.17,698011.9, ,13,387526.5,73765.56,388010.8
14,387678.3,45079.4,393640.2, ,14,387109.7,91836.63,485401.3, ,14,377306.2,90381.47,396652.4, ,14,280346.3,63111.71,387195.8, ,14,304843.5,52252.04,387025.1, ,14,187879.7,35895.18,387047.8, ,14,303762.3,27491.4,388918.3, ,14,290924.5,68357.38,390774.5, ,14,380597.3,73785.2,698011.9, ,14,386467.9,83205.65,388010.8
15,283393.1,67874.88,393640.2, ,15,388506.5,76079.38,485401.3, ,15,186948.6,25081.37,396652.4, ,15,287007.4,39011.7,387195.8, ,15,287578.1,68337.71,387025.1, ,15,285109.1,47041.74,387047.8, ,15,290351.9,56478.46,388918.3, ,15,192350.5,40238.61,390774.5, ,15,188446.5,25828.61,698011.9, ,15,284262.5,65302.49,388010.8
16,285581.2,79805.99,393640.2, ,16,385372,61938.64,485401.3, ,16,389906,50730.15,396652.4, ,16,288148.2,48040.22,387195.8, ,16,286912.5,27573.81,387025.1, ,16,188115.3,44511.59,387047.8, ,16,283256.8,43096.83,388918.3, ,16,295261.4,36530.61,390774.5, ,16,195439.6,47339.48,698011.9, ,16,384951.9,41845.14,388010.8
17,189854.7,58119.63,393640.2, ,17,285602.7,68424.45,485401.3, ,17,386457.9,47175.86,396652.4, ,17,192101.6,46927.69,387195.8, ,17,188019.2,41902.35,387025.1, ,17,380903.8,39161.18,387047.8, ,17,289692.6,47163.77,388918.3, ,17,296128.5,37017.25,390774.5, ,17,286051.5,61967.19,698011.9, ,17,192715.6,62427.06,388010.8
18,287990.6,82287.53,393640.2, ,18,402451.6,68749.44,485401.3, ,18,283436.8,43787.87,396652.4, ,18,283928.5,54239.57,387195.8, ,18,383645.9,45993.35,387025.1, ,18,189596.3,44143.9,387047.8, ,18,285124.4,29541.9,388918.3, ,18,290705.1,61844.11,390774.5, ,18,385249.3,40089.76,698011.9, ,18,192056.5,40772.64,388010.8
19,194205.2,53111.04,393640.2, ,19,283683.2,48283.93,485401.3, ,19,390594.9,39881.39,396652.4, ,19,292460.5,66532.66,387195.8, ,19,392853.7,42944.15,392853.7, ,19,189627.1,48097.63,387047.8, ,19,300751.9,62814.16,388918.3, ,19,286113.9,65602.27,390774.5, ,19,198016.9,71728.17,698011.9, ,19,191695.9,55349.74,388010.8
20,287939.7,59705.73,393640.2, ,20,193950.7,47554.2,485401.3, ,20,285895.3,65813.45,396652.4, ,20,288008.5,70941.17,387195.8, ,20,393866.6,50623.69,393866.6, ,20,195146.8,42586.21,387047.8, ,20,288849.9,44218.6,388918.3, ,20,184846.4,53004.23,390774.5, ,20,194683.7,48800.34,698011.9, ,20,197603.3,62688.23,388010.8
21,386756,76002.34,393640.2, ,21,186728.2,65201.71,485401.3, ,21,602183.9,90742.28,602183.9, ,21,287883.6,56062.43,387195.8, ,21,387472.8,87322.05,393866.6, ,21,190943.9,53503.15,387047.8, ,21,292957.3,56174.21,388918.3, ,21,383061.9,67232.46,390774.5, ,21,194026.4,62019.17,698011.9, ,21,287002.5,48666.71,388010.8
22,291050.2,60525.94,393640.2, ,22,193996.6,44906.77,485401.3, ,22,296331.7,56768.69,602183.9, ,22,389453.2,74794.66,389453.2, ,22,283861.4,18912.58,393866.6, ,22,383528.1,54478.02,387047.8, ,22,385457.2,65275.95,388918.3, ,22,291025.8,65297.81,390774.5, ,22,289164.1,51645.63,698011.9, ,22,289005.8,65562.73,388010.8
23,386998.6,56309.98,393640.2, ,23,699910.6,65661.7,699910.6, ,23,190929.9,30261.6,602183.9, ,23,281435.5,57159.73,389453.2, ,23,288858.9,62557.23,393866.6, ,23,192336.1,50110.08,387047.8, ,23,192612.1,62289.39,388918.3, ,23,286210,53094.98,390774.5, ,23,294237.2,42357.89,698011.9, ,23,383204.9,58549.76,388010.8
24,188602.2,44645.48,393640.2, ,24,394003.8,54935.82,699910.6, ,24,283999.2,49987.2,602183.9, ,24,189448.4,47976.66,389453.2, ,24,193849.6,52817.57,393866.6, ,24,406617.1,53996.83,406617.1, ,24,192752.5,36585.98,388918.3, ,24,191968.9,57016.63,390774.5, ,24,193021.4,68368.71,698011.9, ,24,286653.7,42203.25,388010.8
25,291568.8,64952.52,393640.2, ,25,509673.7,57036.16,699910.6, ,25,190854.1,36310.48,602183.9, ,25,282872.6,70244.42,389453.2, ,25,387681.4,85648.86,393866.6, ,25,187612.3,47156.07,406617.1, ,25,287145.1,31535.66,388918.3, ,25,284645.9,47522,390774.5, ,25,195969.3,53806.95,698011.9, ,25,189885.6,56232.15,388010.8
26,190970.1,43000.6,393640.2, ,26,290902.9,91943.95,699910.6, ,26,294316.5,50450.74,602183.9, ,26,187494.7,39793.88,389453.2, ,26,193067.3,39512.18,393866.6, ,26,290473.9,53213.14,406617.1, ,26,383317,51291.81,388918.3, ,26,287391.8,58960.85,390774.5, ,26,290755.1,52648.48,698011.9, ,26,191811.8,49812.2,388010.8
27,300946.3,100819,393640.2, ,27,389718.5,81696.87,699910.6, ,27,386812.1,70619.98,602183.9, ,27,384506,42196.43,389453.2, ,27,188263.8,22091.07,393866.6, ,27,386579,84985.61,406617.1, ,27,287015.9,50722.75,388918.3, ,27,299261,53801.93,390774.5, ,27,290386.5,65841.63,698011.9, ,27,195271.3,45670.2,388010.8
28,288395.1,73115.13,393640.2, ,28,387254.8,73763.73,699910.6, ,28,195408.3,53565.84,602183.9, ,28,287644.8,56922.45,389453.2, ,28,186945.6,38767.68,393866.6, ,28,284841.3,82130.73,406617.1, ,28,486223,97495.66,486223, ,28,383544.4,55855.7,390774.5, ,28,387348.2,67707.54,698011.9, ,28,193996.6,40074.59,388010.8
29,387456.5,52391.69,393640.2, ,29,404932.5,65872.71,699910.6, ,29,191909.1,35897.5,602183.9, ,29,285626,61425.72,389453.2, ,29,200344.2,31046.82,393866.6, ,29,494318.9,38904.45,494318.9, ,29,283361.5,46760.6,486223, ,29,186713.8,39054.45,390774.5, ,29,291769.5,68093.17,698011.9, ,29,384442.7,45113.91,388010.8
30,190010.9,59492.47,393640.2, ,30,300757.7,71390.73,699910.6, ,30,295102,76260.55,602183.9, ,30,485897.6,67933.36,485897.6, ,30,193967.3,49907.61,393866.6, ,30,484795.4,57822.44,494318.9, ,30,300981.2,71187.45,486223, ,30,298671.5,79383.15,390774.5, ,30,287619.2,60072.81,698011.9, ,30,286803.2,50798.88,388010.8
31,292017.6,71413.33,393640.2, ,31,291036.2,74420.6,699910.6, ,31,289405.3,67229.74,602183.9, ,31,700348.8,97173.13,700348.8, ,31,187097.5,30816.75,393866.6, ,31,290363.2,62852.02,494318.9, ,31,188612.5,41953.44,486223, ,31,288970.6,39386.61,390774.5, ,31,187947.8,22234.67,698011.9, ,31,286482.6,55643.7,388010.8
32,697932.1,77377.15,697932.1, ,32,385414.8,85272.95,699910.6, ,32,196327.9,53189.23,602183.9, ,32,293078.2,70117.84,700348.8, ,32,286645.9,58629.76,393866.6, ,32,295163.8,88631.52,494318.9, ,32,188045,49919.16,486223, ,32,398165.2,61716.06,398165.2, ,32,288720.9,56052.66,698011.9, ,32,189133.5,62567.9,388010.8
33,384540.6,83113.78,697932.1, ,33,385367.3,53918.32,699910.6, ,33,283883.2,54179.75,602183.9, ,33,289724.9,52697.44,700348.8, ,33,387892.2,63379.06,393866.6, ,33,291342.8,41111.23,494318.9, ,33,188854.4,33615.63,486223, ,33,286768.8,53897.09,398165.2, ,33,193760.8,38774.93,698011.9, ,33,388857,66165.59,388857
34,501698.3,77673.25,697932.1, ,34,196231.1,22750.71,699910.6, ,34,199789.4,56721.24,602183.9, ,34,195685.7,50961.64,700348.8, ,34,200031.3,40349.54,393866.6, ,34,403556.5,51648.39,494318.9, ,34,386943.1,34282.88,486223, ,34,270608,41911.36,398165.2, ,34,290204.9,70767.02,698011.9, ,34,189824.3,53745.85,388857
35,291509.2,58937.52,697932.1, ,35,288345.6,61234.03,699910.6, ,35,286500.9,48125.53,602183.9, ,35,195810.8,71533.66,700348.8, ,35,197076,59257.91,393866.6, ,35,188531.1,48057.49,494318.9, ,35,196191.2,45398.89,486223, ,35,289594.6,50952.43,398165.2, ,35,388305,72048.78,698011.9, ,35,293174.4,74783.36,388857
36,196306.5,50013.91,697932.1, ,36,196369.2,39989.13,699910.6, ,36,190806,48250.7,602183.9, ,36,382151.2,53794.18,700348.8, ,36,281818.2,35864.4,393866.6, ,36,290381.2,62454.59,494318.9, ,36,190330,41870.45,486223, ,36,296373.7,49296.57,398165.2, ,36,278730.5,74905.53,698011.9, ,36,291145.9,65377.77,388857
37,287691.4,76617.02,697932.1, ,37,296071.4,56203.52,699910.6, ,37,118629.5,20210.88,602183.9, ,37,289849,52427.05,700348.8, ,37,198784.6,30959.16,393866.6, ,37,192056.3,52900.71,494318.9, ,37,286678.9,59931.64,486223, ,37,289463.1,67901.61,398165.2, ,37,293618,54521.14,698011.9, ,37,292323.6,54534.1,388857
38,301396,40530.6,697932.1, ,38,291574.1,60395.39,699910.6, ,38,190558.9,70099.5,602183.9, ,38,287929.2,59665.79,700348.8, ,38,392351.3,79409.57,393866.6, ,38,295344.5,96822.36,494318.9, ,38,300602.3,71620.56,486223, ,38,401693.2,36831.57,401693.2, ,38,195704.9,39075.72,698011.9, ,38,291660.6,70771.98,388857
39,285593.2,67692.07,697932.1, ,39,190369,61693.71,699910.6, ,39,295797.1,71422.99,602183.9, ,39,386713.8,75804.7,700348.8, ,39,285530.3,36752.34,393866.6, ,39,284083.3,63411.74,494318.9, ,39,283415.8,76577.82,486223, ,39,195074,41812.69,401693.2, ,39,288862.5,43215.26,698011.9, ,39,290929.9,85259.13,388857
40,186734.7,33993,697932.1, ,40,194004.9,56335.37,699910.6, ,40,202344.1,37948.4,602183.9, ,40,289252.8,75531.98,700348.8, ,40,183946.8,41354.98,393866.6, ,40,298423.9,90451.34,494318.9, ,40,195040.5,42771.79,486223, ,40,285917.2,49700.41,401693.2, ,40,286772.2,59233.96,698011.9, ,40,194355.6,82830.55,388857
41,285026.4,64934.77,697932.1, ,41,281469.7,68306.05,699910.6, ,41,286511.8,59131.53,602183.9, ,41,290614.9,47830.12,700348.8, ,41,184120,39538.35,393866.6, ,41,291016.6,56724.55,494318.9, ,41,384242.8,76002.09,486223, ,41,397934.5,48186.46,401693.2, ,41,299570.7,32951.59,698011.9, ,41,292594.8,94417.88,388857
42,386961.2,76811.75,697932.1, ,42,385767.1,103176.9,699910.6, ,42,199430.9,30616.96,602183.9, ,42,388650.7,44286.22,700348.8, ,42,289706.2,44957.74,393866.6, ,42,286536.9,73720.42,494318.9, ,42,191702.1,24464.48,486223, ,42,284881.7,37121.25,401693.2, ,42,196438.4,42128.3,698011.9, ,42,302418.5,63350.6,388857
43,287044.8,48571.95,697932.1, ,43,384124.9,75822.79,699910.6, ,43,186496,25429.12,602183.9, ,43,397775.9,73721.21,700348.8, ,43,287204.9,47144.56,393866.6, ,43,389350.9,99748.53,494318.9, ,43,299593.1,77094.91,486223, ,43,292018.3,54705.58,401693.2, ,43,299643.8,50051.57,698011.9, ,43,396315.1,80675.47,396315.1
44,198774.5,56431.29,697932.1, ,44,602603.4,88811.48,699910.6, ,44,287184.8,42321.58,602183.9, ,44,192441.3,56901.95,700348.8, ,44,197525.4,49209.67,393866.6, ,44,293112.2,53457.91,494318.9, ,44,385809.9,67135.18,486223, ,44,196301.5,41987.89,401693.2, ,44,295815.2,75330.33,698011.9, ,44,386778.8,99437.83,396315.1
45,188394,27172.35,697932.1, ,45,284254.7,82145.13,699910.6, ,45,286885.9,36481.11,602183.9, ,45,194580,47454.8,700348.8, ,45,386804.3,71046.22,393866.6, ,45,285165,67294.65,494318.9, ,45,394024.6,73390.95,486223, ,45,396511.5,60056.78,401693.2, ,45,292503.2,71798.16,698011.9, ,45,286574.5,62229.84,396315.1
46,291779.9,38705.96,697932.1, ,46,293554.1,65578.41,699910.6, ,46,182357.7,49834.02,602183.9, ,46,198114.1,62440.25,700348.8, ,46,284209.9,83932.23,393866.6, ,46,282313.5,73591.63,494318.9, ,46,288656.3,56569.39,486223, ,46,291843.4,81625.08,401693.2, ,46,286799,59138.73,698011.9, ,46,287017.8,51139.04,396315.1
47,289076.2,45459.38,697932.1, ,47,284812.1,44489.58,699910.6, ,47,288984.9,53575.33,602183.9, ,47,288916.9,60428.7,700348.8, ,47,189528,53411.96,393866.6, ,47,193135.5,54459.05,494318.9, ,47,393130.9,76243.85,486223, ,47,387029.1,70188.34,401693.2, ,47,286436.2,73877.3,698011.9, ,47,290588.8,43980.04,396315.1
48,292498,40029.61,697932.1, ,48,291057.3,54982.08,699910.6, ,48,595483.6,94152.42,602183.9, ,48,290409.2,56794.28,700348.8, ,48,401673.2,91983.18,401673.2, ,48,293556.3,55836.96,494318.9, ,48,194068.6,68046.15,486223, ,48,385904.9,91013.5,401693.2, ,48,287436.9,61673.59,698011.9, ,48,387366.7,68064.84,396315.1
49,186150.4,55875.18,697932.1, ,49,382308.1,64674.36,699910.6, ,49,301354.1,55116.27,602183.9, ,49,192455.7,38493.71,700348.8, ,49,294397.9,59087.75,401673.2, ,49,196393.6,34265.55,494318.9, ,49,292843.6,67947.83,486223, ,49,285940.8,74158.63,401693.2, ,49,286796.4,62234.31,698011.9, ,49,286963.7,59512.67,396315.1
50,287813,64846.81,697932.1, ,50,191931.8,39772.56,699910.6, ,50,502778.7,85784.89,602183.9, ,50,189164.8,13102.58,700348.8, ,50,189888,50556.98,401673.2, ,50,288387.3,39080.56,494318.9, ,50,291135.2,80528.91,486223, ,50,288439.7,78881.65,401693.2, ,50,391362,60244.69,698011.9, ,50,194871.7,52935.7,396315.1
51,194740.9,59311.02,697932.1, ,51,195222.4,62650.53,699910.6, ,51,190230.2,36509.05,602183.9, ,51,394294.1,88444.75,700348.8, ,51,303203.6,56883.48,401673.2, ,51,290909.2,56391.68,494318.9, ,51,283566.5,63086.54,486223, ,51,193760.8,43816.14,401693.2, ,51,286224.5,37868.37,698011.9, ,51,190241.5,59454.29,396315.1
52,287192.5,59169.87,697932.1, ,52,286705.9,78768.04,699910.6, ,52,387406,98199.75,602183.9, ,52,385441.4,74165.91,700348.8, ,52,285030.3,56183.54,401673.2, ,52,284960.4,52920.09,494318.9, ,52,187832.6,47744.22,486223, ,52,194783.2,48593.77,401693.2, ,52,193429.5,70912.63,698011.9, ,52,92623.6,33145.04,396315.1
53,301787,50941.27,697932.1, ,53,494195.7,90642.3,699910.6, ,53,294064.8,40289.75,602183.9, ,53,290414.4,56499.48,700348.8, ,53,597299.1,74414.83,597299.1, ,53,189554.6,37294.36,494318.9, ,53,285775.5,64976.56,486223, ,53,287363,73662.59,401693.2, ,53,192105.4,52838.01,698011.9, ,53,395058.5,56061.46,396315.1
54,286701.6,62741.89,697932.1, ,54,290528.1,65142.49,699910.6, ,54,291638,59079.28,602183.9, ,54,287840.5,67942.84,700348.8, ,54,485146.7,81164.2,597299.1, ,54,289564.6,70354.3,494318.9, ,54,284000.3,42013.93,486223, ,54,299074.5,84147.48,401693.2, ,54,385841.5,72723.92,698011.9, ,54,195863.3,73968.26,396315.1
55,300092.3,42298.11,697932.1, ,55,502195.8,60316.99,699910.6, ,55,287296.4,61363.14,602183.9, ,55,395405.6,56232.22,700348.8, ,55,196580.7,64678.6,597299.1, ,55,289059.4,42359.48,494318.9, ,55,295447.3,70903.63,486223, ,55,189659,61679.9,401693.2, ,55,288313.3,45249.29,698011.9, ,55,291966.5,51846.93,396315.1
56,382845.7,41798.64,697932.1, ,56,191771.1,55021.79,699910.6, ,56,385572.7,70480.15,602183.9, ,56,292893.6,85630.95,700348.8, ,56,194151.6,33889.64,597299.1, ,56,286439.2,62389.96,494318.9, ,56,290119.1,59739.07,486223, ,56,291327.3,51479.96,401693.2, ,56,191225.6,64920.98,698011.9, ,56,194788,53710.82,396315.1
57,191505.5,45232.64,697932.1, ,57,187408.4,44073.41,699910.6, ,57,198023.8,65741.38,602183.9, ,57,292043.6,53573.6,700348.8, ,57,189876.7,71308.67,597299.1, ,57,195459.6,56116.18,494318.9, ,57,190605.4,44294.58,486223, ,57,202712.3,42156.44,401693.2, ,57,285424.6,75631.59,698011.9, ,57,185943.5,33371.83,396315.1
58,294314.3,53875.92,697932.1, ,58,299459.3,73404.1,699910.6, ,58,291466,62515.12,602183.9, ,58,191403.5,39695.18,700348.8, ,58,282460.7,59224.4,597299.1, ,58,387718.3,67423.29,494318.9, ,58,389563,74009.35,486223, ,58,187607.8,53816.04,401693.2, ,58,398142.3,71110.33,698011.9, ,58,389546.4,65563.21,396315.1
59,193621.9,37182.48,697932.1, ,59,389871,93238.69,699910.6, ,59,193624.5,53433.15,602183.9, ,59,299559.8,66043.68,700348.8, ,59,388938.3,87492.34,597299.1, ,59,285824,93725.23,494318.9, ,59,191322.9,68275.77,486223, ,59,301289.9,59657.69,401693.2, ,59,285403.4,44534.69,698011.9, ,59,385560.6,56178.31,396315.1
60,384638.9,64205.83,697932.1, ,60,298027.5,104983.9,699910.6, ,60,386280.6,96274.73,602183.9, ,60,291581.3,75034.72,700348.8, ,60,386472.4,88433.96,597299.1, ,60,291243.7,77443.81,494318.9, ,60,290563.2,65614.94,486223, ,60,192553.7,73889.07,401693.2, ,60,287586.4,64999.88,698011.9, ,60,199323.9,48311.82,396315.1
61,200900.3,56117.54,697932.1, ,61,289220.8,45059.77,699910.6, ,61,188243.1,21221.99,602183.9, ,61,185536.9,31064.79,700348.8, ,61,488472.1,56567.82,597299.1, ,61,496466.2,67091.52,496466.2, ,61,190511.2,62358.05,486223, ,61,385672.3,96535.84,401693.2, ,61,289922.6,50883.7,698011.9, ,61,291997.7,58950.21,396315.1
62,289031.7,77191.96,697932.1, ,62,291814.7,76048.19,699910.6, ,62,290660.3,38354.75,602183.9, ,62,290289.7,49329.69,700348.8, ,62,189766.5,59569.69,597299.1, ,62,193827.2,54347.47,496466.2, ,62,287364.7,61762.91,486223, ,62,203216.9,21219.95,401693.2, ,62,201672.7,65897.35,698011.9, ,62,287673.7,50246.93,396315.1
63,287348.5,71746.56,697932.1, ,63,193246.3,51422.54,699910.6, ,63,282226.5,63219.36,602183.9, ,63,389318.1,67578.74,700348.8, ,63,281778.7,70474.04,597299.1, ,63,291353.5,54883.95,496466.2, ,63,292941.2,59662.28,486223, ,63,289905.3,68196.03,401693.2, ,63,387202.8,94262.2,698011.9, ,63,189636.6,38571.15,396315.1
64,194056.8,50631,697932.1, ,64,385212.8,108246.9,699910.6, ,64,385810.5,75672.88,602183.9, ,64,385378.1,34803,700348.8, ,64,289547.2,76933.77,597299.1, ,64,185912,42126.36,496466.2, ,64,293716,64942.52,486223, ,64,290796.3,79780.21,401693.2, ,64,286775.8,61864.66,698011.9, ,64,293838.2,50799.57,396315.1
65,189320.9,42065.39,697932.1, ,65,293252.5,71385.29,699910.6, ,65,287525.3,53049.94,602183.9, ,65,602934.4,48567.31,700348.8, ,65,189165.1,58723,597299.1, ,65,388323.1,50265.93,496466.2, ,65,196889.4,42505.32,486223, ,65,189263.1,45056.07,401693.2, ,65,192139.6,56544.05,698011.9, ,65,193932.4,44850.31,396315.1
66,192813.1,47418.14,697932.1, ,66,286505.5,70737.99,699910.6, ,66,287794.5,47652.66,602183.9, ,66,394699,68440.51,700348.8, ,66,289473.8,57824.43,597299.1, ,66,287776.7,73559.07,496466.2, ,66,205377.7,45402.59,486223, ,66,290367.9,48493.6,401693.2, ,66,199054.1,68705.23,698011.9, ,66,190469.3,50260.41,396315.1
67,283940.8,64339.19,697932.1, ,67,293086.7,79660.77,699910.6, ,67,285079.9,65005.27,602183.9, ,67,286303.2,56917.17,700348.8, ,67,191458,59069.38,597299.1, ,67,288889.7,70845.08,496466.2, ,67,288755.1,70571.09,486223, ,67,189750.4,25524.86,401693.2, ,67,196631.7,56092.91,698011.9, ,67,282699.1,50470.25,396315.1
68,193822.8,44740.48,697932.1, ,68,283102.1,73491.56,699910.6, ,68,287839.5,70621.98,602183.9, ,68,387522.2,72209.04,700348.8, ,68,194996.5,51932.39,597299.1, ,68,287794,54564.59,496466.2, ,68,189182.5,20040.53,486223, ,68,395985.1,94580.38,401693.2, ,68,383085,56006.98,698011.9, ,68,192204,45019.3,396315.1
69,399448.2,58557.81,697932.1, ,69,191590.2,48156.68,699910.6, ,69,292392.5,59600.83,602183.9, ,69,199369.8,39257.52,700348.8, ,69,287126.5,44497.33,597299.1, ,69,388438.1,70053.61,496466.2, ,69,285899.1,41822.85,486223, ,69,290393.1,56036.38,401693.2, ,69,387231.6,39182.73,698011.9, ,69,292733.4,42887.04,396315.1
70,205209.1,57055.96,697932.1, ,70,290181.3,70122.38,699910.6, ,70,288017.6,70284.02,602183.9, ,70,289575.8,50578.23,700348.8, ,70,287451.9,73968.48,597299.1, ,70,383021.6,46371.27,496466.2, ,70,288635.3,31447.67,486223, ,70,189128.6,50427.56,401693.2, ,70,191200.4,22576.62,698011.9, ,70,291298,65496.06,396315.1
71,384052,84705.27,697932.1, ,71,287265.7,66792.81,699910.6, ,71,187371.8,44611.09,602183.9, ,71,386679.3,67836.37,700348.8, ,71,201872.9,62661.86,597299.1, ,71,286304.8,73771.51,496466.2, ,71,496531.9,88509.65,496531.9, ,71,188726.9,37214.16,401693.2, ,71,195070.8,59099.36,698011.9, ,71,499879.7,75324.36,499879.7
72,216025.2,77408.48,697932.1, ,72,386818.8,94060.96,699910.6, ,72,286758.6,61353.41,602183.9, ,72,294387.5,73315.13,700348.8, ,72,387188,88806.35,597299.1, ,72,300065.8,74919.43,496466.2, ,72,385981.9,59465.99,496531.9, ,72,291661.4,50653.3,401693.2, ,72,191389.5,39956.71,698011.9, ,72,187389.5,52902.25,499879.7
