Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
16,386874.8,63440.52,504626.5, ,16,303636.9,52018.56,1015818, ,16,287116.8,88458.59,485330.4, ,16,385813.2,65095.55,392207.8, ,16,492580.5,45458.27,492580.5
17,195203.4,71583.53,504626.5, ,17,293464.8,53186.78,1015818, ,17,297434.6,74982.86,485330.4, ,17,386539.8,47624.38,392207.8, ,17,286447.9,64682.66,492580.5
18,287497.7,23744.41,504626.5, ,18,296468.9,47199.27,1015818, ,18,287083,42096.74,485330.4, ,18,504317.9,47737.57,504317.9, ,18,286118.4,56460.36,492580.5
19,193184.9,36442.16,504626.5, ,19,199018.3,49755.16,1015818, ,19,191069.2,28466.79,485330.4, ,19,288414.4,42980.02,504317.9, ,19,612508.3,96626.99,612508.3
20,194132,55077.09,504626.5, ,20,485904.6,71341.42,1015818, ,20,298763.6,68897,485330.4, ,20,190935.4,42842.49,504317.9, ,20,285656.8,62307,612508.3
21,290709.6,62686.81,504626.5, ,21,294733.1,71867.7,1015818, ,21,288752.5,47466.68,485330.4, ,21,296412.6,57207.7,504317.9, ,21,187722.3,50566.79,612508.3
22,186978.1,25441.26,504626.5, ,22,192224,45662.01,1015818, ,22,198415.9,43933.82,485330.4, ,22,291161.8,81721.06,504317.9, ,22,391827.6,87724.2,612508.3
23,195173.1,47761.62,504626.5, ,23,264038.9,53319.84,1015818, ,23,186662,46683.17,485330.4, ,23,286344.7,52748.42,504317.9, ,23,294999.8,81577.13,612508.3
24,297686.6,29072.21,504626.5, ,24,387337.8,93541.04,1015818, ,24,186374.7,34951.06,485330.4, ,24,194965.4,82259.5,504317.9, ,24,399287.9,85344.79,612508.3
25,497651.4,42225.3,504626.5, ,25,287343.5,60896.29,1015818, ,25,281971.6,27906.51,485330.4, ,25,693945.6,74376.76,693945.6, ,25,383678.5,65868.22,612508.3
26,394728.8,58405.43,504626.5, ,26,199333.2,59377.05,1015818, ,26,286920.3,59648.22,485330.4, ,26,281433.5,48694.76,693945.6, ,26,387541.2,99006.59,612508.3
27,194316.5,32054.38,504626.5, ,27,387254.5,82080.49,1015818, ,27,193737.6,25969.78,485330.4, ,27,292763.8,79979.51,693945.6, ,27,385996.6,79280.21,612508.3
28,388862.3,52950.24,504626.5, ,28,387286.3,63073.75,1015818, ,28,299988.3,51113.15,485330.4, ,28,387700,47798.67,693945.6, ,28,205971.7,86419.84,612508.3
29,697771.1,48257.99,697771.1, ,29,288116.4,46873.89,1015818, ,29,385792.2,74036.74,485330.4, ,29,194913.3,48785.75,693945.6, ,29,287246,51032.56,612508.3
30,188255,38607.68,697771.1, ,30,286230.3,41843.82,1015818, ,30,387036.2,71509.95,485330.4, ,30,192319.5,41037.23,693945.6, ,30,385028.2,67532.39,612508.3
31,285574.5,44743.04,697771.1, ,31,386523.5,60394.96,1015818, ,31,193690.6,71691.7,485330.4, ,31,192686.4,46780.24,693945.6, ,31,289692.4,62500.4,612508.3
32,291708.1,39463.82,697771.1, ,32,379820,82535.6,1015818, ,32,193919.3,47001.37,485330.4, ,32,386819.2,47255.46,693945.6, ,32,395121.8,64997.79,612508.3
33,595817,47030.53,697771.1, ,33,288494.8,41204.27,1015818, ,33,96212.2,40092.26,485330.4, ,33,387221.8,71109.03,693945.6, ,33,395285.8,57290,612508.3
34,294119.8,41810.45,697771.1, ,34,285739.2,48244.71,1015818, ,34,186807.9,61271.25,485330.4, ,34,184165.5,30677.55,693945.6, ,34,198481.1,50207.87,612508.3
35,293408.4,74433.73,697771.1, ,35,286670.5,50340.45,1015818, ,35,287986.8,81667.44,485330.4, ,35,289597,74099.48,693945.6, ,35,283504.5,45782.87,612508.3
36,386863.3,79325.99,697771.1, ,36,285369.6,44547.85,1015818, ,36,283323.6,74826.21,485330.4, ,36,386050.9,51395.29,693945.6, ,36,489165.7,51072.44,612508.3
37,286327,63121.63,697771.1, ,37,298140.7,62547.99,1015818, ,37,194639.2,56483.75,485330.4, ,37,190448.4,50001.07,693945.6, ,37,195530.4,39477.19,612508.3
38,191908.7,53257.22,697771.1, ,38,387551.3,82316.01,1015818, ,38,387104.8,108676.9,485330.4, ,38,298995.9,62420.77,693945.6, ,38,282795.7,68444.1,612508.3
39,384216,57699.16,697771.1, ,39,189039.2,52309.5,1015818, ,39,287287.3,86505.16,485330.4, ,39,284862.1,49499.89,693945.6, ,39,598142.4,79265.54,612508.3
40,292001.3,80275.72,697771.1, ,40,292361.3,32735.04,1015818, ,40,193664.3,54970.05,485330.4, ,40,288463.8,67480.76,693945.6, ,40,591017.9,101807,612508.3
41,288857.9,56130.21,697771.1, ,41,182328.3,29706.73,1015818, ,41,292557.9,59928.79,485330.4, ,41,191016.5,48005.55,693945.6, ,41,386683.3,88509.04,612508.3
42,386112,73557.13,697771.1, ,42,292539,81785.22,1015818, ,42,292899.2,95380.41,485330.4, ,42,287483.8,69429.78,693945.6, ,42,384413.9,104940.1,612508.3
43,294976.5,64363.87,697771.1, ,43,287939.7,70754.27,1015818, ,43,291629.1,52498.12,485330.4, ,43,186627.5,21740.49,693945.6, ,43,387191,93787.59,612508.3
44,188765.4,30895.37,697771.1, ,44,284863,79420.17,1015818, ,44,193868.8,58874.31,485330.4, ,44,485142.4,48954.09,693945.6, ,44,198256.1,68498.47,612508.3
45,198583,45357.86,697771.1, ,45,188120.1,53549.34,1015818, ,45,401172.8,48811.94,485330.4, ,45,286730.1,31534.48,693945.6, ,45,195165.8,62092.15,612508.3
46,190632.6,57931.95,697771.1, ,46,289555.9,86625.72,1015818, ,46,291154,68720.3,485330.4, ,46,198302.5,36760.34,693945.6, ,46,385873.9,80225.59,612508.3
47,289667.2,68789.94,697771.1, ,47,189012.7,41708.28,1015818, ,47,294351.2,37481.29,485330.4, ,47,287650.7,62735.44,693945.6, ,47,191124.3,76646.23,612508.3
48,290107.5,75959.45,697771.1, ,48,292954,68734.24,1015818, ,48,293265.8,65448.01,485330.4, ,48,287119.7,50322.38,693945.6, ,48,290934.4,79159.23,612508.3
49,388551.5,112253.1,697771.1, ,49,495687.6,76412.85,1015818, ,49,282496,51145.96,485330.4, ,49,293893.2,58039.27,693945.6, ,49,290951.5,79461.82,612508.3
50,194701.2,40697.56,697771.1, ,50,486941.4,59223.12,1015818, ,50,297916,68291.38,485330.4, ,50,388294.5,68406.99,693945.6, ,50,283588.4,77890.84,612508.3
51,293964.8,54132.9,697771.1, ,51,287058.3,61998.54,1015818, ,51,186200.7,17324.14,485330.4, ,51,291495.3,50752.53,693945.6, ,51,286549.1,68012.73,612508.3
52,291506.4,56362.98,697771.1, ,52,191678.2,47216.3,1015818, ,52,295665.2,43300.14,485330.4, ,52,388122.8,70704.56,693945.6, ,52,286090.7,64736.99,612508.3
53,386544.6,69609.31,697771.1, ,53,194364.5,36663.68,1015818, ,53,188310.9,51420.14,485330.4, ,53,284715.8,96258.69,693945.6, ,53,291501.6,38997.17,612508.3
54,287855.1,58520.99,697771.1, ,54,391864.2,75958.6,1015818, ,54,386668.9,68422.43,485330.4, ,54,194775.1,57282.25,693945.6, ,54,389707.3,110868,612508.3
55,284593.5,86075.04,697771.1, ,55,198432.3,48701.08,1015818, ,55,284256.8,40228.95,485330.4, ,55,200511.5,69484.92,693945.6, ,55,486675.4,96476.46,612508.3
56,387603.3,67917.98,697771.1, ,56,386455.3,73387.44,1015818, ,56,191607.5,39346.22,485330.4, ,56,389478.8,62645.25,693945.6, ,56,291634.3,88790.16,612508.3
57,188955.1,57266.68,697771.1, ,57,286613.1,64092.36,1015818, ,57,289674.1,70017.1,485330.4, ,57,192346.8,19666.22,693945.6, ,57,492967.8,96491.66,612508.3
58,383918.6,56817.56,697771.1, ,58,289479.7,82200.34,1015818, ,58,291544.2,54322.69,485330.4, ,58,387170,96175.62,693945.6, ,58,389342.6,51828.52,612508.3
59,383959.9,74518.47,697771.1, ,59,494237.8,82941.21,1015818, ,59,290516.3,51573.87,485330.4, ,59,291748.5,68655.23,693945.6, ,59,191021.7,53225.53,612508.3
60,297064.4,62911.18,697771.1, ,60,290510.3,83926.04,1015818, ,60,286363.6,66533.53,485330.4, ,60,290926.6,71515.07,693945.6, ,60,290348.5,82155.05,612508.3
61,386183.8,47976.51,697771.1, ,61,188667.6,49749.36,1015818, ,61,287168.5,65122.25,485330.4, ,61,483864.1,68528.59,693945.6, ,61,198859.8,67873.81,612508.3
62,496674.4,71469.3,697771.1, ,62,191275.2,59577.63,1015818, ,62,289241,78831.74,485330.4, ,62,604483.2,71668.73,693945.6, ,62,284127.2,42712.75,612508.3
63,281844.3,67582.81,697771.1, ,63,197184.7,48611.6,1015818, ,63,389683.6,93990.41,485330.4, ,63,385514.7,67803.27,693945.6, ,63,479619.7,76402.79,612508.3
64,288918.5,63018.92,697771.1, ,64,293251.7,73923.57,1015818, ,64,294451.3,48379.2,485330.4, ,64,189622,45826.17,693945.6, ,64,289919.4,88516.31,612508.3
65,496945.7,59848.19,697771.1, ,65,189733.6,44867.86,1015818, ,65,285881.4,66063.88,485330.4, ,65,190637.1,39852.76,693945.6, ,65,388014.9,71054.38,612508.3
66,291205.2,60070.57,697771.1, ,66,195286.5,39910.07,1015818, ,66,296182.8,63228.87,485330.4, ,66,501115.9,59768.63,693945.6, ,66,290159.4,79919.11,612508.3
67,298648.4,53610.27,697771.1, ,67,289324.3,80169.58,1015818, ,67,289456.7,63167.09,485330.4, ,67,389781.6,45557.88,693945.6, ,67,285560.2,100516.8,612508.3
68,290443.9,53636.9,697771.1, ,68,295778.9,48235.39,1015818, ,68,694074,78373.5,694074, ,68,288407.5,79753.02,693945.6, ,68,388492.3,72821.01,612508.3
69,295800,63318.18,697771.1, ,69,190692.8,50239.73,1015818, ,69,295282.7,77301.77,694074, ,69,387716.3,55973.59,693945.6, ,69,188513.1,56119.55,612508.3
70,386819.4,77021.52,697771.1, ,70,598060.7,85406.54,1015818, ,70,388541.7,68495.65,694074, ,70,284422.6,25397.39,693945.6, ,70,296892.5,46044.32,612508.3
71,282532.7,80325.27,697771.1, ,71,288659.1,81872.63,1015818, ,71,493222.2,75735.2,694074, ,71,287589.8,51776.73,693945.6, ,71,392720,84724.87,612508.3
72,181217.4,21888.08,697771.1, ,72,388202.8,64958.18,1015818, ,72,296854.8,43071.17,694074, ,72,193968.2,54955.71,693945.6, ,72,386613.6,80828.4,612508.3
73,384906.4,52859.87,697771.1, ,73,191336.7,43067.7,1015818, ,73,287487.1,54528.15,694074, ,73,498649.8,85376.93,693945.6, ,73,387704.6,65467.15,612508.3
74,287897,54743.86,697771.1, ,74,292957.6,56883.01,1015818, ,74,193902.6,27913.46,694074, ,74,385311.1,129643.8,693945.6, ,74,284974.3,88687.23,612508.3
