Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
24,292227.1,37039.65,490713.9, ,24,295788.5,53429.35,601444.4, ,24,385121.5,88882.73,397005, ,24,387907.5,102514.8,699985.1, ,24,386532.8,79644.24,394371.4
25,389001.5,59872.77,490713.9, ,25,284634.4,35835.24,601444.4, ,25,386246.6,63379.09,397005, ,25,290193,48642.93,699985.1, ,25,288321.2,76685.79,394371.4
26,387016.5,66088.86,490713.9, ,26,287654.9,50064.06,601444.4, ,26,294263.1,64764.46,397005, ,26,291787.1,50377.87,699985.1, ,26,384968.5,59727.61,394371.4
27,192276.3,61886.72,490713.9, ,27,189496.1,59837.09,601444.4, ,27,497672.3,94259.09,497672.3, ,27,298379.4,60002.35,699985.1, ,27,191883,55971.55,394371.4
28,287117.7,78678.16,490713.9, ,28,192373.2,61793.21,601444.4, ,28,298957.7,66202.07,497672.3, ,28,289137.3,61856.84,699985.1, ,28,190309,33664.25,394371.4
29,283349.2,29119.43,490713.9, ,29,400221.6,28478.94,601444.4, ,29,483854.7,53291.5,497672.3, ,29,382919.5,24986.93,699985.1, ,29,189299.8,39775.66,394371.4
30,197186.1,65071.29,490713.9, ,30,295782.2,54204.75,601444.4, ,30,285658.3,30980.63,497672.3, ,30,291396.1,62389.19,699985.1, ,30,388775.2,104551.3,394371.4
31,391267.8,86137.12,490713.9, ,31,598965.8,69107.59,601444.4, ,31,188839.1,38619.48,497672.3, ,31,188657.2,44525.94,699985.1, ,31,288118.1,64798.62,394371.4
32,295164.9,54354.47,490713.9, ,32,386530.8,86613.69,601444.4, ,32,390397,87551.97,497672.3, ,32,388733.7,74640.13,699985.1, ,32,297883.8,53500.39,394371.4
33,296558.8,59296.54,490713.9, ,33,1003329,93178.25,1003329, ,33,194322.7,51820.14,497672.3, ,33,289347.2,70458.82,699985.1, ,33,290074.3,51032.49,394371.4
34,293488.8,48563.23,490713.9, ,34,285789.2,88649.96,1003329, ,34,284611.2,40109.46,497672.3, ,34,494833.7,56431.32,699985.1, ,34,201363.1,62964.3,394371.4
35,188749.7,42607.79,490713.9, ,35,694743.1,76535.63,1003329, ,35,286874.6,77853.45,497672.3, ,35,389560.3,64441.27,699985.1, ,35,495851.9,91183.96,495851.9
36,193991.7,64374.6,490713.9, ,36,289210.3,60128.14,1003329, ,36,190576.7,69653.03,497672.3, ,36,497449.8,59245.7,699985.1, ,36,385285,56944.14,495851.9
37,195143.2,71346.38,490713.9, ,37,288679.2,59988.31,1003329, ,37,190670.8,67957.21,497672.3, ,37,181379.1,21846.18,699985.1, ,37,289022.1,58502.23,495851.9
38,600757.3,90872.29,600757.3, ,38,386921.4,42192.77,1003329, ,38,291257.3,83001,497672.3, ,38,288152.6,62294.21,699985.1, ,38,485185.2,70322.45,495851.9
39,283373.3,76842.42,600757.3, ,39,292260.8,61856.57,1003329, ,39,193385.5,55201.74,497672.3, ,39,287028,75152.86,699985.1, ,39,901517.9,120614,901517.9
40,281489.1,62609.49,600757.3, ,40,485387.1,73868.67,1003329, ,40,388049.8,85392.09,497672.3, ,40,288698.3,67540.67,699985.1, ,40,385070.1,81477.41,901517.9
41,194494.8,56344.14,600757.3, ,41,284474.4,58289,1003329, ,41,285826.3,48370.39,497672.3, ,41,292527.5,64627.63,699985.1, ,41,285387.8,51045.11,901517.9
42,189717.2,45008.06,600757.3, ,42,385343.2,53716.22,1003329, ,42,386847.6,62305.44,497672.3, ,42,285754.3,50748.72,699985.1, ,42,384951.3,85726.03,901517.9
43,287066.8,64738.75,600757.3, ,43,191887.1,34492.7,1003329, ,43,189371.4,53824.7,497672.3, ,43,405103.8,39149.86,699985.1, ,43,387417.7,79633.57,901517.9
44,394136.8,82332.73,600757.3, ,44,188018.4,51111.93,1003329, ,44,294574,68473.76,497672.3, ,44,401938.7,50265.94,699985.1, ,44,291860.3,31254.61,901517.9
45,282618.1,37361.12,600757.3, ,45,405740.1,52818.88,1003329, ,45,286068.8,38905.25,497672.3, ,45,287736,58912.07,699985.1, ,45,389109.1,73142.48,901517.9
46,306465.7,36782.55,600757.3, ,46,284115.2,65647,1003329, ,46,193436.1,73718.84,497672.3, ,46,386001,53519.05,699985.1, ,46,189547.3,42005.98,901517.9
47,192184.1,74307.64,600757.3, ,47,503592.2,83492.84,1003329, ,47,192827.8,70723.58,497672.3, ,47,293683.3,55823.86,699985.1, ,47,283808.4,62722.97,901517.9
48,295915.3,88552.68,600757.3, ,48,292256,67257.84,1003329, ,48,289485.4,103249.6,497672.3, ,48,196298.9,40277.62,699985.1, ,48,385454.7,73170.47,901517.9
49,198816.5,60826.83,600757.3, ,49,287943.8,70833.96,1003329, ,49,296855.3,72024.16,497672.3, ,49,285507.2,73566.73,699985.1, ,49,288271.6,58980.64,901517.9
50,193999.3,64962.77,600757.3, ,50,393543.1,80525.41,1003329, ,50,196059.7,71216.05,497672.3, ,50,196135.1,40174.4,699985.1, ,50,291882.1,31609.41,901517.9
51,390997.8,91189.38,600757.3, ,51,195704.7,51267.58,1003329, ,51,284138,71393.17,497672.3, ,51,285807.4,83064.23,699985.1, ,51,200200,42515.74,901517.9
52,297448.5,74766.12,600757.3, ,52,283471.3,50224.66,1003329, ,52,192439.8,58742.21,497672.3, ,52,289474.3,63115.89,699985.1, ,52,198777,62037.1,901517.9
53,386471.1,71236.04,600757.3, ,53,192412.2,46134.67,1003329, ,53,188545.3,53169.09,497672.3, ,53,189492.9,62037.33,699985.1, ,53,393324.9,62457.89,901517.9
54,289275.4,74584.07,600757.3, ,54,386959.4,62793.89,1003329, ,54,292952.7,70323.51,497672.3, ,54,283834.4,56559.25,699985.1, ,54,200277.2,48144.33,901517.9
55,192784.3,37328.83,600757.3, ,55,386419.3,55554.31,1003329, ,55,188524.3,45138.49,497672.3, ,55,389669,56511.84,699985.1, ,55,288042.2,66560.35,901517.9
56,287627.8,38913.73,600757.3, ,56,288957.7,53969.39,1003329, ,56,387390.5,74240.02,497672.3, ,56,289869.1,64590.98,699985.1, ,56,390492.5,65157.65,901517.9
57,300126.1,67663.34,600757.3, ,57,386597.3,56310.34,1003329, ,57,287968.5,53777.98,497672.3, ,57,278618.7,53608.34,699985.1, ,57,388552.5,59014.83,901517.9
58,587877.9,83722.57,600757.3, ,58,286477,59098.32,1003329, ,58,184974.8,28719.27,497672.3, ,58,383143.4,53303.02,699985.1, ,58,388196.3,59609.02,901517.9
59,394848.1,70693.99,600757.3, ,59,290097.1,61882.35,1003329, ,59,292118.8,61862.48,497672.3, ,59,498923.7,53699.7,699985.1, ,59,288067.7,50268.14,901517.9
60,386648.6,59259.48,600757.3, ,60,291581.8,44399.77,1003329, ,60,200623.5,49118.07,497672.3, ,60,191765.6,76919.13,699985.1, ,60,192614.1,53740.34,901517.9
61,293182.5,50309.83,600757.3, ,61,290565.2,70850.12,1003329, ,61,386684.7,69548.88,497672.3, ,61,384937.5,62302.44,699985.1, ,61,189494.2,52969.37,901517.9
62,287948.4,62074.79,600757.3, ,62,287415.4,63254.91,1003329, ,62,196010.8,57221.29,497672.3, ,62,287154.8,42136.47,699985.1, ,62,287499.3,36899.61,901517.9
63,189200.7,33927.11,600757.3, ,63,388744.6,85736.8,1003329, ,63,386781.3,64806.55,497672.3, ,63,387985,43221.34,699985.1, ,63,387714.5,91768.01,901517.9
64,293710.6,68105.46,600757.3, ,64,391850.4,88733.63,1003329, ,64,191327.4,65476.09,497672.3, ,64,388073.2,62191.17,699985.1, ,64,189556.9,50319.9,901517.9
65,291915.9,39848.97,600757.3, ,65,314772.1,65733.19,1003329, ,65,294027.5,48617.25,497672.3, ,65,189278.4,53968.32,699985.1, ,65,286683.9,70679.88,901517.9
66,187444.5,31141.85,600757.3, ,66,697303.3,82333.42,1003329, ,66,381656.8,73220.68,497672.3, ,66,285943.6,73846.32,699985.1, ,66,399827.5,91056.54,901517.9
67,191937.4,46819.04,600757.3, ,67,293581.1,66060.71,1003329, ,67,289177.4,48398.32,497672.3, ,67,286266.4,75524.88,699985.1, ,67,288618,65502.18,901517.9
68,396393.2,73592.42,600757.3, ,68,194403.8,80145.4,1003329, ,68,285204.8,93870.45,497672.3, ,68,195948.4,56442.68,699985.1, ,68,194206.3,47894.77,901517.9
69,290498.8,42807.14,600757.3, ,69,188752.9,41875.04,1003329, ,69,289650,70083.33,497672.3, ,69,286038.7,67745.81,699985.1, ,69,388322.1,68247.71,901517.9
70,498054.4,58742.06,600757.3, ,70,286164.8,45092.81,1003329, ,70,387121.5,93733.3,497672.3, ,70,498182.3,89802.28,699985.1, ,70,284249,73125.81,901517.9
71,485277.4,85374.3,600757.3, ,71,289871,90569.1,1003329, ,71,292752.3,94327.71,497672.3, ,71,491815.8,78140.63,699985.1, ,71,389232.5,79310.09,901517.9
72,292885.7,50783.89,600757.3, ,72,387307.6,66126.63,1003329, ,72,191354.2,68544.13,497672.3, ,72,194014.4,53957.42,699985.1, ,72,198439,45243.57,901517.9
73,188155.8,42254.79,600757.3, ,73,286703.2,64593.81,1003329, ,73,284750.8,67578.22,497672.3, ,73,291049,55604.64,699985.1, ,73,193156.5,53094.48,901517.9
74,388247.3,81979.88,600757.3, ,74,293253.4,76867.53,1003329, ,74,287062.8,52428.73,497672.3, ,74,280508.1,40952.99,699985.1, ,74,282754.5,47504.31,901517.9
