Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
27,387562.2,94382.66,404262.3, ,27,192068.8,47970.43,604918.1, ,27,388947.7,82667.5,587477.5, ,27,181888.6,34888.23,604076.6, ,27,293151.8,82966.28,387810.6, ,27,402103.8,53304.3,402103.8, ,27,284138.8,50853.21,1001974, ,27,296116.8,75125.96,389221.8, ,27,187398.3,30007.96,499608.7, ,27,288946.4,46970.19,511484.5
28,388758.6,35926.02,404262.3, ,28,298385.1,63393.64,604918.1, ,28,284593.2,40110.49,587477.5, ,28,190538.5,17936.22,604076.6, ,28,289551.3,71179.35,387810.6, ,28,290736.8,48383.59,402103.8, ,28,192588.1,89278.8,1001974, ,28,190496.6,31931.56,389221.8, ,28,284809.3,83088.48,499608.7, ,28,385792.3,63400.84,511484.5
29,287856.5,55966.39,404262.3, ,29,288103.2,73565.98,604918.1, ,29,294699.3,56944.05,587477.5, ,29,281530.5,70072.55,604076.6, ,29,186202.9,38870.23,387810.6, ,29,189756.5,44288.51,402103.8, ,29,390217.9,80049.38,1001974, ,29,196498.9,62364.74,389221.8, ,29,187151,61921.94,499608.7, ,29,297986.9,65374.91,511484.5
30,296754.4,62477.33,404262.3, ,30,292747.9,64650.26,604918.1, ,30,288644.6,70549.57,587477.5, ,30,289396.9,51515.81,604076.6, ,30,289096.4,67821.29,387810.6, ,30,189991.6,46896.29,402103.8, ,30,286700.3,78624.95,1001974, ,30,290219.1,51572.16,389221.8, ,30,387167.1,56597.65,499608.7, ,30,511435.8,83036.55,511484.5
31,388732.2,93666.75,404262.3, ,31,189426.2,50399.73,604918.1, ,31,383004.5,47684.59,587477.5, ,31,496308.2,51761.16,604076.6, ,31,189674.2,67748.18,387810.6, ,31,290379.9,55878.91,402103.8, ,31,385690.8,82602.16,1001974, ,31,281928.9,84442.29,389221.8, ,31,293008.2,79666.84,499608.7, ,31,189316.5,23330.97,511484.5
32,501576.2,70488.23,501576.2, ,32,385456.3,66926.44,604918.1, ,32,200076.4,35411.18,587477.5, ,32,385186.4,76116.05,604076.6, ,32,193736.3,58270.63,387810.6, ,32,290778.1,36652.94,402103.8, ,32,307768.7,60394.29,1001974, ,32,284175.3,65323.09,389221.8, ,32,285770,62824.21,499608.7, ,32,286698.9,82265.84,511484.5
33,194388.5,58165.2,501576.2, ,33,199138.9,56797.54,604918.1, ,33,285599.6,56392.82,587477.5, ,33,390346.6,79766.16,604076.6, ,33,306700.8,65323.57,387810.6, ,33,287111.4,36788.86,402103.8, ,33,387299.6,77646.02,1001974, ,33,295223.3,76931.93,389221.8, ,33,386581.2,81572.65,499608.7, ,33,291694.2,56365.47,511484.5
34,297502.8,68206.55,501576.2, ,34,300172.9,84262.18,604918.1, ,34,194056.8,57006.92,587477.5, ,34,286530.9,60055.46,604076.6, ,34,189931.8,64489.61,387810.6, ,34,390188.1,84342.84,402103.8, ,34,192119,59840.9,1001974, ,34,285050.2,88410.68,389221.8, ,34,192812.2,48588.3,499608.7, ,34,383598,94128.1,511484.5
35,399835.5,94893.84,501576.2, ,35,287040.2,31870.82,604918.1, ,35,191435.1,76046.69,587477.5, ,35,389676.3,85999.91,604076.6, ,35,288215.3,64521.46,387810.6, ,35,283259.8,76049.99,402103.8, ,35,293225.4,70957.05,1001974, ,35,387324.6,64960.74,389221.8, ,35,486546.3,101668.5,499608.7, ,35,196075.9,33698.97,511484.5
36,397284.4,90590.32,501576.2, ,36,384826.2,76841.63,604918.1, ,36,288892.9,56689.84,587477.5, ,36,283689.9,49950.79,604076.6, ,36,289577.1,56535.62,387810.6, ,36,288669,54499.51,402103.8, ,36,282209.5,53463.75,1001974, ,36,194426.3,45935.42,389221.8, ,36,290080.2,86125.76,499608.7, ,36,386796.4,94006,511484.5
37,285292,63680.72,501576.2, ,37,385589,39082.79,604918.1, ,37,393775.4,61493.49,587477.5, ,37,386470.2,90006.46,604076.6, ,37,293249.2,56718.68,387810.6, ,37,287494.8,61973.73,402103.8, ,37,285198.4,59376.18,1001974, ,37,187292.2,45023.13,389221.8, ,37,189885.1,36527.15,499608.7, ,37,484054.6,54439.39,511484.5
38,193877.8,46310.19,501576.2, ,38,190202.1,57241.17,604918.1, ,38,388344.3,62122.07,587477.5, ,38,387344.8,76069.43,604076.6, ,38,386231.3,108971.3,387810.6, ,38,287396.7,76803.71,402103.8, ,38,390289.5,74343.99,1001974, ,38,189823.5,39522.89,389221.8, ,38,387150.1,108036.4,499608.7, ,38,309021.8,42805.73,511484.5
39,188699.8,43818.67,501576.2, ,39,383839.6,79472.08,604918.1, ,39,290404,65807.28,587477.5, ,39,284093.6,55169.33,604076.6, ,39,289196.1,36827.92,387810.6, ,39,295442.5,91252.35,402103.8, ,39,285546.8,60664.94,1001974, ,39,484123,60647.38,484123, ,39,285126.8,102998.1,499608.7, ,39,193270.5,51284,511484.5
40,508201.2,96484.7,508201.2, ,40,291171.3,70928.04,604918.1, ,40,288534.6,56805.56,587477.5, ,40,290938.7,59155.77,604076.6, ,40,279581.2,62476.54,387810.6, ,40,384113.9,64455.48,402103.8, ,40,386927.9,65692.32,1001974, ,40,196637.1,24269.13,484123, ,40,388754.2,42816.09,499608.7, ,40,287915.8,44580.53,511484.5
41,488397.6,61841.96,508201.2, ,41,287470.9,59701.81,604918.1, ,41,196432.6,50644.72,587477.5, ,41,382317.6,68203.48,604076.6, ,41,286593.7,61898.11,387810.6, ,41,484445.9,71947.91,484445.9, ,41,286553.7,50074.7,1001974, ,41,183888.2,41119.3,484123, ,41,194714.6,62643.29,499608.7, ,41,386107.5,46981.13,511484.5
42,286491.1,96985.55,508201.2, ,42,385708.5,87888.49,604918.1, ,42,190610.9,58080.4,587477.5, ,42,190331.5,31874.13,604076.6, ,42,286508.1,104045.2,387810.6, ,42,283654.2,73457.13,484445.9, ,42,287455.6,66719.3,1001974, ,42,299291.9,57022.3,484123, ,42,386956.5,62755.59,499608.7, ,42,189797.3,47385.61,511484.5
43,396408,88039.37,508201.2, ,43,593352.7,83554.24,604918.1, ,43,190869.3,28853.35,587477.5, ,43,285172.7,65298.35,604076.6, ,43,398839.2,65014.96,398839.2, ,43,387407.4,82578.23,484445.9, ,43,283223.8,37793.95,1001974, ,43,387932.5,77811.91,484123, ,43,483462.1,71119.83,499608.7, ,43,290474.9,67619.85,511484.5
44,293834.3,62848.54,508201.2, ,44,310383.1,58377.6,604918.1, ,44,288743.8,77199.1,587477.5, ,44,295621.8,46645.5,604076.6, ,44,291745.3,79034.54,398839.2, ,44,485191.4,107925.9,485191.4, ,44,284902.4,59769.32,1001974, ,44,295584.8,63190.91,484123, ,44,387503.6,85950.34,499608.7, ,44,194884.8,47943.56,511484.5
45,290209.1,70247.94,508201.2, ,45,291285.4,79599.18,604918.1, ,45,288811.9,55801.52,587477.5, ,45,286992.5,40395.4,604076.6, ,45,494713.6,71781.65,494713.6, ,45,291878.5,58815.75,485191.4, ,45,285162.9,70297.95,1001974, ,45,487819.2,41537.69,487819.2, ,45,485300.6,96387.18,499608.7, ,45,287131.2,44320.55,511484.5
46,384775.5,70516.6,508201.2, ,46,387427.3,77795.02,604918.1, ,46,388241,56691.81,587477.5, ,46,196898.9,48932.01,604076.6, ,46,289318.4,76690.74,494713.6, ,46,384865.4,96428.34,485191.4, ,46,389520.5,65013.07,1001974, ,46,194102.9,53103.69,487819.2, ,46,292529.2,87669.45,499608.7, ,46,189476.2,50869.42,511484.5
47,285253.4,73233.87,508201.2, ,47,285776.8,67413.52,604918.1, ,47,194830.4,65079.81,587477.5, ,47,190124.2,42758.43,604076.6, ,47,192143.1,79830.58,494713.6, ,47,194172.1,51160.6,485191.4, ,47,292440,65234.69,1001974, ,47,194768.7,58733.17,487819.2, ,47,205141.8,66223.73,499608.7, ,47,291335.8,79243.46,511484.5
48,286873.8,73566.32,508201.2, ,48,203192.7,21887.41,604918.1, ,48,286659.8,84684.81,587477.5, ,48,285720.2,56331.83,604076.6, ,48,286999.6,59121.06,494713.6, ,48,193020,36477.5,485191.4, ,48,282541.6,62436.69,1001974, ,48,285699.8,55146.07,487819.2, ,48,186821.1,45943.82,499608.7, ,48,292006.4,102150.5,511484.5
49,283970.5,61907.02,508201.2, ,49,200610.6,25928.85,604918.1, ,49,191884.9,60011.19,587477.5, ,49,290480.9,73145.46,604076.6, ,49,190367.3,35857.34,494713.6, ,49,208961.7,88350.59,485191.4, ,49,293675.9,65714.04,1001974, ,49,384802.2,47809.17,487819.2, ,49,289631.7,45242.83,499608.7, ,49,292195,62056.72,511484.5
