Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
22,393465.1,82074.88,393465.1, ,22,198018.2,91711.61,387933.2, ,22,291718.4,48339.87,394647.3, ,22,386899.7,72389.12,401181.8, ,22,282659,49005.17,387979.9, ,22,486035.3,88818.84,509915.8, ,22,198309.9,51869.77,597663.4, ,22,386557.7,63042.46,600643.9, ,22,293877.2,99604.99,397590.5, ,22,193311.5,48044.84,600015.8
23,292914.7,81496.09,393465.1, ,23,291775.8,71432.17,387933.2, ,23,290168.1,62073.4,394647.3, ,23,184837,37679.6,401181.8, ,23,389135.3,98585.78,389135.3, ,23,286480.8,89143.09,509915.8, ,23,198614.5,81506.6,597663.4, ,23,291254.5,61950.42,600643.9, ,23,387813.9,105077.2,397590.5, ,23,291001.3,74259.86,600015.8
24,392210.1,86172.47,393465.1, ,24,284449.2,78683.3,387933.2, ,24,390703.8,82288.33,394647.3, ,24,285960.2,71411.18,401181.8, ,24,192858.5,32539.03,389135.3, ,24,384661.5,68316.2,509915.8, ,24,286732.2,78049.39,597663.4, ,24,283938.2,34896.42,600643.9, ,24,292838.3,88057.6,397590.5, ,24,298062.8,58555.03,600015.8
25,284735.6,75373.61,393465.1, ,25,289024.9,50588.1,387933.2, ,25,187093.6,51342.84,394647.3, ,25,287823.9,71154.27,401181.8, ,25,191753.4,38899.14,389135.3, ,25,285146,41377.89,509915.8, ,25,800940.8,68807.56,800940.8, ,25,188324.1,32195.07,600643.9, ,25,194038.1,42428.98,397590.5, ,25,284308.3,43754.07,600015.8
26,192466.8,70662.67,393465.1, ,26,185773.5,43806.98,387933.2, ,26,292384.2,68715.23,394647.3, ,26,291260.4,67556.55,401181.8, ,26,388680.1,65263.64,389135.3, ,26,199447.2,52797.77,509915.8, ,26,300033.2,63223.76,800940.8, ,26,186520.2,37201.96,600643.9, ,26,384653.6,78315.65,397590.5, ,26,192912.2,34092.58,600015.8
27,289794.2,84449.63,393465.1, ,27,482994.8,81267.55,482994.8, ,27,191197.4,47046.61,394647.3, ,27,388384.1,65100.3,401181.8, ,27,289911.2,67924.91,389135.3, ,27,387750.3,75563.13,509915.8, ,27,292017.7,74614.45,800940.8, ,27,294938,31784.77,600643.9, ,27,188980.2,68253.21,397590.5, ,27,291987.1,71013.15,600015.8
28,284194.3,71813.41,393465.1, ,28,600543.7,88133.45,600543.7, ,28,293451,63791.06,394647.3, ,28,295103.5,62172.07,401181.8, ,28,201410.6,42436.28,389135.3, ,28,282486.3,40824.88,509915.8, ,28,194092.4,49827.44,800940.8, ,28,283492.6,61637.25,600643.9, ,28,193023.7,45481.33,397590.5, ,28,191204.9,70514.13,600015.8
29,288860.6,71154.47,393465.1, ,29,298700.5,80895,600543.7, ,29,190900.5,54966.91,394647.3, ,29,292816.3,78699.72,401181.8, ,29,192942.5,55364,389135.3, ,29,288530.9,61610.73,509915.8, ,29,291181.7,51166.79,800940.8, ,29,285945.2,64159.77,600643.9, ,29,295088.5,71163.78,397590.5, ,29,190350,45028.02,600015.8
30,391561.9,71069.52,393465.1, ,30,196438.1,56736.52,600543.7, ,30,604702.6,68353.88,604702.6, ,30,190523.2,58152.97,401181.8, ,30,289390.6,45191.29,389135.3, ,30,286800.3,64676.97,509915.8, ,30,194693.2,45034.6,800940.8, ,30,191775.2,37724.2,600643.9, ,30,288685.8,45959.23,397590.5, ,30,386659.3,65037.42,600015.8
31,299568.2,71015.42,393465.1, ,31,193602.8,39475.39,600543.7, ,31,188927.8,37890.81,604702.6, ,31,198661.8,77878.02,401181.8, ,31,399085.5,81259.52,399085.5, ,31,382868.4,51136.22,509915.8, ,31,288711.6,54495.7,800940.8, ,31,386772.3,56799,600643.9, ,31,291843.4,75450.55,397590.5, ,31,290674.5,65085.44,600015.8
32,290564.5,82676.37,393465.1, ,32,193383.9,34964.2,600543.7, ,32,381669.3,67807.45,604702.6, ,32,187389.3,41286.62,401181.8, ,32,291300.9,71683.22,399085.5, ,32,192748.4,48707.33,509915.8, ,32,298321.8,69547.48,800940.8, ,32,187948.4,48633.63,600643.9, ,32,289521.6,65442.6,397590.5, ,32,288578,67144.08,600015.8
33,483693.2,83537.99,483693.2, ,33,510358.7,97904.7,600543.7, ,33,284177.8,47259.49,604702.6, ,33,386997.6,73924.82,401181.8, ,33,292773.6,70699.46,399085.5, ,33,292201.6,34728.39,509915.8, ,33,190167.5,54619.87,800940.8, ,33,291047.2,46328.46,600643.9, ,33,286537.9,42292.25,397590.5, ,33,291960.9,64986.49,600015.8
34,387223.1,90676.27,483693.2, ,34,284024.1,58293.51,600543.7, ,34,188299.8,68195.53,604702.6, ,34,288324.8,64874.4,401181.8, ,34,291915,74172.36,399085.5, ,34,387841.6,50459.95,509915.8, ,34,303361.8,64470.4,800940.8, ,34,291885.1,74814.65,600643.9, ,34,287135.7,48944.31,397590.5, ,34,190673.7,37345.5,600015.8
35,286534.1,62691.45,483693.2, ,35,283168.6,68332.27,600543.7, ,35,491656.1,94898.27,604702.6, ,35,190245.8,46519.07,401181.8, ,35,193031,51162.29,399085.5, ,35,503594.8,59336.27,509915.8, ,35,192098.6,35803.14,800940.8, ,35,386462.9,53205.54,600643.9, ,35,389664.8,92330.25,397590.5, ,35,279109.9,27735.13,600015.8
36,208440,73048.52,483693.2, ,36,287556.5,55358.69,600543.7, ,36,391553,90873.32,604702.6, ,36,193202.1,44033.48,401181.8, ,36,190973,68266.41,399085.5, ,36,288420.3,60426.6,509915.8, ,36,191002.3,56991.08,800940.8, ,36,189931.3,45094.95,600643.9, ,36,195550.9,61070.17,397590.5, ,36,498019.1,77992.7,600015.8
37,189916.8,52902.82,483693.2, ,37,195410.5,51594.46,600543.7, ,37,187676.6,34488.86,604702.6, ,37,195877.5,55278.99,401181.8, ,37,389326.3,66787.33,399085.5, ,37,192012.3,46132.55,509915.8, ,37,404774.8,45779.07,800940.8, ,37,285816.5,21180.39,600643.9, ,37,191890.5,61429.71,397590.5, ,37,194723.6,71602.68,600015.8
38,294734.9,59323.82,483693.2, ,38,384878,57676.52,600543.7, ,38,188612.1,11571.64,604702.6, ,38,293282.3,60099.43,401181.8, ,38,210718.4,79464.71,399085.5, ,38,300923.8,83392.59,509915.8, ,38,291434.9,14307.12,800940.8, ,38,284648.9,50371.45,600643.9, ,38,284033.9,52150.01,397590.5, ,38,289996.9,57822.96,600015.8
39,287995.2,72348.78,483693.2, ,39,290815.4,38180.76,600543.7, ,39,386301.7,59486.77,604702.6, ,39,195560.7,35983.95,401181.8, ,39,512555.2,95224.71,512555.2, ,39,387266.1,69407.23,509915.8, ,39,390541.5,91723.73,800940.8, ,39,193159.3,70579.66,600643.9, ,39,293598.1,51669.42,397590.5, ,39,290185.9,26627.98,600015.8
40,285036.5,68510.25,483693.2, ,40,191980.4,44030.64,600543.7, ,40,291899.9,67919.4,604702.6, ,40,285415.5,62629.24,401181.8, ,40,383803.8,94554.42,512555.2, ,40,286345.8,80979.18,509915.8, ,40,289678.3,61936.82,800940.8, ,40,288435.9,64382.38,600643.9, ,40,585908.9,54906.21,585908.9, ,40,288073.4,74635.86,600015.8
41,403524.8,58333.89,483693.2, ,41,383937,50789.21,600543.7, ,41,198846,70842.59,604702.6, ,41,287018.7,58365.89,401181.8, ,41,189425.5,55103.67,512555.2, ,41,286034.5,63435.88,509915.8, ,41,203084.6,75718.12,800940.8, ,41,187615,33519.78,600643.9, ,41,284256.4,50651.54,585908.9, ,41,385232.4,90925.54,600015.8
42,294998.6,61346.04,483693.2, ,42,293263.6,45120.49,600543.7, ,42,192570,73822.83,604702.6, ,42,194309.6,83937.8,401181.8, ,42,291393.6,54582.65,512555.2, ,42,386950.8,63570.83,509915.8, ,42,186510.1,35586.01,800940.8, ,42,284491.2,75098.36,600643.9, ,42,190737.3,42001.35,585908.9, ,42,295421.9,39532.54,600015.8
43,193997.3,70486.48,483693.2, ,43,384827,89683.09,600543.7, ,43,292657.6,67142.99,604702.6, ,43,386950.8,84431.45,401181.8, ,43,388774.7,72600.55,512555.2, ,43,285236.7,64872.89,509915.8, ,43,288512.7,39797.58,800940.8, ,43,286385.2,74639.38,600643.9, ,43,291004.7,55317.14,585908.9, ,43,287240.6,66085.34,600015.8
44,189853.4,28113.35,483693.2, ,44,391071.2,81625.2,600543.7, ,44,196429.4,70150.8,604702.6, ,44,193827,31223.3,401181.8, ,44,291505.7,61536.36,512555.2, ,44,290154.3,59332.73,509915.8, ,44,189409.2,22694.23,800940.8, ,44,290187,64757,600643.9, ,44,289117.7,74540.85,585908.9, ,44,286909.2,44682.21,600015.8
45,189500.2,66819.93,483693.2, ,45,201351.6,66341.77,600543.7, ,45,89188.27,21003.99,604702.6, ,45,385648.5,91576.63,401181.8, ,45,292032,55286.68,512555.2, ,45,193805.1,44098.66,509915.8, ,45,291047.3,41292.99,800940.8, ,45,488758.8,64553.01,600643.9, ,45,191696.9,39665.13,585908.9, ,45,285533.9,57495.01,600015.8
46,388036.5,48690.4,483693.2, ,46,395589.5,65342.2,600543.7, ,46,290030.1,61816.3,604702.6, ,46,496057.6,65078.47,496057.6, ,46,192339.4,51399.02,512555.2, ,46,288326.8,82288.05,509915.8, ,46,288297.9,50811.68,800940.8, ,46,387227.5,68701.08,600643.9, ,46,189475.2,50589.79,585908.9, ,46,291491.4,88186.47,600015.8
47,287867.8,57989.43,483693.2, ,47,282670.8,64757.66,600543.7, ,47,399394.9,78846.66,604702.6, ,47,191110.2,16561.41,496057.6, ,47,289209.8,106772.7,512555.2, ,47,291400.6,71026.2,509915.8, ,47,286901.8,54428.96,800940.8, ,47,386750,73986.67,600643.9, ,47,286849,71711.52,585908.9, ,47,193789.7,58717.95,600015.8
48,190669.8,58130.19,483693.2, ,48,195618.8,44917.88,600543.7, ,48,286118.3,60468.81,604702.6, ,48,288287.8,54190.01,496057.6, ,48,294368.7,64639.94,512555.2, ,48,290414,54075.77,509915.8, ,48,384703.7,83583.65,800940.8, ,48,190148.2,56841.2,600643.9, ,48,189588.3,49007.1,585908.9, ,48,197372,65085.25,600015.8
49,294402.8,73169.35,483693.2, ,49,189881.6,69459.66,600543.7, ,49,199203.4,77555.25,604702.6, ,49,192837.9,41736.39,496057.6, ,49,190429.2,55205.25,512555.2, ,49,387200.4,71534.63,509915.8, ,49,284294.3,43800.06,800940.8, ,49,194204.1,58105.1,600643.9, ,49,186559.8,37677.21,585908.9, ,49,289229.7,54240.32,600015.8
50,292058,85885.36,483693.2, ,50,385817.7,64304.62,600543.7, ,50,488736.7,63748.32,604702.6, ,50,196504,38663.42,496057.6, ,50,287171.8,48771.05,512555.2, ,50,191443.3,37359.19,509915.8, ,50,190002.2,45312.46,800940.8, ,50,196021.2,41509.5,600643.9, ,50,188991.5,42119.91,585908.9, ,50,287081.4,61817.75,600015.8
51,386705,77346.82,483693.2, ,51,288966.9,27578.11,600543.7, ,51,192969.6,60665.54,604702.6, ,51,281030.1,75646.23,496057.6, ,51,389283.8,110367.7,512555.2, ,51,384697.3,61668.73,509915.8, ,51,192187.5,47041.93,800940.8, ,51,390665.3,65767.66,600643.9, ,51,291764.3,64898.56,585908.9, ,51,387364.4,53817.2,600015.8
52,285361.7,65545.58,483693.2, ,52,386202.2,60414.09,600543.7, ,52,389392,74338.01,604702.6, ,52,186176.2,22303.03,496057.6, ,52,198074.1,54410.62,512555.2, ,52,388532.2,74130.09,509915.8, ,52,192402,34507.71,800940.8, ,52,385901.6,91329.97,600643.9, ,52,191038.6,55524.72,585908.9, ,52,386153.1,52068.06,600015.8
53,192120.5,28199.75,483693.2, ,53,183767.3,48134.54,600543.7, ,53,285093.2,70667.57,604702.6, ,53,390953.9,87717.45,496057.6, ,53,190264.4,37671.68,512555.2, ,53,190491,52774.49,509915.8, ,53,290612.3,70537.41,800940.8, ,53,186724.9,24599.71,600643.9, ,53,190540.9,57861.29,585908.9, ,53,190675.3,57506.16,600015.8
54,291507.1,94892.34,483693.2, ,54,199280.7,59103.06,600543.7, ,54,292796.9,65409.61,604702.6, ,54,385838.3,71600.11,496057.6, ,54,381794.5,86016.34,512555.2, ,54,194686.9,68174.14,509915.8, ,54,194982.2,67191.52,800940.8, ,54,193451.5,58157.03,600643.9, ,54,189005.5,42568.63,585908.9, ,54,188422.5,50781.7,600015.8
55,288706.5,63419.62,483693.2, ,55,284257.7,70394.07,600543.7, ,55,393054.7,68154.38,604702.6, ,55,286996.6,79566.91,496057.6, ,55,292820.3,97688.7,512555.2, ,55,488651.9,47602.02,509915.8, ,55,288299.3,40478.38,800940.8, ,55,193408.6,78083.63,600643.9, ,55,696895.8,81441.49,696895.8, ,55,189476.9,44078.23,600015.8
56,386695.2,67547.31,483693.2, ,56,192973.8,18340.24,600543.7, ,56,186752.7,37647.67,604702.6, ,56,288852.3,27795.59,496057.6, ,56,287980.1,38357.36,512555.2, ,56,288325.9,47904.48,509915.8, ,56,192966,55291.23,800940.8, ,56,390066.4,87424.22,600643.9, ,56,288937.4,80857.77,696895.8, ,56,194017,55401.57,600015.8
57,296836.3,61197.06,483693.2, ,57,189739.2,67324.96,600543.7, ,57,484133.7,76348.09,604702.6, ,57,191268.3,38485.3,496057.6, ,57,482927.4,61776.88,512555.2, ,57,291338.3,58502.23,509915.8, ,57,193462.6,57916.25,800940.8, ,57,387325.7,47329.31,600643.9, ,57,291030.6,93291.13,696895.8, ,57,192623.2,28410.38,600015.8
58,193955,44665.32,483693.2, ,58,283322.1,48729.48,600543.7, ,58,189405.2,35163.9,604702.6, ,58,192187.7,41100.61,496057.6, ,58,308424.4,76083.47,512555.2, ,58,386607.3,64006.6,509915.8, ,58,290790.5,87297.18,800940.8, ,58,386591.9,55240.59,600643.9, ,58,192791.2,85779.66,696895.8, ,58,290687.2,64811.67,600015.8
59,191399.9,84506.02,483693.2, ,59,586297.7,82275.82,600543.7, ,59,295692.3,38618.89,604702.6, ,59,194167.5,57093.92,496057.6, ,59,289798.6,52409.38,512555.2, ,59,394544.5,65291.7,509915.8, ,59,388273.2,70748.76,800940.8, ,59,195410,71152.05,600643.9, ,59,291850,61340.18,696895.8, ,59,286610,60406.26,600015.8
60,288337.9,75845.05,483693.2, ,60,191454.4,71643.47,600543.7, ,60,188481.8,42651.86,604702.6, ,60,286638.2,49261.32,496057.6, ,60,292344.7,81677.68,512555.2, ,60,484903.8,86461.82,509915.8, ,60,286459.8,64092.66,800940.8, ,60,389457.1,88897.45,600643.9, ,60,287179.7,87963.2,696895.8, ,60,189315.1,51897.08,600015.8
61,488290.2,95672.05,488290.2, ,61,190373.2,58684.61,600543.7, ,61,192895.5,64875.17,604702.6, ,61,285869.9,71722.54,496057.6, ,61,385182.5,57551.76,512555.2, ,61,290796.9,74259.17,509915.8, ,61,286562.2,61271.14,800940.8, ,61,504934.1,65213.93,600643.9, ,61,288841.5,60471.82,696895.8, ,61,395729.1,86016.27,600015.8
62,286536.9,48436.43,488290.2, ,62,184089.2,41187.54,600543.7, ,62,292367.7,51025.25,604702.6, ,62,290016.9,71633.12,496057.6, ,62,189814.1,43702.55,512555.2, ,62,285961.3,58488.41,509915.8, ,62,282252.2,41514.23,800940.8, ,62,290434.9,47314.95,600643.9, ,62,195510.2,60994.37,696895.8, ,62,288965.2,54923.18,600015.8
63,294832.1,61229.71,488290.2, ,63,285920.7,63924.42,600543.7, ,63,393187.6,52504.01,604702.6, ,63,210790.2,44682.35,496057.6, ,63,191601.9,76790.86,512555.2, ,63,286723.3,78539.01,509915.8, ,63,190707.9,25141.49,800940.8, ,63,208386,69157.98,600643.9, ,63,295845.7,48437.23,696895.8, ,63,188603,55001.13,600015.8
64,387542.7,90624.87,488290.2, ,64,490405.9,80633.42,600543.7, ,64,189211.6,38526.31,604702.6, ,64,192323.9,63801.38,496057.6, ,64,390087.3,63719.65,512555.2, ,64,284695.8,37647.75,509915.8, ,64,197864.8,74098.27,800940.8, ,64,197300.8,36748.76,600643.9, ,64,293907,61413.77,696895.8, ,64,492027,66756.23,600015.8
65,381364.8,71314.99,488290.2, ,65,293265.3,55222.11,600543.7, ,65,291178.4,57772.07,604702.6, ,65,289815.1,52267.49,496057.6, ,65,188630,63847.83,512555.2, ,65,285196.2,78300.05,509915.8, ,65,191376.8,74427.95,800940.8, ,65,191313.3,46902.63,600643.9, ,65,195260.3,61291.87,696895.8, ,65,290470.7,68373.23,600015.8
66,294449.1,62247.82,488290.2, ,66,186567.3,60418.55,600543.7, ,66,386582.4,93960.78,604702.6, ,66,287203.8,47363.3,496057.6, ,66,302167.9,82723.73,512555.2, ,66,291632.9,58309.52,509915.8, ,66,290367,44091.48,800940.8, ,66,512094.4,83324.38,600643.9, ,66,91992.95,24500.82,696895.8, ,66,190690,67796.16,600015.8
67,285040.5,47031.58,488290.2, ,67,292177.1,74736.59,600543.7, ,67,192979.4,56143.43,604702.6, ,67,185609.5,20998.66,496057.6, ,67,386902.8,78094.86,512555.2, ,67,387197.8,64234.09,509915.8, ,67,191280.3,38441.02,800940.8, ,67,293439.6,88979.77,600643.9, ,67,191239.7,38820.36,696895.8, ,67,296185.4,77882.57,600015.8
68,289012.3,71179.22,488290.2, ,68,288671.6,38613,600543.7, ,68,385740.9,95417.42,604702.6, ,68,192122.4,48719.99,496057.6, ,68,285421.7,64548.41,512555.2, ,68,195591.4,54190.57,509915.8, ,68,382335.8,61339.07,800940.8, ,68,289095.4,52666.44,600643.9, ,68,294553.7,61670.38,696895.8, ,68,193745.9,71440.13,600015.8
69,289216.1,54750.21,488290.2, ,69,189535.5,45170.15,600543.7, ,69,386622.4,71635.84,604702.6, ,69,189089.1,42274.9,496057.6, ,69,193186.2,35301.45,512555.2, ,69,202942.9,61715.96,509915.8, ,69,289935.9,68214.34,800940.8, ,69,398434.2,48684.45,600643.9, ,69,190719.7,48320.66,696895.8, ,69,389598.7,57695.11,600015.8
70,193646.3,45607.95,488290.2, ,70,191690.8,36615.52,600543.7, ,70,292364.3,94545.42,604702.6, ,70,203951.5,37412.89,496057.6, ,70,290115.3,68884.02,512555.2, ,70,498959.9,104571.4,509915.8, ,70,294768.3,81636.05,800940.8, ,70,288963.1,73984.49,600643.9, ,70,287632.5,48677.8,696895.8, ,70,192255.1,48099.98,600015.8
71,186761.4,41468.73,488290.2, ,71,388358.9,60905.1,600543.7, ,71,286294.5,72519.87,604702.6, ,71,183780.4,42862.22,496057.6, ,71,394689.7,74630.49,512555.2, ,71,197804.8,65645,509915.8, ,71,287709.6,51201.96,800940.8, ,71,383829.8,71812.5,600643.9, ,71,281831.8,62123.19,696895.8, ,71,188770.5,51074.64,600015.8
