Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
21,291569.9,41280.55,405709.6, ,21,95769.2,33026.69,309756.5, ,21,282797,43724.21,500876.8, ,21,290653,32663.32,506723.9, ,21,194289.8,41172.46,391083.3
22,387371.8,36658.52,405709.6, ,22,393042.4,61861.43,393042.4, ,22,285095.2,65919.13,500876.8, ,22,189866.7,33153.11,506723.9, ,22,388221,64939.48,391083.3
23,193712.9,44381.14,405709.6, ,23,190731,53215.93,393042.4, ,23,195432,47804.43,500876.8, ,23,189879.4,50020.11,506723.9, ,23,189324.8,35973.71,391083.3
24,197128.7,30956.84,405709.6, ,24,288038.9,70450.02,393042.4, ,24,186166.7,34924.68,500876.8, ,24,291074.9,25216.22,506723.9, ,24,194633.4,48239.02,391083.3
25,286650.2,41387.99,405709.6, ,25,195415.3,30258.5,393042.4, ,25,186226.3,12508.88,500876.8, ,25,189580.9,42217.85,506723.9, ,25,186011.6,58780.69,391083.3
26,287230.4,38014.62,405709.6, ,26,289490.6,53382.08,393042.4, ,26,199086.9,31194.83,500876.8, ,26,289221.8,33237.53,506723.9, ,26,194901.2,33818.39,391083.3
27,188146.8,38741.36,405709.6, ,27,189162,21370.15,393042.4, ,27,189269.6,53021.64,500876.8, ,27,395082.2,48408.55,506723.9, ,27,188589.7,15361.79,391083.3
28,289500.3,46941,405709.6, ,28,385708.2,38116.81,393042.4, ,28,390163.7,59286.11,500876.8, ,28,291183.7,32650.46,506723.9, ,28,286644.9,32551.66,391083.3
29,286728.7,39664.97,405709.6, ,29,100190.4,13654.81,393042.4, ,29,186214.1,19430.93,500876.8, ,29,396586.2,28417.94,506723.9, ,29,193933.1,15399.3,391083.3
30,282463.4,42133.43,405709.6, ,30,88987.22,21187.94,393042.4, ,30,199821.1,24063.1,500876.8, ,30,492264.3,62812.9,506723.9, ,30,185415.5,12203.55,391083.3
31,187708.3,24202.08,405709.6, ,31,190019.3,30088.97,393042.4, ,31,298823.8,48276.68,500876.8, ,31,184309.6,27279.94,506723.9, ,31,286827.2,62235.4,391083.3
32,96712.64,18850.83,405709.6, ,32,497523.4,33251.14,497523.4, ,32,493544.2,58767.75,500876.8, ,32,192776.5,49667.29,506723.9, ,32,284122.3,53837.76,391083.3
33,96593.67,33304.97,405709.6, ,33,193821.5,30912.01,497523.4, ,33,188501.8,24027.95,500876.8, ,33,190212,42746.64,506723.9, ,33,198003.6,35792.41,391083.3
34,190943.1,21179.3,405709.6, ,34,387235.7,35957.11,497523.4, ,34,185363,46952.64,500876.8, ,34,288518.4,44454.92,506723.9, ,34,180893.9,38569.48,391083.3
35,284810.6,35811.06,405709.6, ,35,291503.3,41393.58,497523.4, ,35,185666.9,29640.54,500876.8, ,35,89021.02,12770.03,506723.9, ,35,189849.3,32664.23,391083.3
36,193442.5,19454.62,405709.6, ,36,185362.6,32863.12,497523.4, ,36,192175.3,33416.22,500876.8, ,36,288076.8,70215.1,506723.9, ,36,189437.6,38845.6,391083.3
37,89860.99,18141.28,405709.6, ,37,87947.59,7052.602,497523.4, ,37,284581.7,29768.08,500876.8, ,37,292402.7,32844.49,506723.9, ,37,284545.6,53080.38,391083.3
38,190282.9,12930.92,405709.6, ,38,186099,32594.13,497523.4, ,38,290790.5,32832.52,500876.8, ,38,291897.6,33623.45,506723.9, ,38,188750,32236.64,391083.3
39,187893,30169.28,405709.6, ,39,385940.1,54159.93,497523.4, ,39,292684.7,58388.65,500876.8, ,39,190571.6,31595.98,506723.9, ,39,189598.4,20793.17,391083.3
40,196204.8,41499.88,405709.6, ,40,383746.8,49470.69,497523.4, ,40,286963.9,39411.85,500876.8, ,40,193175.2,32781.54,506723.9, ,40,193295.2,18977.72,391083.3
41,484226.4,47765.27,484226.4, ,41,286785.7,26667.75,497523.4, ,41,294946.2,36474.59,500876.8, ,41,385262.5,53104.11,506723.9, ,41,385433.1,32873.96,391083.3
42,285844.2,52452.07,484226.4, ,42,387132.3,46655.06,497523.4, ,42,191793.7,24305.62,500876.8, ,42,293975.9,38852.98,506723.9, ,42,182038.8,10707.37,391083.3
43,381042.3,51640.36,484226.4, ,43,286578.1,29716.2,497523.4, ,43,183661.2,29746.02,500876.8, ,43,283374.8,32683.91,506723.9, ,43,187265.8,58577.85,391083.3
44,390677.4,50684.38,484226.4, ,44,289015.4,36087.2,497523.4, ,44,185370,34640.14,500876.8, ,44,191631.3,27551.52,506723.9, ,44,287733.3,44020.25,391083.3
45,692011.4,36273.02,692011.4, ,45,283645.4,36163.61,497523.4, ,45,288669.2,42209,500876.8, ,45,189141.7,12720.18,506723.9, ,45,288292.2,55434.27,391083.3
46,90215.25,24248.94,692011.4, ,46,287876.9,35810.64,497523.4, ,46,203060.3,43094.97,500876.8, ,46,186276.6,26844.35,506723.9, ,46,192217,30133.88,391083.3
47,191048.7,24445.82,692011.4, ,47,292712.9,35600.67,497523.4, ,47,284550.9,21909.07,500876.8, ,47,285709.2,44877.72,506723.9, ,47,286901.4,31898.05,391083.3
48,190121.5,50694.16,692011.4, ,48,285305,27506.83,497523.4, ,48,189947.6,35575.42,500876.8, ,48,98785.76,38694.69,506723.9, ,48,188511.4,15673.44,391083.3
49,286507.1,48046.52,692011.4, ,49,603274.4,38769.61,603274.4, ,49,287343.3,53231.63,500876.8, ,49,288243.7,32597.12,506723.9, ,49,185928.8,15861.94,391083.3
50,194982.3,36260.87,692011.4, ,50,193423.7,47398.13,603274.4, ,50,292924.6,55582.47,500876.8, ,50,191359.3,38782.5,506723.9, ,50,289953.4,56259.39,391083.3
51,288598.8,36270.81,692011.4, ,51,385773.3,44419.55,603274.4, ,51,298413.7,51049.94,500876.8, ,51,287039.3,44622.71,506723.9, ,51,283786.6,38286.01,391083.3
52,193251.2,28452.52,692011.4, ,52,181803.8,29722.68,603274.4, ,52,192553.1,39184.02,500876.8, ,52,495968.7,35777.8,506723.9, ,52,104232.9,16335.9,391083.3
53,196957.7,27314.59,692011.4, ,53,401623.3,53656.45,603274.4, ,53,205086.7,25214.01,500876.8, ,53,203278.4,49762.11,506723.9, ,53,286177.5,49954.07,391083.3
54,384319.1,35819.04,692011.4, ,54,193596.8,38989.86,603274.4, ,54,189320.5,29930.42,500876.8, ,54,189491.8,22015.89,506723.9, ,54,287498.9,49940.39,391083.3
55,189407.5,44513.17,692011.4, ,55,186512.4,44262.17,603274.4, ,55,193776.6,35805.91,500876.8, ,55,188715.1,32514.77,506723.9, ,55,286946.8,49501.41,391083.3
56,289055.5,24236.88,692011.4, ,56,186457.7,24995.73,603274.4, ,56,291502.3,32707.22,500876.8, ,56,197501.4,18962.32,506723.9, ,56,290195.2,32987.57,391083.3
57,292082.7,48260.75,692011.4, ,57,285237.8,46257.89,603274.4, ,57,300286.8,66416.81,500876.8, ,57,189105.3,44616.2,506723.9, ,57,387407.5,44668.44,391083.3
58,186278,29931.57,692011.4, ,58,293578.2,30022.44,603274.4, ,58,299566.6,50674.48,500876.8, ,58,286557.4,33222.59,506723.9, ,58,190322.1,33239.07,391083.3
59,386268.1,44717.79,692011.4, ,59,292508.2,38424.72,603274.4, ,59,293757.8,38204.02,500876.8, ,59,189243.8,35402.32,506723.9, ,59,192732.1,58531.3,391083.3
60,189354.2,41384.13,692011.4, ,60,92551.59,24757.02,603274.4, ,60,385432,44018.39,500876.8, ,60,185952.6,35420.07,506723.9, ,60,190080.5,46464.12,391083.3
61,185360.2,30140.44,692011.4, ,61,192304.5,53053.95,603274.4, ,61,387916.7,41229.76,500876.8, ,61,188611.8,38940.56,506723.9, ,61,193197.5,41164.76,391083.3
62,191252.3,43937.64,692011.4, ,62,296643.6,58438.36,603274.4, ,62,193184,58999.66,500876.8, ,62,385353.7,50575.95,506723.9, ,62,391239.4,42059.14,391239.4
63,191909,21855.37,692011.4, ,63,287178.5,17996.52,603274.4, ,63,189353.2,35340.39,500876.8, ,63,384464,35828.33,506723.9, ,63,88514.37,29871.25,391239.4
64,295370.4,50986.14,692011.4, ,64,289666.3,41623.26,603274.4, ,64,185251.3,24268.14,500876.8, ,64,189521.1,33414.7,506723.9, ,64,194232.2,33825.14,391239.4
65,271706.7,32527.46,692011.4, ,65,90385.73,12879.21,603274.4, ,65,193679,31031.7,500876.8, ,65,191966.6,49899.82,506723.9, ,65,286318,53265.55,391239.4
66,188976,27692.09,692011.4, ,66,287394.7,44233.27,603274.4, ,66,191809.3,28385.88,500876.8, ,66,188436.2,32881.55,506723.9, ,66,486693.9,44666.49,486693.9
67,191708.5,49897.93,692011.4, ,67,390484.2,32555.35,603274.4, ,67,189844.7,18698.78,500876.8, ,67,195710.8,33383.75,506723.9, ,67,282594.5,58669.71,486693.9
68,283391.2,47143.22,692011.4, ,68,87706.09,15350.46,603274.4, ,68,287505.8,39176.11,500876.8, ,68,194923.3,50089.93,506723.9, ,68,192527.3,30870.09,486693.9
69,290678.1,21079.55,692011.4, ,69,189750.3,19062.28,603274.4, ,69,286063.6,35528.13,500876.8, ,69,191048.8,26729.45,506723.9, ,69,387460.7,47477.2,486693.9
70,192128.9,30584.73,692011.4, ,70,289059.8,39208.84,603274.4, ,70,184180.8,41250.1,500876.8, ,70,190843.2,32907.43,506723.9, ,70,287982.5,41254.89,486693.9
71,289033.1,26947.25,692011.4, ,71,186720.1,16289.33,603274.4, ,71,186050.4,47199.79,500876.8, ,71,287443.8,36036.46,506723.9, ,71,194864.9,38623.03,486693.9
72,92308.01,15636.34,692011.4, ,72,185707.2,32632.16,603274.4, ,72,189447.2,32411.24,500876.8, ,72,191142.5,47328.09,506723.9, ,72,288630.7,56091.58,486693.9
73,386757.8,55877.22,692011.4, ,73,288227.7,38869.3,603274.4, ,73,311103.9,18578.82,500876.8, ,73,290644.8,55873.76,506723.9, ,73,287038.7,47512.17,486693.9
74,281033,50014.4,692011.4, ,74,187173.2,35533.94,603274.4, ,74,192671.5,27690.01,500876.8, ,74,193014,18179.36,506723.9, ,74,186949.4,28453.32,486693.9
