Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
23,287442,41981.32,486164.9, ,23,294264.9,50496.62,387493.6, ,23,286868.3,58739.95,384486.5, ,23,288595,47295.11,584722.5, ,23,285756.7,38442.28,799382.4
24,196214.3,58861.46,486164.9, ,24,287972.8,47236.41,387493.6, ,24,387013.3,76112.77,387013.3, ,24,386341.5,55826.6,584722.5, ,24,393968.3,39144.13,799382.4
25,390608.8,89885.13,486164.9, ,25,188390.9,44631.48,387493.6, ,25,288419,44641.73,387013.3, ,25,192364.5,36123.62,584722.5, ,25,188804.6,46958.54,799382.4
26,500081.3,73241.49,500081.3, ,26,189636.1,47616.38,387493.6, ,26,191782.8,39274.89,387013.3, ,26,192114.3,42227.91,584722.5, ,26,192498.9,41193.13,799382.4
27,288719.8,67606,500081.3, ,27,200657.8,48825.87,387493.6, ,27,383062.2,52902.23,387013.3, ,27,187355.2,64071.65,584722.5, ,27,384858.4,67348.5,799382.4
28,386309.3,63092.97,500081.3, ,28,286430.8,42039.5,387493.6, ,28,386519.9,67623.28,387013.3, ,28,291098.6,50622.1,584722.5, ,28,189844.2,61895.09,799382.4
29,189596,65046.45,500081.3, ,29,286854.6,47023.92,387493.6, ,29,193334.6,36352.13,387013.3, ,29,193765.2,34352.2,584722.5, ,29,299357.5,41793.9,799382.4
30,293459,34385.29,500081.3, ,30,186848.5,46798.88,387493.6, ,30,387900.1,50086.8,387900.1, ,30,197149.1,44740.91,584722.5, ,30,289105.9,58543.59,799382.4
31,188063.7,45523.7,500081.3, ,31,289380.6,44575.75,387493.6, ,31,286107.9,47194.45,387900.1, ,31,288551.8,33578.66,584722.5, ,31,292155.3,81539.29,799382.4
32,188671.4,33830.4,500081.3, ,32,498003.1,73463.12,498003.1, ,32,188504.7,56060.58,387900.1, ,32,188118.7,55824.66,584722.5, ,32,387487.9,56139.93,799382.4
33,186020.9,53593.52,500081.3, ,33,289624.4,82357.16,498003.1, ,33,387269.9,50931.41,387900.1, ,33,484110.3,56443.63,584722.5, ,33,191240,39055.42,799382.4
34,197224.6,33095.77,500081.3, ,34,190180.9,41659.27,498003.1, ,34,374670,41655.18,387900.1, ,34,290094.3,59015.94,584722.5, ,34,391006.9,52640.28,799382.4
35,195610.1,31171.04,500081.3, ,35,300197.5,64963.05,498003.1, ,35,293978.6,53659.66,387900.1, ,35,188144.7,27850.47,584722.5, ,35,188665.6,47663.69,799382.4
36,195023.8,55707.98,500081.3, ,36,287337.4,64951.66,498003.1, ,36,187104.6,35671.82,387900.1, ,36,386625.4,53895.14,584722.5, ,36,185246,35673.51,799382.4
37,290487.5,35092.85,500081.3, ,37,302711.2,68042.28,498003.1, ,37,387358.4,68133.61,387900.1, ,37,91361.59,35504.71,584722.5, ,37,297077.1,58996.23,799382.4
38,187976,55795.49,500081.3, ,38,189554.4,51084.76,498003.1, ,38,196951.4,64157.37,387900.1, ,38,185216.5,50793.63,584722.5, ,38,396402.1,71046.38,799382.4
39,386863.3,64766.72,500081.3, ,39,191584.8,58388.15,498003.1, ,39,194033.9,39517.58,387900.1, ,39,193683.1,47223.27,584722.5, ,39,282267.2,44557.81,799382.4
40,189324.1,42101.56,500081.3, ,40,294016.6,50435.97,498003.1, ,40,195994.5,36650.28,387900.1, ,40,385594.9,61223.52,584722.5, ,40,189556.5,61605.04,799382.4
41,286782.8,42110.75,500081.3, ,41,281362.2,56409.37,498003.1, ,41,94559.13,38583.39,387900.1, ,41,387676.1,48564.34,584722.5, ,41,285976.4,41590.32,799382.4
42,287055.7,79144.73,500081.3, ,42,191704.5,62266.9,498003.1, ,42,197262.8,44659.2,387900.1, ,42,203640.2,70242.49,584722.5, ,42,287857.2,64620.33,799382.4
43,289283.9,39219.1,500081.3, ,43,289164.3,36335.07,498003.1, ,43,298565.2,56774.66,387900.1, ,43,186506.3,27412.76,584722.5, ,43,188821.5,24516.66,799382.4
44,287276.3,57910.27,500081.3, ,44,288047.9,59240.8,498003.1, ,44,189882.2,44363.04,387900.1, ,44,290315.7,38910.46,584722.5, ,44,297904.7,62873.29,799382.4
45,282845.9,58543.61,500081.3, ,45,195874.7,22576.5,498003.1, ,45,388015.5,62945.51,388015.5, ,45,186033.2,44335.19,584722.5, ,45,484410.9,44305.54,799382.4
46,484295,58069.45,500081.3, ,46,199321.9,62194.14,498003.1, ,46,299876.8,48488.02,388015.5, ,46,191024.4,49743.11,584722.5, ,46,288886.3,51029.25,799382.4
47,489018.6,75543.36,500081.3, ,47,291081.2,44495.84,498003.1, ,47,188011.8,49768.19,388015.5, ,47,200434.1,50947.2,584722.5, ,47,188710.7,41753.73,799382.4
48,191033.7,41447.06,500081.3, ,48,207425.8,56277.19,498003.1, ,48,387792.5,68937.46,388015.5, ,48,286184.4,39820.92,584722.5, ,48,286507.1,47805.48,799382.4
49,387145.3,45018.12,500081.3, ,49,286102,47841.95,498003.1, ,49,290019.2,58701.73,388015.5, ,49,496338.2,60807.31,584722.5, ,49,386488,51497.06,799382.4
50,387635.3,58527.23,500081.3, ,50,283146.4,35931.25,498003.1, ,50,289434.6,35353.4,388015.5, ,50,291553.8,61772.09,584722.5, ,50,387939.6,58596.41,799382.4
51,386926.8,56599.53,500081.3, ,51,191913.1,34043.21,498003.1, ,51,284185.2,36723.97,388015.5, ,51,291998.9,44669.16,584722.5, ,51,288788.3,47846.3,799382.4
52,289927.6,41939.51,500081.3, ,52,290156.4,58901.88,498003.1, ,52,286194.4,44360.68,388015.5, ,52,400176.2,68732.73,584722.5, ,52,290601.7,27343.4,799382.4
53,90283.31,38727.44,500081.3, ,53,287390.1,35717.28,498003.1, ,53,298378.5,53167.16,388015.5, ,53,291482.8,56093.15,584722.5, ,53,288816.6,53422.36,799382.4
54,290729.2,44654.55,500081.3, ,54,183942.6,49970.93,498003.1, ,54,292139.9,56634.41,388015.5, ,54,387994.5,62283.14,584722.5, ,54,202767.1,36336.73,799382.4
55,193533.5,39085.73,500081.3, ,55,483480.2,58786.96,498003.1, ,55,394519,65476.43,394519, ,55,288732.7,47907.18,584722.5, ,55,93892.8,36059.48,799382.4
56,291434.8,50383.85,500081.3, ,56,195428,68699.39,498003.1, ,56,386359.1,76334.2,394519, ,56,389837.7,59058.56,584722.5, ,56,395827.2,67712.62,799382.4
57,195718.2,51266.16,500081.3, ,57,488238.3,84606.06,498003.1, ,57,297767.3,59440.95,394519, ,57,199027.8,53304.45,584722.5, ,57,586584.1,65230.7,799382.4
58,189753.6,53392.38,500081.3, ,58,296236.7,56308.47,498003.1, ,58,140201.4,58368.23,394519, ,58,290208.7,58913.9,584722.5, ,58,293010.4,73504.83,799382.4
59,283224,55826.93,500081.3, ,59,189267,44408.23,498003.1, ,59,193018.7,47956.21,394519, ,59,284845.2,45323.19,584722.5, ,59,97139.32,41752.89,799382.4
60,186119.8,42141.55,500081.3, ,60,194073.3,43966.59,498003.1, ,60,290599.4,44943.82,394519, ,60,188512,50355.35,584722.5, ,60,483640.7,55959.5,799382.4
61,284419.5,57178.81,500081.3, ,61,193151.6,41894.36,498003.1, ,61,191719.9,42645,394519, ,61,288699.7,58749.26,584722.5, ,61,185007.1,39101.73,799382.4
62,282350.9,57975.28,500081.3, ,62,392039.4,50636.61,498003.1, ,62,292005.8,67750.57,394519, ,62,194400,44746.84,584722.5, ,62,285010.8,29610.67,799382.4
63,189095.1,47616.77,500081.3, ,63,487147.6,67198,498003.1, ,63,385842.5,52647.78,394519, ,63,387397.1,53438.38,584722.5, ,63,191043.7,50242.06,799382.4
64,292213.6,44522.57,500081.3, ,64,199309.4,39816.54,498003.1, ,64,116146.5,39842.37,394519, ,64,291396.3,65548.95,584722.5, ,64,189697.3,44396.45,799382.4
65,386432.8,50352.31,500081.3, ,65,287221.5,47610.65,498003.1, ,65,196959.3,59350.46,394519, ,65,287673.6,56194.43,584722.5, ,65,399765.3,64372.68,799382.4
66,197974.2,62450.57,500081.3, ,66,286637.3,59147.5,498003.1, ,66,586432.8,53650.35,586432.8, ,66,288508.3,67700.34,584722.5, ,66,286337.8,53231.77,799382.4
67,385434.6,53171.06,500081.3, ,67,386945.4,78823,498003.1, ,67,196253.2,39305.99,586432.8, ,67,290951.9,70957.94,584722.5, ,67,387433.9,47327.89,799382.4
68,188205.4,33813.56,500081.3, ,68,191478.3,39159.22,498003.1, ,68,189598.2,35822.3,586432.8, ,68,286479.5,73291.3,584722.5, ,68,194163.8,44152.15,799382.4
69,195569.8,35696.03,500081.3, ,69,90527.23,33009.39,498003.1, ,69,187703.8,32851.5,586432.8, ,69,284638.1,68063.94,584722.5, ,69,190459,28388.7,799382.4
70,186647.7,44531.78,500081.3, ,70,285380.4,50437.24,498003.1, ,70,188728.7,47109.42,586432.8, ,70,487212,79347.22,584722.5, ,70,286270.2,41288.93,799382.4
71,287845.9,47181.11,500081.3, ,71,292566,44752.28,498003.1, ,71,293859.5,56424.79,586432.8, ,71,390019.6,70493.85,584722.5, ,71,90738.01,38227.97,799382.4
72,289154.6,27841.57,500081.3, ,72,286714.3,55708.71,498003.1, ,72,390266.4,67013.82,586432.8, ,72,187609.8,50045.93,584722.5, ,72,386922.9,48304.32,799382.4
73,190557.9,53310.26,500081.3, ,73,293691.8,38198.77,498003.1, ,73,282551.8,33576.36,586432.8, ,73,194648.5,42131.61,584722.5, ,73,185346.3,42536.96,799382.4
74,290909.5,59607.74,500081.3, ,74,289386.3,38558.78,498003.1, ,74,386496.7,47175.29,586432.8, ,74,193363.5,62096.86,584722.5, ,74,186733.4,56413.77,799382.4
