Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
10,385486.1,64777.76,386759.6, ,10,289891.3,47762,390364.7, ,10,386071.5,63575.43,386071.5, ,10,289445.5,40389.02,388827.1, ,10,387246.1,61751.83,388620.2, ,10,198234.8,78814.46,797167.6, ,10,383173.7,49797.59,383173.7, ,10,199242.6,34815.77,385428, ,10,387100.4,72169.29,392013.7, ,10,189667.9,61055.16,401881.2
11,288055,72265.15,386759.6, ,11,385409.4,58333.73,390364.7, ,11,288895,64498.02,386071.5, ,11,191658.6,38191.68,388827.1, ,11,388394.8,74521.2,388620.2, ,11,288202.8,88959.43,797167.6, ,11,193248.2,47991.54,383173.7, ,11,188333.5,40947.17,385428, ,11,188782.5,51075.68,392013.7, ,11,288588.3,68278.2,401881.2
12,696486.5,101509.3,696486.5, ,12,387479.6,57209.05,390364.7, ,12,386386.4,88786.64,386386.4, ,12,198444.9,38081.14,388827.1, ,12,188992.1,21959.7,388620.2, ,12,192356.6,68873.28,797167.6, ,12,286016,72586.78,383173.7, ,12,194476.7,57413.48,385428, ,12,284213.3,55191.93,392013.7, ,12,386862.8,60888.82,401881.2
13,484378.6,78842.92,696486.5, ,13,290628.8,71342.63,390364.7, ,13,486363.8,74270.09,486363.8, ,13,185744.1,23920.18,388827.1, ,13,287557.8,64287.88,388620.2, ,13,285945.1,81488.04,797167.6, ,13,382765.8,41496.97,383173.7, ,13,197403.8,48299.17,385428, ,13,194590.4,44794.87,392013.7, ,13,293602.8,82051.63,401881.2
14,291464.1,51590.95,696486.5, ,14,296898.2,74986.85,390364.7, ,14,384878.8,75358.16,486363.8, ,14,289365.8,76381.05,388827.1, ,14,386237,85416.95,388620.2, ,14,299540.3,89875.95,797167.6, ,14,288599.5,64192.17,383173.7, ,14,485926.8,84732.28,485926.8, ,14,396865.3,75656.05,396865.3, ,14,187025.7,44669.72,401881.2
15,381889.6,68372.84,696486.5, ,15,291751.7,56101.43,390364.7, ,15,288517.2,44839.77,486363.8, ,15,293297.1,51299.11,388827.1, ,15,286721.1,76142.63,388620.2, ,15,489909.8,88607.53,797167.6, ,15,295573.8,71595.76,383173.7, ,15,297100.7,25339.57,485926.8, ,15,291573.8,96574.53,396865.3, ,15,193653.5,52227.8,401881.2
16,288340.9,96395.7,696486.5, ,16,281664.9,51090.54,390364.7, ,16,190010.9,40720.18,486363.8, ,16,288546.5,57811.29,388827.1, ,16,301072.7,77267.02,388620.2, ,16,390641.3,86235.48,797167.6, ,16,295763.6,70019.09,383173.7, ,16,195311.8,64080.72,485926.8, ,16,191297.4,57979.8,396865.3, ,16,295340.6,71645.34,401881.2
17,186665.4,51830.08,696486.5, ,17,501052.3,74353.22,501052.3, ,17,287682.8,69686.26,486363.8, ,17,290882.5,56831.23,388827.1, ,17,383769.5,81171.17,388620.2, ,17,196458.3,67243.66,797167.6, ,17,300813.2,68128.62,383173.7, ,17,190529.5,44636.16,485926.8, ,17,188038.3,43398.27,396865.3, ,17,189644.5,51822.21,401881.2
18,290926.2,44596.04,696486.5, ,18,292238.6,60918.22,501052.3, ,18,195050.3,59082.8,486363.8, ,18,192509.8,68151.58,388827.1, ,18,290092.2,88060.2,388620.2, ,18,293676.3,94335.55,797167.6, ,18,292510.1,61196.75,383173.7, ,18,293942,68611.24,485926.8, ,18,287369.6,51087.5,396865.3, ,18,293413.1,60059.33,401881.2
19,185389.9,54281.06,696486.5, ,19,290764,44523.79,501052.3, ,19,377624.2,78249.77,486363.8, ,19,191758.8,8073.802,388827.1, ,19,289953.8,88005.68,388620.2, ,19,284141.5,57214.48,797167.6, ,19,383156.2,65234.08,383173.7, ,19,195013.4,38530.3,485926.8, ,19,193603.7,88745.78,396865.3, ,19,295086.2,67596.93,401881.2
20,286696.6,68493.34,696486.5, ,20,296942.3,72577.13,501052.3, ,20,190071.3,35010.81,486363.8, ,20,385451.4,71291.2,388827.1, ,20,384111.3,45334.69,388620.2, ,20,384236.1,71030.36,797167.6, ,20,291053,78943.39,383173.7, ,20,192467.9,50726.8,485926.8, ,20,282722.8,77864.01,396865.3, ,20,291882.5,65588.93,401881.2
21,292063.8,52012.89,696486.5, ,21,385629.5,101556.7,501052.3, ,21,189548,36827.62,486363.8, ,21,280307.6,47785.17,388827.1, ,21,380590.3,85021.9,388620.2, ,21,286721.5,58263.46,797167.6, ,21,385087.5,44324.8,385087.5, ,21,189958.6,28254.69,485926.8, ,21,291355.3,53397.25,396865.3, ,21,189289.7,28946.6,401881.2
22,289568.4,52223.65,696486.5, ,22,286305.5,51232.48,501052.3, ,22,586467.2,90358.29,586467.2, ,22,400854.3,31718.58,400854.3, ,22,284379.5,30762.64,388620.2, ,22,191027.1,54932.32,797167.6, ,22,194182.6,51268,385087.5, ,22,288123.2,47847.88,485926.8, ,22,197082.3,64712.27,396865.3, ,22,287735,51845.42,401881.2
23,386629,66528.45,696486.5, ,23,292601.3,51238.98,501052.3, ,23,287113.4,45329.27,586467.2, ,23,385342.1,50844.83,400854.3, ,23,386937.6,44923.68,388620.2, ,23,191341.3,48927.26,797167.6, ,23,189328.6,48491,385087.5, ,23,291011.3,58152.7,485926.8, ,23,291336.4,55309.58,396865.3, ,23,287363.8,68263.36,401881.2
24,290832.9,56418.02,696486.5, ,24,287455.2,50341.63,501052.3, ,24,288251.7,79045.07,586467.2, ,24,197610,24705.49,400854.3, ,24,290588.9,70976.35,388620.2, ,24,289025.3,68496.3,797167.6, ,24,291777.4,61254.88,385087.5, ,24,382623.1,37012.43,485926.8, ,24,386793.7,54890.94,396865.3, ,24,483961.3,71970.59,483961.3
25,192601.8,55072.46,696486.5, ,25,289599.9,66364.81,501052.3, ,25,287772.5,64509.62,586467.2, ,25,286029.9,44255.46,400854.3, ,25,195477.8,61455.07,388620.2, ,25,285222.2,70800.97,797167.6, ,25,196289.5,95120.2,385087.5, ,25,191687.4,60212.26,485926.8, ,25,190116,44599.58,396865.3, ,25,292483,48352.42,483961.3
26,284546,68210.24,696486.5, ,26,193019.2,57930.07,501052.3, ,26,191598.9,77980.66,586467.2, ,26,192925.7,57310.36,400854.3, ,26,198136.5,33116.52,388620.2, ,26,199246.5,59302.75,797167.6, ,26,191750.6,57411.74,385087.5, ,26,287020.5,47654.3,485926.8, ,26,399657,66947.93,399657, ,26,286701.5,38879.05,483961.3
27,289666.9,61302.93,696486.5, ,27,188079,54040.6,501052.3, ,27,288790.9,60769.11,586467.2, ,27,291752.2,41863.73,400854.3, ,27,399547.3,48343.66,399547.3, ,27,291471.5,70799.1,797167.6, ,27,289595.7,41503.88,385087.5, ,27,191923.3,37414.72,485926.8, ,27,191552.6,51407.99,399657, ,27,386404.8,70710.66,483961.3
28,386651.2,88321.48,696486.5, ,28,198246.8,30228.88,501052.3, ,28,293849.3,61472.23,586467.2, ,28,190448.6,70225.01,400854.3, ,28,287652.3,30856.95,399547.3, ,28,376851.2,77996.52,797167.6, ,28,289528.5,58145.12,385087.5, ,28,285752.6,47314.12,485926.8, ,28,498754.7,79772.41,498754.7, ,28,488987.7,82061.63,488987.7
29,186236.4,32365.76,696486.5, ,29,200469.8,51044.65,501052.3, ,29,291698.3,84802.97,586467.2, ,29,188412.6,34100.66,400854.3, ,29,386445.9,79014.34,399547.3, ,29,301335.7,81777.77,797167.6, ,29,193988.3,41816.98,385087.5, ,29,286708.6,64094.81,485926.8, ,29,281164.2,53995.41,498754.7, ,29,297535.6,78839.7,488987.7
30,488630.5,98758.72,696486.5, ,30,297178.3,51682.44,501052.3, ,30,189266,61974.55,586467.2, ,30,288483.8,75068.98,400854.3, ,30,283300.2,57126.28,399547.3, ,30,192349.2,71269.78,797167.6, ,30,193378.9,61149.87,385087.5, ,30,282529.2,78916.67,485926.8, ,30,188099.8,54244.66,498754.7, ,30,289392.7,68084.1,488987.7
31,287121.2,85828.25,696486.5, ,31,386717.3,82057.6,501052.3, ,31,288213.4,60697.3,586467.2, ,31,285821,94715.21,400854.3, ,31,196299.9,41608.29,399547.3, ,31,289090.2,79156,797167.6, ,31,386214,42311.65,386214, ,31,388495.5,78075.55,485926.8, ,31,291254.8,47180.9,498754.7, ,31,279542.8,61586.12,488987.7
32,192286.3,88556.6,696486.5, ,32,206182.2,35275.36,501052.3, ,32,189534.2,38125.83,586467.2, ,32,282706.3,51588.84,400854.3, ,32,385359.1,67952.38,399547.3, ,32,288954.8,88468.04,797167.6, ,32,287803.4,78155.8,386214, ,32,289996.1,44476.64,485926.8, ,32,289338.7,71593.84,498754.7, ,32,280860.3,77286.57,488987.7
33,284699.4,47771.64,696486.5, ,33,100304.1,27746.85,501052.3, ,33,193807,49441.69,586467.2, ,33,387272.1,47015.54,400854.3, ,33,283263.3,64447.71,399547.3, ,33,188895.3,54251.46,797167.6, ,33,286288.2,57117.11,386214, ,33,387117.3,63559.56,485926.8, ,33,295916.8,78159.88,498754.7, ,33,290522.4,68023.79,488987.7
34,192650.6,52073.39,696486.5, ,34,194877.9,44711.31,501052.3, ,34,387253.4,75217.83,586467.2, ,34,195088.2,34956.64,400854.3, ,34,386579.1,94384.09,399547.3, ,34,188258.2,51802.89,797167.6, ,34,297671.7,69300.33,386214, ,34,388716.8,77885.73,485926.8, ,34,283388.6,57394.88,498754.7, ,34,192492.7,51707.14,488987.7
35,391825.4,95693.65,696486.5, ,35,384587.6,69998.89,501052.3, ,35,289859,54870.06,586467.2, ,35,288411.7,57820.18,400854.3, ,35,287411.1,91862.91,399547.3, ,35,193148.1,55216.8,797167.6, ,35,188725.7,34584.23,386214, ,35,388570.5,70957.15,485926.8, ,35,286716.4,61258.2,498754.7, ,35,189845.2,31743.97,488987.7
36,300581.7,72232.75,696486.5, ,36,184564,36052.54,501052.3, ,36,297838.5,71299.88,586467.2, ,36,188141.3,45661.42,400854.3, ,36,288031.9,58545.78,399547.3, ,36,383447,75246.47,797167.6, ,36,290254.3,71547.41,386214, ,36,204431,45858.99,485926.8, ,36,493145.3,76164.49,498754.7, ,36,186895.5,31642.77,488987.7
37,288502.4,61515.39,696486.5, ,37,192759.4,47500.41,501052.3, ,37,195905.3,34683.43,586467.2, ,37,498937.6,45497.45,498937.6, ,37,192080.3,45174.02,399547.3, ,37,190181.8,48405.1,797167.6, ,37,290872.3,93923.22,386214, ,37,497597.5,34652.21,497597.5, ,37,295626.5,68564.34,498754.7, ,37,273000.9,47841.75,488987.7
38,285350.7,58303.7,696486.5, ,38,184277.8,50940.57,501052.3, ,38,289241.6,52211.32,586467.2, ,38,287709.9,42368.77,498937.6, ,38,195565.1,35281,399547.3, ,38,485102.9,57942.62,797167.6, ,38,385505.6,77653.13,386214, ,38,189133.5,50354.29,497597.5, ,38,290875.9,98371.59,498754.7, ,38,301369.4,72172.35,488987.7
39,290290.2,64108.87,696486.5, ,39,200447.4,41784.77,501052.3, ,39,386604.1,63490.72,586467.2, ,39,494688.8,85446,498937.6, ,39,287968.9,48427.04,399547.3, ,39,285349.1,74951.42,797167.6, ,39,194876,51646.82,386214, ,39,386766.8,51138.95,497597.5, ,39,388938,82208.95,498754.7, ,39,391617.3,71393.73,488987.7
40,187491.3,34018.24,696486.5, ,40,394240.2,67486.23,501052.3, ,40,290517.7,61409.29,586467.2, ,40,696798.1,98980.75,696798.1, ,40,191713.8,37514.79,399547.3, ,40,199902.1,72023.41,797167.6, ,40,190718,81889.28,386214, ,40,292603.3,64740.2,497597.5, ,40,389928.7,79477.63,498754.7, ,40,387758.2,84484.98,488987.7
41,190330.2,70874.05,696486.5, ,41,484319.3,50453.04,501052.3, ,41,281171.9,53176.7,586467.2, ,41,197500.1,41575.89,696798.1, ,41,284534.3,63929.77,399547.3, ,41,287983.4,54894.04,797167.6, ,41,195357.3,38792.81,386214, ,41,385073.6,34949.1,497597.5, ,41,187665.7,35649.99,498754.7, ,41,291841.1,57295.49,488987.7
42,193694.3,31528.09,696486.5, ,42,390839.3,54260.2,501052.3, ,42,192189.5,27677.81,586467.2, ,42,283255.2,52384.85,696798.1, ,42,290070.9,56029.91,399547.3, ,42,189153.1,77963.84,797167.6, ,42,291857.9,61772.69,386214, ,42,192498,51801.38,497597.5, ,42,387715.6,124987,498754.7, ,42,291806.2,64425.7,488987.7
43,386734.4,44497.54,696486.5, ,43,299854,41408.92,501052.3, ,43,205393.1,34948.3,586467.2, ,43,283983.8,57143.82,696798.1, ,43,288549.4,68112.84,399547.3, ,43,287835,61675.9,797167.6, ,43,284349.2,53745.46,386214, ,43,190407.8,37937.79,497597.5, ,43,289305.5,81968.65,498754.7, ,43,402777.6,68183.4,488987.7
44,486565.8,77878.93,696486.5, ,44,293089.8,57621.58,501052.3, ,44,386215.8,84146.85,586467.2, ,44,290497.5,59578.51,696798.1, ,44,483913.6,75390.54,483913.6, ,44,503924.8,75363.5,797167.6, ,44,284558.7,50979,386214, ,44,387140.3,58455.75,497597.5, ,44,385964.4,74875.46,498754.7, ,44,285701,61167.66,488987.7
45,184525.2,40685.81,696486.5, ,45,187314.1,34795.29,501052.3, ,45,202991.6,64806.5,586467.2, ,45,290738.2,51026.64,696798.1, ,45,185854.5,47083.43,483913.6, ,45,494644.1,116048.3,797167.6, ,45,191260.2,53946.05,386214, ,45,294022.6,54447.77,497597.5, ,45,485240,71039.15,498754.7, ,45,197988.1,51799.96,488987.7
46,287530.2,88019.73,696486.5, ,46,189910.2,53847.77,501052.3, ,46,386992.6,74935.51,586467.2, ,46,382305.5,83519.73,696798.1, ,46,285403.2,25677.3,483913.6, ,46,387350.8,73532.5,797167.6, ,46,188992.4,58327.55,386214, ,46,292966.8,54446.86,497597.5, ,46,192193.4,82237.98,498754.7, ,46,385292.7,72951.78,488987.7
47,385140.2,67823.52,696486.5, ,47,286186.3,84874.17,501052.3, ,47,482894.9,68583.92,586467.2, ,47,197578.6,88356.88,696798.1, ,47,282976.8,63321.24,483913.6, ,47,280508.2,38167.51,797167.6, ,47,288389.1,58676.95,386214, ,47,395515.5,84782.38,497597.5, ,47,286824.3,77346.52,498754.7, ,47,278222.1,57162.38,488987.7
48,291326.4,55097.91,696486.5, ,48,284906.3,57716.78,501052.3, ,48,283244.7,102435.5,586467.2, ,48,193553.3,84188.52,696798.1, ,48,285500.2,62081.96,483913.6, ,48,286298.4,61931.75,797167.6, ,48,293114,80433.77,386214, ,48,201622.1,51798.94,497597.5, ,48,288903.6,71819.68,498754.7, ,48,288767.5,75587.18,488987.7
49,291855.6,76237.23,696486.5, ,49,186786.9,37880.08,501052.3, ,49,288078.6,75705.6,586467.2, ,49,382488.3,70287.55,696798.1, ,49,285410.5,32192.47,483913.6, ,49,186730.5,27296.31,797167.6, ,49,387562.7,77332.54,387562.7, ,49,216353.9,52174.89,497597.5, ,49,294832.7,81375.16,498754.7, ,49,293648.5,42778.17,488987.7
50,293201.5,74119.22,696486.5, ,50,382838,59267.84,501052.3, ,50,695938.1,70339.34,695938.1, ,50,100706.3,34485.35,696798.1, ,50,197137.2,88070.63,483913.6, ,50,289911.8,61312.76,797167.6, ,50,197960,57689.33,387562.7, ,50,284471.4,58671.98,497597.5, ,50,287023.2,54708.23,498754.7, ,50,291804.9,49382.73,488987.7
51,286560.2,51278.6,696486.5, ,51,386556.3,41618.52,501052.3, ,51,285371.4,47310.02,695938.1, ,51,289195.4,77776.01,696798.1, ,51,287276.8,48867.44,483913.6, ,51,194882.4,12020.35,797167.6, ,51,193197.8,52071.21,387562.7, ,51,290705,64744.54,497597.5, ,51,385272.9,48536.44,498754.7, ,51,294132.9,95927.48,488987.7
52,494980.3,74546.53,696486.5, ,52,387937,52276.34,501052.3, ,52,193500.3,61475.3,695938.1, ,52,288506,77980.34,696798.1, ,52,392902,85505.78,483913.6, ,52,485551.3,44142.76,797167.6, ,52,289895.3,31471.6,387562.7, ,52,287066.3,62237.81,497597.5, ,52,286060.9,77521.87,498754.7, ,52,191061.4,39975.95,488987.7
53,292863.4,47236.04,696486.5, ,53,386611.3,51909.54,501052.3, ,53,188309,44648.7,695938.1, ,53,194403.4,44881.07,696798.1, ,53,188461.1,44867.32,483913.6, ,53,386545.2,94350.73,797167.6, ,53,388651.4,54983.16,388651.4, ,53,291607.5,43848.63,497597.5, ,53,286777.9,57360.56,498754.7, ,53,195211.2,56894.08,488987.7
54,292314.8,68653.77,696486.5, ,54,406257.6,56850.43,501052.3, ,54,286401.1,55739.14,695938.1, ,54,288277.8,65337.04,696798.1, ,54,386229.9,89100.51,483913.6, ,54,386308.8,91056.51,797167.6, ,54,193795.6,45502.62,388651.4, ,54,283782.8,55280.5,497597.5, ,54,190136,61712.29,498754.7, ,54,384197.3,80322.15,488987.7
55,291831.5,58436.33,696486.5, ,55,288169.3,61915.23,501052.3, ,55,295093,69150.98,695938.1, ,55,286664.5,74646.16,696798.1, ,55,287721.5,57672.95,483913.6, ,55,288106.7,85727.77,797167.6, ,55,497049.9,87197.77,497049.9, ,55,294866.6,71610.88,497597.5, ,55,500219.5,89097.93,500219.5, ,55,600854.9,102173.3,600854.9
56,291941.5,35351.53,696486.5, ,56,285905.2,67540.76,501052.3, ,56,388367.7,54379.88,695938.1, ,56,384244.6,87818.46,696798.1, ,56,186793.2,44076.71,483913.6, ,56,288869,36191.31,797167.6, ,56,192792.7,44933.69,497049.9, ,56,386220.9,84170.5,497597.5, ,56,292522.8,84527.73,500219.5, ,56,291815.1,98763.95,600854.9
57,289556.2,31318.77,696486.5, ,57,283341.7,33950.45,501052.3, ,57,188903.5,40854.92,695938.1, ,57,190703.3,43658.09,696798.1, ,57,280463,54587.85,483913.6, ,57,302138.8,59706.9,797167.6, ,57,191557.2,51161.63,497049.9, ,57,294140.6,56651.17,497597.5, ,57,192275,41176.57,500219.5, ,57,196582.9,58066.06,600854.9
58,291533.3,51421.06,696486.5, ,58,185538.8,18889.83,501052.3, ,58,292834.5,85135.38,695938.1, ,58,386169,79611.61,696798.1, ,58,286147.8,48119.07,483913.6, ,58,388289.3,68370.48,797167.6, ,58,189803.2,61599.67,497049.9, ,58,393312.5,68503.87,497597.5, ,58,385381.9,61563.24,500219.5, ,58,193570.8,64082.57,600854.9
59,293028.9,44572.06,696486.5, ,59,193565.4,44104.25,501052.3, ,59,386802.6,71210.99,695938.1, ,59,387211.8,117688.7,696798.1, ,59,290982.3,49079.3,483913.6, ,59,292255.7,41727.2,797167.6, ,59,287548.2,34040.75,497049.9, ,59,799386.3,94062.62,799386.3, ,59,389694.4,90666.99,500219.5, ,59,487888.4,84614.74,600854.9
60,193757.2,54028.94,696486.5, ,60,296128.9,42969.07,501052.3, ,60,197117.9,67567.2,695938.1, ,60,485752,104940.2,696798.1, ,60,389388,63718.61,483913.6, ,60,408732.3,61955.89,797167.6, ,60,388163.4,73628.5,497049.9, ,60,299451.7,62093.99,799386.3, ,60,289552.2,84585.91,500219.5, ,60,389065.1,107211.6,600854.9
61,290220.7,64909.72,696486.5, ,61,599187.6,71879.49,599187.6, ,61,388702.3,74427.79,695938.1, ,61,196661,52252.86,696798.1, ,61,287328.3,76276.98,483913.6, ,61,390381.8,25276.19,797167.6, ,61,289278.8,67450.27,497049.9, ,61,587414.2,88649.17,799386.3, ,61,285932.8,57554.15,500219.5, ,61,290829.5,54021.8,600854.9
62,386375.5,51399.44,696486.5, ,62,191719.2,48297.18,599187.6, ,62,285034.3,74295.67,695938.1, ,62,285609.7,49137.52,696798.1, ,62,399008.9,95687.52,483913.6, ,62,188394.8,55103.02,797167.6, ,62,497631.6,42042.98,497631.6, ,62,485956.2,77831.4,799386.3, ,62,299976.3,58671.5,500219.5, ,62,393287.8,72055.49,600854.9
63,284013.3,61834.7,696486.5, ,63,196140.3,42468.9,599187.6, ,63,289212.2,41595.06,695938.1, ,63,196827.3,49521.1,696798.1, ,63,288058.9,72619.53,483913.6, ,63,396718.5,73265.83,797167.6, ,63,189275.8,50235.78,497631.6, ,63,291510.5,71899.27,799386.3, ,63,190908.5,48700.8,500219.5, ,63,191990.8,41651.68,600854.9
64,291332.5,71927.91,696486.5, ,64,193838.5,72144.52,599187.6, ,64,194377.2,57784.93,695938.1, ,64,392809.8,84408.66,696798.1, ,64,199341.6,60820.86,483913.6, ,64,392163.3,95285.84,797167.6, ,64,498222.7,73612.85,498222.7, ,64,289290.4,78597.11,799386.3, ,64,386447.8,67401.12,500219.5, ,64,199355.8,71833.7,600854.9
65,383180,63843.84,696486.5, ,65,189870,41564.25,599187.6, ,65,288152.7,73806.68,695938.1, ,65,194974.5,40616.9,696798.1, ,65,402946.8,71639.52,483913.6, ,65,189423.1,55809.41,797167.6, ,65,284261.7,41183.49,498222.7, ,65,386946.6,71530.21,799386.3, ,65,195069.2,48605.38,500219.5, ,65,190926.5,51697.79,600854.9
66,286743.3,45829.73,696486.5, ,66,284076.6,61628.65,599187.6, ,66,385773.6,78190.25,695938.1, ,66,289207.3,75143.24,696798.1, ,66,188338.7,74699.33,483913.6, ,66,389844.3,71852.28,797167.6, ,66,191961.3,37585.35,498222.7, ,66,291481.3,47838.87,799386.3, ,66,295159.1,56500.48,500219.5, ,66,501863.9,81230.45,600854.9
67,387011,65410.42,696486.5, ,67,286316.9,67925.97,599187.6, ,67,193717.7,88544.75,695938.1, ,67,290780.4,61031.02,696798.1, ,67,282474.9,70953.97,483913.6, ,67,292469.1,53812.56,797167.6, ,67,288505.7,45184.42,498222.7, ,67,293158.8,53234.96,799386.3, ,67,292734.9,48675.61,500219.5, ,67,291372.2,61126.71,600854.9
68,289880.3,56066.87,696486.5, ,68,290479.6,61475.25,599187.6, ,68,384685.7,74853.99,695938.1, ,68,291119.6,61643.26,696798.1, ,68,184608.8,47359.1,483913.6, ,68,291118.6,108419.9,797167.6, ,68,291482.3,61033.43,498222.7, ,68,399451,78140.34,799386.3, ,68,284303.3,88200.02,500219.5, ,68,288360.5,68836.73,600854.9
69,291895,60651.31,696486.5, ,69,299846.2,60544.83,599187.6, ,69,285216.9,44853.38,695938.1, ,69,191498.8,54905.12,696798.1, ,69,278705.6,54525.19,483913.6, ,69,184571.5,51341.35,797167.6, ,69,181980.1,41235.92,498222.7, ,69,284708.4,70893.93,799386.3, ,69,189700.6,22179.51,500219.5, ,69,494230.1,71710.23,600854.9
70,189007.6,61714.79,696486.5, ,70,193197.6,54818.95,599187.6, ,70,289728.4,66489.55,695938.1, ,70,387475.4,78115.65,696798.1, ,70,290138.6,72775.05,483913.6, ,70,287631.6,61021.29,797167.6, ,70,390124.4,47926.06,498222.7, ,70,600157.1,55531.3,799386.3, ,70,286971,44477.65,500219.5, ,70,483100.7,81477.97,600854.9
71,389866.3,74846.73,696486.5, ,71,388686.4,77221.71,599187.6, ,71,196461.2,75570.11,695938.1, ,71,383301,72389.08,696798.1, ,71,185406,57227.11,483913.6, ,71,189489.8,38101.52,797167.6, ,71,383626.2,65703.77,498222.7, ,71,298894.2,65914.76,799386.3, ,71,498646.3,31276.76,500219.5, ,71,385017.5,40336.89,600854.9
72,189259.5,69623.55,696486.5, ,72,192424.6,78381.62,599187.6, ,72,382114.7,62992.54,695938.1, ,72,186138.3,40081.48,696798.1, ,72,289696.7,64900.65,483913.6, ,72,281455.3,51532.1,797167.6, ,72,189390.4,30647.66,498222.7, ,72,387018.6,78889.2,799386.3, ,72,198519.4,37586.61,500219.5, ,72,290726.8,44815.63,600854.9
