Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
10,386558.1,51303.49,398288.1, ,10,286332.1,50898.23,291968.7, ,10,197189.8,40424.67,704412.8, ,10,385269.8,79065.79,397817.1, ,10,190453.8,44649.99,399629.4, ,10,290140.1,52185,386899.4, ,10,189717.9,39497,397094.5, ,10,587700.3,88673.41,587700.3, ,10,291027.5,57407.27,484463.8, ,10,198343.1,65225.15,403881.5
11,386383,79146.56,398288.1, ,11,196476.6,46724.72,291968.7, ,11,283650.1,27458.17,704412.8, ,11,193789.9,65273.66,397817.1, ,11,290796.6,35645.33,399629.4, ,11,305055.3,62802.87,386899.4, ,11,290271.8,61217.32,397094.5, ,11,302278.4,49058.03,587700.3, ,11,290143.6,33451.52,484463.8, ,11,287575.9,67062.75,403881.5
12,200284.4,42430.14,398288.1, ,12,385761.4,81940.63,385761.4, ,12,188601.2,29557.47,704412.8, ,12,191243.1,38358.36,397817.1, ,12,483781.9,74185.32,483781.9, ,12,286255.9,65179.77,386899.4, ,12,287530.5,36025.67,397094.5, ,12,1305357,94274.45,1305357, ,12,180399.5,39173.78,484463.8, ,12,285774.5,44964.86,403881.5
13,303913.7,71074.99,398288.1, ,13,389733.6,70315.31,389733.6, ,13,386287,33562.64,704412.8, ,13,292229.8,59000.95,397817.1, ,13,281788.5,39101.23,483781.9, ,13,196316.8,72480.94,386899.4, ,13,189807.1,44118.38,397094.5, ,13,389547.6,19352.52,1305357, ,13,296272.2,25132.19,484463.8, ,13,388506.7,50479.89,403881.5
14,287965.4,33126.14,398288.1, ,14,382185.5,93533.02,389733.6, ,14,290845.1,41785.69,704412.8, ,14,287099.1,38822.07,397817.1, ,14,290587.4,62861.26,483781.9, ,14,284762.7,70837.27,386899.4, ,14,291346.9,39438.86,397094.5, ,14,290026.1,78320.29,1305357, ,14,488969.8,62263.07,488969.8, ,14,283088.2,71955.54,403881.5
15,190350.2,57924.98,398288.1, ,15,387051.4,57053.49,389733.6, ,15,286247.5,50191.46,704412.8, ,15,202150.3,53864.22,397817.1, ,15,291936.7,95290.69,483781.9, ,15,401975.9,83196.95,401975.9, ,15,187749.1,23134.63,397094.5, ,15,1303530,91402.95,1305357, ,15,287201.4,56233.81,488969.8, ,15,395851.7,45060.93,403881.5
16,198448.1,53981.5,398288.1, ,16,381929.5,96766.11,389733.6, ,16,298669.6,67856.55,704412.8, ,16,188343.5,38512.5,397817.1, ,16,286578.7,43238.43,483781.9, ,16,387053.5,70506.21,401975.9, ,16,384850.9,47106.48,397094.5, ,16,496891.1,54359.1,1305357, ,16,198113.6,65078.44,488969.8, ,16,290350.8,63236.83,403881.5
17,498711.3,64611.59,498711.3, ,17,295419.5,41086.63,389733.6, ,17,288879.4,37540,704412.8, ,17,383575.8,61457.54,397817.1, ,17,196122.9,53412.36,483781.9, ,17,191640.8,42150.6,401975.9, ,17,297242.9,41744.64,397094.5, ,17,191803.7,28222.04,1305357, ,17,188291,31125.55,488969.8, ,17,500710.8,33609.3,500710.8
18,385903.8,52424.88,498711.3, ,18,387552.3,57443.01,389733.6, ,18,386417.5,64388.12,704412.8, ,18,283672.9,33069,397817.1, ,18,197278.2,63047.22,483781.9, ,18,393665.1,62358.86,401975.9, ,18,486615.2,74134.46,486615.2, ,18,285047.3,62184.73,1305357, ,18,488315.5,50540.24,488969.8, ,18,202714.8,33233.97,500710.8
19,287086.8,59226.22,498711.3, ,19,196033.8,51033.95,389733.6, ,19,387287,57375.64,704412.8, ,19,483902.3,66950.35,483902.3, ,19,387623.8,99078.11,483781.9, ,19,300122.2,77529.46,401975.9, ,19,192816.4,39914.87,486615.2, ,19,191945.9,65719.38,1305357, ,19,804418.4,80100.18,804418.4, ,19,194874.3,54931.81,500710.8
20,288978.8,88874.7,498711.3, ,20,298011.7,73760.07,389733.6, ,20,187875.7,37559.22,704412.8, ,20,197561.8,49036.05,483902.3, ,20,289434,81924.59,483781.9, ,20,289777.8,68194.35,401975.9, ,20,187223.3,30182.7,486615.2, ,20,399079.3,94460.8,1305357, ,20,287083.4,42033.25,804418.4, ,20,185756,50412.24,500710.8
21,387865.9,85049.06,498711.3, ,21,284501.8,42087.81,389733.6, ,21,186428.2,50400.09,704412.8, ,21,387460.7,24603.49,483902.3, ,21,189015.7,45337.9,483781.9, ,21,192009,56821.85,401975.9, ,21,284755,43667.58,486615.2, ,21,188294.8,20882.74,1305357, ,21,287258.9,55002.18,804418.4, ,21,283917.2,56054.14,500710.8
22,387616.4,97764.04,498711.3, ,22,287333.8,47306.57,389733.6, ,22,197247.3,45595.41,704412.8, ,22,199444.2,56061.5,483902.3, ,22,194141,77618.09,483781.9, ,22,287918.5,45043.83,401975.9, ,22,307473.5,67080.67,486615.2, ,22,283773.3,57393.71,1305357, ,22,201911.4,37056.36,804418.4, ,22,289156.1,37572.41,500710.8
23,192184.6,90975.13,498711.3, ,23,387654.8,65355.31,389733.6, ,23,189236.3,50419.02,704412.8, ,23,189707.5,48644.64,483902.3, ,23,194604.1,62847.15,483781.9, ,23,289589.4,64904.56,401975.9, ,23,189087.7,44696.27,486615.2, ,23,395536.6,90807.48,1305357, ,23,498108.3,79463.4,804418.4, ,23,194606.4,61954.7,500710.8
24,386636.1,67980.8,498711.3, ,24,285098.8,60748.64,389733.6, ,24,189184.1,76610.55,704412.8, ,24,287948.8,53908.06,483902.3, ,24,194193,75683.21,483781.9, ,24,195862.4,48599.23,401975.9, ,24,190918.8,42517.16,486615.2, ,24,285901.5,61529.05,1305357, ,24,601327.3,71887.17,804418.4, ,24,291245.8,55990,500710.8
25,389908,67652.18,498711.3, ,25,287874.1,45012.5,389733.6, ,25,287315.8,45631.27,704412.8, ,25,288586.4,56813.82,483902.3, ,25,290547,34667.66,483781.9, ,25,299963.4,78726.96,401975.9, ,25,193292,47484.69,486615.2, ,25,289920.6,44706.52,1305357, ,25,193963.5,53284.99,804418.4, ,25,288504,46712.79,500710.8
26,484685.7,59212.51,498711.3, ,26,289355.2,45080.34,389733.6, ,26,288701.2,47235.96,704412.8, ,26,391278,95959.56,483902.3, ,26,288455.4,71906.8,483781.9, ,26,288250.2,69986.31,401975.9, ,26,293708.5,45393.27,486615.2, ,26,287230.5,61827.57,1305357, ,26,288041.3,39337.29,804418.4, ,26,288676.2,58793.73,500710.8
27,189897.8,53710.63,498711.3, ,27,283599.3,61485.71,389733.6, ,27,285576.7,84915.69,704412.8, ,27,190593.9,39703.83,483902.3, ,27,294113,77293.73,483781.9, ,27,382535.1,97261.63,401975.9, ,27,188578.9,36188.56,486615.2, ,27,302167.1,75086.48,1305357, ,27,296361.8,45444.36,804418.4, ,27,393913.1,64091.19,500710.8
28,489031.9,50739.59,498711.3, ,28,189857.6,42122.17,389733.6, ,28,295224.5,56486.74,704412.8, ,28,288499.6,52979.59,483902.3, ,28,287386.7,48504.81,483781.9, ,28,292084.2,76942.58,401975.9, ,28,196876.2,42981.83,486615.2, ,28,189704.8,62535.31,1305357, ,28,293709.3,62079.91,804418.4, ,28,197476.3,77150.71,500710.8
29,285922.5,47018.9,498711.3, ,29,291487,76058.63,389733.6, ,29,294143.1,59613.07,704412.8, ,29,696980.7,125566.5,696980.7, ,29,386449.2,59317.34,483781.9, ,29,190369.1,38731.8,401975.9, ,29,188668.1,47667.52,486615.2, ,29,481749.3,64345.34,1305357, ,29,190147.3,25087.38,804418.4, ,29,191356.5,40236.62,500710.8
30,291927.8,50884.34,498711.3, ,30,288593.3,79572.54,389733.6, ,30,493050.4,71651.68,704412.8, ,30,196315.3,59521.71,696980.7, ,30,287863.4,67220.01,483781.9, ,30,195503.1,85341.88,401975.9, ,30,189821.8,56723.41,486615.2, ,30,386351.9,59094.69,1305357, ,30,380353.5,64451.39,804418.4, ,30,188972.6,64805.67,500710.8
31,190178.2,27453.91,498711.3, ,31,391989.7,32134.44,391989.7, ,31,488331.7,78157.38,704412.8, ,31,397489.8,74690.8,696980.7, ,31,391820.9,87996.39,483781.9, ,31,289023.7,71249.64,401975.9, ,31,391233.4,97301.55,486615.2, ,31,290201.5,36713.88,1305357, ,31,387609.7,81876.41,804418.4, ,31,383368.2,81450.75,500710.8
32,385582.1,78426.44,498711.3, ,32,387033.5,119632,391989.7, ,32,384269.9,53754.54,704412.8, ,32,292411,96183.75,696980.7, ,32,290763.3,62633.5,483781.9, ,32,288343.1,73371.38,401975.9, ,32,386805.4,68147.18,486615.2, ,32,486902.7,82305.61,1305357, ,32,291781.3,74956.67,804418.4, ,32,489466.7,52016.48,500710.8
33,382635.7,70641.04,498711.3, ,33,283922.8,62221.84,391989.7, ,33,193364.9,57027.02,704412.8, ,33,194086.1,61962.84,696980.7, ,33,296303.9,39390.07,483781.9, ,33,385262.8,59209.48,401975.9, ,33,383752.6,53011.17,486615.2, ,33,198583.8,58699.29,1305357, ,33,283083,91311.25,804418.4, ,33,388282.5,67829.38,500710.8
34,383511.6,61369.1,498711.3, ,34,386721.3,63567.58,391989.7, ,34,292807.3,62122.46,704412.8, ,34,290759.7,87571.12,696980.7, ,34,192627.5,45336.5,483781.9, ,34,290771.5,85105.71,401975.9, ,34,297021.6,59358.13,486615.2, ,34,290644.3,79929.04,1305357, ,34,282287.9,74231.38,804418.4, ,34,387306.2,111666.9,500710.8
35,286769.6,74074.34,498711.3, ,35,195651.7,51245.63,391989.7, ,35,195359.5,53625.43,704412.8, ,35,193618.7,64947.33,696980.7, ,35,197580.7,56752.02,483781.9, ,35,386282.7,77590.39,401975.9, ,35,387105.2,47350.94,486615.2, ,35,195740.4,68456.47,1305357, ,35,193728.9,46269.35,804418.4, ,35,287759,100288.4,500710.8
36,290882.3,84659.26,498711.3, ,36,293013.3,80448.55,391989.7, ,36,294037.6,58795.2,704412.8, ,36,287252.7,103353.2,696980.7, ,36,385162,47706.46,483781.9, ,36,290308.5,67431.13,401975.9, ,36,287260.6,62203.83,486615.2, ,36,502582.4,81083.56,1305357, ,36,287489.9,41373.15,804418.4, ,36,291342.4,85217.42,500710.8
37,192661.1,56449.93,498711.3, ,37,392312.1,50690.52,392312.1, ,37,194443.5,37688.83,704412.8, ,37,394641.4,77033.9,696980.7, ,37,383916.2,67108.9,483781.9, ,37,198208,59421.11,401975.9, ,37,385306.7,64480.65,486615.2, ,37,189954.4,62200.27,1305357, ,37,698505.8,60441.69,804418.4, ,37,193745.1,45189.01,500710.8
38,386160.6,59815.66,498711.3, ,38,407144.6,80101.18,407144.6, ,38,286633.6,62422.77,704412.8, ,38,189396.4,38872.04,696980.7, ,38,283020.2,62326.01,483781.9, ,38,292502.1,74431.95,401975.9, ,38,484853.8,99201.94,486615.2, ,38,191164,31060.65,1305357, ,38,287192.5,53296.34,804418.4, ,38,288352.7,105770.2,500710.8
39,289040.6,59768.49,498711.3, ,39,295175.6,54930.37,407144.6, ,39,379706.8,99611.34,704412.8, ,39,288308.2,56049.29,696980.7, ,39,395915.6,91568.36,483781.9, ,39,195312.5,37358.22,401975.9, ,39,290026.4,84728.02,486615.2, ,39,194189.3,45138.14,1305357, ,39,300430.3,59369.86,804418.4, ,39,290414.5,56111.15,500710.8
40,291997.6,86246.47,498711.3, ,40,195565.8,50404.05,407144.6, ,40,389692.9,60412.93,704412.8, ,40,287304,47668.57,696980.7, ,40,390988.2,71128.63,483781.9, ,40,290251.2,66240.27,401975.9, ,40,386627.8,73539.46,486615.2, ,40,197332,65697.13,1305357, ,40,286014.6,72470.64,804418.4, ,40,386913.9,80301.63,500710.8
41,190550.2,64217.26,498711.3, ,41,292544.5,70793.61,407144.6, ,41,401673.8,64932.67,704412.8, ,41,193201.3,50414.23,696980.7, ,41,386624,76504.23,483781.9, ,41,386357.1,70814.27,401975.9, ,41,287794.2,49627.14,486615.2, ,41,287950.8,46845.14,1305357, ,41,601628.9,78772.82,804418.4, ,41,192030.9,53379.26,500710.8
42,384294.8,42061.32,498711.3, ,42,291510.9,74446.2,407144.6, ,42,495604.2,98093.38,704412.8, ,42,289818.5,49947.71,696980.7, ,42,193514,53805.32,483781.9, ,42,193939.2,70086.04,401975.9, ,42,288296.2,74570.02,486615.2, ,42,483988.7,90707.34,1305357, ,42,378271.7,55199.7,804418.4, ,42,388402.8,83036.3,500710.8
43,387034.1,67391.71,498711.3, ,43,190015.6,22124.16,407144.6, ,43,198819.9,51447.49,704412.8, ,43,297813.6,73829.73,696980.7, ,43,185762.7,42668.59,483781.9, ,43,290462.4,70568.43,401975.9, ,43,287327.4,82131.21,486615.2, ,43,382785.6,74096.27,1305357, ,43,299897.6,46375.16,804418.4, ,43,287200.8,51182.47,500710.8
44,194429.3,59840.62,498711.3, ,44,292589.4,42518.29,407144.6, ,44,697127.3,84207.59,704412.8, ,44,392523.5,76459.2,696980.7, ,44,283693.7,62185.96,483781.9, ,44,386499.9,96293.97,401975.9, ,44,286825.4,59922.81,486615.2, ,44,290175.6,73561.33,1305357, ,44,298037.8,65856.02,804418.4, ,44,386736.4,59701.96,500710.8
45,386295.2,81202.96,498711.3, ,45,186383.9,36370.52,407144.6, ,45,294473.1,71887.16,704412.8, ,45,384105,30729.05,696980.7, ,45,290664.8,41695.94,483781.9, ,45,387149.8,58930.63,401975.9, ,45,286770.5,73220.38,486615.2, ,45,188352.1,45476.84,1305357, ,45,289568.2,57939.25,804418.4, ,45,503825.1,72358.29,503825.1
46,417784.6,106985.6,498711.3, ,46,188774,50705.82,407144.6, ,46,387425.3,82284.81,704412.8, ,46,201223.6,48597.91,696980.7, ,46,292817.9,44714.6,483781.9, ,46,289416.3,48589.96,401975.9, ,46,293892.8,62502.25,486615.2, ,46,278115.2,61969.29,1305357, ,46,306475.5,92155.67,804418.4, ,46,287482.6,74088.68,503825.1
47,189283.5,54735.51,498711.3, ,47,291988.2,62252.18,407144.6, ,47,296784.8,86274.66,704412.8, ,47,201669,57019.35,696980.7, ,47,290983.3,45190.23,483781.9, ,47,196281.1,33480.7,401975.9, ,47,193918.5,61795.43,486615.2, ,47,286094.6,79950.05,1305357, ,47,289226,62668.43,804418.4, ,47,290165.1,70974.93,503825.1
48,289601.2,53408.54,498711.3, ,48,403117.3,65765.88,407144.6, ,48,607312.4,88205.86,704412.8, ,48,287990.7,47655.73,696980.7, ,48,190006.8,33921.94,483781.9, ,48,501591.3,86085.27,501591.3, ,48,288045.2,69632.16,486615.2, ,48,194234.8,68393.08,1305357, ,48,190090.6,65084.61,804418.4, ,48,300998.2,91564.63,503825.1
49,292166.1,62363.53,498711.3, ,49,387601.8,73526.18,407144.6, ,49,398397.8,28639.64,704412.8, ,49,197434.8,66435.16,696980.7, ,49,387453.9,51215.11,483781.9, ,49,287269,82736.17,501591.3, ,49,292791.1,44675.14,486615.2, ,49,194555.9,43280.09,1305357, ,49,488672.6,36903.77,804418.4, ,49,198176.2,57427.45,503825.1
50,286841.4,49009.56,498711.3, ,50,201804,53622.46,407144.6, ,50,286991.3,79181.27,704412.8, ,50,287418.1,63270.59,696980.7, ,50,285343.6,60555.13,483781.9, ,50,283527.6,65347.69,501591.3, ,50,304385.8,69155.3,486615.2, ,50,387601.3,94469.89,1305357, ,50,387565.5,96608.93,804418.4, ,50,288701.8,65278.98,503825.1
51,302708.3,82851.79,498711.3, ,51,387920.9,87412.43,407144.6, ,51,290077,72310.25,704412.8, ,51,293049.7,76228.91,696980.7, ,51,180909.4,36098.21,483781.9, ,51,189016.7,48980.57,501591.3, ,51,191672.6,36895.19,486615.2, ,51,384688.8,64211.84,1305357, ,51,194171.9,29040.34,804418.4, ,51,286567.8,77228.84,503825.1
52,290293.2,59025.29,498711.3, ,52,702941.3,91168.59,702941.3, ,52,282268.3,67484.2,704412.8, ,52,386061.5,48249.42,696980.7, ,52,288166.1,76479.11,483781.9, ,52,287798.3,108546.2,501591.3, ,52,201699.3,40091.46,486615.2, ,52,294039.4,84688.17,1305357, ,52,289626.7,59894.32,804418.4, ,52,387156,57261.85,503825.1
53,385615,47337.39,498711.3, ,53,388744.1,70978.78,702941.3, ,53,492255,78776.98,704412.8, ,53,388121.3,112642.2,696980.7, ,53,287538.7,64632.84,483781.9, ,53,306702.3,79047.34,501591.3, ,53,200580.9,39848.27,486615.2, ,53,196795,59166.5,1305357, ,53,190848.7,44516.69,804418.4, ,53,399170,61787.72,503825.1
54,382007.8,71448.05,498711.3, ,54,297191.2,55176.76,702941.3, ,54,195987.2,56865.19,704412.8, ,54,289447,56378.98,696980.7, ,54,291482.3,87124.73,483781.9, ,54,291342,88450.36,501591.3, ,54,288694.6,39752.03,486615.2, ,54,384835.5,91263.17,1305357, ,54,481359.9,89858.95,804418.4, ,54,193513.4,31505.2,503825.1
55,194610,68046.63,498711.3, ,55,394496,60602.21,702941.3, ,55,403522,75442.45,704412.8, ,55,194574.4,34136.21,696980.7, ,55,496548.6,91020.58,496548.6, ,55,194087,60519.24,501591.3, ,55,285153.7,44615.42,486615.2, ,55,403489.8,103065.7,1305357, ,55,290934.2,58117.47,804418.4, ,55,201974.3,31658.16,503825.1
56,191656.3,65135.91,498711.3, ,56,194737.6,68454.01,702941.3, ,56,281635.6,80407.77,704412.8, ,56,189784.6,41732.37,696980.7, ,56,386431,74310.71,496548.6, ,56,396198.3,77057.71,501591.3, ,56,507197,31545.04,507197, ,56,308095.6,53912.48,1305357, ,56,508676.5,57750.2,804418.4, ,56,187215,19333.53,503825.1
57,385808.9,71130.29,498711.3, ,57,289185.8,82179.63,702941.3, ,57,191403.6,40312.7,704412.8, ,57,287524.3,58152.57,696980.7, ,57,289246.3,43803.13,496548.6, ,57,291618.5,36687,501591.3, ,57,286940.1,49716.05,507197, ,57,284447.1,67577.09,1305357, ,57,488645.7,69428.96,804418.4, ,57,405648.3,59712.98,503825.1
58,290221.3,91204.78,498711.3, ,58,382231.4,93814.18,702941.3, ,58,291262.8,62139.68,704412.8, ,58,296528,67563.52,696980.7, ,58,384629.8,74232.61,496548.6, ,58,191750.5,35918.11,501591.3, ,58,287116.3,35000.62,507197, ,58,292276.3,65842.41,1305357, ,58,386784.7,72058.27,804418.4, ,58,306240.3,53889.67,503825.1
59,290779.1,42672.02,498711.3, ,59,191005.2,65098.98,702941.3, ,59,387400.5,62125.18,704412.8, ,59,187420.9,50718.18,696980.7, ,59,292566.4,73626.25,496548.6, ,59,282930.5,58995.76,501591.3, ,59,396116.8,59409.14,507197, ,59,386074.5,95727.03,1305357, ,59,385947.3,42599.98,804418.4, ,59,385659,66121.45,503825.1
60,487503.7,62309.96,498711.3, ,60,288882.4,73473.3,702941.3, ,60,295309.6,77902.19,704412.8, ,60,383624.6,76659.38,696980.7, ,60,189758.4,56216.05,496548.6, ,60,281295.2,67533.2,501591.3, ,60,290450.7,42003.65,507197, ,60,193585.9,35048.77,1305357, ,60,190543.3,68463.91,804418.4, ,60,294225.3,74020.03,503825.1
61,396144.6,51022.36,498711.3, ,61,386758.2,73806.92,702941.3, ,61,288177,40357.13,704412.8, ,61,282270.5,62130.86,696980.7, ,61,491337.6,83276.73,496548.6, ,61,186531.4,39196.9,501591.3, ,61,192807.5,58773.96,507197, ,61,285484.3,64279.66,1305357, ,61,389829.7,73696.93,804418.4, ,61,189250.6,38543.04,503825.1
62,287929.3,82767.27,498711.3, ,62,400849.6,66413.21,702941.3, ,62,291781.3,71916.16,704412.8, ,62,196452.2,91089.9,696980.7, ,62,187287.8,44731.4,496548.6, ,62,288320.8,56666.92,501591.3, ,62,193027.6,60741.74,507197, ,62,287631.3,49980.99,1305357, ,62,195030.8,54026.98,804418.4, ,62,384232,49210.95,503825.1
63,496609,96408.05,498711.3, ,63,387389.9,110768.8,702941.3, ,63,286910.4,85652.68,704412.8, ,63,294923.5,82378.53,696980.7, ,63,286083.2,64866.53,496548.6, ,63,386800.2,85449.25,501591.3, ,63,386347.8,79735.63,507197, ,63,292423.8,65372.36,1305357, ,63,384888.8,53116.3,804418.4, ,63,282868.8,47963.21,503825.1
64,194564.8,-671.8114,498711.3, ,64,288832.5,63733.06,702941.3, ,64,295151.7,52205.65,704412.8, ,64,390851.6,83170.37,696980.7, ,64,382726,70964.89,496548.6, ,64,283694,90700.2,501591.3, ,64,288627.7,62283.45,507197, ,64,288909.4,64915.46,1305357, ,64,290900.3,53713.03,804418.4, ,64,286905.5,64375.68,503825.1
65,190784.8,22172.99,498711.3, ,65,285263.8,48361.38,702941.3, ,65,290984.8,65310.94,704412.8, ,65,191943.4,45144.03,696980.7, ,65,390107.8,62142.98,496548.6, ,65,404770.7,64220.45,501591.3, ,65,295764.8,89092.28,507197, ,65,91503.38,39469.54,1305357, ,65,191870.7,45200.83,804418.4, ,65,195219.2,53441.61,503825.1
66,293237.7,61857.29,498711.3, ,66,386777,62155.59,702941.3, ,66,289416.3,42088.09,704412.8, ,66,388003.1,68441.63,696980.7, ,66,296732.8,64711.92,496548.6, ,66,195770.7,45907.09,501591.3, ,66,286723.8,38658.91,507197, ,66,388981,60677.02,1305357, ,66,192606.6,39401.75,804418.4, ,66,388473.8,68521.89,503825.1
67,494253.8,58879.93,498711.3, ,67,282678.9,74104.59,702941.3, ,67,606806.9,37691.66,704412.8, ,67,298857.1,54675.7,696980.7, ,67,189757.6,44310.81,496548.6, ,67,291071.5,57103.05,501591.3, ,67,292265.6,32394.36,507197, ,67,291558.8,45859.27,1305357, ,67,287128.8,75988.4,804418.4, ,67,192624.3,65562.37,503825.1
68,387225.2,76263.65,498711.3, ,68,196388.7,74402.42,702941.3, ,68,197422.8,50695.5,704412.8, ,68,285676.5,76793.85,696980.7, ,68,292264.9,73243.62,496548.6, ,68,198562.2,56319.14,501591.3, ,68,196928.4,71824.63,507197, ,68,287107.7,48181.15,1305357, ,68,194692.8,48044.79,804418.4, ,68,387146.2,98284.83,503825.1
69,487493.4,84099.09,498711.3, ,69,286697.5,59709.73,702941.3, ,69,191346.4,26859.38,704412.8, ,69,190660.2,65150.29,696980.7, ,69,96944.45,24593.52,496548.6, ,69,284226.8,62515.11,501591.3, ,69,290512.3,67423.45,507197, ,69,188361.7,53408.96,1305357, ,69,188932.5,46510.03,804418.4, ,69,286894.8,67603.85,503825.1
70,293164.7,77723.11,498711.3, ,70,291994.1,73715.12,702941.3, ,70,287560.4,58873.89,704412.8, ,70,292258.7,76205.17,696980.7, ,70,292626.3,50768.92,496548.6, ,70,282748.2,55498.88,501591.3, ,70,198810.6,53296.66,507197, ,70,287061.6,48371.12,1305357, ,70,190054.1,59686.82,804418.4, ,70,302825.5,57939.11,503825.1
71,386870.3,67951.13,498711.3, ,71,289840.2,62733.7,702941.3, ,71,200557.9,79475.47,704412.8, ,71,288910,59134.93,696980.7, ,71,290937.7,78831.7,496548.6, ,71,285435.7,45835.01,501591.3, ,71,186629.2,42915.36,507197, ,71,390982.8,74535.61,1305357, ,71,386478.3,48672.42,804418.4, ,71,485472.3,81738.41,503825.1
72,283833.9,64897.34,498711.3, ,72,381885.9,67480.96,702941.3, ,72,291640.5,70463.88,704412.8, ,72,191784.5,67666.45,696980.7, ,72,386014.1,74380.37,496548.6, ,72,390804.2,97031.18,501591.3, ,72,493948.3,80507.27,507197, ,72,294832.1,65160.23,1305357, ,72,187236.7,58135.93,804418.4, ,72,387301.2,119312,503825.1
