Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
10,385632.5,69435.14,502513, ,10,192964.5,42156.42,388891.4, ,10,303280.5,30886.99,500760.3, ,10,194288.4,33670,393878.2, ,10,484735.6,78248.77,501650.8, ,10,288701.1,93935.98,497293.6, ,10,189373.1,50907.35,386176.7, ,10,287973.8,39137.69,395026.8, ,10,198997.5,30774.57,386694.5, ,10,285469.9,50542.57,388107.5
11,287659.7,65267.9,502513, ,11,288286.7,83601.05,388891.4, ,11,187115.5,50577.21,500760.3, ,11,198725.4,65781.66,393878.2, ,11,387148.3,76037.38,501650.8, ,11,190386.9,45908.68,497293.6, ,11,283675.3,49906.29,386176.7, ,11,389348.3,65183.38,395026.8, ,11,307445.2,56267.64,386694.5, ,11,289363.4,62587.01,388107.5
12,184814,21612.9,502513, ,12,196650.9,42829.89,388891.4, ,12,287568.9,48351.94,500760.3, ,12,288813.7,76118.85,393878.2, ,12,292310.3,76809.91,501650.8, ,12,385659.5,50705.33,497293.6, ,12,299271.5,80235.15,386176.7, ,12,198623.8,63892.84,395026.8, ,12,386148.8,47485.27,386694.5, ,12,189140.3,50263.55,388107.5
13,386395.3,54579.54,502513, ,13,288657.5,70257.17,388891.4, ,13,394724,40519.49,500760.3, ,13,284781.8,56342.9,393878.2, ,13,285921.1,58146.38,501650.8, ,13,285303.3,58799.15,497293.6, ,13,285665.8,70563.46,386176.7, ,13,192187.9,43966.62,395026.8, ,13,196313,42364.85,386694.5, ,13,291162.8,37588.61,388107.5
14,96252.7,19895.01,502513, ,14,599984.2,85368.11,599984.2, ,14,287173.3,42027.42,500760.3, ,14,196863.2,45172.63,393878.2, ,14,292303.2,56844.13,501650.8, ,14,391932.5,68525.58,497293.6, ,14,292082.7,82573.88,386176.7, ,14,298359.4,53692.96,395026.8, ,14,287544.8,44772.81,386694.5, ,14,285206.8,52609.58,388107.5
15,290971.9,47738.56,502513, ,15,290450.4,39643.99,599984.2, ,15,299583.3,49394.07,500760.3, ,15,382810.7,53483.1,393878.2, ,15,292573.3,94492.28,501650.8, ,15,294216.3,92756.2,497293.6, ,15,387444.6,70345.59,387444.6, ,15,393925.3,42648.73,395026.8, ,15,290552.1,82551.7,386694.5, ,15,194992.8,50544.93,388107.5
16,284502.8,59069.45,502513, ,16,495638.2,77159.33,599984.2, ,16,293725.4,20477.15,500760.3, ,16,290336,79831.09,393878.2, ,16,194508.6,57488.06,501650.8, ,16,293004.1,53526.75,497293.6, ,16,291260.5,82568.81,387444.6, ,16,387253.7,70602.77,395026.8, ,16,199810,71110.72,386694.5, ,16,383179.8,52608.21,388107.5
17,287636.7,70021.54,502513, ,17,610295.1,80556.96,610295.1, ,17,203989.6,34111.73,500760.3, ,17,196967.5,70239.84,393878.2, ,17,196198.5,57338.21,501650.8, ,17,286392.9,39419.27,497293.6, ,17,287095.6,76903.13,387444.6, ,17,192635.1,31077.52,395026.8, ,17,288747.4,48403.11,386694.5, ,17,183557.5,9657.244,388107.5
18,294687.6,68878.88,502513, ,18,299625,50297.41,610295.1, ,18,291216.8,47555.37,500760.3, ,18,384584.1,56370.81,393878.2, ,18,285762.8,52657.36,501650.8, ,18,285884.9,63004.14,497293.6, ,18,191199.3,49537.13,387444.6, ,18,292207.8,48711.56,395026.8, ,18,194294.1,50859.2,386694.5, ,18,290653.3,47905.95,388107.5
19,288239.6,82286.99,502513, ,19,390033,62400.58,610295.1, ,19,187346.5,31382.49,500760.3, ,19,389780.5,41944.47,393878.2, ,19,196310.8,51930.16,501650.8, ,19,191891.1,22776.58,497293.6, ,19,396956.9,79541.55,396956.9, ,19,284771.3,80845.62,395026.8, ,19,187595,36637.59,386694.5, ,19,186392.2,44792.08,388107.5
20,197725.8,45573.4,502513, ,20,290536.5,67575.18,610295.1, ,20,381590.1,43568.99,500760.3, ,20,289537.5,57234.39,393878.2, ,20,386751.4,59412.77,501650.8, ,20,286583.4,45283.48,497293.6, ,20,386348.5,106183.6,396956.9, ,20,280514.1,50178.31,395026.8, ,20,291422.2,61694.73,386694.5, ,20,194275.5,47628.9,388107.5
21,192592.6,67772.24,502513, ,21,295084,53977.66,610295.1, ,21,185897.4,21476.87,500760.3, ,21,287121.6,44038.08,393878.2, ,21,291855.2,58894.17,501650.8, ,21,393397.5,64002.09,497293.6, ,21,291606.7,24861.13,396956.9, ,21,193407.7,53779.86,395026.8, ,21,88234.35,18177.35,386694.5, ,21,228601.5,19664.41,388107.5
22,278192.4,59850.48,502513, ,22,183076,19623.39,610295.1, ,22,190909.5,55944.36,500760.3, ,22,193970.8,57104.24,393878.2, ,22,193747.6,69181.13,501650.8, ,22,388095.3,60890.18,497293.6, ,22,284692.2,64165.78,396956.9, ,22,385363.5,67622.16,395026.8, ,22,187170.6,41767.09,386694.5, ,22,283428,50253.45,388107.5
23,293059,76992.76,502513, ,23,385981.5,80620.54,610295.1, ,23,297309,62577.77,500760.3, ,23,386592,36623.66,393878.2, ,23,388537.8,75827.63,501650.8, ,23,196771.7,29138.84,497293.6, ,23,387531.8,54216.81,396956.9, ,23,293347,60798.41,395026.8, ,23,395015.3,62475.33,395015.3, ,23,389499.5,67413.95,389499.5
24,199375.5,70318.46,502513, ,24,288032.3,65139.77,610295.1, ,24,392482.9,64809.25,500760.3, ,24,193998.2,71972.48,393878.2, ,24,290832.1,60050.76,501650.8, ,24,290418.8,36873.13,497293.6, ,24,286166.9,85721.38,396956.9, ,24,287985.9,103073.9,395026.8, ,24,196620.6,67998.29,395015.3, ,24,289553.2,41436.49,389499.5
25,285792,30349.57,502513, ,25,187708.1,10819.59,610295.1, ,25,279827.6,44760.55,500760.3, ,25,293566.4,59230,393878.2, ,25,190869.5,50409.18,501650.8, ,25,191362.7,24633.24,497293.6, ,25,386568.5,50076.6,396956.9, ,25,189042.5,66508.93,395026.8, ,25,190620.5,42013.46,395015.3, ,25,285524,65020.59,389499.5
26,486066.4,64350.42,502513, ,26,292253.6,56037.14,610295.1, ,26,186395.9,49914.06,500760.3, ,26,282834.8,40043.76,393878.2, ,26,386149.1,88339.97,501650.8, ,26,289121.4,58184.89,497293.6, ,26,386634.2,77296.77,396956.9, ,26,394029.8,65524.97,395026.8, ,26,289441,68777.09,395015.3, ,26,294315.6,61755.28,389499.5
27,385661.9,86262.81,502513, ,27,286805.2,57803.07,610295.1, ,27,188689.6,50856.82,500760.3, ,27,287621.1,56246.1,393878.2, ,27,695072.4,109670.9,695072.4, ,27,595871.9,59999.65,595871.9, ,27,387906.1,88745.31,396956.9, ,27,389780.5,102390.6,395026.8, ,27,386401.6,41177.62,395015.3, ,27,293816.4,37383.64,389499.5
28,386047,64759.24,502513, ,28,291420.4,85164.84,610295.1, ,28,384938,78543.07,500760.3, ,28,395062.1,74147.59,395062.1, ,28,496820.8,62354.1,695072.4, ,28,385318.8,33686.59,595871.9, ,28,194248.3,70525.92,396956.9, ,28,194083.8,30877.01,395026.8, ,28,289824.8,73765.9,395015.3, ,28,485340.7,62143.11,485340.7
29,190730.1,45006.43,502513, ,29,192681.9,52566.24,610295.1, ,29,191802,59058.01,500760.3, ,29,386423.8,42372.74,395062.1, ,29,293348.9,32520.46,695072.4, ,29,202065.8,56471.51,595871.9, ,29,290935.9,79517.24,396956.9, ,29,293361.7,84595.45,395026.8, ,29,194726,59293.84,395015.3, ,29,387348,85045.38,485340.7
30,393117.9,66793.11,502513, ,30,290382.3,51771.31,610295.1, ,30,386289.2,56016.67,500760.3, ,30,187475.8,38968.52,395062.1, ,30,287972.6,73259.36,695072.4, ,30,286004.7,72518.67,595871.9, ,30,192467.5,54252.16,396956.9, ,30,292036.1,86543.12,395026.8, ,30,195968.1,62767.63,395015.3, ,30,285563.2,64740.38,485340.7
31,285786.7,81648.54,502513, ,31,389065.2,79731.19,610295.1, ,31,190403.4,35924.24,500760.3, ,31,386930.5,75029.89,395062.1, ,31,201462.7,73510.94,695072.4, ,31,190051.7,44703.14,595871.9, ,31,188387.5,36479.76,396956.9, ,31,386996.9,91849.67,395026.8, ,31,287511,56830.34,395015.3, ,31,290378,58506.52,485340.7
32,189845,65161.49,502513, ,32,289522.7,76928.51,610295.1, ,32,279273.9,52961.7,500760.3, ,32,193451.9,39023.29,395062.1, ,32,201824.4,39273.89,695072.4, ,32,193743,63893.84,595871.9, ,32,285240.2,47866.25,396956.9, ,32,387205.5,75872.2,395026.8, ,32,382671.5,84966.48,395015.3, ,32,204402.9,24550.09,485340.7
33,185797.2,27134.55,502513, ,33,303183.4,48020.38,610295.1, ,33,284246.3,68463.04,500760.3, ,33,598003.3,70968.48,598003.3, ,33,191179,55601.35,695072.4, ,33,286787.9,42821.57,595871.9, ,33,286752.4,43386.48,396956.9, ,33,292896,64800.24,395026.8, ,33,387004.7,70596.98,395015.3, ,33,288272,64316.21,485340.7
34,284922.2,44689.3,502513, ,34,193950.2,88184.98,610295.1, ,34,289444.5,75750.9,500760.3, ,34,293730.7,78590.13,598003.3, ,34,291308.5,53410.34,695072.4, ,34,382081.1,65362.09,595871.9, ,34,384924.5,74093.7,396956.9, ,34,281464,50792.09,395026.8, ,34,396863,82648.62,396863, ,34,191379.3,38639.63,485340.7
35,185378.3,38786.8,502513, ,35,193944.9,67741.38,610295.1, ,35,293197.8,59192.91,500760.3, ,35,296130.8,79390.63,598003.3, ,35,282565.5,44506.1,695072.4, ,35,298774.8,70932.21,595871.9, ,35,280855,41655.93,396956.9, ,35,288622.4,88884.95,395026.8, ,35,289304.4,53811.45,396863, ,35,286604,39561.2,485340.7
36,189517.5,42077.06,502513, ,36,396951.7,65522.75,610295.1, ,36,384735.2,80294.86,500760.3, ,36,293501.7,76690.41,598003.3, ,36,387398.6,71102.18,695072.4, ,36,193469.7,48422.54,595871.9, ,36,189694.7,68458.9,396956.9, ,36,291350.6,68371.3,395026.8, ,36,387427.7,87547.16,396863, ,36,388796.3,52905.24,485340.7
37,396512.6,103788.9,502513, ,37,386418.2,52554.52,610295.1, ,37,298421.4,69701.93,500760.3, ,37,592389.6,50149.59,598003.3, ,37,385519.3,91439.55,695072.4, ,37,190398,33643.04,595871.9, ,37,281530.4,67746.34,396956.9, ,37,390032.7,70037.57,395026.8, ,37,283579.9,65119.1,396863, ,37,385797.3,42853.18,485340.7
38,196056.4,70292.17,502513, ,38,290256.5,45232.73,610295.1, ,38,198089.4,73952.64,500760.3, ,38,303995.8,34534.81,598003.3, ,38,291389,71681.66,695072.4, ,38,185312.4,50184.73,595871.9, ,38,287391.8,76740.66,396956.9, ,38,386867.9,85061.42,395026.8, ,38,95126.12,37641.77,396863, ,38,498676.5,53579.9,498676.5
39,388212.4,47434.02,502513, ,39,189680.6,36307.07,610295.1, ,39,289610.1,42442.78,500760.3, ,39,285631.3,68090.13,598003.3, ,39,288564,67077.39,695072.4, ,39,305209,67560.12,595871.9, ,39,287392.7,64154.13,396956.9, ,39,387156.5,88384.08,395026.8, ,39,290996.6,77677.79,396863, ,39,387278.7,53605.31,498676.5
40,188051.3,25787.46,502513, ,40,387563.4,55880.85,610295.1, ,40,387728.6,45244.91,500760.3, ,40,180982.4,38764.7,598003.3, ,40,394107.2,86278.42,695072.4, ,40,485879.5,77736.84,595871.9, ,40,288848.6,49426.45,396956.9, ,40,388792.8,89044.9,395026.8, ,40,284816.5,67166.63,396863, ,40,389589.1,67779.09,498676.5
41,186818.4,38623.27,502513, ,41,383649.5,58886.82,610295.1, ,41,200479.1,33355.57,500760.3, ,41,302333.9,44768.43,598003.3, ,41,283615.9,68150.27,695072.4, ,41,305499.9,62653.96,595871.9, ,41,284117.2,55716.83,396956.9, ,41,283265.3,52580.59,395026.8, ,41,389699.9,73830.9,396863, ,41,390597.3,46703.68,498676.5
42,290013.8,59150.23,502513, ,42,296304.2,42697.75,610295.1, ,42,288736.5,82187.71,500760.3, ,42,286871.3,56775.89,598003.3, ,42,290109.6,53655.12,695072.4, ,42,385278,73643.38,595871.9, ,42,382557.6,61185.36,396956.9, ,42,187367.4,44313.5,395026.8, ,42,286931.8,50729.1,396863, ,42,793943,81659.88,793943
43,389732.4,50061.02,502513, ,43,591084.8,76586.29,610295.1, ,43,193132.5,68345.45,500760.3, ,43,286718.8,57082.31,598003.3, ,43,190885.5,50497.4,695072.4, ,43,287481.3,62546.37,595871.9, ,43,396271.3,61427.55,396956.9, ,43,199136.1,54392.77,395026.8, ,43,192627,48294.89,396863, ,43,290208.6,62032.85,793943
44,191229.7,56944.09,502513, ,44,386231.4,63015.25,610295.1, ,44,189125.8,45040.83,500760.3, ,44,201232.3,54355.36,598003.3, ,44,287974.3,64565.08,695072.4, ,44,291440.2,82497.14,595871.9, ,44,293945.4,44706.59,396956.9, ,44,287654.9,75966.53,395026.8, ,44,194336.8,50614.22,396863, ,44,291555.7,67951.22,793943
45,193440.8,39081.06,502513, ,45,285488,64366.47,610295.1, ,45,384681.4,66555.63,500760.3, ,45,387422.7,70259.61,598003.3, ,45,186835,29814.08,695072.4, ,45,188145,79790.82,595871.9, ,45,189648.3,47862.76,396956.9, ,45,388719.3,99516.7,395026.8, ,45,189433.7,49943.44,396863, ,45,384216.3,70315.87,793943
46,286133,71051.59,502513, ,46,389429,73094.16,610295.1, ,46,188465.2,55474.07,500760.3, ,46,196083.9,45310.06,598003.3, ,46,187650.1,53779.44,695072.4, ,46,185667.2,61444.41,595871.9, ,46,386825.8,51376.74,396956.9, ,46,288415.5,65549.42,395026.8, ,46,289386.3,61427.42,396863, ,46,193831.6,42435.45,793943
47,287542.8,44779.84,502513, ,47,290048.7,65740.27,610295.1, ,47,385618.8,66951.41,500760.3, ,47,1107922,99586.56,1107922, ,47,187752.5,73168.88,695072.4, ,47,285457.5,96659.45,595871.9, ,47,292670.8,63519.21,396956.9, ,47,287014.8,59375.02,395026.8, ,47,293238.6,49626.05,396863, ,47,287871.4,72104.77,793943
48,386776.8,61351.74,502513, ,48,389577.8,37791.09,610295.1, ,48,289756.1,48005,500760.3, ,48,391109,94543.54,1107922, ,48,391295,45661.35,695072.4, ,48,290941.1,62268.09,595871.9, ,48,285211.9,52895.45,396956.9, ,48,287549.2,77256.88,395026.8, ,48,289457.6,84837.7,396863, ,48,288206,46998.14,793943
49,388378.3,66793.27,502513, ,49,194752.1,45538.94,610295.1, ,49,388748.1,71132.32,500760.3, ,49,299587.4,74647.91,1107922, ,49,195026.8,67260.24,695072.4, ,49,389077.9,59090.16,595871.9, ,49,288155.3,65306.93,396956.9, ,49,291008.7,67726.23,395026.8, ,49,197528.7,68020.63,396863, ,49,189503.6,48385.59,793943
