Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
14,288630.1,68325.4,391289.4, ,14,506891.4,77232.78,697116.5, ,14,190368.9,50475.24,383867.7, ,14,301870.7,53673.23,798479.5, ,14,289804.2,47201.88,486426
15,288515.3,64503.9,391289.4, ,15,499244.3,89384.34,697116.5, ,15,297818,65950.19,383867.7, ,15,292903.2,62039.74,798479.5, ,15,293127.4,47952.05,486426
16,387012.1,69010.88,391289.4, ,16,282565,59344.08,697116.5, ,16,288670.2,35504.42,383867.7, ,16,290608.1,76814.37,798479.5, ,16,494288.4,64852.25,494288.4
17,390734.7,72175.02,391289.4, ,17,387239,45481.41,697116.5, ,17,190779.5,37717.8,383867.7, ,17,292115.4,84421.48,798479.5, ,17,290087.8,50305.31,494288.4
18,393462.9,91887.14,393462.9, ,18,687042.6,60060.48,697116.5, ,18,387275.1,64907.24,387275.1, ,18,394430.9,80062.36,798479.5, ,18,191897.1,24987.53,494288.4
19,202882.7,57078.88,393462.9, ,19,286015.2,67802.25,697116.5, ,19,190970.6,62051.04,387275.1, ,19,285233.9,48114.61,798479.5, ,19,393752.4,73552.18,494288.4
20,290841.5,66203.83,393462.9, ,20,393958.9,69426.16,697116.5, ,20,190326.9,39971.36,387275.1, ,20,190509.2,58963.98,798479.5, ,20,384892,56089.45,494288.4
21,293554.5,65149.64,393462.9, ,21,186481.9,39599.42,697116.5, ,21,284584.2,68682.73,387275.1, ,21,288030.9,57008.32,798479.5, ,21,388452.1,64308.71,494288.4
22,194811.7,71444.46,393462.9, ,22,194495.6,69346.44,697116.5, ,22,386825.2,68665.16,387275.1, ,22,285347.8,79998.33,798479.5, ,22,702647.4,65736.96,702647.4
23,392552.8,65099.14,393462.9, ,23,486530.8,87863.52,697116.5, ,23,283041.5,84137.96,387275.1, ,23,388935.3,55064.9,798479.5, ,23,388264,80133.23,702647.4
24,195771.7,76531.47,393462.9, ,24,284356.1,56778.47,697116.5, ,24,191344.5,36894,387275.1, ,24,287880.5,59774.83,798479.5, ,24,796621.6,60115.23,796621.6
25,298831,65061.02,393462.9, ,25,192531.1,25347.55,697116.5, ,25,290754,68912.39,387275.1, ,25,287143.4,42190.54,798479.5, ,25,490258.6,67242.33,796621.6
26,295899.8,73693.77,393462.9, ,26,285725.3,33458.29,697116.5, ,26,383548.8,71117.21,387275.1, ,26,281877.2,66357.02,798479.5, ,26,195482.2,45578.62,796621.6
27,190004.8,50289.28,393462.9, ,27,189962.5,53717.05,697116.5, ,27,288627.5,80205.13,387275.1, ,27,483687.6,78721.43,798479.5, ,27,388878.4,53396.03,796621.6
28,386191.1,56950.16,393462.9, ,28,289611.8,65682.23,697116.5, ,28,387120.5,76543.9,387275.1, ,28,287792.6,59552.61,798479.5, ,28,285130.6,39489.77,796621.6
29,292085.3,68245.57,393462.9, ,29,389592.5,70386.47,697116.5, ,29,287840.2,65522.7,387275.1, ,29,186531.2,17059.07,798479.5, ,29,197723.6,33646.61,796621.6
30,287673.6,65123.35,393462.9, ,30,387594.4,53222,697116.5, ,30,301587.8,103078.6,387275.1, ,30,286957.5,50951.93,798479.5, ,30,386869.3,56952.9,796621.6
31,291618.9,35945.88,393462.9, ,31,286663.4,64010.41,697116.5, ,31,291737,82783.16,387275.1, ,31,193699,33507.81,798479.5, ,31,702200.3,46197.81,796621.6
32,387501.6,56549.86,393462.9, ,32,284863.7,59841.27,697116.5, ,32,189987,62933.19,387275.1, ,32,188685.1,49092.28,798479.5, ,32,289670.3,47153.89,796621.6
33,391720.9,42454.32,393462.9, ,33,190364.7,58633.77,697116.5, ,33,384237.7,91907.91,387275.1, ,33,285235.3,39426.94,798479.5, ,33,189443,50595.65,796621.6
34,408800.2,77509.84,408800.2, ,34,284341.3,64514.64,697116.5, ,34,192368,45532.71,387275.1, ,34,486989.8,82580.3,798479.5, ,34,282566.2,56186.02,796621.6
35,187953.1,42420.36,408800.2, ,35,386970.1,91750.79,697116.5, ,35,287981.3,53160.34,387275.1, ,35,287960,51003.24,798479.5, ,35,286455.5,65292.32,796621.6
36,598515.6,56565.37,598515.6, ,36,284268,42463.27,697116.5, ,36,495008.4,111208.7,495008.4, ,36,192496.3,59471.4,798479.5, ,36,290119.7,47864.93,796621.6
37,190781.6,32709.3,598515.6, ,37,501095,73574.82,697116.5, ,37,193991,36531.86,495008.4, ,37,297953,66800.6,798479.5, ,37,290496.2,63175.24,796621.6
38,186086.9,47266.81,598515.6, ,38,496361.6,84817.64,697116.5, ,38,383905.1,82538.33,495008.4, ,38,386312.4,56787.06,798479.5, ,38,387936.4,90807.61,796621.6
39,192663.4,53600.4,598515.6, ,39,386887,77861.66,697116.5, ,39,293999,101793,495008.4, ,39,290259,62481.07,798479.5, ,39,282281.9,69289.38,796621.6
40,288031.7,64655,598515.6, ,40,301465,68409.88,697116.5, ,40,293629.3,79595.53,495008.4, ,40,394779.6,50337.43,798479.5, ,40,383964.9,56585.56,796621.6
41,284061,36167.32,598515.6, ,41,292951.5,59086.63,697116.5, ,41,492475.1,78452.21,495008.4, ,41,387253.3,51272.55,798479.5, ,41,282835,26023.02,796621.6
42,191186.7,70108.98,598515.6, ,42,190549.8,40157.03,697116.5, ,42,281768.7,43780.03,495008.4, ,42,387249.9,60259.41,798479.5, ,42,291765.6,71159.23,796621.6
43,288537,85667.25,598515.6, ,43,293194.5,94230.9,697116.5, ,43,406466.5,72404.63,495008.4, ,43,290421.5,71254.96,798479.5, ,43,288624.3,62379.55,796621.6
44,286306.8,49040.69,598515.6, ,44,191243.1,56493.81,697116.5, ,44,390987.7,65677.61,495008.4, ,44,285119.1,65096.11,798479.5, ,44,189243.7,55074.4,796621.6
45,295003.2,71151.98,598515.6, ,45,386220.9,70584.32,697116.5, ,45,188034.3,58228.4,495008.4, ,45,387160.5,67329.63,798479.5, ,45,186854.3,67375.55,796621.6
46,596117.7,85504.77,598515.6, ,46,198740.3,45795.7,697116.5, ,46,387591.8,94973.29,495008.4, ,46,386607.3,57537.53,798479.5, ,46,194241.5,65225.31,796621.6
47,386297.6,100050.8,598515.6, ,47,388169.6,68991.61,697116.5, ,47,291370.9,73284.87,495008.4, ,47,388013.3,50634.31,798479.5, ,47,288397.8,83166.67,796621.6
48,287101.5,52499.16,598515.6, ,48,283107.6,67856.13,697116.5, ,48,384132.7,93630.55,495008.4, ,48,288415.9,56195.6,798479.5, ,48,290133.9,73200.63,796621.6
49,390500.2,70978.23,598515.6, ,49,279551.6,52828.76,697116.5, ,49,389579,64976.81,495008.4, ,49,291589.5,91375.29,798479.5, ,49,190512,76202.16,796621.6
50,189794.6,42541.13,598515.6, ,50,487264.9,72171.75,697116.5, ,50,189154,54817.94,495008.4, ,50,288613.3,64422.65,798479.5, ,50,385678.7,105567.7,796621.6
51,385538.2,58456.54,598515.6, ,51,196278.3,51233.11,697116.5, ,51,291896,58107.97,495008.4, ,51,190771.7,59235.77,798479.5, ,51,296838.1,56014.23,796621.6
52,293686.1,71480.92,598515.6, ,52,288765.9,49696.48,697116.5, ,52,289942.7,70794.44,495008.4, ,52,600704.8,108039.6,798479.5, ,52,287317.9,50478.25,796621.6
53,189275.9,66670.21,598515.6, ,53,193697.4,67106.44,697116.5, ,53,385941.8,91172.04,495008.4, ,53,196054,57703.69,798479.5, ,53,289018.8,62344.52,796621.6
54,387122.7,70564.22,598515.6, ,54,387093.3,62541.55,697116.5, ,54,286675.8,75311.25,495008.4, ,54,276125.1,53783.14,798479.5, ,54,289786.7,73283.33,796621.6
55,288910.4,96463.39,598515.6, ,55,189232.3,47754.36,697116.5, ,55,282704.4,87971.02,495008.4, ,55,290553.3,58622.02,798479.5, ,55,287187.3,64612.63,796621.6
56,293320.4,56395.42,598515.6, ,56,387273.9,82537.06,697116.5, ,56,395057.1,66640.88,495008.4, ,56,287636.5,40047.69,798479.5, ,56,282357.4,88258.91,796621.6
57,392893.1,62798.64,598515.6, ,57,385582.4,44981.69,697116.5, ,57,190291.7,40676.26,495008.4, ,57,192728.2,93400.38,798479.5, ,57,286912.8,53569.2,796621.6
58,391145.7,74413.88,598515.6, ,58,288848.9,47506.09,697116.5, ,58,290370.5,67656.41,495008.4, ,58,403786.2,109280.9,798479.5, ,58,192087.5,49815.23,796621.6
59,290189.4,65755.98,598515.6, ,59,190128.9,43100.23,697116.5, ,59,284085,76777.55,495008.4, ,59,501970.7,110823.9,798479.5, ,59,189887,44587.77,796621.6
60,284759,39905.04,598515.6, ,60,297634.3,48722.03,697116.5, ,60,286141.9,54362.5,495008.4, ,60,190266.1,62310.26,798479.5, ,60,387570.9,62201.27,796621.6
61,285568.5,36410.93,598515.6, ,61,287170.5,63981.06,697116.5, ,61,288292.8,75915.89,495008.4, ,61,190522.7,50338.38,798479.5, ,61,282525,59100.32,796621.6
62,188288.7,48260.76,598515.6, ,62,288741.3,33309.11,697116.5, ,62,286743.5,53703.18,495008.4, ,62,291633.9,53660.46,798479.5, ,62,486023.4,55893.43,796621.6
63,196252.3,45057.36,598515.6, ,63,185740.6,21632.94,697116.5, ,63,392332.7,64062.22,495008.4, ,63,293673.5,45423.68,798479.5, ,63,394980.9,77870.78,796621.6
64,184825.4,38714.61,598515.6, ,64,389243.6,56453.74,697116.5, ,64,299941.8,43268.05,495008.4, ,64,197575.6,43253.98,798479.5, ,64,288763.2,56721.23,796621.6
65,286954.3,36166.85,598515.6, ,65,193318.1,21831.07,697116.5, ,65,286655.4,44684.92,495008.4, ,65,287423.8,71402.79,798479.5, ,65,282144.3,50836.56,796621.6
66,186837.2,29856.22,598515.6, ,66,188822.5,38693.96,697116.5, ,66,793137.4,88150.69,793137.4, ,66,393181.3,34267.28,798479.5, ,66,386478.4,57056.63,796621.6
67,189185,34172.27,598515.6, ,67,282455.3,36004.55,697116.5, ,67,197823.7,42791.28,793137.4, ,67,192604.4,51940.91,798479.5, ,67,492153,65906.75,796621.6
68,190265.1,44621.96,598515.6, ,68,290520.3,59168.1,697116.5, ,68,196220.1,59110.94,793137.4, ,68,292325,72075.06,798479.5, ,68,290975.9,88111.89,796621.6
69,286382.7,44875.18,598515.6, ,69,385873.7,65049.31,697116.5, ,69,97019.86,15468.96,793137.4, ,69,193453.5,50651.14,798479.5, ,69,596335.3,110101.8,796621.6
70,192088.8,45041.1,598515.6, ,70,189269.1,50944.94,697116.5, ,70,292704.5,56196.61,793137.4, ,70,290937.1,47712.18,798479.5, ,70,388815.5,63273.33,796621.6
71,388828.2,74019.13,598515.6, ,71,293981.7,56173.62,697116.5, ,71,190160.4,47705.77,793137.4, ,71,295375.6,71975.79,798479.5, ,71,282502.4,47331.91,796621.6
72,292410.2,64828.44,598515.6, ,72,196261.2,57048.32,697116.5, ,72,293746.9,39253.54,793137.4, ,72,391011.7,76177.79,798479.5, ,72,191374.5,31925.66,796621.6
73,291551,66032.56,598515.6, ,73,194627.3,36104.53,697116.5, ,73,390820.5,77404.62,793137.4, ,73,285324.9,48031.22,798479.5, ,73,201747,60098.11,796621.6
74,284619.2,62833.11,598515.6, ,74,189777.6,56272.14,697116.5, ,74,294483.8,48431.6,793137.4, ,74,294580.1,55938.89,798479.5, ,74,291695.3,63447.27,796621.6
