Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
23,195738.7,24415.98,587035.5, ,23,188376.8,21073.48,588014.2, ,23,190146.3,50030.04,386833.2, ,23,202280.7,30944.63,384496.4, ,23,282481.5,38832.86,483936.5
24,202960,30798.98,587035.5, ,24,92145.52,21403.19,588014.2, ,24,288506.6,24105.24,386833.2, ,24,291357.9,66899.54,384496.4, ,24,386481.3,48873.23,483936.5
25,596077.9,47324.25,596077.9, ,25,382880.3,53044.64,588014.2, ,25,186066.6,21071.87,386833.2, ,25,191528.9,22479.17,384496.4, ,25,385674.9,55639.55,483936.5
26,493315.8,58539.69,596077.9, ,26,292377.1,39281.84,588014.2, ,26,296015.6,41814.68,386833.2, ,26,391511.7,67230.79,391511.7, ,26,188966.8,25194.94,483936.5
27,285479.9,46859.56,596077.9, ,27,290845.5,44827.56,588014.2, ,27,198065.5,20532.69,386833.2, ,27,389705.2,58643.22,391511.7, ,27,292056.3,37756.84,483936.5
28,286391.8,47491.33,596077.9, ,28,91268.7,21568.77,588014.2, ,28,291601.1,56899.54,386833.2, ,28,189674.6,30065.1,391511.7, ,28,197548.5,32902.63,483936.5
29,189768.3,46731.46,596077.9, ,29,384155,61151.09,588014.2, ,29,205026.5,37415.39,386833.2, ,29,288731.5,47223.24,391511.7, ,29,387257.1,46944.76,483936.5
30,304960.8,42074.73,596077.9, ,30,285325.9,24402.98,588014.2, ,30,189497.3,41595.3,386833.2, ,30,287582.7,47357.81,391511.7, ,30,287460.2,47157.32,483936.5
31,187719,24521.58,596077.9, ,31,87735.3,21238.66,588014.2, ,31,288915.5,21457.81,386833.2, ,31,97858.77,27097.53,391511.7, ,31,595917.9,52957.34,595917.9
32,593351.8,65029.14,596077.9, ,32,196373.7,27529.81,588014.2, ,32,192204.2,27416.2,386833.2, ,32,193864.6,50189.77,391511.7, ,32,288058.9,30390.79,595917.9
33,196807.9,31187.65,596077.9, ,33,387299.8,55804.83,588014.2, ,33,193645.4,26705.4,386833.2, ,33,291059.3,39021.93,391511.7, ,33,187324.4,27564.1,595917.9
34,199179.4,7662.68,596077.9, ,34,403856.4,54374.41,588014.2, ,34,200570.6,30309.1,386833.2, ,34,285166.4,52796.36,391511.7, ,34,385979.9,28559.18,595917.9
35,188100.1,27708.38,596077.9, ,35,294036.9,33285.69,588014.2, ,35,194360.7,21596.93,386833.2, ,35,298532.3,35715.14,391511.7, ,35,192368.8,22153.65,595917.9
36,194023,37176.18,596077.9, ,36,388756.4,41374.53,588014.2, ,36,292960.2,44548.38,386833.2, ,36,288171.5,41597.44,391511.7, ,36,96017.11,33267.61,595917.9
37,289949.7,38159.53,596077.9, ,37,194581.3,28043.2,588014.2, ,37,390086.8,64130.44,390086.8, ,37,199461.8,53668.64,391511.7, ,37,99718.95,18697.31,595917.9
38,96770.98,24409.03,596077.9, ,38,386151.8,39549.54,588014.2, ,38,492181.4,56931.85,492181.4, ,38,1204985,73591.79,1204985, ,38,290309.4,38402.38,595917.9
39,186212.5,24396.87,596077.9, ,39,387105.8,46278,588014.2, ,39,284740.2,35851.14,492181.4, ,39,289801.5,39315.27,1204985, ,39,388951.9,33160.91,595917.9
40,194447.5,41957.68,596077.9, ,40,387656.5,35571.02,588014.2, ,40,292368.8,61860.36,492181.4, ,40,90235.84,26734.86,1204985, ,40,295957.5,52842.9,595917.9
41,194724.9,19130.16,596077.9, ,41,186453.9,29500.17,588014.2, ,41,391397.9,41005.76,492181.4, ,41,189420.8,46868.72,1204985, ,41,187073.6,23716.96,595917.9
42,188955.6,30108.39,596077.9, ,42,194486.8,33083.52,588014.2, ,42,184365.7,32823.55,492181.4, ,42,387424.6,50372.18,1204985, ,42,387157.8,32986.57,595917.9
43,187568.4,35645.27,596077.9, ,43,387300.8,35184.27,588014.2, ,43,291754.7,29712.66,492181.4, ,43,197070.4,58510.93,1204985, ,43,388143.1,59087.45,595917.9
44,185520.1,18986.85,596077.9, ,44,389018.2,57920.02,588014.2, ,44,698637.7,64957.31,698637.7, ,44,187856.7,21502.05,1204985, ,44,285469,35271.4,595917.9
45,200724.4,25239.39,596077.9, ,45,93757.33,30102.75,588014.2, ,45,394360.6,38708.74,698637.7, ,45,287527.4,49996.78,1204985, ,45,200801.2,19656.27,595917.9
46,185287.1,16038.53,596077.9, ,46,286863,33195.23,588014.2, ,46,198833,33458.04,698637.7, ,46,190179.4,32789.25,1204985, ,46,191300.5,35205.9,595917.9
47,189807.6,44620.88,596077.9, ,47,386986.1,32609.94,588014.2, ,47,288644.3,36316.1,698637.7, ,47,290152.8,35526.24,1204985, ,47,194452.4,30738.34,595917.9
48,286793.4,52847.2,596077.9, ,48,188928,47313.44,588014.2, ,48,192807.3,24109.85,698637.7, ,48,284551.4,44260.73,1204985, ,48,289428.1,45048.4,595917.9
49,291630,29550.86,596077.9, ,49,91206.09,18326.64,588014.2, ,49,87374.73,15496.41,698637.7, ,49,287618.7,56203.56,1204985, ,49,388584.6,30582.01,595917.9
50,283831.3,47051.03,596077.9, ,50,188492.5,35282.39,588014.2, ,50,183348,18539.41,698637.7, ,50,299261.1,28006.13,1204985, ,50,289805.8,29668.94,595917.9
51,192080.6,27006.5,596077.9, ,51,197686.6,32426.46,588014.2, ,51,134815.1,16927.37,698637.7, ,51,192320.5,30101.66,1204985, ,51,188632.1,18355.41,595917.9
52,283234.1,38590.54,596077.9, ,52,387700.1,51120.93,588014.2, ,52,289783.4,41346.68,698637.7, ,52,186673.5,24302.72,1204985, ,52,296104,30126.92,595917.9
53,191055.5,36321.63,596077.9, ,53,186357.9,18688.52,588014.2, ,53,196652.9,39072.55,698637.7, ,53,187523.2,36329.64,1204985, ,53,89383.63,33337.45,595917.9
54,198379.8,36241.68,596077.9, ,54,193146,30362.94,588014.2, ,54,184455,16335.66,698637.7, ,54,187390.1,55459.14,1204985, ,54,287378.7,27997.02,595917.9
55,389739.2,41511.66,596077.9, ,55,88221.03,17790.49,588014.2, ,55,390876.2,58739.67,698637.7, ,55,194188.1,18865.95,1204985, ,55,95755.99,23840.37,595917.9
56,184403.7,30401.33,596077.9, ,56,187514,35082.57,588014.2, ,56,194059.9,38833.21,698637.7, ,56,185481.4,24146.77,1204985, ,56,187798,35375.37,595917.9
57,290363.7,35802.82,596077.9, ,57,294028.4,38788.4,588014.2, ,57,87748.53,10123.1,698637.7, ,57,193882.2,41872.39,1204985, ,57,188673.9,46474.97,595917.9
58,288846.5,22325.22,596077.9, ,58,188761.4,30007.86,588014.2, ,58,90018.34,12181.75,698637.7, ,58,186671,25082.46,1204985, ,58,195858.4,35311.91,595917.9
59,399647,61548.23,596077.9, ,59,285542.6,38304.21,588014.2, ,59,190213.1,24169.93,698637.7, ,59,287505.6,37771.56,1204985, ,59,185486.6,21155.74,595917.9
60,294558,36063.22,596077.9, ,60,286104.9,53043.41,588014.2, ,60,190530.5,47185.94,698637.7, ,60,193385.6,43969.66,1204985, ,60,189007.4,13016.69,595917.9
61,183697.1,27854.34,596077.9, ,61,287305.3,21371.74,588014.2, ,61,287107.9,35607.75,698637.7, ,61,187804.6,20645.27,1204985, ,61,386136.8,47131.61,595917.9
62,191799.3,32496.18,596077.9, ,62,292198.4,40084.86,588014.2, ,62,284740.1,35988.5,698637.7, ,62,91257.99,23950.42,1204985, ,62,390748.2,33425.88,595917.9
63,295078.6,44724.2,596077.9, ,63,192159.5,39009.85,588014.2, ,63,204691,39519.6,698637.7, ,63,190540.1,16185.31,1204985, ,63,292385.1,24221.53,595917.9
64,187947.3,9923.196,596077.9, ,64,294665.3,44706.98,588014.2, ,64,286869.4,41694.41,698637.7, ,64,106921.6,25022.78,1204985, ,64,498894.2,57901.05,595917.9
65,289890.2,34227.6,596077.9, ,65,188547.2,35994.22,588014.2, ,65,293648.6,50153.52,698637.7, ,65,284651.6,32388.39,1204985, ,65,188279.5,46819.32,595917.9
66,190020.3,32349.24,596077.9, ,66,294775.2,36396.54,588014.2, ,66,289952.9,53584.01,698637.7, ,66,286962.8,38086.81,1204985, ,66,283675.5,32843.58,595917.9
67,192687.8,13338.91,596077.9, ,67,383685.1,38314.95,588014.2, ,67,191974.8,24566.45,698637.7, ,67,286764,35774.69,1204985, ,67,87864.91,15394.15,595917.9
68,286768.9,41422.75,596077.9, ,68,308718.3,47996.01,588014.2, ,68,187021.2,44293.19,698637.7, ,68,190983.2,23702.88,1204985, ,68,386182.1,44587.47,595917.9
69,290375.3,27351.76,596077.9, ,69,398096.2,53978.18,588014.2, ,69,287819.7,55185.11,698637.7, ,69,186768.9,20617.51,1204985, ,69,190595.2,22243.2,595917.9
70,196421.8,23235.44,596077.9, ,70,383729.6,38339.16,588014.2, ,70,287236.7,44399.36,698637.7, ,70,91102.58,21105.8,1204985, ,70,192486.4,33296.31,595917.9
71,184658.8,26905.48,596077.9, ,71,97944.81,21297.86,588014.2, ,71,387356.1,33890.96,698637.7, ,71,386391.8,53036.08,1204985, ,71,286286.9,35965.42,595917.9
72,387160.3,16209.21,596077.9, ,72,287028.1,47179.04,588014.2, ,72,188114.5,39020.09,698637.7, ,72,87988.9,24038.77,1204985, ,72,89465.18,15985.62,595917.9
73,194613,38831.28,596077.9, ,73,292573.5,64221.91,588014.2, ,73,289194,33255.9,698637.7, ,73,190477.6,38744.45,1204985, ,73,184289.6,29842.47,595917.9
74,290931.9,30075.01,596077.9, ,74,283094.9,73154.39,588014.2, ,74,287760.6,46950.8,698637.7, ,74,281278.3,49408.37,1204985, ,74,387869.1,39167.02,595917.9
