Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
10,386935.5,65495.35,387142.9, ,10,402144.1,54227.76,402144.1, ,10,388143.6,71100.04,390620.5, ,10,194027.2,54612.28,592670.3, ,10,190027.5,61056.46,387612.5, ,10,191824.5,52019.99,487149.8, ,10,387121,64708.48,399675.9, ,10,192883.9,44977.51,602658.3, ,10,386271.9,76914.13,586499, ,10,487917.4,67008.9,595877.9
11,388329.3,71244.09,388329.3, ,11,185801.2,30469.19,402144.1, ,11,293540,47330.7,390620.5, ,11,186148.6,39617.03,592670.3, ,11,387100.5,42150.22,387612.5, ,11,287732.4,54921.73,487149.8, ,11,199434.7,79744.68,399675.9, ,11,286821.5,76439.48,602658.3, ,11,204813.8,45050.55,586499, ,11,491704.3,68439.81,595877.9
12,282564.6,90992.11,388329.3, ,12,198947.7,59300.58,402144.1, ,12,191927.8,33535.58,390620.5, ,12,387066.8,71328.05,592670.3, ,12,288522.1,51427.66,387612.5, ,12,383710.6,69717.89,487149.8, ,12,387610.4,52736.82,399675.9, ,12,187833,50368.21,602658.3, ,12,291909.3,67813.65,586499, ,12,299786.8,88815.85,595877.9
13,201048,36869.23,388329.3, ,13,281071,62563.91,402144.1, ,13,191978,33236.68,390620.5, ,13,192573.1,58681.54,592670.3, ,13,190391.3,39598.9,387612.5, ,13,387647.2,50867.26,487149.8, ,13,191265.3,64615.66,399675.9, ,13,289175.5,53730.42,602658.3, ,13,386296,65186.86,586499, ,13,503457.7,93919.7,595877.9
14,194632.7,33690.73,388329.3, ,14,293508.9,79459.59,402144.1, ,14,191553.5,39230.02,390620.5, ,14,389173,71346.45,592670.3, ,14,390322,67326.59,390322, ,14,406115.9,71128.39,487149.8, ,14,287164.7,48438.69,399675.9, ,14,290132.7,85389.57,602658.3, ,14,697919.4,69860.29,697919.4, ,14,198233,60905.39,595877.9
15,198025.3,54348.51,388329.3, ,15,287012.6,50395.42,402144.1, ,15,390322.4,81647.49,390620.5, ,15,289097.7,74568.24,592670.3, ,15,189985.1,42284.08,390322, ,15,286319.2,59420.17,487149.8, ,15,385624.1,76561.18,399675.9, ,15,286821,33936.27,602658.3, ,15,284599.1,76347.85,697919.4, ,15,198864.7,57117.59,595877.9
16,189031.6,42347.66,388329.3, ,16,283248.3,57041.41,402144.1, ,16,287069.4,79671.04,390620.5, ,16,193789.3,42245.73,592670.3, ,16,195853.3,45162.47,390322, ,16,189490.6,33909.85,487149.8, ,16,287882.9,68282.87,399675.9, ,16,293063.8,84764.73,602658.3, ,16,193366.9,63232.25,697919.4, ,16,289922.7,50635.01,595877.9
17,298635.6,53259.91,388329.3, ,17,291786.5,61368.74,402144.1, ,17,201501.6,57309.35,390620.5, ,17,389708.3,73417.62,592670.3, ,17,305020.4,33566.21,390322, ,17,288230.2,54424.05,487149.8, ,17,386450.7,56667.32,399675.9, ,17,387383.3,55935.86,602658.3, ,17,395222.6,50535.41,697919.4, ,17,387150.7,49589.14,595877.9
18,296428.8,59505.2,388329.3, ,18,294018.8,68274.3,402144.1, ,18,483959.1,65127.32,483959.1, ,18,192544.8,50693.16,592670.3, ,18,283267.5,67487.3,390322, ,18,290146.8,69103.98,487149.8, ,18,289728.1,67906.75,399675.9, ,18,291459.2,44214.85,602658.3, ,18,286874.3,67387.97,697919.4, ,18,194821.9,76781.18,595877.9
19,187790.1,36303.44,388329.3, ,19,199214.5,36844.36,402144.1, ,19,389790.2,75003.02,483959.1, ,19,194145.1,41152.48,592670.3, ,19,190027.3,57071.09,390322, ,19,404699,77478.96,487149.8, ,19,386121.9,42951.23,399675.9, ,19,289796.4,48116.76,602658.3, ,19,386888.8,64752.54,697919.4, ,19,293422.9,50910.23,595877.9
20,187768.8,33776.36,388329.3, ,20,284905.3,44516.31,402144.1, ,20,388233.3,106800.4,483959.1, ,20,292024.2,70080.92,592670.3, ,20,386482.8,48534.39,390322, ,20,286944.8,53213.12,487149.8, ,20,484776.7,73016.53,484776.7, ,20,289906,76684.46,602658.3, ,20,188591.7,59945.19,697919.4, ,20,193658.2,41406.39,595877.9
21,189798.5,41835.89,388329.3, ,21,292500,46622.6,402144.1, ,21,189200.4,49842.97,483959.1, ,21,394875.9,51713.86,592670.3, ,21,286465.8,51102.6,390322, ,21,608589.4,63059.47,608589.4, ,21,210382,60739.51,484776.7, ,21,291766.5,51138.34,602658.3, ,21,279251,36226.98,697919.4, ,21,398888.8,91508.52,595877.9
22,191951.6,30776.99,388329.3, ,22,806120.4,88200.38,806120.4, ,22,291716.9,63988.15,483959.1, ,22,287788.5,44803.04,592670.3, ,22,291088.9,48135.59,390322, ,22,196535.4,57021.39,608589.4, ,22,386924.8,65400.66,484776.7, ,22,387135.9,81851.11,602658.3, ,22,388306.5,65165.47,697919.4, ,22,386210,76762.77,595877.9
23,388319,84738.7,388329.3, ,23,291531.3,84984.26,806120.4, ,23,292614.5,44912.17,483959.1, ,23,287832.4,54098.37,592670.3, ,23,290448.4,56557.14,390322, ,23,285138.1,56988.62,608589.4, ,23,188376.3,36242.25,484776.7, ,23,387663.3,93321.22,602658.3, ,23,701100.1,74581.29,701100.1, ,23,283848.1,73865.75,595877.9
24,194910.9,50647.09,388329.3, ,24,601378.1,85298.52,806120.4, ,24,195149.5,70726.16,483959.1, ,24,287855.4,59232.27,592670.3, ,24,387946.3,64205,390322, ,24,385719.1,57673.27,608589.4, ,24,194872.3,53290.72,484776.7, ,24,389628.6,110083.9,602658.3, ,24,191992.5,60084.34,701100.1, ,24,395488,74330.07,595877.9
25,197958.2,70865.7,388329.3, ,25,292547.2,67923.82,806120.4, ,25,296711.7,65799.77,483959.1, ,25,292828.5,70464.79,592670.3, ,25,286404.3,45582.48,390322, ,25,290069.1,62678.31,608589.4, ,25,287344.7,40672.27,484776.7, ,25,290799.6,45258.15,602658.3, ,25,388615.9,88095.09,701100.1, ,25,197048.3,59537.64,595877.9
26,387801.1,91687.37,388329.3, ,26,297441,68586.31,806120.4, ,26,190080.6,56381.44,483959.1, ,26,386610.3,56453.74,592670.3, ,26,211481.5,42594,390322, ,26,191449.3,54674.62,608589.4, ,26,387305.5,72864.46,484776.7, ,26,292317.8,74861.87,602658.3, ,26,284461.3,60388.18,701100.1, ,26,286456.9,57087.22,595877.9
27,287448.3,70503.13,388329.3, ,27,189577.4,44369.42,806120.4, ,27,205472.2,75684.52,483959.1, ,27,189570,18569.38,592670.3, ,27,282482.9,59136.13,390322, ,27,387421.7,41004.94,608589.4, ,27,284764.5,71053.02,484776.7, ,27,399868.7,73389.91,602658.3, ,27,290521.2,85302.27,701100.1, ,27,387369.3,78344.77,595877.9
28,193973.7,48241.15,388329.3, ,28,198672.6,59387.18,806120.4, ,28,283932.6,67488.2,483959.1, ,28,384491.6,39819.97,592670.3, ,28,294860.2,79134.04,390322, ,28,303149.1,79958.88,608589.4, ,28,386689.7,65218.64,484776.7, ,28,196141.2,60822.98,602658.3, ,28,297353,97007.41,701100.1, ,28,396687.8,48599.52,595877.9
29,283705.8,64863.39,388329.3, ,29,286759.1,44830.87,806120.4, ,29,280848.2,36162.39,483959.1, ,29,290031.8,53243.59,592670.3, ,29,186860.9,42372.16,390322, ,29,190180.2,47442.24,608589.4, ,29,189000.4,42468.21,484776.7, ,29,395248.2,62688.17,602658.3, ,29,289814.1,62310.41,701100.1, ,29,289328.1,76720.8,595877.9
30,293299.2,62355.19,388329.3, ,30,202395.2,77107.29,806120.4, ,30,382398.6,84060.89,483959.1, ,30,285812.3,59376.07,592670.3, ,30,386364.5,73825.45,390322, ,30,194995.1,59633.96,608589.4, ,30,401887.4,58066.7,484776.7, ,30,283710.3,47475.31,602658.3, ,30,413266.9,80491.09,701100.1, ,30,293930.2,67047.58,595877.9
31,497360.5,43052.37,497360.5, ,31,283147.9,39376.68,806120.4, ,31,389981.1,75008.99,483959.1, ,31,283515.2,86165.78,592670.3, ,31,290590.2,55626.49,390322, ,31,202324.8,37486.28,608589.4, ,31,387014.1,81785.33,484776.7, ,31,291322.9,68088.13,602658.3, ,31,384580,60646.83,701100.1, ,31,193337.2,56937.17,595877.9
32,300943,88502.89,497360.5, ,32,300764.2,48096.4,806120.4, ,32,291059.3,96160.79,483959.1, ,32,281925.5,61316.09,592670.3, ,32,192038.1,49780.51,390322, ,32,297261.4,85517.2,608589.4, ,32,386816,41784.65,484776.7, ,32,387337.4,68617.22,602658.3, ,32,297158.1,84403.79,701100.1, ,32,284847.2,63529.64,595877.9
33,387291.3,48674.23,497360.5, ,33,285901,41307,806120.4, ,33,198761.8,80254.11,483959.1, ,33,295760.3,45316.97,592670.3, ,33,289625.1,47031.51,390322, ,33,286198.2,39953.22,608589.4, ,33,192060.3,77356.84,484776.7, ,33,284988.1,25168.24,602658.3, ,33,288946.1,84513.88,701100.1, ,33,296262.4,73883.16,595877.9
34,287442.7,65189.71,497360.5, ,34,193334.1,53357.27,806120.4, ,34,283917.5,59818,483959.1, ,34,286264.6,88010.33,592670.3, ,34,286749.1,56946.38,390322, ,34,193744.6,66127.71,608589.4, ,34,294798.7,60141.69,484776.7, ,34,194652.1,56730.74,602658.3, ,34,392275.8,70449.38,701100.1, ,34,286934.2,54253.67,595877.9
35,387650.7,101367.5,497360.5, ,35,192132,60761.82,806120.4, ,35,389959.6,54485.4,483959.1, ,35,192265,42180.93,592670.3, ,35,484413.2,64565.91,484413.2, ,35,283167.8,47977.17,608589.4, ,35,195032.7,50729.06,484776.7, ,35,201712.9,44906.84,602658.3, ,35,189344.9,55930.47,701100.1, ,35,194972.9,62930.57,595877.9
36,387560.8,59405.8,497360.5, ,36,385565.7,62427.09,806120.4, ,36,387254.8,97297.29,483959.1, ,36,291702.3,50290.97,592670.3, ,36,385900.3,82332.02,484413.2, ,36,291839.8,71039.88,608589.4, ,36,296428.8,58644.88,484776.7, ,36,304254,63481.95,602658.3, ,36,96954.23,44769.33,701100.1, ,36,289165.4,68679.52,595877.9
37,395121.3,50586.41,497360.5, ,37,189256.2,61968.83,806120.4, ,37,392146.9,90826.13,483959.1, ,37,288315.5,44096.11,592670.3, ,37,286698.6,70811.2,484413.2, ,37,283529,52469.31,608589.4, ,37,186965.3,45487.11,484776.7, ,37,694471.1,70971.38,694471.1, ,37,292178,58474.75,701100.1, ,37,195337,56553.98,595877.9
38,499343.6,75409.7,499343.6, ,38,387245.7,56239.13,806120.4, ,38,386182.3,89198.12,483959.1, ,38,388497,59466.32,592670.3, ,38,285341.8,59726.45,484413.2, ,38,284676,68549.95,608589.4, ,38,388565.5,74422.46,484776.7, ,38,194599,56670.19,694471.1, ,38,503629.4,80134.02,701100.1, ,38,594102.7,73583.66,595877.9
39,301210.8,58656.55,499343.6, ,39,286691.4,42711.89,806120.4, ,39,386485.8,84269.59,483959.1, ,39,192091.7,61965.52,592670.3, ,39,295132.5,95620.45,484413.2, ,39,189719.7,61950.47,608589.4, ,39,295217.1,68626.26,484776.7, ,39,391862.8,71054.48,694471.1, ,39,199275.4,62927.94,701100.1, ,39,186752.5,39760.77,595877.9
40,284863.1,65433,499343.6, ,40,394880.2,61848.56,806120.4, ,40,289162.3,63081.84,483959.1, ,40,288229.2,75752.53,592670.3, ,40,189199,56292.18,484413.2, ,40,288171.5,42291.89,608589.4, ,40,190057.4,52421.22,484776.7, ,40,285162.3,56999.43,694471.1, ,40,289177.4,67309.66,701100.1, ,40,291390.3,56767.05,595877.9
41,197363.7,65156.91,499343.6, ,41,287899.9,44891.21,806120.4, ,41,287216.5,62045.23,483959.1, ,41,195112.3,57306.74,592670.3, ,41,289198.1,70071.59,484413.2, ,41,286635.8,68048.53,608589.4, ,41,390656.2,53956.19,484776.7, ,41,487785.3,34125.75,694471.1, ,41,189868,47524.99,701100.1, ,41,279413.8,42926.16,595877.9
42,294859.6,48351.31,499343.6, ,42,190560.1,41757.86,806120.4, ,42,284848.9,79575.2,483959.1, ,42,389111.6,70963.48,592670.3, ,42,193167.4,56717.34,484413.2, ,42,196055.7,44677.6,608589.4, ,42,386213.5,39900.4,484776.7, ,42,289554.6,72211.54,694471.1, ,42,388123.7,70477.27,701100.1, ,42,280512.8,75321.34,595877.9
43,205138.2,61489.92,499343.6, ,43,287056.8,48140.52,806120.4, ,43,191769,71012.48,483959.1, ,43,386251.7,76687.59,592670.3, ,43,192193,93864.98,484413.2, ,43,193928,44969.17,608589.4, ,43,388620.6,74454.39,484776.7, ,43,294405.7,80574.29,694471.1, ,43,288868.4,96482.04,701100.1, ,43,195865.2,53656.94,595877.9
44,190799,51029.91,499343.6, ,44,190751.9,62284.69,806120.4, ,44,188584,50373.08,483959.1, ,44,187327.2,47315.74,592670.3, ,44,290975.3,70613.21,484413.2, ,44,194219.4,70915.47,608589.4, ,44,285449.3,41072.23,484776.7, ,44,300596.3,60827.48,694471.1, ,44,288556.8,54505.43,701100.1, ,44,284077.6,57240.44,595877.9
45,386609.3,52386.55,499343.6, ,45,297970.3,56366.51,806120.4, ,45,201086.5,63077.71,483959.1, ,45,217857.3,41970.73,592670.3, ,45,290236.8,92585.66,484413.2, ,45,286569,50019.95,608589.4, ,45,297972.4,44861.09,484776.7, ,45,288475.9,70422.77,694471.1, ,45,288781.7,72761.58,701100.1, ,45,386528.3,63461.43,595877.9
46,193119.4,59552.58,499343.6, ,46,291846.6,76959.3,806120.4, ,46,391587.6,90831.45,483959.1, ,46,291746.1,33879.16,592670.3, ,46,385346.5,85973.96,484413.2, ,46,496417.5,95492.19,608589.4, ,46,292930.4,50852.08,484776.7, ,46,385690.5,81697.95,694471.1, ,46,406659.4,97269.05,701100.1, ,46,296661.5,71146.6,595877.9
47,290431,76950.96,499343.6, ,47,194101.6,63243.62,806120.4, ,47,391850.6,87329.33,483959.1, ,47,288839.6,50391.01,592670.3, ,47,189270.6,53074.41,484413.2, ,47,194531,62063.55,608589.4, ,47,387478.1,58495.77,484776.7, ,47,488115.9,65779.4,694471.1, ,47,288789.7,69027.13,701100.1, ,47,290806.6,54699.86,595877.9
48,386584.6,73275.27,499343.6, ,48,391945,103109.5,806120.4, ,48,294119.4,42244.38,483959.1, ,48,292700.6,73519.3,592670.3, ,48,299228.9,76479.84,484413.2, ,48,189865.5,34262.59,608589.4, ,48,288517.4,68120.65,484776.7, ,48,493709.2,91672.09,694471.1, ,48,385796.1,62882.81,701100.1, ,48,192060,72626.9,595877.9
49,188135.7,47280.59,499343.6, ,49,286026.2,49303.05,806120.4, ,49,386634.9,81900.63,483959.1, ,49,285642.5,41616.37,592670.3, ,49,387791.3,73863.91,484413.2, ,49,199221.8,51116.35,608589.4, ,49,190168.2,42579.75,484776.7, ,49,289356.6,53705.5,694471.1, ,49,191309.3,44355.85,701100.1, ,49,386655.4,65819.05,595877.9
50,294718.1,50109.92,499343.6, ,50,387336.2,54601.62,806120.4, ,50,194706.9,55674.96,483959.1, ,50,213745.4,52466.83,592670.3, ,50,291014.5,58904.55,484413.2, ,50,288484,88001.38,608589.4, ,50,284967.2,76835.48,484776.7, ,50,190810.1,55790.94,694471.1, ,50,191267.4,55558.13,701100.1, ,50,385828.7,60350.15,595877.9
51,196274.2,79544.09,499343.6, ,51,288030,78265.7,806120.4, ,51,292199.7,73557.88,483959.1, ,51,289956.8,89299.99,592670.3, ,51,285866.3,47388.38,484413.2, ,51,286413,62348.41,608589.4, ,51,195528.7,79274.05,484776.7, ,51,289186.8,59804.7,694471.1, ,51,291374.3,56501.52,701100.1, ,51,193462.2,22142.76,595877.9
52,386640.2,70524.81,499343.6, ,52,203262.1,47552.97,806120.4, ,52,286582.3,73734.03,483959.1, ,52,284100.2,41581.6,592670.3, ,52,294776.4,70278.71,484413.2, ,52,188315.5,48105.82,608589.4, ,52,297362.5,71205.49,484776.7, ,52,396032.3,94433.14,694471.1, ,52,193796.6,69338.65,701100.1, ,52,383839.7,68422.3,595877.9
53,189782.3,40346.13,499343.6, ,53,292056,92891.49,806120.4, ,53,198629.3,38988.1,483959.1, ,53,189828,43531.93,592670.3, ,53,383264.2,90374.75,484413.2, ,53,295634.8,67042.69,608589.4, ,53,386262,61638.91,484776.7, ,53,194485.8,50236.49,694471.1, ,53,288650.9,61137.03,701100.1, ,53,298176.7,68252.19,595877.9
54,387220.2,114198.5,499343.6, ,54,283312.7,59095.86,806120.4, ,54,280364.6,73906.88,483959.1, ,54,292729.9,67821.7,592670.3, ,54,289448.4,54237.66,484413.2, ,54,286959.6,60337.08,608589.4, ,54,292169.5,53084.04,484776.7, ,54,294346.2,76930.8,694471.1, ,54,286654.6,79811.01,701100.1, ,54,287410.7,76427.78,595877.9
55,287907.8,69995.07,499343.6, ,55,282520.3,71280.43,806120.4, ,55,385438.9,89434.2,483959.1, ,55,189175,70565.19,592670.3, ,55,196878.1,56657.82,484413.2, ,55,386919.8,82606.68,608589.4, ,55,289104.1,53656.4,484776.7, ,55,190550.6,67445.13,694471.1, ,55,289269.1,77289.38,701100.1, ,55,286963.8,62243.96,595877.9
56,195975.5,62342.68,499343.6, ,56,491924.9,50773.68,806120.4, ,56,383604.6,77148.08,483959.1, ,56,294043.5,107799.1,592670.3, ,56,285252.7,38962.74,484413.2, ,56,187818.8,60284.36,608589.4, ,56,290995.8,71312.94,484776.7, ,56,386652.3,65088.09,694471.1, ,56,294032.8,79205.34,701100.1, ,56,191890.5,44984.92,595877.9
57,283123.3,79317.09,499343.6, ,57,188969.3,61945.78,806120.4, ,57,192617.3,62611.44,483959.1, ,57,387282.5,55649.05,592670.3, ,57,192145.7,53306.21,484413.2, ,57,298646.1,68206.84,608589.4, ,57,193489.6,53896.28,484776.7, ,57,291529.8,48138.93,694471.1, ,57,183370.5,39787.77,701100.1, ,57,289234.3,53840.61,595877.9
58,291281,70987.54,499343.6, ,58,499842.5,81748.07,806120.4, ,58,392754.1,59465.49,483959.1, ,58,387596.5,67869.98,592670.3, ,58,386837,69926.07,484413.2, ,58,291108.8,76570.7,608589.4, ,58,296169.2,71079.45,484776.7, ,58,291805.4,91822.73,694471.1, ,58,291354.3,70293.89,701100.1, ,58,288985.1,62866.46,595877.9
59,383419.3,76489.77,499343.6, ,59,387084.3,68896.25,806120.4, ,59,290426,67614.82,483959.1, ,59,390637.9,56902.17,592670.3, ,59,191112.2,56539.56,484413.2, ,59,389357.2,91883.82,608589.4, ,59,387398.2,76866.53,484776.7, ,59,288144.9,83731.09,694471.1, ,59,190465.8,52804.46,701100.1, ,59,187021.8,35480.1,595877.9
60,284711.2,73491.09,499343.6, ,60,299627.7,77674.07,806120.4, ,60,291293.9,53950.86,483959.1, ,60,291449,74540.34,592670.3, ,60,288252.8,53882.73,484413.2, ,60,192901.8,52254.89,608589.4, ,60,286525,68202.38,484776.7, ,60,284007.3,62194.28,694471.1, ,60,188962,30891.65,701100.1, ,60,297338.3,60186.65,595877.9
61,386898,64878.86,499343.6, ,61,293264.6,56847.47,806120.4, ,61,287351.8,73013.13,483959.1, ,61,284639.8,42377.15,592670.3, ,61,293298.3,67397.83,484413.2, ,61,293848.6,48017.45,608589.4, ,61,286832.8,36851.8,484776.7, ,61,283907.5,59611.87,694471.1, ,61,299861.8,60075.11,701100.1, ,61,387353.6,75969.25,595877.9
62,287958.8,64165.84,499343.6, ,62,193461.9,47794.67,806120.4, ,62,284761,61127.59,483959.1, ,62,287312.4,75863.77,592670.3, ,62,288439.3,50207.27,484413.2, ,62,290199.3,77576.32,608589.4, ,62,185769.4,43146.7,484776.7, ,62,284091.8,57280.47,694471.1, ,62,192379.8,59291.86,701100.1, ,62,292603.8,90309.33,595877.9
63,386244.8,68581.13,499343.6, ,63,188462.3,62884.02,806120.4, ,63,384623.7,62331.94,483959.1, ,63,187459.9,48124.36,592670.3, ,63,191626,44908.41,484413.2, ,63,290325.9,91977.3,608589.4, ,63,196731.3,74084.52,484776.7, ,63,288015.7,79909.78,694471.1, ,63,386348.3,76743.88,701100.1, ,63,195480.3,44040.91,595877.9
64,389378.1,79134.05,499343.6, ,64,288275.9,62206.47,806120.4, ,64,286431.7,58290.93,483959.1, ,64,193556.7,50815.85,592670.3, ,64,288225.6,68284.03,484413.2, ,64,191848.1,30356.03,608589.4, ,64,382376.9,82142.88,484776.7, ,64,292222.4,70242.46,694471.1, ,64,289287.7,53695.89,701100.1, ,64,291021.7,63500.92,595877.9
65,193380.6,59178.83,499343.6, ,65,286584.9,54955.77,806120.4, ,65,287492.9,103785.2,483959.1, ,65,196732.8,60950.29,592670.3, ,65,190277.6,67332.71,484413.2, ,65,494928.1,28230.55,608589.4, ,65,205689.3,54764.8,484776.7, ,65,287686.5,58929.16,694471.1, ,65,296085.8,53047.01,701100.1, ,65,287680.1,42361.78,595877.9
66,192551.9,71276.8,499343.6, ,66,290524,60666.19,806120.4, ,66,388311,78628.38,483959.1, ,66,305893.9,65995.05,592670.3, ,66,284557.2,70713.54,484413.2, ,66,287844.4,34061.75,608589.4, ,66,202872.6,57060,484776.7, ,66,285186.9,51263.54,694471.1, ,66,293099.3,71541.46,701100.1, ,66,289783.2,68139.7,595877.9
67,284318.1,50172.54,499343.6, ,67,386757.2,120244.9,806120.4, ,67,287952.8,53967.6,483959.1, ,67,200609.5,39455.14,592670.3, ,67,493389,71779.08,493389, ,67,284935.2,50727.39,608589.4, ,67,193709.5,32885.61,484776.7, ,67,292661.5,80858.75,694471.1, ,67,387754.7,89235.12,701100.1, ,67,290971,84701.21,595877.9
68,285789.7,61886.46,499343.6, ,68,497198.5,50804.36,806120.4, ,68,189950.7,61952.34,483959.1, ,68,291885.5,59226.77,592670.3, ,68,293705.2,93742.23,493389, ,68,196210.6,48426.59,608589.4, ,68,191341.3,60855.09,484776.7, ,68,290881,46207.2,694471.1, ,68,286128.9,73412.36,701100.1, ,68,386854.2,71403.89,595877.9
69,190646.1,61690.54,499343.6, ,69,484520.2,100005.7,806120.4, ,69,387300.9,42174.24,483959.1, ,69,291352.2,24612.09,592670.3, ,69,291003.3,53652.48,493389, ,69,288071.6,21762.43,608589.4, ,69,909458.3,60793.91,909458.3, ,69,187017,46709.53,694471.1, ,69,285721.9,55728.36,701100.1, ,69,388278.8,70994.18,595877.9
70,191776.8,53621.93,499343.6, ,70,389839.6,90268.3,806120.4, ,70,191245.1,56741.07,483959.1, ,70,197210.5,59028.88,592670.3, ,70,387183.5,40133.06,493389, ,70,296144.8,39322.02,608589.4, ,70,491054.7,90795.98,909458.3, ,70,189573.1,33724.36,694471.1, ,70,386624.2,54258.34,701100.1, ,70,386366,64661.13,595877.9
71,386976.8,81413.9,499343.6, ,71,191359,23455.01,806120.4, ,71,384606.1,79587.83,483959.1, ,71,295501.8,65628.44,592670.3, ,71,286905.2,76553.28,493389, ,71,603583.1,85385.7,608589.4, ,71,291384.3,60441.59,909458.3, ,71,482384.8,67384.59,694471.1, ,71,287912.8,66051.32,701100.1, ,71,282537.3,68509.7,595877.9
72,187607.2,62604.39,499343.6, ,72,195177.2,62752.67,806120.4, ,72,287893.8,65581.23,483959.1, ,72,290411.2,62138.31,592670.3, ,72,190927.9,44278.98,493389, ,72,197152.6,51651.25,608589.4, ,72,388360.7,91343.8,909458.3, ,72,498480.3,62990.73,694471.1, ,72,385690.5,90661.01,701100.1, ,72,288265.1,74906.77,595877.9
