Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
10,207068.4,30207.6,702346.4, ,10,191822.2,44189.64,289492.6, ,10,290287.1,48100.01,393817.6, ,10,282120.6,92257.2,393161.3, ,10,187130.6,31867.03,483070.2, ,10,299356.4,105304.8,299356.4, ,10,189286.9,19897.69,390656.8, ,10,400563.9,73829.27,400563.9, ,10,87350.73,26538.18,198825.3, ,10,191072.2,32545.28,487121.3
11,190337.6,51289.72,702346.4, ,11,188527.7,42852.59,289492.6, ,11,186258.7,58404.67,393817.6, ,11,290709.4,79496.26,393161.3, ,11,189427,67247.34,483070.2, ,11,294366.4,84030.73,299356.4, ,11,283727.6,58212.65,390656.8, ,11,193608.7,88602.83,400563.9, ,11,186406.9,37441.76,198825.3, ,11,189137.1,22195.06,487121.3
12,501895.4,74055.19,702346.4, ,12,294292,75409.63,294292, ,12,87489.4,16643.6,393817.6, ,12,398516,83527.22,398516, ,12,187638.8,22131.3,483070.2, ,12,198290,53027.77,299356.4, ,12,91341.74,31976.79,390656.8, ,12,300738.2,89774.03,400563.9, ,12,199929.3,37304.11,199929.3, ,12,216002.3,43162.55,487121.3
13,279019.5,86661.27,702346.4, ,13,385396.9,43938.61,385396.9, ,13,195407.1,38018.6,393817.6, ,13,387237.4,82085.19,398516, ,13,94141.23,22359.7,483070.2, ,13,387255.2,56322.59,387255.2, ,13,286289.4,67415.02,390656.8, ,13,304600.8,87007.19,400563.9, ,13,194681.9,27554.01,199929.3, ,13,287675.9,72371.98,487121.3
14,198909,88666.62,702346.4, ,14,189442.4,57549.38,385396.9, ,14,403513.8,78011.38,403513.8, ,14,186589.1,48194.24,398516, ,14,187091.8,46596.13,483070.2, ,14,189708.9,62279.67,387255.2, ,14,291068.5,72343.85,390656.8, ,14,190278.7,79831.33,400563.9, ,14,190102,22414.38,199929.3, ,14,188046.9,47623.88,487121.3
15,287117.9,59787.7,702346.4, ,15,201576.1,43682.7,385396.9, ,15,182953.3,17623.38,403513.8, ,15,285232.8,65955.22,398516, ,15,188274.6,41903.12,483070.2, ,15,200100.3,60759.69,387255.2, ,15,192159.2,47849.5,390656.8, ,15,187423,48743.44,400563.9, ,15,202609.1,43515.07,202609.1, ,15,379865.9,56046.51,487121.3
16,291045.8,67857.85,702346.4, ,16,180596.6,37569.65,385396.9, ,16,189285.2,42188.57,403513.8, ,16,293347.7,47685.69,398516, ,16,191802.6,41755.96,483070.2, ,16,398781.3,38955.48,398781.3, ,16,391247.3,78755.51,391247.3, ,16,188286.3,23198.79,400563.9, ,16,192148.6,53187.15,202609.1, ,16,191914.8,32974.27,487121.3
17,394521.9,48709.99,702346.4, ,17,90534.79,26819.84,385396.9, ,17,190826.7,27136.47,403513.8, ,17,292283.3,47759.73,398516, ,17,190006.3,36957.98,483070.2, ,17,384653.2,61716.92,398781.3, ,17,195471.6,53460.3,391247.3, ,17,292720.4,63129.31,400563.9, ,17,93907.95,37187.35,202609.1, ,17,292805.4,46678.18,487121.3
18,207402.5,52841.39,702346.4, ,18,392936.2,37338.7,392936.2, ,18,200839.4,43367.46,403513.8, ,18,286504.9,119483.1,398516, ,18,190443.8,47131.21,483070.2, ,18,293598.4,83065.65,398781.3, ,18,389556.3,97916.77,391247.3, ,18,287520.5,67039.21,400563.9, ,18,197206.8,33329,202609.1, ,18,196100.4,44151.46,487121.3
19,286763.6,79572.98,702346.4, ,19,197527.6,47940.93,392936.2, ,19,287652.5,47322.59,403513.8, ,19,291430.1,68250.07,398516, ,19,388135.8,56771.93,483070.2, ,19,200432.7,59602.88,398781.3, ,19,289958.1,83689.08,391247.3, ,19,289981.8,75361.86,400563.9, ,19,285270.8,57128.14,285270.8, ,19,191909.8,87479.27,487121.3
20,284990.4,62107.04,702346.4, ,20,190145.2,37532.83,392936.2, ,20,186512.4,28150.53,403513.8, ,20,285749.7,56134.88,398516, ,20,187346.4,61375.68,483070.2, ,20,288026.5,59153.58,398781.3, ,20,491939.9,53591.5,491939.9, ,20,197951.7,54991.91,400563.9, ,20,290194.2,77024.89,290194.2, ,20,388452.1,98155.86,487121.3
21,93430.57,45939.36,702346.4, ,21,184548.5,52917.12,392936.2, ,21,288466.5,56813.8,403513.8, ,21,286203.5,37181.01,398516, ,21,286900,46537.41,483070.2, ,21,389847.8,24642.06,398781.3, ,21,198475.8,58226.26,491939.9, ,21,487619.6,91353.38,487619.6, ,21,189173.4,42825.89,290194.2, ,21,191895.9,87451.21,487121.3
22,200594.8,64196.66,702346.4, ,22,293551,58297.92,392936.2, ,22,387734.4,41945.51,403513.8, ,22,292497.2,108015.7,398516, ,22,387817.1,62294.21,483070.2, ,22,200684.7,35203.71,398781.3, ,22,292757.7,104282.4,491939.9, ,22,191161.7,63410.93,487619.6, ,22,189718.6,42077.2,290194.2, ,22,184940.9,28487.23,487121.3
23,288347.9,56930.82,702346.4, ,23,285999.2,42159.97,392936.2, ,23,193491.9,37285.13,403513.8, ,23,387757.3,93505.95,398516, ,23,190101.4,72336.95,483070.2, ,23,283003.2,66526.76,398781.3, ,23,201221.4,55788.09,491939.9, ,23,292978.7,94645.48,487619.6, ,23,283420.8,75497.36,290194.2, ,23,390014.9,71661.71,487121.3
24,286774.6,17435.51,702346.4, ,24,295675.4,72708.31,392936.2, ,24,189227,63027.59,403513.8, ,24,381567.9,77852.45,398516, ,24,182672.5,41554.01,483070.2, ,24,405169.3,41033.15,405169.3, ,24,385272.2,81700.32,491939.9, ,24,291793.3,80061.27,487619.6, ,24,909016.1,103900,909016.1, ,24,286853.2,93697.61,487121.3
25,291048.5,47563.82,702346.4, ,25,286101.3,73156.41,392936.2, ,25,287214.9,51804.2,403513.8, ,25,290521.6,49659.8,398516, ,25,190121.8,31362.03,483070.2, ,25,205237.8,35892.39,405169.3, ,25,184184.5,60423.27,491939.9, ,25,387752.1,38567.16,487619.6, ,25,211114.5,73885.77,909016.1, ,25,291417.9,49167.23,487121.3
26,88359.75,7656.65,702346.4, ,26,290669.9,78258.98,392936.2, ,26,285244.4,28242.02,403513.8, ,26,285283.1,50226.9,398516, ,26,194386.4,38401.06,483070.2, ,26,194575.5,58036.55,405169.3, ,26,183863,37348.35,491939.9, ,26,386969.2,73852.52,487619.6, ,26,287590.7,48337.63,909016.1, ,26,383570.5,99956.16,487121.3
27,188314.2,32530.21,702346.4, ,27,290497.5,99479.46,392936.2, ,27,182257.9,41089.59,403513.8, ,27,386049,67253.61,398516, ,27,99353.55,24056.33,483070.2, ,27,281705.8,52375.16,405169.3, ,27,93775.93,13782.77,491939.9, ,27,289275.4,71815.65,487619.6, ,27,385140.4,97941.57,909016.1, ,27,485384.3,78190.05,487121.3
28,201687.7,38333.72,702346.4, ,28,185895.7,42472.27,392936.2, ,28,200416.3,64619.32,403513.8, ,28,298655.1,84290.79,398516, ,28,103266.3,13493.4,483070.2, ,28,287944.2,53320.17,405169.3, ,28,193653.7,73711.86,491939.9, ,28,196144.9,48591.57,487619.6, ,28,289702.6,103134.9,909016.1, ,28,295077,83478.83,487121.3
29,293778.6,33040.02,702346.4, ,29,292568.1,43474.34,392936.2, ,29,99783.27,38507.63,403513.8, ,29,195535,49850.23,398516, ,29,189562.7,57264.7,483070.2, ,29,193990.7,40997.41,405169.3, ,29,287221.7,62635.02,491939.9, ,29,195060,82349.05,487619.6, ,29,296300.2,78068.42,909016.1, ,29,190781.4,62434.77,487121.3
30,192736.3,29228.59,702346.4, ,30,190334.7,13110.24,392936.2, ,30,291883.1,72126.64,403513.8, ,30,283617.3,61799.3,398516, ,30,286848.1,63227.39,483070.2, ,30,387230.4,89468.49,405169.3, ,30,284785.3,81504.35,491939.9, ,30,290744.7,103598.1,487619.6, ,30,286835.7,62784.82,909016.1, ,30,288082.7,37818.57,487121.3
31,190333.9,48033.82,702346.4, ,31,802740.8,113385.6,802740.8, ,31,487555.8,118204.8,487555.8, ,31,283533,74128.58,398516, ,31,386915,62673.98,483070.2, ,31,185848.1,28453.78,405169.3, ,31,496686.5,83518.8,496686.5, ,31,92249.57,38407.05,487619.6, ,31,185109,72024.49,909016.1, ,31,291330.7,77451.67,487121.3
32,196781,57619.56,702346.4, ,32,192101.1,79246,802740.8, ,32,193680.5,30105.8,487555.8, ,32,200160.9,58941.09,398516, ,32,284729.9,52489.11,483070.2, ,32,391495.8,51990.32,405169.3, ,32,293513.3,77256.77,496686.5, ,32,197208.2,54151.91,487619.6, ,32,290829.8,48338.18,909016.1, ,32,385111.9,91959.58,487121.3
33,192194.6,57930.16,702346.4, ,33,191350.3,37572.95,802740.8, ,33,189684.3,57050.57,487555.8, ,33,194374.6,32490.04,398516, ,33,188824.4,37717.18,483070.2, ,33,195220.3,72249.93,405169.3, ,33,92897.58,37183.94,496686.5, ,33,206673.6,63752.21,487619.6, ,33,308103.5,73449.71,909016.1, ,33,190662.9,52232.93,487121.3
34,186552.2,23408.54,702346.4, ,34,489345.9,97907.1,802740.8, ,34,187751.6,41526.22,487555.8, ,34,189509.9,41458.87,398516, ,34,386238,37244.3,483070.2, ,34,290425.4,53075.45,405169.3, ,34,290485.2,52907.02,496686.5, ,34,188632.4,51973.44,487619.6, ,34,197619.7,57497.06,909016.1, ,34,182288.1,48096.13,487121.3
35,294212.1,68550.7,702346.4, ,35,385064.6,67735.77,802740.8, ,35,284261.1,57304.83,487555.8, ,35,205611.1,68731.8,398516, ,35,181887.7,36328.59,483070.2, ,35,193040.3,72512.56,405169.3, ,35,195837.7,48875.73,496686.5, ,35,186972.6,27602.36,487619.6, ,35,387225.2,72765.55,909016.1, ,35,387034.5,48018.86,487121.3
36,601831.4,73511.17,702346.4, ,36,298447.2,63398.99,802740.8, ,36,193495.4,42284.54,487555.8, ,36,285731.2,47678.65,398516, ,36,87739.62,26536.91,483070.2, ,36,188129.8,28663.84,405169.3, ,36,198648.5,78232.39,496686.5, ,36,200329.4,54132.23,487619.6, ,36,286363.6,74134.91,909016.1, ,36,286065.1,72705.02,487121.3
37,382565.9,76982.46,702346.4, ,37,93042.25,18599.21,802740.8, ,37,388787.7,46691.28,487555.8, ,37,284967.6,49651.56,398516, ,37,286397.5,75101.45,483070.2, ,37,190747.1,67915.86,405169.3, ,37,188347.1,49197.48,496686.5, ,37,191984.8,53679.64,487619.6, ,37,285094.9,103889.8,909016.1, ,37,501484.7,68143.93,501484.7
38,185574.9,43470.29,702346.4, ,38,188181.4,47277.29,802740.8, ,38,288531.4,81986,487555.8, ,38,483399.2,68849.77,483399.2, ,38,385627.3,102585.5,483070.2, ,38,287126,92480.05,405169.3, ,38,186188.5,22406.04,496686.5, ,38,190130.3,53048.7,487619.6, ,38,289170.8,77766.56,909016.1, ,38,287397.4,83590.52,501484.7
39,291452.7,32223.24,702346.4, ,39,185159.2,41590,802740.8, ,39,195664.7,71858.84,487555.8, ,39,101538.2,43614.8,483399.2, ,39,189960.7,21888.31,483070.2, ,39,190500.2,42685.55,405169.3, ,39,290406.2,73877.27,496686.5, ,39,189061.3,58294.05,487619.6, ,39,199990.2,57810.11,909016.1, ,39,388851.8,77372.4,501484.7
40,287250.2,58197.48,702346.4, ,40,393553.6,122322.5,802740.8, ,40,95552.1,38703.16,487555.8, ,40,192899.7,37897.1,483399.2, ,40,187325.5,46503.92,483070.2, ,40,195839.5,51961.34,405169.3, ,40,190830.2,58210.07,496686.5, ,40,286712.2,72628.67,487619.6, ,40,191068.6,53647.65,909016.1, ,40,285188.4,68526.79,501484.7
41,290188.3,85540.97,702346.4, ,41,95115.87,52595.27,802740.8, ,41,282616.7,56448.14,487555.8, ,41,94885.03,24691.63,483399.2, ,41,93476.23,22655.8,483070.2, ,41,285009.3,62816.97,405169.3, ,41,183203.4,24148.5,496686.5, ,41,383026.1,57713.99,487619.6, ,41,287100.9,63102.73,909016.1, ,41,193359,72662.21,501484.7
42,291011.4,78707.91,702346.4, ,42,202410.3,72036.8,802740.8, ,42,595894.6,44148.5,595894.6, ,42,190644,43023.2,483399.2, ,42,183522.1,46324.64,483070.2, ,42,101825.8,34157.61,405169.3, ,42,187253.6,62823.58,496686.5, ,42,289293.1,52583.64,487619.6, ,42,385273.5,81883.84,909016.1, ,42,289695.7,47515.22,501484.7
43,194539.2,88293.77,702346.4, ,43,291660.3,86313.21,802740.8, ,43,289712.8,64726.05,595894.6, ,43,196343.6,63247.91,483399.2, ,43,188972.4,37651.81,483070.2, ,43,190480.6,43136.22,405169.3, ,43,211163.9,80750.12,496686.5, ,43,293347,78807.2,487619.6, ,43,287663.3,88834.91,909016.1, ,43,189092.6,52133.93,501484.7
44,193948.6,67048.41,702346.4, ,44,485663.7,87817.7,802740.8, ,44,295175.5,91647.07,595894.6, ,44,290154.8,72563.51,483399.2, ,44,286739.5,52058.27,483070.2, ,44,290688.4,32513.7,405169.3, ,44,384344.8,75359.03,496686.5, ,44,287566.9,78963.1,487619.6, ,44,284050.5,63578.87,909016.1, ,44,190816.2,49047.05,501484.7
45,386120.6,88263.64,702346.4, ,45,287334.8,54168.41,802740.8, ,45,184081.7,41837.07,595894.6, ,45,185461.8,41543.11,483399.2, ,45,188529.1,71830.36,483070.2, ,45,384918.7,81865.16,405169.3, ,45,287155.9,57521.5,496686.5, ,45,196823.5,62425.83,487619.6, ,45,89633.11,42680.28,909016.1, ,45,288291,72714.44,501484.7
46,289127.3,78778.27,702346.4, ,46,194686.9,73348.05,802740.8, ,46,198163.6,69953.34,595894.6, ,46,289091.5,65357.63,483399.2, ,46,291578.3,63560.6,483070.2, ,46,289818.2,62921.53,405169.3, ,46,389884,83182.7,496686.5, ,46,290069,67523.51,487619.6, ,46,191871.5,39480.1,909016.1, ,46,295914.7,76789.77,501484.7
47,381026.1,73764.86,702346.4, ,47,282590.8,52846,802740.8, ,47,383932.6,106674.4,595894.6, ,47,286808.7,53552.34,483399.2, ,47,289778.6,63256.99,483070.2, ,47,190515.7,74035.97,405169.3, ,47,391075.1,78404.45,496686.5, ,47,284427.3,88364.02,487619.6, ,47,289270.9,58483.49,909016.1, ,47,287350.5,79565.31,501484.7
48,196619.7,42270.79,702346.4, ,48,392021.7,78815.98,802740.8, ,48,202354.6,47744.57,595894.6, ,48,185268.7,62751.03,483399.2, ,48,290199.2,52642.75,483070.2, ,48,286013.6,92927.87,405169.3, ,48,194220,38254.19,496686.5, ,48,284080,63131.26,487619.6, ,48,192181,57639.57,909016.1, ,48,189798.5,58496.63,501484.7
49,192867.4,77070.48,702346.4, ,49,295299.6,74506.42,802740.8, ,49,388758,67872.07,595894.6, ,49,191579.3,72721.66,483399.2, ,49,386865,52851.88,483070.2, ,49,285756.2,67448.85,405169.3, ,49,192494,66958.23,496686.5, ,49,193852.1,58709.79,487619.6, ,49,398735.4,50459.52,909016.1, ,49,394335.4,52438,501484.7
50,193256.4,37902.56,702346.4, ,50,287329.4,66822.47,802740.8, ,50,189323.9,48697.12,595894.6, ,50,91846.57,47078.89,483399.2, ,50,188451.9,71852.7,483070.2, ,50,286643.3,31865.9,405169.3, ,50,191655.3,39478.43,496686.5, ,50,599011.2,96247.22,599011.2, ,50,190707.2,53391.51,909016.1, ,50,189767.8,8083.126,501484.7
51,290181.4,82821.23,702346.4, ,51,284325.4,62121.78,802740.8, ,51,288797.2,58412.04,595894.6, ,51,192239.8,54037.32,483399.2, ,51,190653.7,43625.88,483070.2, ,51,192133.8,44590.85,405169.3, ,51,191072.4,17993.08,496686.5, ,51,388611.8,103577,599011.2, ,51,197252.9,85581.49,909016.1, ,51,385976.1,82361.5,501484.7
52,191944.7,75611.6,702346.4, ,52,189695.4,52459.21,802740.8, ,52,194978.2,77553.2,595894.6, ,52,96027.25,14538.83,483399.2, ,52,386559.9,77990.07,483070.2, ,52,383261.7,74539.7,405169.3, ,52,183465.3,46930.67,496686.5, ,52,386943.2,77303.33,599011.2, ,52,284027.4,51218.59,909016.1, ,52,188915.4,58196.54,501484.7
53,185287.5,56093.62,702346.4, ,53,298882.2,48400.91,802740.8, ,53,294364.9,61977.52,595894.6, ,53,292881.7,83797.27,483399.2, ,53,193441.6,48775.84,483070.2, ,53,192715.6,88078.61,405169.3, ,53,283414.6,47523.63,496686.5, ,53,290910.3,62311.37,599011.2, ,53,287175.3,68086.5,909016.1, ,53,191608.9,58831.73,501484.7
54,287031.4,97730.3,702346.4, ,54,195094.2,69529.73,802740.8, ,54,188792.2,27912.61,595894.6, ,54,189139,50217.63,483399.2, ,54,93148.86,17580.55,483070.2, ,54,92668.05,48144.72,405169.3, ,54,189856.5,22614.92,496686.5, ,54,189762.9,42953.08,599011.2, ,54,282856.5,42974.81,909016.1, ,54,186999.2,22468.64,501484.7
55,387356.5,106257.4,702346.4, ,55,283818,49776.74,802740.8, ,55,189077.9,24825,595894.6, ,55,194463.8,79627.58,483399.2, ,55,283979.6,56669.75,483070.2, ,55,190183.5,38496.03,405169.3, ,55,291639.4,68365.04,496686.5, ,55,288508.8,48100.7,599011.2, ,55,286317.8,48116.47,909016.1, ,55,491329.6,34429.37,501484.7
56,200600.8,58619.26,702346.4, ,56,204534.6,50024.92,802740.8, ,56,193890.5,53958.22,595894.6, ,56,286537.6,49644.54,483399.2, ,56,388212.9,98382.05,483070.2, ,56,393558.5,88005.27,405169.3, ,56,192098,44008.74,496686.5, ,56,197646.6,68835.43,599011.2, ,56,294572.4,67920.48,909016.1, ,56,383045.4,36064.52,501484.7
57,286947.4,41633.62,702346.4, ,57,289276.9,62893.04,802740.8, ,57,286563.4,59041.25,595894.6, ,57,189619.1,51244.97,483399.2, ,57,282914.9,58031.27,483070.2, ,57,195141.7,79123.99,405169.3, ,57,96247.52,47654.42,496686.5, ,57,485023.8,58044.5,599011.2, ,57,284920.5,52950.84,909016.1, ,57,385502.6,47164.35,501484.7
58,283365.7,73694.35,702346.4, ,58,90838.1,47119.85,802740.8, ,58,190197.6,37062.43,595894.6, ,58,289630.7,24247.53,483399.2, ,58,207312,48945.76,483070.2, ,58,290071.1,116990,405169.3, ,58,188166.9,37345.77,496686.5, ,58,211127.3,63391.21,599011.2, ,58,189641.3,43038.68,909016.1, ,58,287223.6,62142.85,501484.7
59,194533.7,73196,702346.4, ,59,282791.7,42381.43,802740.8, ,59,88691.35,36469.82,595894.6, ,59,386674.1,52846.17,483399.2, ,59,299676,78286.77,483070.2, ,59,284907.2,74429.11,405169.3, ,59,385012.8,62225.66,496686.5, ,59,198736.7,48840.35,599011.2, ,59,397905.4,42594.57,909016.1, ,59,296725.8,83539.81,501484.7
60,192037.8,83005.23,702346.4, ,60,188240.5,37854.22,802740.8, ,60,173814.6,32270.84,595894.6, ,60,493710.8,79104.13,493710.8, ,60,382973.5,59112.14,483070.2, ,60,283756.3,68626.64,405169.3, ,60,190274.7,62598.73,496686.5, ,60,191877.3,43724.14,599011.2, ,60,281954,33451.78,909016.1, ,60,293493.4,47878.38,501484.7
61,389284.9,71353.13,702346.4, ,61,291965.7,67329.73,802740.8, ,61,193548.3,42173.51,595894.6, ,61,191023,56776.74,493710.8, ,61,296769.5,48276.15,483070.2, ,61,295389.2,68276.73,405169.3, ,61,103456,23822.73,496686.5, ,61,185831,42536.59,599011.2, ,61,93710.47,18682.33,909016.1, ,61,191417,65800.18,501484.7
62,397773.8,84064.58,702346.4, ,62,292478.9,79585.4,802740.8, ,62,293046,68050.13,595894.6, ,62,192016.6,53522.94,493710.8, ,62,386915.2,92153.45,483070.2, ,62,96124.2,54688.37,405169.3, ,62,293678.1,26862.61,496686.5, ,62,191403,52618.99,599011.2, ,62,292590.3,22847.7,909016.1, ,62,386155.3,89340.83,501484.7
63,289879.1,72332.52,702346.4, ,63,190828.2,39151.91,802740.8, ,63,198017.9,64217.05,595894.6, ,63,189613.2,52846.36,493710.8, ,63,186060.3,38207.02,483070.2, ,63,388159.8,87925.98,405169.3, ,63,301163.2,64417.64,496686.5, ,63,189783.3,78488.75,599011.2, ,63,94152.95,51603.62,909016.1, ,63,192816,50423.94,501484.7
64,597202.6,109494.4,702346.4, ,64,91315.27,31967.55,802740.8, ,64,599139.3,57128.31,599139.3, ,64,287300.1,66970.32,493710.8, ,64,197090.1,42084.2,483070.2, ,64,192246.6,72518.3,405169.3, ,64,194454.9,42724.16,496686.5, ,64,287937.1,70407.45,599011.2, ,64,197880.2,64168.96,909016.1, ,64,287449.1,73348.31,501484.7
65,288207.5,37237.85,702346.4, ,65,186076.8,41236.13,802740.8, ,65,185894.3,31587.36,599139.3, ,65,384647.4,93042.65,493710.8, ,65,195244.5,52623.59,483070.2, ,65,304103.6,83707.87,405169.3, ,65,188019.7,57330.98,496686.5, ,65,92970.94,32058.66,599011.2, ,65,87774.44,32151.72,909016.1, ,65,383829.3,107314.9,501484.7
66,291267.4,93793.45,702346.4, ,66,283874.7,42648.05,802740.8, ,66,93908.35,31880.69,599139.3, ,66,188413.2,52726.38,493710.8, ,66,290887.3,98195.55,483070.2, ,66,381325.8,90965.16,405169.3, ,66,285406.2,56355.09,496686.5, ,66,192900.4,52767.67,599011.2, ,66,291328.1,58478.68,909016.1, ,66,293166.3,94045.42,501484.7
67,397866.1,79170.45,702346.4, ,67,388083.2,57555.73,802740.8, ,67,89212.46,21998.31,599139.3, ,67,287494.1,67812.77,493710.8, ,67,184066.5,67493.2,483070.2, ,67,386051.2,96996.49,405169.3, ,67,287685.5,102512.1,496686.5, ,67,391990,57143.68,599011.2, ,67,291047.9,78132.5,909016.1, ,67,385393.9,78279.52,501484.7
68,191469.9,42943.49,702346.4, ,68,280694.4,68229.85,802740.8, ,68,486606.7,47697.26,599139.3, ,68,190093.5,63595.18,493710.8, ,68,298357,87443.41,483070.2, ,68,286594.1,82819.92,405169.3, ,68,286257,82816.31,496686.5, ,68,191889.5,43759.26,599011.2, ,68,197368,47974,909016.1, ,68,193767.9,67352.88,501484.7
69,189152,37480.05,702346.4, ,69,296096.1,54916.27,802740.8, ,69,194070.9,43657.86,599139.3, ,69,291360.8,84037.74,493710.8, ,69,482534.3,92395.49,483070.2, ,69,285201.2,42468.69,405169.3, ,69,289154,91978.83,496686.5, ,69,191571.2,47936.45,599011.2, ,69,190082.4,62626.96,909016.1, ,69,286244.1,66691.71,501484.7
70,188953.2,59820.24,702346.4, ,70,286892.4,67943.12,802740.8, ,70,392488.3,73590.81,599139.3, ,70,284958.1,63821.48,493710.8, ,70,291488.5,74477.13,483070.2, ,70,292943.8,73242.77,405169.3, ,70,190867.1,62066.91,496686.5, ,70,282082.2,63740.32,599011.2, ,70,298452.5,34235.52,909016.1, ,70,286235.6,73963.91,501484.7
71,195109.3,92812.9,702346.4, ,71,287822.1,78851.51,802740.8, ,71,88390.11,21885.19,599139.3, ,71,197698.5,64205.01,493710.8, ,71,379247.9,76847.17,483070.2, ,71,388271.8,67413.55,405169.3, ,71,383544.7,62429.85,496686.5, ,71,188101.8,42460.3,599011.2, ,71,290483.9,58883.5,909016.1, ,71,188821.6,46118.04,501484.7
72,190899.5,29720.09,702346.4, ,72,269609.3,57206.17,802740.8, ,72,394605.8,78348.02,599139.3, ,72,284320.5,61348.52,493710.8, ,72,595747.3,99426.81,595747.3, ,72,195920.1,88874.23,405169.3, ,72,193504.2,83680.5,496686.5, ,72,192400.6,68241.24,599011.2, ,72,289023.9,55101.68,909016.1, ,72,288377.5,73590.85,501484.7
