Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
10,193645.8,56088.04,387879.4, ,10,190710.4,66368.99,301953.1, ,10,193346.9,41485.39,901130.2, ,10,384803.3,106379.5,404878.6, ,10,402137,57768.89,501567.8, ,10,194720.8,59276.76,495841.9, ,10,288242.1,42758.99,387334.4, ,10,194858.6,34121.42,386932.7, ,10,289539.9,58858.64,698434.9, ,10,401384.8,54908.61,401384.8
11,287189.8,48510.68,387879.4, ,11,289627.9,79748.79,301953.1, ,11,285309,45783.23,901130.2, ,11,285254.7,60694.54,404878.6, ,11,487199.2,86765.57,501567.8, ,11,385442.9,62231.67,495841.9, ,11,288777.3,62623.97,387334.4, ,11,193504.3,33648.53,386932.7, ,11,195101.3,25528.95,698434.9, ,11,189446.3,47024.48,401384.8
12,288710.1,57017.46,387879.4, ,12,287324.9,32807.25,301953.1, ,12,192829.2,87052.02,901130.2, ,12,294962.6,50828.86,404878.6, ,12,189061.6,56170.18,501567.8, ,12,283895.2,59919.89,495841.9, ,12,195140.7,38725.18,387334.4, ,12,396027.4,87730.71,396027.4, ,12,292177.9,53721.33,698434.9, ,12,388776.5,81421.75,401384.8
13,195816.5,39222.66,387879.4, ,13,384960.3,73170.1,384960.3, ,13,291134.1,102341.8,901130.2, ,13,288848.3,71615.5,404878.6, ,13,289590.8,74338.51,501567.8, ,13,387147.7,70431.59,495841.9, ,13,291399.8,36082.77,387334.4, ,13,496217.3,115484.6,496217.3, ,13,199600.4,42051.09,698434.9, ,13,290074.8,71863.88,401384.8
14,284039.7,53168.94,387879.4, ,14,190950.6,47923.48,384960.3, ,14,285296.6,76750.88,901130.2, ,14,287094.3,73298.12,404878.6, ,14,193829,45627.72,501567.8, ,14,294687.8,74354.8,495841.9, ,14,188309,35840.19,387334.4, ,14,285900.8,59092,496217.3, ,14,290288.1,42317.73,698434.9, ,14,292704.4,57158.46,401384.8
15,278806.4,92384.2,387879.4, ,15,283499.7,53385.63,384960.3, ,15,492816,71275.44,901130.2, ,15,188976.9,68153.55,404878.6, ,15,299063.7,71939.93,501567.8, ,15,289725.8,59423.01,495841.9, ,15,188620.3,42018.95,387334.4, ,15,399933.1,76831.89,496217.3, ,15,285807.2,39181.05,698434.9, ,15,386798.8,73975.7,401384.8
16,398586.7,106241.4,398586.7, ,16,387818.9,72813.41,387818.9, ,16,291126.4,47686.8,901130.2, ,16,286475.7,72907.54,404878.6, ,16,288314.7,37394.59,501567.8, ,16,282502.5,70566.46,495841.9, ,16,287625.5,44045.93,387334.4, ,16,286802.8,73259.24,496217.3, ,16,387564,47591.9,698434.9, ,16,387159.3,45449.85,401384.8
17,200231,71874.14,398586.7, ,17,188441.8,53321.32,387818.9, ,17,284935.3,67776.45,901130.2, ,17,292313.8,82553.91,404878.6, ,17,188113.2,50429.81,501567.8, ,17,290877.3,59383.73,495841.9, ,17,191495.3,38798.86,387334.4, ,17,191998.5,40214.89,496217.3, ,17,290784.4,47518.55,698434.9, ,17,296156.8,42134.4,401384.8
18,291563.1,62918.53,398586.7, ,18,285588.4,56460.2,387818.9, ,18,286782.4,65153.31,901130.2, ,18,191928.1,54675.88,404878.6, ,18,288274.8,64572.77,501567.8, ,18,194474,51581.59,495841.9, ,18,385348.6,39174.59,387334.4, ,18,290352.7,42505.84,496217.3, ,18,387364.3,53916.64,698434.9, ,18,281689.8,57851.44,401384.8
19,386811.8,89395.21,398586.7, ,19,387091.8,59640.98,387818.9, ,19,387351.8,100226.6,901130.2, ,19,385743.7,87108,404878.6, ,19,383721.4,60255.15,501567.8, ,19,387837.5,84711.07,495841.9, ,19,297099.4,46547.68,387334.4, ,19,189593.2,36511.19,496217.3, ,19,291530.3,66429.82,698434.9, ,19,288047.8,66158.27,401384.8
20,387413.2,85646.2,398586.7, ,20,190838.1,57170.07,387818.9, ,20,399695.8,74363.34,901130.2, ,20,387547.6,63594.78,404878.6, ,20,284946.8,51254.04,501567.8, ,20,289381,66768.55,495841.9, ,20,401508.3,57181.03,401508.3, ,20,386695.4,65181.61,496217.3, ,20,191240.3,42377.11,698434.9, ,20,191267.4,47181.44,401384.8
21,189459.7,40615.6,398586.7, ,21,202443.4,57128.05,387818.9, ,21,293813.7,66572.75,901130.2, ,21,188645,21773.31,404878.6, ,21,192370,56896.05,501567.8, ,21,193433.7,58494.29,495841.9, ,21,289692.4,25164.02,401508.3, ,21,188574.4,44120.9,496217.3, ,21,193381.5,52394.94,698434.9, ,21,292696.3,57002.69,401384.8
22,911345.9,100853.5,911345.9, ,22,292435.4,45978.04,387818.9, ,22,283200.2,42315.88,901130.2, ,22,384952.1,58488.54,404878.6, ,22,385644.7,79220.64,501567.8, ,22,382688.4,79820.29,495841.9, ,22,193523.4,51407.71,401508.3, ,22,189315,68841.71,496217.3, ,22,386945.2,65394.08,698434.9, ,22,295061.1,28412.65,401384.8
23,298942.6,97273.02,911345.9, ,23,296938.6,43119.66,387818.9, ,23,295796.3,66938.63,901130.2, ,23,290935.2,44783.56,404878.6, ,23,190238.7,66363.71,501567.8, ,23,384201.5,79564.05,495841.9, ,23,288605.4,38608.42,401508.3, ,23,386664.2,60112.51,496217.3, ,23,292089.5,70839.29,698434.9, ,23,296579.7,62804.26,401384.8
24,192572.3,74431.55,911345.9, ,24,196107.4,70743.84,387818.9, ,24,498760.3,82044.05,901130.2, ,24,287737.9,70856.63,404878.6, ,24,188339.5,52975.67,501567.8, ,24,497271.9,80007.54,497271.9, ,24,192682.8,47907.97,401508.3, ,24,297786.8,85068.77,496217.3, ,24,390889,102103.4,698434.9, ,24,282255.3,69307.88,401384.8
25,386874.6,33521.71,911345.9, ,25,388157.3,61460.71,388157.3, ,25,296870.5,73615.23,901130.2, ,25,196529,55695.11,404878.6, ,25,197946.7,45662.09,501567.8, ,25,385484.5,50861.43,497271.9, ,25,285832.7,67376.88,401508.3, ,25,195131.8,36801.19,496217.3, ,25,277861.4,39322.43,698434.9, ,25,192265,33054.38,401384.8
26,191241.6,34704.45,911345.9, ,26,195841.1,42639.77,388157.3, ,26,286137.7,75993.63,901130.2, ,26,200245,47300.22,404878.6, ,26,387094.5,85398.57,501567.8, ,26,286924.3,50804.3,497271.9, ,26,286956.5,64882.52,401508.3, ,26,192961,47937.81,496217.3, ,26,387061.3,74325.8,698434.9, ,26,602774.4,77194.29,602774.4
27,291404.2,82790.46,911345.9, ,27,601256.1,88539.33,601256.1, ,27,489202.8,74694.53,901130.2, ,27,191577.2,41847.73,404878.6, ,27,387232.8,65722.02,501567.8, ,27,300445.2,51338.78,497271.9, ,27,198429.4,59769.44,401508.3, ,27,286151.8,47979.32,496217.3, ,27,388753,84073.16,698434.9, ,27,292539.1,59836.45,602774.4
28,282868.5,59098.55,911345.9, ,28,286093.5,55912.81,601256.1, ,28,188312.7,48622.82,901130.2, ,28,386250.1,55142.22,404878.6, ,28,189671.5,50764.67,501567.8, ,28,285025.9,38259.55,497271.9, ,28,190233.5,65608.21,401508.3, ,28,185254.6,24402.91,496217.3, ,28,387708.2,52725.65,698434.9, ,28,188895.5,25190.09,602774.4
29,283846.9,30764.07,911345.9, ,29,386280,76313.2,601256.1, ,29,290787.9,75088.13,901130.2, ,29,289027.7,40908.42,404878.6, ,29,388149.8,64642.91,501567.8, ,29,385315.3,59317.95,497271.9, ,29,191444.9,46852.79,401508.3, ,29,279151.5,44568.55,496217.3, ,29,490619.4,58845.31,698434.9, ,29,283172,65001.05,602774.4
30,286540.6,70622.62,911345.9, ,30,795550.4,104618.2,795550.4, ,30,393942.8,72668.54,901130.2, ,30,394923,49548.61,404878.6, ,30,184180.2,24535.96,501567.8, ,30,383111,60602.86,497271.9, ,30,202702.4,31521.39,401508.3, ,30,293458,39339.47,496217.3, ,30,293123.1,61874.21,698434.9, ,30,189953.1,42114.54,602774.4
31,280182.2,88002.03,911345.9, ,31,386664.3,63245.89,795550.4, ,31,288813.6,70983.29,901130.2, ,31,291104.3,31262.67,404878.6, ,31,186234.9,36221.08,501567.8, ,31,287839.1,36568.2,497271.9, ,31,291787.8,72860.58,401508.3, ,31,387320.9,116363.1,496217.3, ,31,188414.2,38554.15,698434.9, ,31,386798.8,62225.15,602774.4
32,284898.9,51064.77,911345.9, ,32,287778,68556.05,795550.4, ,32,192619.4,51734.96,901130.2, ,32,287308.4,67696.7,404878.6, ,32,289717.4,78726.15,501567.8, ,32,303791.1,52601.2,497271.9, ,32,388909.6,62562.39,401508.3, ,32,188825.5,36976.55,496217.3, ,32,386613.8,56686.04,698434.9, ,32,288452.5,82810.83,602774.4
33,295424,85106.7,911345.9, ,33,387956.8,62556.54,795550.4, ,33,301470.4,88444.31,901130.2, ,33,291285.7,53341.67,404878.6, ,33,387591.2,59034.62,501567.8, ,33,289466.7,70339.94,497271.9, ,33,286314.9,50961.04,401508.3, ,33,286691.2,47858.31,496217.3, ,33,288953.3,71277.64,698434.9, ,33,393039,73509.43,602774.4
34,191827,56873.48,911345.9, ,34,191642.3,44656.36,795550.4, ,34,191220.8,75122.88,901130.2, ,34,289713.7,35713.08,404878.6, ,34,193195.5,50194.98,501567.8, ,34,200528.6,52267.59,497271.9, ,34,187936.9,24243.51,401508.3, ,34,187989.1,53463.34,496217.3, ,34,291788.5,56702.98,698434.9, ,34,293609.3,83210.75,602774.4
35,387085.6,54716.86,911345.9, ,35,386621.8,91338.14,795550.4, ,35,203192.5,48896.36,901130.2, ,35,194597.6,56192.51,404878.6, ,35,384444.3,56543.56,501567.8, ,35,291423,12847.25,497271.9, ,35,388229.7,87228.28,401508.3, ,35,283185.7,56245.53,496217.3, ,35,389104.9,36883.67,698434.9, ,35,485657.7,76754.88,602774.4
36,288538.3,81895.74,911345.9, ,36,287721.2,59608.73,795550.4, ,36,386842.9,68041.47,901130.2, ,36,386850.8,50481.43,404878.6, ,36,287314.3,72759.41,501567.8, ,36,192976.6,32173.04,497271.9, ,36,189054,49910.2,401508.3, ,36,188103.6,58909.69,496217.3, ,36,386560.3,59542.65,698434.9, ,36,289090.1,47930.98,602774.4
37,293901.1,67226.64,911345.9, ,37,189725.9,39267.38,795550.4, ,37,198612.9,38916.94,901130.2, ,37,185764.9,56322.52,404878.6, ,37,288949.7,47581.49,501567.8, ,37,386638,65695.07,497271.9, ,37,283372,57524.59,401508.3, ,37,191047.2,36731.75,496217.3, ,37,283230.4,38670.94,698434.9, ,37,281412.4,51511.72,602774.4
38,289483.7,76149.14,911345.9, ,38,188622.1,64446.24,795550.4, ,38,285695.1,79046.13,901130.2, ,38,293604.7,61864.69,404878.6, ,38,387812.7,61900.16,501567.8, ,38,290721.2,42147.3,497271.9, ,38,294034.5,76908.84,401508.3, ,38,194435.7,48107.88,496217.3, ,38,198782.6,60343.44,698434.9, ,38,293079.8,82450.8,602774.4
39,285408.7,56107.69,911345.9, ,39,189512,65100.68,795550.4, ,39,289803.1,78949.04,901130.2, ,39,387975.3,54738.77,404878.6, ,39,386591.9,83525.02,501567.8, ,39,293163.8,51306.47,497271.9, ,39,290477,56283.56,401508.3, ,39,289254.6,41642.97,496217.3, ,39,188703.9,34819.09,698434.9, ,39,387085.9,93545.62,602774.4
40,289857.3,64268.91,911345.9, ,40,290005,76538.94,795550.4, ,40,484433.1,59143.07,901130.2, ,40,380292.7,78588.59,404878.6, ,40,189623,39286.02,501567.8, ,40,194082.9,56617.41,497271.9, ,40,294283.3,73762.03,401508.3, ,40,189137.8,18211.98,496217.3, ,40,185522.8,21734.87,698434.9, ,40,288514.7,45850.88,602774.4
41,205540.2,65343.18,911345.9, ,41,192834.8,46093.05,795550.4, ,41,299343.5,46391.06,901130.2, ,41,290611.8,59098.14,404878.6, ,41,284851.6,42210.29,501567.8, ,41,398076,57976.71,497271.9, ,41,288735.3,76141.23,401508.3, ,41,292822.2,69752.52,496217.3, ,41,293812.3,47964.81,698434.9, ,41,285621.1,38990.07,602774.4
42,386479.5,63261.81,911345.9, ,42,195426.8,39791.27,795550.4, ,42,289899,86086.22,901130.2, ,42,393680.6,76319.38,404878.6, ,42,295772.1,79496.8,501567.8, ,42,386786.1,56705.11,497271.9, ,42,193377.2,56781.33,401508.3, ,42,385510.7,80524.29,496217.3, ,42,295543.4,85956.28,698434.9, ,42,190036.1,52574.03,602774.4
43,195894.9,66182.07,911345.9, ,43,189775.1,50607.58,795550.4, ,43,392837,85813.8,901130.2, ,43,387184.8,60537.03,404878.6, ,43,287817.3,76460.59,501567.8, ,43,288666,62508.63,497271.9, ,43,287270,67310.73,401508.3, ,43,387225.9,59834.61,496217.3, ,43,292096.3,60635.66,698434.9, ,43,284996.3,64676.76,602774.4
44,206165.8,71979.04,911345.9, ,44,289518.3,56441.03,795550.4, ,44,293599.9,41756.85,901130.2, ,44,304343.5,94546.62,404878.6, ,44,293148.2,54751.36,501567.8, ,44,287278.1,49802.29,497271.9, ,44,295588.3,86425.08,401508.3, ,44,383518.4,70757.53,496217.3, ,44,483675.4,77378.91,698434.9, ,44,294218.7,71564.82,602774.4
45,190834.4,36102.55,911345.9, ,45,193395,39711.94,795550.4, ,45,296702.2,48307.34,901130.2, ,45,284530.1,39343.8,404878.6, ,45,386540.3,62112.07,501567.8, ,45,287364.4,57610.95,497271.9, ,45,292052.9,65619.21,401508.3, ,45,192225.3,47796.95,496217.3, ,45,193321,44600.28,698434.9, ,45,286690,56502.59,602774.4
46,387818.4,81370.04,911345.9, ,46,283865.1,92158.93,795550.4, ,46,193821.6,70915.71,901130.2, ,46,285462.3,51399.69,404878.6, ,46,285473.2,41973.31,501567.8, ,46,393241.5,46383.52,497271.9, ,46,293850,39912.3,401508.3, ,46,188693.1,53245.48,496217.3, ,46,289888.4,58807.45,698434.9, ,46,289246.7,76041.29,602774.4
47,190356.4,48561.11,911345.9, ,47,293676.8,57672.94,795550.4, ,47,388053.2,65449.89,901130.2, ,47,285813.1,82213.89,404878.6, ,47,291892.3,64509.81,501567.8, ,47,386149.7,47394.27,497271.9, ,47,184823.6,32653.29,401508.3, ,47,483461.2,64982.07,496217.3, ,47,386809.6,82382.16,698434.9, ,47,188492,30779.38,602774.4
48,380755.3,83006.13,911345.9, ,48,198217.6,63781.79,795550.4, ,48,192265,82075.81,901130.2, ,48,195545.1,54065.23,404878.6, ,48,193772.8,70840.35,501567.8, ,48,286864.6,68143.55,497271.9, ,48,387103.1,73677.48,401508.3, ,48,191426.4,42205.86,496217.3, ,48,385879.1,104291.4,698434.9, ,48,286921.9,56102.11,602774.4
49,281928.4,66980.63,911345.9, ,49,193966.6,30762.1,795550.4, ,49,292649,59892.77,901130.2, ,49,189376.8,55143.32,404878.6, ,49,286372.6,44536.81,501567.8, ,49,290702.6,61206.56,497271.9, ,49,289489.3,75895.09,401508.3, ,49,395988.2,42183.88,496217.3, ,49,202328.7,79058.16,698434.9, ,49,296830.9,88542.41,602774.4
50,192606.5,30507.45,911345.9, ,50,199203.8,67554.23,795550.4, ,50,290341.3,45452.43,901130.2, ,50,196615.4,22875.99,404878.6, ,50,285021.2,57690.44,501567.8, ,50,191831.5,39388.31,497271.9, ,50,283450.6,56546.95,401508.3, ,50,189051.1,32431.04,496217.3, ,50,287410.9,71021.77,698434.9, ,50,284452.7,67838.2,602774.4
51,191676.8,36715.59,911345.9, ,51,298356.4,80379.98,795550.4, ,51,289345.1,82519.84,901130.2, ,51,196587.3,56281.92,404878.6, ,51,292741,47891.79,501567.8, ,51,289358.1,31101.32,497271.9, ,51,293279.5,64748.4,401508.3, ,51,291581.6,60029.02,496217.3, ,51,200597.6,38687.86,698434.9, ,51,285271.4,68268.6,602774.4
52,285876.6,88089.54,911345.9, ,52,488050.6,65368.98,795550.4, ,52,191878.8,47960.4,901130.2, ,52,286774.6,87069.23,404878.6, ,52,293837.2,62954.62,501567.8, ,52,193153.5,48656.57,497271.9, ,52,382541.5,67519.66,401508.3, ,52,202019.8,50861.09,496217.3, ,52,284767.2,79303.8,698434.9, ,52,196098.4,28483.08,602774.4
53,191732.4,57267.46,911345.9, ,53,286360.2,38013.95,795550.4, ,53,284945.1,76230.05,901130.2, ,53,292072.4,65825.16,404878.6, ,53,288410.1,71488.92,501567.8, ,53,294841.5,46879.09,497271.9, ,53,189514.3,55916.91,401508.3, ,53,384827.4,60612.51,496217.3, ,53,191211.5,55698.24,698434.9, ,53,387126.2,71520.63,602774.4
54,395795.9,68763.92,911345.9, ,54,292015.7,64319.99,795550.4, ,54,387395.8,83212.85,901130.2, ,54,287022.8,50886.83,404878.6, ,54,285936.5,56088.46,501567.8, ,54,386424.9,87745.59,497271.9, ,54,287599,51041.54,401508.3, ,54,189925.6,42316.7,496217.3, ,54,286346.8,54746.41,698434.9, ,54,300876.4,88065.5,602774.4
55,288251.4,69851.7,911345.9, ,55,386698,87955.26,795550.4, ,55,187138.9,46841.74,901130.2, ,55,387582.3,70953.96,404878.6, ,55,189816.1,43578.55,501567.8, ,55,283664,60406.03,497271.9, ,55,191407.4,37785.17,401508.3, ,55,387356.4,83600.44,496217.3, ,55,289124,83895.8,698434.9, ,55,195623.3,74646.88,602774.4
56,191329.4,70251.95,911345.9, ,56,387027.6,48713.34,795550.4, ,56,287541.2,39155.75,901130.2, ,56,286571.8,74294.22,404878.6, ,56,386527.7,58529.09,501567.8, ,56,289259.9,79826.5,497271.9, ,56,295407.4,66405,401508.3, ,56,196320.6,88293.54,496217.3, ,56,190728.9,56151.94,698434.9, ,56,389541.5,71722.88,602774.4
57,286677.7,87579.19,911345.9, ,57,387662,47418.68,795550.4, ,57,194932,46255.39,901130.2, ,57,189425.5,39116.63,404878.6, ,57,190631.1,56346.64,501567.8, ,57,192138.4,56132.66,497271.9, ,57,286035.3,56701.65,401508.3, ,57,384129.2,70953.54,496217.3, ,57,283204.6,65519.4,698434.9, ,57,282673.1,58526.2,602774.4
58,289521.4,82143.04,911345.9, ,58,290547.9,69712.09,795550.4, ,58,283880.7,51769.97,901130.2, ,58,196563.8,31547.24,404878.6, ,58,288318.8,53955.18,501567.8, ,58,289971,56682.51,497271.9, ,58,289949.3,87944.81,401508.3, ,58,188555.4,51204.91,496217.3, ,58,399143.1,90600.74,698434.9, ,58,282357.1,57708.09,602774.4
59,287179.2,73419.66,911345.9, ,59,192746.2,50618.33,795550.4, ,59,288403.2,76572.79,901130.2, ,59,397174.4,45804.46,404878.6, ,59,487577.2,78582.06,501567.8, ,59,292280.4,42422.15,497271.9, ,59,286276.5,73430.23,401508.3, ,59,301922.1,64781.23,496217.3, ,59,193551.5,19189.92,698434.9, ,59,386039.6,119263.6,602774.4
