Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
10,503294.9,66161.04,503294.9, ,10,387111.8,56367.12,393575.7, ,10,392524.1,48120.19,392524.1, ,10,189242.1,51551.08,385965.4, ,10,191768.5,30492.73,497518.3, ,10,286423,42982.98,388125.2, ,10,293590.5,47138.8,385310.9, ,10,287967.4,62117.61,387153.2, ,10,285870.8,56093.84,396821.4, ,10,287157.7,64661.8,306513.9
11,498300.6,67352.47,503294.9, ,11,286557.5,39427.69,393575.7, ,11,201981,70487.58,392524.1, ,11,192335.4,44918.54,385965.4, ,11,385208.8,91207.98,497518.3, ,11,492578.1,42103.16,492578.1, ,11,196112,51120.4,385310.9, ,11,388785.8,71480.38,388785.8, ,11,386935.8,96256.53,396821.4, ,11,289973.1,38998.11,306513.9
12,287017.5,71337.16,503294.9, ,12,382164.2,91543.5,393575.7, ,12,192565,36237.82,392524.1, ,12,286521.2,27892.2,385965.4, ,12,287939.4,59364.97,497518.3, ,12,191322.9,39099.89,492578.1, ,12,293306.4,79816.25,385310.9, ,12,285093.6,79942.74,388785.8, ,12,199250.7,61874.61,396821.4, ,12,385262.1,43018.59,385262.1
13,195176.1,74648.91,503294.9, ,13,386954.7,88060.04,393575.7, ,13,386026.9,81836.79,392524.1, ,13,288407.9,44562.39,385965.4, ,13,291604.7,98773.55,497518.3, ,13,387306.3,64983.44,492578.1, ,13,391748.3,73099.25,391748.3, ,13,281737.6,56117.87,388785.8, ,13,283888.1,65241.79,396821.4, ,13,193387.7,55371.21,385262.1
14,192333.2,59546.6,503294.9, ,14,386399,76368.65,393575.7, ,14,288946.1,58927.74,392524.1, ,14,288630.1,59182.36,385965.4, ,14,192396.2,60790.79,497518.3, ,14,299705.4,70524.83,492578.1, ,14,295082.6,82743.29,391748.3, ,14,196594.1,33301.32,388785.8, ,14,484357,107620,484357, ,14,386692.3,83978.22,386692.3
15,197570.2,48727.46,503294.9, ,15,193917,68976.69,393575.7, ,15,385295.9,85099.36,392524.1, ,15,302248.9,68236.13,385965.4, ,15,196487.1,58560.88,497518.3, ,15,192514.5,65192.34,492578.1, ,15,288019.6,64765.02,391748.3, ,15,303048.7,58319.84,388785.8, ,15,286894.5,65021.41,484357, ,15,290867.6,43750.36,386692.3
16,294656.2,80401.7,503294.9, ,16,191841.3,67862.4,393575.7, ,16,194083.7,82373.84,392524.1, ,16,387074.5,91106.58,387074.5, ,16,287547,47754.65,497518.3, ,16,287911.1,45388.3,492578.1, ,16,189948,43803.47,391748.3, ,16,294061.6,75057.95,388785.8, ,16,291579,96414.23,484357, ,16,292813.3,67043.99,386692.3
17,295863.8,76419.63,503294.9, ,17,287995.5,70971.37,393575.7, ,17,292306.6,30875.97,392524.1, ,17,286785,76066.36,387074.5, ,17,291864.6,66590.55,497518.3, ,17,289646.9,76095.12,492578.1, ,17,288878.1,48092.17,391748.3, ,17,404566.1,72635.23,404566.1, ,17,286909,52870.13,484357, ,17,194569.8,49710.82,386692.3
18,395220.9,91426.76,503294.9, ,18,192753.2,62571.28,393575.7, ,18,300398.2,88195.21,392524.1, ,18,186748.2,60913.14,387074.5, ,18,486440.6,62198.17,497518.3, ,18,300525.3,71262.12,492578.1, ,18,388096,59178.06,391748.3, ,18,799688.7,48600.86,799688.7, ,18,386549.5,33589.09,484357, ,18,298285.6,79927.69,386692.3
19,702990.4,80667.89,702990.4, ,19,192388.7,65988.77,393575.7, ,19,386965.4,82354.66,392524.1, ,19,286649.7,76226.09,387074.5, ,19,198344,51025.06,497518.3, ,19,293918.7,91187.63,492578.1, ,19,286985.7,39634.36,391748.3, ,19,295999.4,82549.94,799688.7, ,19,385933.7,64797.33,484357, ,19,387787,42787.69,387787
20,191933.7,41452.76,702990.4, ,20,292609.2,52164.33,393575.7, ,20,185435.7,8700.429,392524.1, ,20,292027,90511.52,387074.5, ,20,296522.6,57599.49,497518.3, ,20,285011.7,66599.91,492578.1, ,20,383267.6,81999.52,391748.3, ,20,283716.8,60580.5,799688.7, ,20,292310.3,67972.73,484357, ,20,284828.7,67406.84,387787
21,388877.6,76329.25,702990.4, ,21,195040.6,63494.73,393575.7, ,21,287942.6,85285.77,392524.1, ,21,285227,42999.2,387074.5, ,21,186755,24761.41,497518.3, ,21,401887.3,56217.13,492578.1, ,21,398522.7,85258.3,398522.7, ,21,386740.7,70112.5,799688.7, ,21,281085.4,68293.81,484357, ,21,387527.4,33575.93,387787
22,193901.8,62355.06,702990.4, ,22,196158.8,40811.66,393575.7, ,22,294139.8,67671.7,392524.1, ,22,291963.9,62511.73,387074.5, ,22,387144.3,76115.14,497518.3, ,22,291438,82372.87,492578.1, ,22,286543.3,50153.95,398522.7, ,22,284527.9,73133.58,799688.7, ,22,288431.1,50083.84,484357, ,22,384454.7,68073.7,387787
23,387577.8,67094.3,702990.4, ,23,285095.4,62351.84,393575.7, ,23,191454.4,50366.91,392524.1, ,23,283851.3,64543.57,387074.5, ,23,287145.7,76560.48,497518.3, ,23,499592.3,76340.22,499592.3, ,23,286867.7,64335.69,398522.7, ,23,387903,85358.63,799688.7, ,23,285060.4,36217.61,484357, ,23,203638.4,82770.77,387787
24,294516.9,74088.38,702990.4, ,24,197570,23567.32,393575.7, ,24,292097.5,77133.22,392524.1, ,24,294620.8,73389.38,387074.5, ,24,286587.4,56106.07,497518.3, ,24,388750.8,96481.02,499592.3, ,24,187993.5,27357.25,398522.7, ,24,290786.1,65308.23,799688.7, ,24,386908.6,59741.4,484357, ,24,194111.8,81946.69,387787
25,288819.5,62850.03,702990.4, ,25,294596.6,60628.91,393575.7, ,25,284068.1,32976.12,392524.1, ,25,192214.8,65466.73,387074.5, ,25,285040.9,68671.27,497518.3, ,25,191010.7,50947.8,499592.3, ,25,284691.9,73101.63,398522.7, ,25,290859.6,88533.23,799688.7, ,25,191023.4,49935.29,484357, ,25,283774.7,41437.21,387787
26,191738.5,57003.28,702990.4, ,26,285408.3,56186.23,393575.7, ,26,483890.4,78586.98,483890.4, ,26,286226.8,64031.98,387074.5, ,26,484583,46124.72,497518.3, ,26,285858.6,56417.29,499592.3, ,26,381462.1,53729.59,398522.7, ,26,1111369,101315.1,1111369, ,26,389696.8,92773.41,484357, ,26,288232.7,81762.13,387787
27,290054.2,78702.83,702990.4, ,27,385422.6,81967.9,393575.7, ,27,386776.7,42295.14,483890.4, ,27,492579,87659.48,492579, ,27,287232,54489.18,497518.3, ,27,195005.4,66367.85,499592.3, ,27,387008.9,62385.52,398522.7, ,27,292664.7,62419.41,1111369, ,27,286546.9,41807.95,484357, ,27,289169,45291.87,387787
28,298385.6,53948.27,702990.4, ,28,288988.4,90766.14,393575.7, ,28,198597.6,57339.69,483890.4, ,28,289693.7,50772.41,492579, ,28,191402.9,48791.97,497518.3, ,28,385597.7,45243.95,499592.3, ,28,195691.5,48758.38,398522.7, ,28,300443.5,55262.1,1111369, ,28,386898.8,47136.28,484357, ,28,283469.6,59976.83,387787
29,184185.4,51020.74,702990.4, ,29,386627.9,87075.17,393575.7, ,29,285114.2,44951.26,483890.4, ,29,285534.3,47742.48,492579, ,29,296078.3,73104.85,497518.3, ,29,193054.8,57053.43,499592.3, ,29,286427.6,50787.34,398522.7, ,29,495235.9,82941.73,1111369, ,29,811874.3,66161.95,811874.3, ,29,387398.7,64005.09,387787
30,290605.2,82639.91,702990.4, ,30,291781.4,91667.01,393575.7, ,30,286677.1,42420.85,483890.4, ,30,190938.3,42148.95,492579, ,30,385682.8,77525.48,497518.3, ,30,285754.1,48703.09,499592.3, ,30,287740.1,62429.29,398522.7, ,30,290156.2,52418.02,1111369, ,30,290215.7,53381.38,811874.3, ,30,287955.1,43230.33,387787
31,286545.6,47931.09,702990.4, ,31,387634.1,88305.26,393575.7, ,31,191071.5,45468.59,483890.4, ,31,287302.3,56093.45,492579, ,31,288009.3,65681.55,497518.3, ,31,188999.5,53023.05,499592.3, ,31,284795.4,54099.36,398522.7, ,31,389280.8,64719.69,1111369, ,31,410084.5,78015.55,811874.3, ,31,302628.5,60507.39,387787
32,393118.4,68647.2,702990.4, ,32,386376.1,62481.89,393575.7, ,32,386011.2,88876.36,483890.4, ,32,394639.7,61804.46,492579, ,32,290956.6,45149.59,497518.3, ,32,485701.7,80233.19,499592.3, ,32,495579.8,71074,495579.8, ,32,288229.4,62214.91,1111369, ,32,194723.7,88129.18,811874.3, ,32,490328.9,38529.13,490328.9
33,284422.2,77435.85,702990.4, ,33,286598.3,58571.72,393575.7, ,33,287166.1,69516.88,483890.4, ,33,291904,59050.91,492579, ,33,301450,55613.86,497518.3, ,33,386400.1,47674.98,499592.3, ,33,290902.9,73058.01,495579.8, ,33,291435.9,61674.67,1111369, ,33,198275.2,67522.6,811874.3, ,33,386433.5,76793.38,490328.9
34,292481.6,93688.5,702990.4, ,34,283517.4,65155.49,393575.7, ,34,297424.8,73496.31,483890.4, ,34,286104.4,71141.88,492579, ,34,201557.9,73752.83,497518.3, ,34,289745.7,72496.25,499592.3, ,34,291715.1,72178.33,495579.8, ,34,194471.7,22145.79,1111369, ,34,295408.9,61177.04,811874.3, ,34,286492.5,56238.56,490328.9
35,284517.6,67489.59,702990.4, ,35,387667.2,77524.8,393575.7, ,35,384923.8,67827.3,483890.4, ,35,289989.2,33192.73,492579, ,35,288458.6,49843.84,497518.3, ,35,288589,62194.97,499592.3, ,35,289418.3,88522.04,495579.8, ,35,285199.5,82696.3,1111369, ,35,386720.6,67592.53,811874.3, ,35,196487.2,56953.74,490328.9
36,290637.2,59605.57,702990.4, ,36,401107.5,91650.71,401107.5, ,36,189517.4,30586.73,483890.4, ,36,283285.4,53055.14,492579, ,36,387918.1,72067.2,497518.3, ,36,293101.7,42648.85,499592.3, ,36,293236.2,46842.58,495579.8, ,36,197539.4,57048.96,1111369, ,36,288288.8,53203.93,811874.3, ,36,191388.1,76631.75,490328.9
37,287124.3,56369.33,702990.4, ,37,492352.7,53660.78,492352.7, ,37,295319.8,17321.13,483890.4, ,37,285126.9,81671.88,492579, ,37,286734.9,48069.66,497518.3, ,37,299732.4,70777.75,499592.3, ,37,385321.6,70266.69,495579.8, ,37,286896.7,44752.24,1111369, ,37,185031.2,38792.64,811874.3, ,37,197277.5,27688.71,490328.9
38,389246.2,119371.5,702990.4, ,38,396252.2,82069.34,492352.7, ,38,283735.8,78724.45,483890.4, ,38,386942.5,37163.69,492579, ,38,386928.5,51561.87,497518.3, ,38,388790.5,82248.79,499592.3, ,38,289200.7,51651.73,495579.8, ,38,188654.8,36039.91,1111369, ,38,283639.2,55936.41,811874.3, ,38,287345.4,85957.2,490328.9
39,284475,85566.98,702990.4, ,39,95777.03,30214.12,492352.7, ,39,298219.8,81974.8,483890.4, ,39,197439.5,53943.16,492579, ,39,286009.1,73212.38,497518.3, ,39,187674.1,50484.71,499592.3, ,39,288789.5,67956.91,495579.8, ,39,386107.6,69508.45,1111369, ,39,290885.3,50028.04,811874.3, ,39,291021.2,65784.21,490328.9
40,292334.5,76699.59,702990.4, ,40,296170.3,68548.27,492352.7, ,40,387201.7,72981.88,483890.4, ,40,291516.2,56889.45,492579, ,40,286522.6,70710.68,497518.3, ,40,285147.6,61327.52,499592.3, ,40,389714.4,90779.99,495579.8, ,40,389850,73488.47,1111369, ,40,386359.6,65025.71,811874.3, ,40,282083.2,85055.89,490328.9
41,286476.6,37136.41,702990.4, ,41,189469.2,56277.92,492352.7, ,41,198860.1,48994.97,483890.4, ,41,391118.3,68247.66,492579, ,41,386957,81552.96,497518.3, ,41,289876.4,34718.72,499592.3, ,41,194498.9,60000.47,495579.8, ,41,196158.9,49894.4,1111369, ,41,285722.6,53717.18,811874.3, ,41,292558.2,50013.23,490328.9
42,292403.4,101127.2,702990.4, ,42,280333.2,64538.63,492352.7, ,42,285969.6,49375.41,483890.4, ,42,290379.3,44906.46,492579, ,42,300905.3,90896.42,497518.3, ,42,388657.4,57785.91,499592.3, ,42,196083.6,59976.51,495579.8, ,42,293566,50660.9,1111369, ,42,193164.3,36077.97,811874.3, ,42,291681.6,50336.6,490328.9
43,388266.3,86254.01,702990.4, ,43,288865.8,48384.3,492352.7, ,43,696905.9,93407.7,696905.9, ,43,288937.1,73537.01,492579, ,43,284197,59140.5,497518.3, ,43,387098,57483.34,499592.3, ,43,282812.5,76125.25,495579.8, ,43,386555.7,57271.14,1111369, ,43,187080.4,43961.86,811874.3, ,43,386588.3,73266.98,490328.9
44,283956.6,65584.86,702990.4, ,44,191721.2,80030.49,492352.7, ,44,599391.9,75952.19,696905.9, ,44,383645,63361.23,492579, ,44,292234.5,79710.16,497518.3, ,44,387892.6,62638.91,499592.3, ,44,392917.4,83386.03,495579.8, ,44,289988.2,49389.69,1111369, ,44,382798,55816,811874.3, ,44,383897,91058.47,490328.9
45,289405.6,65715.7,702990.4, ,45,295079.3,76360.91,492352.7, ,45,500944.1,67762.45,696905.9, ,45,389011.2,73194.43,492579, ,45,283556.2,52694.25,497518.3, ,45,289316.6,58648.04,499592.3, ,45,502507.1,62888.45,502507.1, ,45,385819.3,56525.8,1111369, ,45,387077.3,65180.56,811874.3, ,45,288271.3,58549.75,490328.9
46,194890.6,45901.98,702990.4, ,46,386566.3,53891,492352.7, ,46,613240.1,63850.85,696905.9, ,46,198368.5,48033.73,492579, ,46,391092.4,73512.96,497518.3, ,46,1004625,80963.33,1004625, ,46,286723.7,73210.15,502507.1, ,46,191925.1,59950.08,1111369, ,46,191090.8,76857.2,811874.3, ,46,294207.2,60791.34,490328.9
47,300394.5,59853.74,702990.4, ,47,292033.2,79282.08,492352.7, ,47,394022.4,63519.48,696905.9, ,47,189621.9,52396.92,492579, ,47,192708.2,50379.66,497518.3, ,47,191255.4,81577.19,1004625, ,47,392237,79014.27,502507.1, ,47,384339,57491.28,1111369, ,47,288236.3,44883.54,811874.3, ,47,191841.7,51247.06,490328.9
48,198870.5,37152.13,702990.4, ,48,289796.5,64049.66,492352.7, ,48,595284.1,74327.09,696905.9, ,48,385204.5,60176.73,492579, ,48,285284.5,56061.14,497518.3, ,48,286005.5,65650.62,1004625, ,48,285027.2,57263.58,502507.1, ,48,387100.7,75835.99,1111369, ,48,497544.6,76581.05,811874.3, ,48,288906.7,63198.03,490328.9
49,192712.1,50515.06,702990.4, ,49,303034.5,84948.74,492352.7, ,49,291128.8,24085.74,696905.9, ,49,287158.5,49459.77,492579, ,49,291005.7,65063.41,497518.3, ,49,193768,73198.83,1004625, ,49,190378.9,35377.19,502507.1, ,49,293445.3,68491.97,1111369, ,49,800478.3,97395.55,811874.3, ,49,385271.7,61619.23,490328.9
50,290195.1,86308.35,702990.4, ,50,290150,91034.94,492352.7, ,50,197999.4,61569.66,696905.9, ,50,386906.3,78058.57,492579, ,50,291974.4,88416.34,497518.3, ,50,285493.7,60135.73,1004625, ,50,280812.4,68003.78,502507.1, ,50,490652.5,90874,1111369, ,50,485286.4,79815.13,811874.3, ,50,190819.8,57563.67,490328.9
51,192833.7,76783.21,702990.4, ,51,388191.1,56397.59,492352.7, ,51,287385.1,60129.66,696905.9, ,51,287712,68588.96,492579, ,51,287009.4,73569.89,497518.3, ,51,284527.1,79687.05,1004625, ,51,383018.8,69222.46,502507.1, ,51,388002,61023.96,1111369, ,51,191768.7,67595.21,811874.3, ,51,286236.2,58312.27,490328.9
52,485323.2,68257.88,702990.4, ,52,401143.8,88653.2,492352.7, ,52,287133.8,50944.68,696905.9, ,52,390496.3,76571.45,492579, ,52,390355.4,62271.6,497518.3, ,52,288964.1,79269.8,1004625, ,52,193961.9,62636.96,502507.1, ,52,195825.2,65013.21,1111369, ,52,382220.7,91257.28,811874.3, ,52,287348.6,62275.9,490328.9
53,195720.5,91847.75,702990.4, ,53,197239.8,71356.17,492352.7, ,53,287402.2,47688.83,696905.9, ,53,290657.8,48091.14,492579, ,53,286222.2,56637.17,497518.3, ,53,386425.2,70323.09,1004625, ,53,386791,92517,502507.1, ,53,197955.3,43057.89,1111369, ,53,197908.9,58830.06,811874.3, ,53,186716.8,58930.52,490328.9
54,290644.2,50726.93,702990.4, ,54,389399.8,100458.7,492352.7, ,54,388993,44891.21,696905.9, ,54,189422.2,50755.25,492579, ,54,284967.3,70667.46,497518.3, ,54,300068.5,99918.31,1004625, ,54,297971.1,57394.09,502507.1, ,54,195410.5,56737.95,1111369, ,54,289375.8,59072.3,811874.3, ,54,289172.2,58528.41,490328.9
55,190805.4,51455.48,702990.4, ,55,290235.3,82247,492352.7, ,55,196127.8,43117.85,696905.9, ,55,292220.2,51567.17,492579, ,55,285299.2,86073.24,497518.3, ,55,284349.4,47633.96,1004625, ,55,196248,53767.73,502507.1, ,55,293703.7,66274.29,1111369, ,55,186729.6,37037.9,811874.3, ,55,288696.9,64445.16,490328.9
56,386340.3,54968.73,702990.4, ,56,593809.2,76869.21,593809.2, ,56,195166.8,36182.84,696905.9, ,56,388610.8,87803.48,492579, ,56,297693.3,77510.09,497518.3, ,56,286118.4,67897.59,1004625, ,56,391462,71120.3,502507.1, ,56,492325.1,104706.4,1111369, ,56,290348.5,54434.71,811874.3, ,56,389349,51418.39,490328.9
57,291027.6,74248.05,702990.4, ,57,288835.8,63924.06,593809.2, ,57,195701.2,33533.33,696905.9, ,57,291457.9,96492.61,492579, ,57,191837.8,53842.8,497518.3, ,57,186975.5,44011.1,1004625, ,57,187130.8,34244.44,502507.1, ,57,387634.2,81907.84,1111369, ,57,193806.9,53913.46,811874.3, ,57,376078,58662.69,490328.9
58,387188.9,71495.05,702990.4, ,58,292153.9,79426.52,593809.2, ,58,387806.6,82132.05,696905.9, ,58,286318.4,51506.46,492579, ,58,386163.2,67248.8,497518.3, ,58,292956.9,61825.63,1004625, ,58,400147.3,73497.21,502507.1, ,58,387501.7,68673.74,1111369, ,58,297397,53472.88,811874.3, ,58,389060,81949.91,490328.9
59,190498.2,39510.31,702990.4, ,59,284576.2,52159.51,593809.2, ,59,190032.3,61965.25,696905.9, ,59,193749.2,54451.35,492579, ,59,194161.9,56111.48,497518.3, ,59,387056.8,41957.61,1004625, ,59,191244.4,48838.66,502507.1, ,59,387009.9,64699.09,1111369, ,59,388922.5,85050.67,811874.3, ,59,387329.1,79299.72,490328.9
