Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
15,191612.7,42821.14,496045, ,15,187863,32687.59,504580.9, ,15,190788.4,73274.27,403377, ,15,197196.4,69408.2,398099.3, ,15,300363.1,100823.4,387126.5, ,15,401535.1,58573.99,401535.1, ,15,199038.9,53972.37,486916.4, ,15,284234.6,33949.18,501755.2, ,15,303235,33837.39,387034.2, ,15,288486.2,57498.02,502588.4
16,189962,63543.24,496045, ,16,389533.5,46787.71,504580.9, ,16,188734.1,29838.95,403377, ,16,287022.1,68256.81,398099.3, ,16,286796.1,41651.23,387126.5, ,16,187370,27668.08,401535.1, ,16,288759.3,53165.95,486916.4, ,16,195874.3,49479.64,501755.2, ,16,387503,26917.39,387503, ,16,391702,48989.63,502588.4
17,285930.6,58957.46,496045, ,17,88304.33,33379.09,504580.9, ,17,189222.4,27822.75,403377, ,17,281959.8,68046.92,398099.3, ,17,288918,93296.31,387126.5, ,17,389919.1,38095.29,401535.1, ,17,287726.6,31188.04,486916.4, ,17,388721.1,43628.35,501755.2, ,17,597286.5,53298.02,597286.5, ,17,192934.7,87692.13,502588.4
18,388325.8,72956.88,496045, ,18,377176.4,76598.7,504580.9, ,18,193285.4,83187.31,403377, ,18,191610.3,37120.59,398099.3, ,18,485541.1,88903.77,485541.1, ,18,227853.1,71856.37,401535.1, ,18,181903.2,32673.48,486916.4, ,18,194722.1,38652.94,501755.2, ,18,286534.6,62379.45,597286.5, ,18,193147.7,23536.02,502588.4
19,192579.3,47454.52,496045, ,19,391745.4,47600.27,504580.9, ,19,193338.6,52264.02,403377, ,19,108662,14501.85,398099.3, ,19,189343.3,33978.85,485541.1, ,19,385802.5,48697,401535.1, ,19,190465.6,42363.19,486916.4, ,19,284203.7,98097.17,501755.2, ,19,292339.3,48514.11,597286.5, ,19,188698.4,56726.34,502588.4
20,192619.2,66010.55,496045, ,20,87936.31,26362.77,504580.9, ,20,296347.6,63379.95,403377, ,20,483750.6,48057.71,483750.6, ,20,187560.3,53159.33,485541.1, ,20,198335,62600.07,401535.1, ,20,282542.2,97106.02,486916.4, ,20,194890.1,29912.06,501755.2, ,20,195884.4,34262.16,597286.5, ,20,290008.3,54584.66,502588.4
21,188798.1,46316.8,496045, ,21,191057.5,31794.63,504580.9, ,21,196675.3,59589.18,403377, ,21,196280.7,57016.76,483750.6, ,21,185528.5,56453.05,485541.1, ,21,288025.5,61779.08,401535.1, ,21,190519.3,78647.08,486916.4, ,21,180048.8,27295.19,501755.2, ,21,285943.9,42457.99,597286.5, ,21,386080.7,56946.48,502588.4
22,198510.7,38402.24,496045, ,22,189755.4,51872.5,504580.9, ,22,291122.6,53485.33,403377, ,22,194853.8,57179.64,483750.6, ,22,186729.7,57104.27,485541.1, ,22,292245.8,73920.27,401535.1, ,22,184595.9,44069.32,486916.4, ,22,385973.3,78985.6,501755.2, ,22,195347.6,68117.43,597286.5, ,22,289622.2,79413.22,502588.4
23,192927.1,72341.52,496045, ,23,97543.74,37602.19,504580.9, ,23,281407.4,48265.55,403377, ,23,290437.2,48962.16,483750.6, ,23,187659.2,42586.93,485541.1, ,23,399339.8,49568.48,401535.1, ,23,185467.3,17708.39,486916.4, ,23,198533.1,76366.28,501755.2, ,23,184748.7,42036.03,597286.5, ,23,195581.6,92989.28,502588.4
24,296285.1,58244.75,496045, ,24,181064.6,42604.54,504580.9, ,24,183584.3,32414.04,403377, ,24,191547.5,65335.02,483750.6, ,24,189936,46725.82,485541.1, ,24,193521.8,37683.53,401535.1, ,24,285272.4,97252.83,486916.4, ,24,288854.7,73290.14,501755.2, ,24,385397.9,63522.01,597286.5, ,24,396806.3,43229.62,502588.4
25,286914.2,67759.05,496045, ,25,290161.3,49586.28,504580.9, ,25,385622.2,67574.34,403377, ,25,191156,42236.21,483750.6, ,25,189353.9,47273.52,485541.1, ,25,296314.2,79943.13,401535.1, ,25,187974.3,62962.28,486916.4, ,25,282776.9,53098.36,501755.2, ,25,196716.5,45088.1,597286.5, ,25,296924.4,46862.26,502588.4
26,292484.9,73217.27,496045, ,26,392168,73021.65,504580.9, ,26,203543.5,28744.79,403377, ,26,387040.6,63102.3,483750.6, ,26,285772.6,41974.48,485541.1, ,26,186358.6,47567.78,401535.1, ,26,398289.2,59245.68,486916.4, ,26,488145.9,65584.02,501755.2, ,26,189646.6,53120.86,597286.5, ,26,287722,42592.34,502588.4
27,187908.6,67965.98,496045, ,27,195646.9,67288.06,504580.9, ,27,392393.8,74228.2,403377, ,27,198046.5,36811.43,483750.6, ,27,386055,120320.3,485541.1, ,27,187734.9,62040.99,401535.1, ,27,291449.4,69877.2,486916.4, ,27,387227.8,72981.2,501755.2, ,27,189093.1,43131.11,597286.5, ,27,187953.8,37429.06,502588.4
28,287478.9,57583.19,496045, ,28,188126.7,48341.42,504580.9, ,28,386680.3,88183.17,403377, ,28,188548.2,27230.29,483750.6, ,28,289952.3,93847.51,485541.1, ,28,189860,33114.87,401535.1, ,28,293228.4,84973.36,486916.4, ,28,385887.1,61520.21,501755.2, ,28,96273.56,43307.68,597286.5, ,28,286118.8,46418.04,502588.4
29,292174.6,71145.72,496045, ,29,292591.8,68276.67,504580.9, ,29,285589.6,73218.55,403377, ,29,384288.4,61675.16,483750.6, ,29,184856.4,40398.91,485541.1, ,29,189525.3,62346.81,401535.1, ,29,189561.2,71659.28,486916.4, ,29,189294.9,47566.95,501755.2, ,29,186180.3,57306.43,597286.5, ,29,289227.4,37485.93,502588.4
30,186320.9,52562.65,496045, ,30,292736.5,73153.64,504580.9, ,30,193567.1,61885.52,403377, ,30,196231.3,43924.21,483750.6, ,30,191673,48733.52,485541.1, ,30,198678.6,82272.85,401535.1, ,30,193193.5,53425.38,486916.4, ,30,197418.5,33827.04,501755.2, ,30,161793,35470.7,597286.5, ,30,183488.6,31890.34,502588.4
31,289746.9,55518.03,496045, ,31,300448.7,78051.47,504580.9, ,31,284773.1,47410.64,403377, ,31,591044.3,101866.8,591044.3, ,31,290173.8,52034.8,485541.1, ,31,187920.2,33071.53,401535.1, ,31,190890.8,57605.01,486916.4, ,31,282706.7,28331.95,501755.2, ,31,195364.8,28954.29,597286.5, ,31,287821.3,52168.9,502588.4
32,287290.6,57195.02,496045, ,32,184809.9,32915.68,504580.9, ,32,285553,73454.64,403377, ,32,388504.2,68786.97,591044.3, ,32,291269.3,89925.66,485541.1, ,32,283771.4,42929.02,401535.1, ,32,386860.5,52827.04,486916.4, ,32,281950.2,78562.56,501755.2, ,32,384852.4,52267.82,597286.5, ,32,382646.1,48198.67,502588.4
33,287134.8,67888.67,496045, ,33,196735.6,63128.97,504580.9, ,33,199277.7,67367.38,403377, ,33,289378.9,42195.94,591044.3, ,33,292046.1,77776.52,485541.1, ,33,200314.2,82778.67,401535.1, ,33,189359.5,43809.05,486916.4, ,33,187656.8,52300.43,501755.2, ,33,195974.8,58400.71,597286.5, ,33,294496.6,53467.55,502588.4
34,182108.4,-1485.397,496045, ,34,287010,54986.03,504580.9, ,34,189721.1,82445.83,403377, ,34,193545.5,32976.38,591044.3, ,34,388337.4,82893.14,485541.1, ,34,283736.4,42624.7,401535.1, ,34,95874.88,43407.73,486916.4, ,34,91510.24,13140.06,501755.2, ,34,186184.4,44202.02,597286.5, ,34,303724.4,58959.03,502588.4
35,193959.5,33200.2,496045, ,35,298950.3,18280.63,504580.9, ,35,394469.9,68792.15,403377, ,35,486085.4,48651.79,591044.3, ,35,196495.1,51077.07,485541.1, ,35,286098.6,47714.76,401535.1, ,35,184326.3,-36.20547,486916.4, ,35,286650.5,88872.59,501755.2, ,35,186515.7,52016.84,597286.5, ,35,189836.5,52446.97,502588.4
36,492972.5,73132.3,496045, ,36,289643.7,73133.98,504580.9, ,36,390596.3,98881.84,403377, ,36,187018.6,47249.57,591044.3, ,36,293529.9,71683.55,485541.1, ,36,273832.8,57944.64,401535.1, ,36,301889.7,79208.45,486916.4, ,36,190933.3,58784.5,501755.2, ,36,392213.6,62193.98,597286.5, ,36,300690.4,48573.91,502588.4
37,189578.4,48305.53,496045, ,37,213909.1,31989.39,504580.9, ,37,286960.5,82455.5,403377, ,37,194048.8,64719.23,591044.3, ,37,188157.7,48403.26,485541.1, ,37,183377.6,17704.06,401535.1, ,37,484424.4,58644.56,486916.4, ,37,291836.8,27982.97,501755.2, ,37,283328.6,23090.23,597286.5, ,37,197380.2,49608.4,502588.4
38,503673.2,79118.97,503673.2, ,38,192960.1,53653.77,504580.9, ,38,191609.5,36540.13,403377, ,38,187711,53403.08,591044.3, ,38,286730.4,57403.76,485541.1, ,38,290997.6,62753.41,401535.1, ,38,194045,68754.05,486916.4, ,38,193923.5,62580.79,501755.2, ,38,286608.5,61192.07,597286.5, ,38,96308.28,59263.69,502588.4
39,284334.8,63413.03,503673.2, ,39,388860.9,53090.61,504580.9, ,39,187297.4,28303.34,403377, ,39,191707.2,58233.69,591044.3, ,39,198562.5,59514.01,485541.1, ,39,179849.5,51454.73,401535.1, ,39,193444.5,58029.67,486916.4, ,39,289229,47976.51,501755.2, ,39,194030.8,74592.95,597286.5, ,39,292910.5,42537.21,502588.4
40,293783.4,93238.83,503673.2, ,40,104254.4,3905.696,504580.9, ,40,388103.7,67600.54,403377, ,40,189155.4,50855.38,591044.3, ,40,192024.1,43178.74,485541.1, ,40,94466.05,28392.42,401535.1, ,40,290668.5,33297.66,486916.4, ,40,193134.1,83725.64,501755.2, ,40,187725.3,37635.8,597286.5, ,40,191485.4,8605.752,502588.4
41,289863.9,72277.02,503673.2, ,41,196781.6,33311.11,504580.9, ,41,194889.4,86912.56,403377, ,41,291185,113210.5,591044.3, ,41,195703.1,37919.14,485541.1, ,41,290196.1,62416.45,401535.1, ,41,290002.2,41686.26,486916.4, ,41,281771.4,63750.61,501755.2, ,41,287721.7,52965.32,597286.5, ,41,90269.41,22886.7,502588.4
42,492940.7,91498.39,503673.2, ,42,189733.1,78646.02,504580.9, ,42,189797.2,47617.59,403377, ,42,284559.2,68992.41,591044.3, ,42,186880.6,43384.37,485541.1, ,42,190018.3,31615.22,401535.1, ,42,195338.9,47667.45,486916.4, ,42,294716.3,72661.45,501755.2, ,42,191330.7,33380.73,597286.5, ,42,283008.4,51685.42,502588.4
43,200955.2,79616.05,503673.2, ,43,194162.7,78678.85,504580.9, ,43,287655.5,13062.74,403377, ,43,182476.2,27451.9,591044.3, ,43,306037,73292.67,485541.1, ,43,188429.1,48053.01,401535.1, ,43,283516.1,36393.93,486916.4, ,43,186242.3,48460.43,501755.2, ,43,192621.3,22655.86,597286.5, ,43,192166,59047.91,502588.4
44,488457.1,88381.05,503673.2, ,44,286833.8,67640.8,504580.9, ,44,194389.7,63057.88,403377, ,44,189452.6,43054.43,591044.3, ,44,292966,87370.42,485541.1, ,44,184569.3,32689.56,401535.1, ,44,596209.5,88316.73,596209.5, ,44,97209.41,23608.46,501755.2, ,44,187999.1,33090.27,597286.5, ,44,188633.7,12918.12,502588.4
45,184033.5,52556.89,503673.2, ,45,192164,43729.51,504580.9, ,45,291516.2,27269.88,403377, ,45,191376.7,52883.02,591044.3, ,45,198617.4,43440.63,485541.1, ,45,188879,32449.32,401535.1, ,45,186824,67781.5,596209.5, ,45,193275.3,32426,501755.2, ,45,501773,94017.42,597286.5, ,45,189713.1,8177.264,502588.4
46,92933.3,27177.67,503673.2, ,46,390663.1,51920.84,504580.9, ,46,188276.1,66601.42,403377, ,46,296587.5,53210.13,591044.3, ,46,197595.3,65274.81,485541.1, ,46,292556.4,47707.84,401535.1, ,46,191492.9,65103.56,596209.5, ,46,189237.7,62983.26,501755.2, ,46,286755.2,68700.42,597286.5, ,46,188124.7,63122.51,502588.4
47,194320.7,76675.31,503673.2, ,47,492531.8,62640.57,504580.9, ,47,188941.3,37330.79,403377, ,47,189597.8,47322.45,591044.3, ,47,284310.5,83332.45,485541.1, ,47,187057.6,57714.66,401535.1, ,47,384622.4,88388.59,596209.5, ,47,183864.5,58327.41,501755.2, ,47,191052.5,62284.24,597286.5, ,47,396985.3,68586.59,502588.4
48,295707.4,34725.54,503673.2, ,48,291738.4,78193.92,504580.9, ,48,286769.3,64054.92,403377, ,48,300840.5,32978.87,591044.3, ,48,282502,56114.49,485541.1, ,48,188996.4,56854.66,401535.1, ,48,184918,32851.79,596209.5, ,48,199002.6,19062.82,501755.2, ,48,286003.1,63423.83,597286.5, ,48,193165.8,32869.2,502588.4
49,287784.9,91533.77,503673.2, ,49,293582.9,73202.14,504580.9, ,49,189965.4,56251.6,403377, ,49,288670,61840.23,591044.3, ,49,202213.3,54339.93,485541.1, ,49,191929.2,36557.72,401535.1, ,49,202852.6,47978.8,596209.5, ,49,194111.7,38279.78,501755.2, ,49,106593.3,64997.71,597286.5, ,49,96635.25,47867.7,502588.4
50,192180,58142.13,503673.2, ,50,91025.47,48944.92,504580.9, ,50,286483.1,72250.45,403377, ,50,387361.2,43704.57,591044.3, ,50,289522,96989.92,485541.1, ,50,406302.8,64842.4,406302.8, ,50,291219.5,54978.54,596209.5, ,50,187291.6,38619.84,501755.2, ,50,386515,52881.04,597286.5, ,50,89351.69,23551.01,502588.4
51,293998.1,77715.23,503673.2, ,51,485669.6,97705.78,504580.9, ,51,194048.1,64335.86,403377, ,51,187766.1,62398.45,591044.3, ,51,391213.8,95073.4,485541.1, ,51,287381.4,57993.61,406302.8, ,51,190727.5,24122.22,596209.5, ,51,191621.7,44130.7,501755.2, ,51,92065.69,22305.07,597286.5, ,51,195749.5,42700.47,502588.4
52,193809.1,47423.79,503673.2, ,52,395270.1,97935.85,504580.9, ,52,291414.4,43030.39,403377, ,52,279887.2,53559.46,591044.3, ,52,198695.8,55856.58,485541.1, ,52,184981.6,57670.06,406302.8, ,52,192809,68963.45,596209.5, ,52,287586.4,58009.36,501755.2, ,52,281511.2,78621.61,597286.5, ,52,196755,32744.7,502588.4
53,287910.4,63095.26,503673.2, ,53,484252.4,95958.7,504580.9, ,53,283700.2,66344.16,403377, ,53,195420.8,97568.81,591044.3, ,53,294675.3,68038.11,485541.1, ,53,292160.8,58506.49,406302.8, ,53,183105.5,37717.83,596209.5, ,53,284327.6,44137.34,501755.2, ,53,283047.7,42414.49,597286.5, ,53,293050.1,47839.27,502588.4
54,299782.4,83715.59,503673.2, ,54,188130.3,42806.64,504580.9, ,54,189861.6,46673.45,403377, ,54,196529.5,54695.9,591044.3, ,54,289042.8,58922.91,485541.1, ,54,194344.3,72950,406302.8, ,54,184453,48080.79,596209.5, ,54,292010.4,73758.99,501755.2, ,54,278236.7,24218.4,597286.5, ,54,185932.1,46865.88,502588.4
55,191219.9,52254.57,503673.2, ,55,206325.6,83691.89,504580.9, ,55,297137.6,71059.19,403377, ,55,193446.7,72954.05,591044.3, ,55,191684.1,53315.46,485541.1, ,55,481800.2,93611.23,481800.2, ,55,290819.6,19149.31,596209.5, ,55,195839.1,44101.32,501755.2, ,55,195369.5,59611.59,597286.5, ,55,384492.7,92910.93,502588.4
56,89164.58,31303.7,503673.2, ,56,196475.4,73889.85,504580.9, ,56,283607.2,32416.93,403377, ,56,285775.3,68260.01,591044.3, ,56,290854.2,56903.48,485541.1, ,56,286110.9,13964.12,481800.2, ,56,186822.9,52310.49,596209.5, ,56,184791.6,42074.74,501755.2, ,56,288672.6,61988.04,597286.5, ,56,291033.3,57800.67,502588.4
57,188104.4,41561.96,503673.2, ,57,295531.1,88265.92,504580.9, ,57,200373.8,74121.86,403377, ,57,191606.7,57641.2,591044.3, ,57,289985.4,47345.71,485541.1, ,57,292013.6,52695.27,481800.2, ,57,197675.4,42901.22,596209.5, ,57,107209.6,42970.95,501755.2, ,57,189680.8,38160.48,597286.5, ,57,189216.1,49710.33,502588.4
58,186203.5,47324.98,503673.2, ,58,292724.1,73465.45,504580.9, ,58,385639,31800.93,403377, ,58,186705.4,22378.55,591044.3, ,58,292399,73507.23,485541.1, ,58,391764.2,68505.89,481800.2, ,58,196881.2,73366.63,596209.5, ,58,189550,48055.45,501755.2, ,58,196871.4,47428.41,597286.5, ,58,297612,58378.43,502588.4
59,199025.3,62848.63,503673.2, ,59,189368.8,28290.93,504580.9, ,59,189050,47380.65,403377, ,59,205206.5,43647.96,591044.3, ,59,187982.2,53170.52,485541.1, ,59,288325.8,52767.1,481800.2, ,59,289670.2,55846.85,596209.5, ,59,89741.56,-1653.757,501755.2, ,59,291094.4,79566.3,597286.5, ,59,286498.8,100360.2,502588.4
60,190508.3,62339.09,503673.2, ,60,189792.4,62706.86,504580.9, ,60,184857.5,36580.44,403377, ,60,192819.2,27749.1,591044.3, ,60,196809,72519.48,485541.1, ,60,194261.3,67616.45,481800.2, ,60,189276.3,58675.7,596209.5, ,60,88603.45,36905.27,501755.2, ,60,191576.3,58497.38,597286.5, ,60,393466.6,47520.39,502588.4
61,281697.4,63094.63,503673.2, ,61,288696.2,67595.73,504580.9, ,61,190573.1,42048.02,403377, ,61,188769.3,32149.48,591044.3, ,61,191446,37905.91,485541.1, ,61,186174,63383.82,481800.2, ,61,187785.6,67324.57,596209.5, ,61,189897.8,47145.88,501755.2, ,61,187685.5,66686.89,597286.5, ,61,100993,24522.64,502588.4
62,189814.3,53563.41,503673.2, ,62,193444.5,63277.13,504580.9, ,62,198241.1,42463.19,403377, ,62,287225.5,47009.34,591044.3, ,62,284539.1,68015.01,485541.1, ,62,484287.8,73742.1,484287.8, ,62,289679.4,53772.73,596209.5, ,62,193775.6,42090.58,501755.2, ,62,287058.1,98584.74,597286.5, ,62,499954.4,99386,502588.4
63,296376.3,42966.43,503673.2, ,63,184838.2,39613.25,504580.9, ,63,188414.1,42377.71,403377, ,63,288224.9,56824.2,591044.3, ,63,388917.6,77004.98,485541.1, ,63,387290.9,107939.5,484287.8, ,63,187147.7,43392.13,596209.5, ,63,87313.38,17561.31,501755.2, ,63,284844.3,68261.23,597286.5, ,63,299101.3,68657.81,502588.4
64,194136.6,57528.34,503673.2, ,64,191994.9,72491.5,504580.9, ,64,187670.8,27258.94,403377, ,64,193099.6,27956.71,591044.3, ,64,286175.8,87938.36,485541.1, ,64,190228,73149.67,484287.8, ,64,289574.9,57516.19,596209.5, ,64,484610.5,67063.67,501755.2, ,64,387252.5,82169.42,597286.5, ,64,285371.9,42077.92,502588.4
65,393056.4,94090.69,503673.2, ,65,194758.8,42821.75,504580.9, ,65,87730.13,12407.19,403377, ,65,188257.1,36831.17,591044.3, ,65,288677.8,118100,485541.1, ,65,199977.9,48497.33,484287.8, ,65,188780.5,62137.21,596209.5, ,65,186284,28167.28,501755.2, ,65,194382.1,64045.05,597286.5, ,65,287490.6,44998.25,502588.4
66,184421.6,53532.2,503673.2, ,66,190649.6,47082.39,504580.9, ,66,293287.3,58868.63,403377, ,66,186463.3,62919.05,591044.3, ,66,189858.3,51953.85,485541.1, ,66,194481.7,48693.65,484287.8, ,66,288074.5,38483.7,596209.5, ,66,195908.3,69253.22,501755.2, ,66,492549.7,57237.08,597286.5, ,66,189105.6,38762.5,502588.4
67,194064.5,67150.7,503673.2, ,67,294003.4,73104.64,504580.9, ,67,293374.7,49305.57,403377, ,67,198786,43530.29,591044.3, ,67,189893.6,28221.34,485541.1, ,67,384133,43344.16,484287.8, ,67,96007.84,23730.74,596209.5, ,67,186284.7,56874.39,501755.2, ,67,192954.1,48194.26,597286.5, ,67,193477.8,30595.93,502588.4
68,183687.7,51932.04,503673.2, ,68,189618.8,63250.68,504580.9, ,68,189736.2,26644.27,403377, ,68,185742.8,41656.02,591044.3, ,68,282427.4,57507.58,485541.1, ,68,286423.2,70443.84,484287.8, ,68,186639.7,32933.28,596209.5, ,68,197378.3,38479.19,501755.2, ,68,96803.09,38213.07,597286.5, ,68,191189.5,53001.44,502588.4
69,87321.25,31787.9,503673.2, ,69,190251.3,57471.08,504580.9, ,69,194184.8,37804.93,403377, ,69,290524,67715.85,591044.3, ,69,187073.5,32026.07,485541.1, ,69,188605.8,42497.42,484287.8, ,69,292530,52876.93,596209.5, ,69,95670.41,26678.8,501755.2, ,69,190228.2,56743.77,597286.5, ,69,186712.3,29204.44,502588.4
70,298626.8,73290.11,503673.2, ,70,283866.7,48452.36,504580.9, ,70,185411.6,12941.99,403377, ,70,189175.6,69422.49,591044.3, ,70,288359.9,98024.53,485541.1, ,70,198465.3,48812.25,484287.8, ,70,191864.9,65975.68,596209.5, ,70,188970,51764.58,501755.2, ,70,191704,68457.99,597286.5, ,70,388608.6,53209.39,502588.4
71,281374.4,33638.55,503673.2, ,71,283797.8,62162.38,504580.9, ,71,195095.6,68381.6,403377, ,71,288866.9,47236.42,591044.3, ,71,187758.3,43296.5,485541.1, ,71,95775.27,32998.41,484287.8, ,71,195629.7,44054.07,596209.5, ,71,202424.4,58551.77,501755.2, ,71,191792.9,42644.28,597286.5, ,71,282798.3,62784.27,502588.4
72,195077.1,23692.87,503673.2, ,72,290090.4,67733.27,504580.9, ,72,285051.1,72821.95,403377, ,72,178112.7,21499.56,591044.3, ,72,191563.2,58987.66,485541.1, ,72,192809.9,53669.52,484287.8, ,72,286180.5,67450.45,596209.5, ,72,186949.1,12810.07,501755.2, ,72,189351.8,63157.03,597286.5, ,72,186878.9,21784.51,502588.4
