Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
19,298484.7,59800.56,485199.1, ,19,286099.3,35932.8,483888.1, ,19,382248.7,78127.93,390348.7, ,19,290084.2,44463.98,387601.3, ,19,293558.8,96133.03,389394.5, ,19,196450.8,40367.73,897821.8, ,19,292510.2,64721.09,500606.6, ,19,284503.7,59945.46,403627.7, ,19,402088.3,82096.05,402088.3, ,19,287715.5,60429.23,1201959
20,387069,80207.34,485199.1, ,20,292049.1,58824.42,483888.1, ,20,284250,50877.94,390348.7, ,20,387132.5,98954.49,387601.3, ,20,294250.5,87421.69,389394.5, ,20,287355.2,51674,897821.8, ,20,289325.1,59674.19,500606.6, ,20,291515,68210.57,403627.7, ,20,592985.5,65496.3,592985.5, ,20,292328,42149.72,1201959
21,194394,52172.8,485199.1, ,21,185013,35911.2,483888.1, ,21,290657.1,53350.63,390348.7, ,21,188205.3,52853.84,387601.3, ,21,189045.2,62453.37,389394.5, ,21,384713.7,56339.31,897821.8, ,21,292871.3,36351.56,500606.6, ,21,192282,50576.12,403627.7, ,21,292510.7,57173.31,592985.5, ,21,184160.7,27918.23,1201959
22,286964.6,45872.2,485199.1, ,22,288134.6,45314.5,483888.1, ,22,384700.1,67544.14,390348.7, ,22,490070.6,67866.59,490070.6, ,22,294883.2,65322.89,389394.5, ,22,286786.7,77286.66,897821.8, ,22,387757.1,79232.06,500606.6, ,22,291597,43735.66,403627.7, ,22,188769.3,53916.14,592985.5, ,22,387444.4,83851.04,1201959
23,199179.1,68859.8,485199.1, ,23,290651.8,65723.34,483888.1, ,23,285964.2,70799.98,390348.7, ,23,185631.7,34290.05,490070.6, ,23,197940.1,83051.86,389394.5, ,23,284468.1,63009.44,897821.8, ,23,187974.9,46954.69,500606.6, ,23,391254.3,52073.82,403627.7, ,23,188147.7,66916.2,592985.5, ,23,188793.2,56127.55,1201959
24,384035.1,82077.83,485199.1, ,24,200127.6,61468.35,483888.1, ,24,289477.7,79455.05,390348.7, ,24,284069.4,65275.74,490070.6, ,24,190123.4,74096.46,389394.5, ,24,391965.3,63473.59,897821.8, ,24,286978.2,41970.66,500606.6, ,24,291847.1,30071.1,403627.7, ,24,188756.7,25169.63,592985.5, ,24,386662.2,88143.31,1201959
25,305865.5,57630.01,485199.1, ,25,292542.9,56080.82,483888.1, ,25,289432.1,53249.45,390348.7, ,25,284035.5,25212.59,490070.6, ,25,188204.7,47897.71,389394.5, ,25,289705.3,53651.47,897821.8, ,25,87889.98,15711.95,500606.6, ,25,287457.8,36550.82,403627.7, ,25,290833.8,61533.29,592985.5, ,25,288689.3,70475.67,1201959
26,295710.3,62619.32,485199.1, ,26,286407.2,63003.67,483888.1, ,26,286586.9,59328.17,390348.7, ,26,298757.2,33398.27,490070.6, ,26,290781.5,71148.16,389394.5, ,26,194361.3,55866.14,897821.8, ,26,285216,48059.15,500606.6, ,26,192938.9,62669.02,403627.7, ,26,384503.3,44310.65,592985.5, ,26,385075.8,73442.4,1201959
27,189479.7,45240.81,485199.1, ,27,199406,51199.16,483888.1, ,27,283149.1,54692.33,390348.7, ,27,290583,41815.82,490070.6, ,27,294933.7,76655.3,389394.5, ,27,287051.3,98863.73,897821.8, ,27,290753.1,37906.86,500606.6, ,27,291184.9,65276.46,403627.7, ,27,484478.9,39191.43,592985.5, ,27,389673.8,101651.6,1201959
28,289420.8,65751.55,485199.1, ,28,193165.8,43911.25,483888.1, ,28,291616.8,94400.56,390348.7, ,28,391213.8,24917.57,490070.6, ,28,288738.4,71159.01,389394.5, ,28,291618.1,62900.39,897821.8, ,28,185927.4,29760.87,500606.6, ,28,186717,53683.84,403627.7, ,28,292125.2,76525.34,592985.5, ,28,294726.3,74173.66,1201959
29,189137.4,38991.98,485199.1, ,29,290437.3,76267.4,483888.1, ,29,297163.7,45083.22,390348.7, ,29,194346.4,39725.67,490070.6, ,29,193021.7,70923.53,389394.5, ,29,294133.6,64421.79,897821.8, ,29,288564.1,30434.41,500606.6, ,29,201186,36261.7,403627.7, ,29,504062.9,74523.21,592985.5, ,29,391071,56474.36,1201959
30,185641.9,42111.88,485199.1, ,30,386169.3,70871.06,483888.1, ,30,291897.9,50555.82,390348.7, ,30,296237.4,61285.06,490070.6, ,30,283074.8,70974.73,389394.5, ,30,386493.7,87345.95,897821.8, ,30,291411.5,51229.43,500606.6, ,30,190518.6,47198.8,403627.7, ,30,289294.2,70989.89,592985.5, ,30,191944.1,37155.93,1201959
31,192094.3,54165.62,485199.1, ,31,386570.4,70086.61,483888.1, ,31,197874.8,68171.1,390348.7, ,31,203835.6,62425.69,490070.6, ,31,191768,79667.9,389394.5, ,31,386216.1,76405.41,897821.8, ,31,399812.3,79651.85,500606.6, ,31,191134,33489.15,403627.7, ,31,291158,85553.89,592985.5, ,31,191825.9,38477.99,1201959
32,188120.2,49111.59,485199.1, ,32,288111.6,84488.94,483888.1, ,32,195413.8,73738.96,390348.7, ,32,191472.6,53031.86,490070.6, ,32,289581.6,58939.86,389394.5, ,32,401706.5,71682.33,897821.8, ,32,398116.9,49565.05,500606.6, ,32,202682.4,59758.89,403627.7, ,32,192106,74410.77,592985.5, ,32,191798.5,30845.66,1201959
33,390422.2,97432.48,485199.1, ,33,385404.4,73258.46,483888.1, ,33,387811,87250.96,390348.7, ,33,699939.8,56510.25,699939.8, ,33,279273,65264.59,389394.5, ,33,290528.3,52772.7,897821.8, ,33,297088.5,55071.52,500606.6, ,33,281544.8,46873.73,403627.7, ,33,282678.8,49495.35,592985.5, ,33,195101.7,33903.14,1201959
34,390372.5,82135.09,485199.1, ,34,287679.6,42812.29,483888.1, ,34,385863.8,70509.38,390348.7, ,34,385437,49773.55,699939.8, ,34,294422.3,54192.1,389394.5, ,34,391555.7,54431.37,897821.8, ,34,300828.8,59372.55,500606.6, ,34,292568.7,56318.28,403627.7, ,34,294947.2,84784.42,592985.5, ,34,289598.7,67057.27,1201959
35,386575.1,78068.21,485199.1, ,35,192635.8,83461.28,483888.1, ,35,196771.3,45904.02,390348.7, ,35,287173.9,41881.3,699939.8, ,35,288856.3,50876.48,389394.5, ,35,389597.2,62305.64,897821.8, ,35,188432.8,51220.4,500606.6, ,35,200387.5,68553.63,403627.7, ,35,288731.9,76932.88,592985.5, ,35,385274.5,46355.23,1201959
36,384472.3,93645.75,485199.1, ,36,393346.8,70079.15,483888.1, ,36,388734.1,61478.35,390348.7, ,36,197541.2,28709.79,699939.8, ,36,283462.7,41732.5,389394.5, ,36,290793.6,63707.23,897821.8, ,36,289009.7,42039.06,500606.6, ,36,192733.4,59524.48,403627.7, ,36,395592.5,96262.96,592985.5, ,36,208751.2,29070.31,1201959
37,191757.5,70319.54,485199.1, ,37,190327.8,59225.19,483888.1, ,37,189289.3,42159.66,390348.7, ,37,187262.2,28089.34,699939.8, ,37,382063.7,53791.77,389394.5, ,37,194456.7,54087.5,897821.8, ,37,184990.8,50110.11,500606.6, ,37,194178.5,36145.77,403627.7, ,37,290634.4,86252.77,592985.5, ,37,187338.3,30296.74,1201959
38,391723.3,84967.06,485199.1, ,38,189747,42135.89,483888.1, ,38,294635.7,93894.38,390348.7, ,38,286318.1,31145.13,699939.8, ,38,285935.8,68692.95,389394.5, ,38,285581.2,54008.5,897821.8, ,38,188006.3,51032.56,500606.6, ,38,290928.7,73819.62,403627.7, ,38,189505.1,48028.3,592985.5, ,38,283407.3,34091.08,1201959
39,295278.1,56718.07,485199.1, ,39,291020.3,86166.11,483888.1, ,39,290276.4,58913.1,390348.7, ,39,186538.8,38673.64,699939.8, ,39,484951.1,64538.42,484951.1, ,39,284433.9,59008.11,897821.8, ,39,287629.5,59212.06,500606.6, ,39,285818.6,70884.87,403627.7, ,39,282419.8,65063.78,592985.5, ,39,387058,41736.72,1201959
40,287769.9,70544.7,485199.1, ,40,199578.6,64642.61,483888.1, ,40,298786.9,91265.46,390348.7, ,40,387349.9,48200.49,699939.8, ,40,289889.5,71066.2,484951.1, ,40,293358.7,67208.79,897821.8, ,40,387684.2,55801.79,500606.6, ,40,401564.5,53931.9,403627.7, ,40,288887.3,48983.48,592985.5, ,40,286940.9,42508.22,1201959
41,486404.7,87732.66,486404.7, ,41,286756.5,55860.77,483888.1, ,41,192091,47228.93,390348.7, ,41,189563.5,33042.3,699939.8, ,41,194379.3,41856.79,484951.1, ,41,290019.1,53228.48,897821.8, ,41,192933.8,56057.16,500606.6, ,41,186858.4,38654.95,403627.7, ,41,195850.7,56248.38,592985.5, ,41,197319.6,38794.99,1201959
42,285526.3,30482.79,486404.7, ,42,286241.3,33338.92,483888.1, ,42,388079.7,96855.19,390348.7, ,42,196205.4,37192.35,699939.8, ,42,195849.9,49982.04,484951.1, ,42,283447,76304.66,897821.8, ,42,192296.1,51000.42,500606.6, ,42,191367,58760.15,403627.7, ,42,290573.7,76686.95,592985.5, ,42,194655.3,47074.26,1201959
43,284289.3,62013.5,486404.7, ,43,190643.7,36848.26,483888.1, ,43,190516.5,59455.75,390348.7, ,43,294714.3,96638.7,699939.8, ,43,287283.9,62650.76,484951.1, ,43,194734.2,53249.16,897821.8, ,43,194525.4,59452.71,500606.6, ,43,189709.7,36660.82,403627.7, ,43,493503.2,108112.3,592985.5, ,43,387011.7,56250.66,1201959
44,196191.6,73819.7,486404.7, ,44,286691.9,37082.29,483888.1, ,44,287981.7,59729.63,390348.7, ,44,388217,47722.15,699939.8, ,44,285792.6,67795.91,484951.1, ,44,291119.7,59807.49,897821.8, ,44,386159.8,57810.36,500606.6, ,44,289437,69062.77,403627.7, ,44,387907.4,74078.42,592985.5, ,44,393652.6,86367.83,1201959
45,281633.8,67936.55,486404.7, ,45,281640.6,34079.8,483888.1, ,45,194912,58643.06,390348.7, ,45,182055.3,33685.29,699939.8, ,45,293142,64857.31,484951.1, ,45,292455.3,96227.54,897821.8, ,45,286195.4,47090.94,500606.6, ,45,287262.5,42339.4,403627.7, ,45,293256.5,85474.15,592985.5, ,45,283766.8,45349.5,1201959
46,291667.8,86654.77,486404.7, ,46,188680,24774.55,483888.1, ,46,288391.3,64286.74,390348.7, ,46,288917.5,51429.28,699939.8, ,46,192793.1,45969.84,484951.1, ,46,289545.8,57503.77,897821.8, ,46,295735.1,65508.87,500606.6, ,46,288112.2,74021.66,403627.7, ,46,189062.9,42337.07,592985.5, ,46,292560.1,28311.22,1201959
47,189556.9,50078.93,486404.7, ,47,385857.4,47059.71,483888.1, ,47,296316.4,57375.81,390348.7, ,47,192454.9,34056.8,699939.8, ,47,286713.3,56885.84,484951.1, ,47,387527.5,51385,897821.8, ,47,290996.9,54372.12,500606.6, ,47,197235.9,52123.54,403627.7, ,47,401483.8,66345.59,592985.5, ,47,189841.2,35799.54,1201959
48,191686.9,53585.33,486404.7, ,48,190782.1,44988.01,483888.1, ,48,291395.3,65171.29,390348.7, ,48,194016,66190.27,699939.8, ,48,384123.6,56580.64,484951.1, ,48,290495,51647.58,897821.8, ,48,311948.9,79566.14,500606.6, ,48,196493,48331.91,403627.7, ,48,197837.9,59706.39,592985.5, ,48,595567.8,57821.53,1201959
49,389498.2,87619.91,486404.7, ,49,186733.9,38349.16,483888.1, ,49,289827.5,67139.02,390348.7, ,49,284005.3,49631.63,699939.8, ,49,291923.8,64115.98,484951.1, ,49,290491.8,50028.96,897821.8, ,49,295109.2,51374.25,500606.6, ,49,592220.5,81224.8,592220.5, ,49,289440.5,77155.82,592985.5, ,49,290194.6,59200.61,1201959
