Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
28,286473.2,40374.25,599645.6, ,28,289425.2,25224.49,492409.3, ,28,286728.6,43962.06,401082.3, ,28,385285,53786.32,387719.6, ,28,185854.8,29964.27,600281
29,383585.9,44550.45,599645.6, ,29,301187.2,41944.53,492409.3, ,29,290458.6,40022.31,401082.3, ,29,491928.3,53122.77,491928.3, ,29,382722.1,30021.08,600281
30,187783.5,24701.04,599645.6, ,30,190256.6,29765.71,492409.3, ,30,285564,32538.13,401082.3, ,30,189404,27010.53,491928.3, ,30,90018.82,24017.43,600281
31,290856.8,42377.13,599645.6, ,31,387031.4,56094.84,492409.3, ,31,191140.5,38831.86,401082.3, ,31,189229.7,21493.38,491928.3, ,31,186718.3,41635.12,600281
32,389836.6,51001.64,599645.6, ,32,286820.4,27030.63,492409.3, ,32,193989.8,42186.85,401082.3, ,32,391781.2,54159.11,491928.3, ,32,194786,45171.04,600281
33,198309.6,26807.27,599645.6, ,33,189253.9,20827.03,492409.3, ,33,384826.3,57241.05,401082.3, ,33,194105.6,29589.74,491928.3, ,33,294850.8,61904.52,600281
34,187618.3,35912.94,599645.6, ,34,384649.8,49567.98,492409.3, ,34,504505.1,81576.84,504505.1, ,34,189808.7,35601.5,491928.3, ,34,95557.61,15853.24,600281
35,185587.8,44110.14,599645.6, ,35,393086.8,42136.09,492409.3, ,35,386895.8,39287.68,504505.1, ,35,279382.3,38760.6,491928.3, ,35,383925.9,50904.04,600281
36,185929.6,18771.97,599645.6, ,36,190670.6,21472.84,492409.3, ,36,188372.7,32738.6,504505.1, ,36,284143.7,49890.55,491928.3, ,36,187362.6,41410.43,600281
37,189395.5,44374,599645.6, ,37,193442.2,44267.36,492409.3, ,37,291018.7,44723.71,504505.1, ,37,497684.1,50977.11,497684.1, ,37,197178,23833.9,600281
38,286661.3,32906.42,599645.6, ,38,192023.1,21964.03,492409.3, ,38,190519.7,57202.8,504505.1, ,38,288430.3,55727.78,497684.1, ,38,388220.2,30280.12,600281
39,186843.8,27376.69,599645.6, ,39,194014,45008.61,492409.3, ,39,292196.6,52789.2,504505.1, ,39,291547.6,56315.91,497684.1, ,39,386782.7,50510.62,600281
40,188459.4,26959.17,599645.6, ,40,494584.4,54301.45,494584.4, ,40,384901.3,38936.29,504505.1, ,40,390910.4,49392.85,497684.1, ,40,196075.9,39838.31,600281
41,296467,41452.23,599645.6, ,41,89738.69,23988.13,494584.4, ,41,93995.56,18310.95,504505.1, ,41,188287.6,33133.38,497684.1, ,41,188759.3,34762.9,600281
42,285161.4,47374.13,599645.6, ,42,391854.8,52996.86,494584.4, ,42,185141.1,32778.49,504505.1, ,42,286756.8,46280.52,497684.1, ,42,185040.3,15765.14,600281
43,193080.8,22844.34,599645.6, ,43,288001.3,35712.69,494584.4, ,43,197321.5,28665.67,504505.1, ,43,188329.5,27025.58,497684.1, ,43,198194.4,54040.54,600281
44,291319.5,64482.19,599645.6, ,44,191862.7,53000.21,494584.4, ,44,194732.7,39131.92,504505.1, ,44,288285.7,55321.46,497684.1, ,44,802467.4,56705.12,802467.4
45,380879.1,67020.55,599645.6, ,45,286965.5,52819.23,494584.4, ,45,187790.9,27176.77,504505.1, ,45,186735.3,29824.88,497684.1, ,45,386276.7,42047.01,802467.4
46,290707.5,56164.09,599645.6, ,46,385527,50054.98,494584.4, ,46,387287.1,61278.44,504505.1, ,46,301679.9,50787.99,497684.1, ,46,287813.9,36789.5,802467.4
47,285027.7,45124.74,599645.6, ,47,291267,71819.68,494584.4, ,47,290977.3,50900.89,504505.1, ,47,186338.4,30948.21,497684.1, ,47,194300.6,46718.76,802467.4
48,187445.8,43562.53,599645.6, ,48,183559.5,41479.64,494584.4, ,48,197052.8,44588.52,504505.1, ,48,287541.2,58689.66,497684.1, ,48,194747,39398.52,802467.4
49,190881.9,21739.76,599645.6, ,49,282665.5,35798.81,494584.4, ,49,192353.9,63678.73,504505.1, ,49,193512,44053.16,497684.1, ,49,200299.2,39788.35,802467.4
50,191307.6,49452.51,599645.6, ,50,190151.3,27263.32,494584.4, ,50,197851.1,36347.72,504505.1, ,50,196293.1,27812.62,497684.1, ,50,392299.1,44411.54,802467.4
51,288703.2,55861.35,599645.6, ,51,287579.5,53790.87,494584.4, ,51,192685.1,42467.38,504505.1, ,51,295114.5,53545.45,497684.1, ,51,192237.6,47402.73,802467.4
52,298874.7,42091.63,599645.6, ,52,189360.3,41709.54,494584.4, ,52,290070.1,33585.86,504505.1, ,52,190872.5,64062.97,497684.1, ,52,188938,30067.06,802467.4
53,385409,31900.67,599645.6, ,53,292246.2,38559.89,494584.4, ,53,384746.2,36378.03,504505.1, ,53,186650.8,35375.91,497684.1, ,53,198980.3,33154.8,802467.4
54,290761.4,38193.77,599645.6, ,54,393066.4,47793.7,494584.4, ,54,189884.7,39387.03,504505.1, ,54,193029.8,55520.31,497684.1, ,54,187990.3,53315.71,802467.4
55,294266.4,33187.89,599645.6, ,55,289451.8,38589.25,494584.4, ,55,192426.7,46927.31,504505.1, ,55,287438.3,72721.96,497684.1, ,55,290783.1,36140.07,802467.4
56,286661.2,24273.87,599645.6, ,56,281974.3,54008.99,494584.4, ,56,191802,44736.89,504505.1, ,56,192848.7,35910.51,497684.1, ,56,185884.8,26996.82,802467.4
57,94845.59,25428.84,599645.6, ,57,386141.7,81025.09,494584.4, ,57,285096.6,44364.54,504505.1, ,57,285402.4,38968.3,497684.1, ,57,205701.3,36519,802467.4
58,198789.1,45175.88,599645.6, ,58,191227.8,61363.46,494584.4, ,58,397844.8,53403.5,504505.1, ,58,391065.3,67420.29,497684.1, ,58,291896,41974.2,802467.4
59,188259.3,33853.63,599645.6, ,59,189686.5,61405.09,494584.4, ,59,188707.9,18476.07,504505.1, ,59,288930.2,68762.84,497684.1, ,59,188472.2,24220.12,802467.4
60,387895.9,30084.91,599645.6, ,60,287791.6,49973.03,494584.4, ,60,289601.5,35573.86,504505.1, ,60,388434.5,55820.98,497684.1, ,60,190196.9,30758.91,802467.4
61,290531.5,19320.81,599645.6, ,61,198911.7,42210.14,494584.4, ,61,191357,33617.94,504505.1, ,61,287736.9,35917.08,497684.1, ,61,182943.3,26702.36,802467.4
62,194595.3,32843.17,599645.6, ,62,191143.1,27017.7,494584.4, ,62,194201.7,50481.28,504505.1, ,62,194119.2,32726.89,497684.1, ,62,286930.1,46894.2,802467.4
63,285401.1,50249.68,599645.6, ,63,284491.3,57697.66,494584.4, ,63,188346.3,45619.69,504505.1, ,63,386687.5,34242.66,497684.1, ,63,187665.1,29906.79,802467.4
64,398438.3,56573.32,599645.6, ,64,191615.2,22287.82,494584.4, ,64,386435.8,50970.64,504505.1, ,64,608210.8,37750.52,608210.8, ,64,287797.7,39376.75,802467.4
65,189506.9,30319.8,599645.6, ,65,290421.6,41556.58,494584.4, ,65,283628.4,51219.99,504505.1, ,65,193748.5,31115.34,608210.8, ,65,197957.7,42063.57,802467.4
66,291992.5,44773.71,599645.6, ,66,287570.4,53397.71,494584.4, ,66,189590.4,30494.97,504505.1, ,66,186820.7,21860.51,608210.8, ,66,183935.7,40257.91,802467.4
67,287711,51026.14,599645.6, ,67,191961.2,35841.82,494584.4, ,67,289786.3,38261.02,504505.1, ,67,191851.1,44550.41,608210.8, ,67,292778.3,39510.74,802467.4
68,198295.7,61349.14,599645.6, ,68,295656,30441.48,494584.4, ,68,285380,36124.02,504505.1, ,68,280650.6,67614.59,608210.8, ,68,700833.9,73047.08,802467.4
69,284713.3,46237.22,599645.6, ,69,294432.8,32565.12,494584.4, ,69,186890.7,44438.88,504505.1, ,69,189489.7,23930.33,608210.8, ,69,186643.9,31517.97,802467.4
70,191234.8,44430.73,599645.6, ,70,288412.6,41382.07,494584.4, ,70,188014,41825.55,504505.1, ,70,191373.9,44528.52,608210.8, ,70,194305.3,39898.5,802467.4
71,189691.6,29659.01,599645.6, ,71,483370.9,61556.09,494584.4, ,71,197691,41575.19,504505.1, ,71,194587.1,56271.82,608210.8, ,71,389082.3,44623.66,802467.4
72,194422.5,44602.4,599645.6, ,72,190369.1,19314.09,494584.4, ,72,277486.8,38197.79,504505.1, ,72,201197.8,47573.29,608210.8, ,72,288277.6,36178.66,802467.4
73,284000.3,56343.41,599645.6, ,73,292505.8,48298.02,494584.4, ,73,290800.9,47088.69,504505.1, ,73,290724.3,41428.16,608210.8, ,73,281523.8,50972.17,802467.4
74,182653.6,23800.09,599645.6, ,74,386966.7,58645.98,494584.4, ,74,288689.3,47426.91,504505.1, ,74,387246.7,46984.34,608210.8, ,74,389102,64042.06,802467.4
