Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
10,189777.4,50581.23,508169.8, ,10,285718.3,53201.32,389774.5, ,10,192936.1,37044.84,600958.1, ,10,283093.3,42103.26,384279.2, ,10,194303.3,54866.88,797491.3, ,10,191553.4,60621.29,389693, ,10,391841.2,88654.3,393681.2, ,10,190738.8,39828.91,292901.8, ,10,287689,44930.68,297825.2, ,10,387458.1,74421.77,387458.1
11,385104.2,68224.92,508169.8, ,11,283384.6,70412.62,389774.5, ,11,391850.9,88114.41,600958.1, ,11,385601.1,55039.08,385601.1, ,11,390160.9,68318.45,797491.3, ,11,387107.8,63647.46,389693, ,11,697737,85344.74,697737, ,11,190624.9,41347.42,292901.8, ,11,194907.9,60797.98,297825.2, ,11,195299.5,68773.87,387458.1
12,293045.4,68985.4,508169.8, ,12,377947.3,112761.3,389774.5, ,12,289754.3,63898.49,600958.1, ,12,290431.5,72242.83,385601.1, ,12,704181.6,98665.68,797491.3, ,12,296455.9,61952.07,389693, ,12,187651.8,48037.97,697737, ,12,378512.9,60151.71,378512.9, ,12,286734.2,55655.94,297825.2, ,12,290045.7,95093.22,387458.1
13,386481,74781.73,508169.8, ,13,186451.9,43927.66,389774.5, ,13,388305.6,47801.55,600958.1, ,13,386899.6,27577.19,386899.6, ,13,797611.1,85790.65,797611.1, ,13,189855.4,57432.82,389693, ,13,302881.8,65335.6,697737, ,13,292234.6,64313.41,378512.9, ,13,287142,61082.48,297825.2, ,13,286530.1,44587.69,387458.1
14,195528.4,51826.39,508169.8, ,14,198042.7,44449.02,389774.5, ,14,286711.8,63648.84,600958.1, ,14,386345.2,66705.89,386899.6, ,14,291989.9,53692.89,797611.1, ,14,286686,105036.6,389693, ,14,291269.2,78606.14,697737, ,14,284640.2,53814.04,378512.9, ,14,283081.8,58485.98,297825.2, ,14,188662.9,65196.66,387458.1
15,288784.4,72030.34,508169.8, ,15,300828.2,55035.46,389774.5, ,15,300255.6,52772.75,600958.1, ,15,287524.8,51996.64,386899.6, ,15,386408.2,71290.27,797611.1, ,15,390153.5,95834.51,390153.5, ,15,291009.5,78049.62,697737, ,15,288527,54132.15,378512.9, ,15,294317.5,89572.99,297825.2, ,15,284044.4,58342.04,387458.1
16,377498.8,87652.66,508169.8, ,16,194139.1,49223.06,389774.5, ,16,188951.2,47246.3,600958.1, ,16,218003.1,30029.3,386899.6, ,16,286751.5,54236.93,797611.1, ,16,289866.8,74619.23,390153.5, ,16,487766.8,78853.59,697737, ,16,386292,31356.01,386292, ,16,285279.4,68827.09,297825.2, ,16,283866.7,78409.22,387458.1
17,294378.3,71124.47,508169.8, ,17,289940.8,67937.36,389774.5, ,17,203344,37783.35,600958.1, ,17,187384,20311.61,386899.6, ,17,193269.9,40885.28,797611.1, ,17,285721.6,74484.09,390153.5, ,17,289142.6,58886.83,697737, ,17,291400.5,46209.09,386292, ,17,497906.4,78791.7,497906.4, ,17,205400.3,79027.92,387458.1
18,386539.1,43904.77,508169.8, ,18,296092,55403.39,389774.5, ,18,292893.9,58750.35,600958.1, ,18,487367.4,74990.64,487367.4, ,18,283493.9,53756.66,797611.1, ,18,288345.7,47991.42,390153.5, ,18,287420.3,57615.07,697737, ,18,291757.3,67903.45,386292, ,18,388526.4,33063.88,497906.4, ,18,195562,26248.62,387458.1
19,190813.8,30201.27,508169.8, ,19,189643.8,60351.84,389774.5, ,19,193525.1,68606.87,600958.1, ,19,488591.4,77200.1,488591.4, ,19,290715.9,63657.67,797611.1, ,19,285880.3,66742.54,390153.5, ,19,188491.9,51895.43,697737, ,19,290228.1,71161.82,386292, ,19,388440.9,101740.4,497906.4, ,19,484594.8,49569.39,484594.8
20,192782.8,31458.74,508169.8, ,20,386674.5,82562.02,389774.5, ,20,289085.4,47460.07,600958.1, ,20,282505.7,50085.25,488591.4, ,20,285888.8,51241.96,797611.1, ,20,297354.4,78385.48,390153.5, ,20,191726.6,59375.08,697737, ,20,208946.1,70923.53,386292, ,20,198366.4,55901.65,497906.4, ,20,386710.1,78930.28,484594.8
21,290249.6,37729.88,508169.8, ,21,484873.5,73996.73,484873.5, ,21,187960.7,47870.8,600958.1, ,21,196457.7,58818.77,488591.4, ,21,278869.6,67873.14,797611.1, ,21,292385.3,78133.13,390153.5, ,21,190227.6,74770.55,697737, ,21,185929.5,45763.6,386292, ,21,283825.3,54736.24,497906.4, ,21,595728.6,72694.4,595728.6
22,194297.3,61661.58,508169.8, ,22,192238.7,43801.71,484873.5, ,22,193614.9,37755.29,600958.1, ,22,292813.6,58166.21,488591.4, ,22,201554.8,85287.35,797611.1, ,22,389099.2,105654.8,390153.5, ,22,189018.1,59415.07,697737, ,22,192861,48358.73,386292, ,22,291062.9,71745.39,497906.4, ,22,196512.7,34324.7,595728.6
23,389268.5,60955.63,508169.8, ,23,693859.1,88535.68,693859.1, ,23,189410.9,43992.74,600958.1, ,23,293418.3,64285.74,488591.4, ,23,230693.8,92640.97,797611.1, ,23,282100.6,85773.99,390153.5, ,23,226195,88498.88,697737, ,23,288993.9,54618.27,386292, ,23,287747.1,73614.02,497906.4, ,23,203848.5,56259.51,595728.6
24,287871.9,74172.65,508169.8, ,24,190875.6,74525.68,693859.1, ,24,286115.8,51591.17,600958.1, ,24,188386.3,34381.29,488591.4, ,24,395260.4,66193.15,797611.1, ,24,399105.8,92252.13,399105.8, ,24,194699.5,41703.87,697737, ,24,289083.8,61170.96,386292, ,24,292311.4,75344.46,497906.4, ,24,283105.3,50654.62,595728.6
25,191347.9,56439.29,508169.8, ,25,187927.9,59583.62,693859.1, ,25,696760.9,104441.9,696760.9, ,25,182821.6,41060.73,488591.4, ,25,191277.2,47943.33,797611.1, ,25,191238.8,57647,399105.8, ,25,287075.2,58572.45,697737, ,25,291704,68173.29,386292, ,25,297184.5,51173.22,497906.4, ,25,190078.3,41165.75,595728.6
26,401976,71405.02,508169.8, ,26,197897.6,55527.31,693859.1, ,26,284047.2,47782.48,696760.9, ,26,190028.4,51248.02,488591.4, ,26,294163.1,67831.72,797611.1, ,26,286894.3,54695.29,399105.8, ,26,285623.9,65131.09,697737, ,26,195442.5,55042.48,386292, ,26,287031.2,58009.45,497906.4, ,26,191731,54112.9,595728.6
27,190627.4,64112.85,508169.8, ,27,387177.2,88220.54,693859.1, ,27,193651.8,49265.8,696760.9, ,27,188037.9,66719.66,488591.4, ,27,189925.8,56192.98,797611.1, ,27,195659.1,42703.25,399105.8, ,27,189049.1,44446.38,697737, ,27,386996.2,94890.2,386996.2, ,27,192498.2,54545.41,497906.4, ,27,196713.2,33383.92,595728.6
28,100587.5,34810.9,508169.8, ,28,200809.8,45002.27,693859.1, ,28,190852.9,65722.18,696760.9, ,28,387525.4,77267.35,488591.4, ,28,391993.1,79678.02,797611.1, ,28,388383,78633.61,399105.8, ,28,186172.3,40705.74,697737, ,28,385294.8,61279.24,386996.2, ,28,389664.4,66802.45,497906.4, ,28,298142.3,38664.98,595728.6
29,293174.7,74443.73,508169.8, ,29,196928.2,87034.76,693859.1, ,29,606581.7,50842.45,696760.9, ,29,283207.4,53905.88,488591.4, ,29,192770.3,86753.52,797611.1, ,29,190679.9,67376.44,399105.8, ,29,192109.9,24955.22,697737, ,29,190885.7,50661.92,386996.2, ,29,194204.8,15741.25,497906.4, ,29,294681.9,68074.79,595728.6
30,491349.1,115768,508169.8, ,30,201663.8,66750.14,693859.1, ,30,305453.7,64926.97,696760.9, ,30,490913.3,92554.77,490913.3, ,30,386344.1,103094.1,797611.1, ,30,191722.2,47571.72,399105.8, ,30,386521.3,63718.52,697737, ,30,289344.4,55407.63,386996.2, ,30,504495.8,68643.32,504495.8, ,30,295532.3,65374.78,595728.6
31,293934.8,61428.43,508169.8, ,31,503984.1,121959.4,693859.1, ,31,297278.9,99562.45,696760.9, ,31,386510.4,75183.73,490913.3, ,31,194939.2,58529.88,797611.1, ,31,190878.8,68101.13,399105.8, ,31,287762.7,31214.68,697737, ,31,286988.7,98267.34,386996.2, ,31,279884.7,50737.63,504495.8, ,31,191452.5,41782.32,595728.6
32,296088.9,62120.38,508169.8, ,32,195452.7,71737.73,693859.1, ,32,287086.4,70592.58,696760.9, ,32,185777.5,35136.22,490913.3, ,32,283266.1,74488.82,797611.1, ,32,390314.5,107592.5,399105.8, ,32,185338,27239.94,697737, ,32,293497,45928.49,386996.2, ,32,189856.9,50646.83,504495.8, ,32,194685.8,58110.84,595728.6
33,392433.2,88252.14,508169.8, ,33,287999.7,98832.15,693859.1, ,33,194827.3,47337.89,696760.9, ,33,189198,38271.65,490913.3, ,33,288793.4,52132.62,797611.1, ,33,289719,83792.48,399105.8, ,33,193723,41094.9,697737, ,33,388602.9,88632.88,388602.9, ,33,183999.1,38127.67,504495.8, ,33,288879.3,47613.37,595728.6
34,283121.2,67663.91,508169.8, ,34,493930.9,101614.2,693859.1, ,34,288159.6,84709.36,696760.9, ,34,288362.6,48666.55,490913.3, ,34,287923.3,45252.12,797611.1, ,34,285445.7,90945.72,399105.8, ,34,187214.6,34358.39,697737, ,34,290436,78634.07,388602.9, ,34,293202.4,72593.16,504495.8, ,34,194596.6,41345.17,595728.6
35,189773,43319.77,508169.8, ,35,196629.9,59239.65,693859.1, ,35,291574.1,85383.38,696760.9, ,35,289179.6,78305.13,490913.3, ,35,381267.4,81257.66,797611.1, ,35,187569.3,67696.16,399105.8, ,35,287454.6,67276.77,697737, ,35,288923.5,72723.8,388602.9, ,35,194054.4,84396.79,504495.8, ,35,296503.3,32509.97,595728.6
36,388426.3,85784.77,508169.8, ,36,189015.5,28619.46,693859.1, ,36,388623.6,80660.55,696760.9, ,36,297970.6,73702.47,490913.3, ,36,289394.2,57057.86,797611.1, ,36,305271.1,88212.36,399105.8, ,36,288165.9,34940.39,697737, ,36,291297.9,50747.17,388602.9, ,36,497328.2,89792.68,504495.8, ,36,390264.8,37805.36,595728.6
37,388768.3,95165.54,508169.8, ,37,284173.4,50513.95,693859.1, ,37,385298.1,84607.89,696760.9, ,37,188921.7,50471.37,490913.3, ,37,294643.7,76140.59,797611.1, ,37,286167.4,51110.58,399105.8, ,37,286875.1,60707.48,697737, ,37,190597,81440.38,388602.9, ,37,189510.1,69431.36,504495.8, ,37,493729,70891.84,595728.6
38,385383.8,78451.6,508169.8, ,38,191341.2,62119.16,693859.1, ,38,389729.2,60433.36,696760.9, ,38,289055.4,54580.76,490913.3, ,38,193704.8,51951.19,797611.1, ,38,387821.2,72336.59,399105.8, ,38,287007.2,44321.63,697737, ,38,290221.2,74691.75,388602.9, ,38,209342.9,75977.49,504495.8, ,38,188396.7,34310.23,595728.6
39,195188.9,64878.69,508169.8, ,39,387276.1,107746.2,693859.1, ,39,193781.9,71205.99,696760.9, ,39,599256.7,70843.43,599256.7, ,39,190245.7,40986.87,797611.1, ,39,284833,84628.16,399105.8, ,39,387257.5,82001.48,697737, ,39,290173.5,59575.64,388602.9, ,39,286281,74433.38,504495.8, ,39,188629.5,41113.92,595728.6
40,290819.2,68361.59,508169.8, ,40,292499.6,82060.3,693859.1, ,40,191457.9,64612.33,696760.9, ,40,296367,58598,599256.7, ,40,187693.6,48278.11,797611.1, ,40,277019.8,63897.85,399105.8, ,40,598845.5,79402.07,697737, ,40,286253.5,61815.95,388602.9, ,40,199043.2,38500.08,504495.8, ,40,291219.1,47976.62,595728.6
41,281070,72896.74,508169.8, ,41,202334.7,47885.59,693859.1, ,41,388032.6,71076.54,696760.9, ,41,199551.1,60013.66,599256.7, ,41,284633.7,68128.32,797611.1, ,41,194327.1,57831.77,399105.8, ,41,285315.6,77280.01,697737, ,41,195159.6,54567.38,388602.9, ,41,483531.4,71467.24,504495.8, ,41,284525.3,84244.1,595728.6
42,608455.7,81250.26,608455.7, ,42,296262,70656.3,693859.1, ,42,301370,61897.86,696760.9, ,42,386888.6,91238.73,599256.7, ,42,386989.6,83914.23,797611.1, ,42,193946.3,65210.9,399105.8, ,42,284439.3,53763.04,697737, ,42,193752.9,70199.43,388602.9, ,42,387315.8,46001.81,504495.8, ,42,286724.2,87311.03,595728.6
43,202889.3,63797.98,608455.7, ,43,387189.7,64587.16,693859.1, ,43,292505.3,31100.87,696760.9, ,43,393625,91303.91,599256.7, ,43,283505.3,67332.25,797611.1, ,43,186613.5,53754.82,399105.8, ,43,290250.5,68018.22,697737, ,43,284686.3,87501.73,388602.9, ,43,598713.3,77938.36,598713.3, ,43,186334.5,51794.57,595728.6
44,193936,73432.8,608455.7, ,44,484912.4,91972.77,693859.1, ,44,286989.1,60964.52,696760.9, ,44,292179,77882.86,599256.7, ,44,292177.4,48378.15,797611.1, ,44,191978,60421.75,399105.8, ,44,193385.9,68622.34,697737, ,44,291110.7,70550.66,388602.9, ,44,289128.1,84478.59,598713.3, ,44,195905.4,58189.48,595728.6
45,287933.1,54749.43,608455.7, ,45,287434.3,48751.63,693859.1, ,45,195511.8,51631.59,696760.9, ,45,190992.7,74401.43,599256.7, ,45,399506.3,48081.55,797611.1, ,45,284925.3,70267.15,399105.8, ,45,387803.2,74151.58,697737, ,45,284088.5,28347.03,388602.9, ,45,388344,61074.94,598713.3, ,45,292336.4,51898.39,595728.6
46,190715,65522.75,608455.7, ,46,387249.9,52638.62,693859.1, ,46,386682.3,84889.29,696760.9, ,46,401938.9,87897.3,599256.7, ,46,302181.7,66005.28,797611.1, ,46,388177.4,57602.07,399105.8, ,46,505720.3,94903.5,697737, ,46,290154.3,61605.19,388602.9, ,46,385153.6,50450.88,598713.3, ,46,386874,68848.04,595728.6
47,298797.4,81401.35,608455.7, ,47,189068.4,48500.88,693859.1, ,47,290110,61590.66,696760.9, ,47,292997.1,63118.56,599256.7, ,47,193678.2,71896.17,797611.1, ,47,290460.7,75449.05,399105.8, ,47,290373.4,74335.61,697737, ,47,491993.4,55346.55,491993.4, ,47,380163.4,50512.66,598713.3, ,47,190279.9,61231.81,595728.6
48,288600.5,51327.89,608455.7, ,48,204126.7,78367.28,693859.1, ,48,386119.1,107949.8,696760.9, ,48,195607.9,35799.66,599256.7, ,48,188098.9,49631.2,797611.1, ,48,201377,58730.19,399105.8, ,48,292982.3,63045.45,697737, ,48,393874.8,78188.93,491993.4, ,48,283230.3,27851.4,598713.3, ,48,288286.5,60835.81,595728.6
49,288709.3,62994.25,608455.7, ,49,385698.3,54667.27,693859.1, ,49,288129.3,64783.35,696760.9, ,49,292930.6,78715.89,599256.7, ,49,290233,68190.28,797611.1, ,49,187880.7,41360.52,399105.8, ,49,284778.5,42446.06,697737, ,49,284021.7,53173.89,491993.4, ,49,289637.3,61884.17,598713.3, ,49,283419.4,61629.68,595728.6
50,387100,56397.69,608455.7, ,50,192729.9,41592.78,693859.1, ,50,286717.7,70849.45,696760.9, ,50,496468.8,122272.1,599256.7, ,50,286727.8,66290.97,797611.1, ,50,482707.5,94391.66,482707.5, ,50,288594.5,65143.14,697737, ,50,196330.3,58773.23,491993.4, ,50,292094.8,48706.6,598713.3, ,50,286653.4,55755.83,595728.6
51,283952.4,57538.14,608455.7, ,51,397075.9,98711.29,693859.1, ,51,188317.9,44478.69,696760.9, ,51,389681.5,79509.73,599256.7, ,51,793718,116256.7,797611.1, ,51,292365.5,56431.34,482707.5, ,51,194254.4,44498.62,697737, ,51,191183.6,52034.62,491993.4, ,51,292787.6,73570.35,598713.3, ,51,285039.9,88037.62,595728.6
52,292339.9,88457.77,608455.7, ,52,277430.1,48083.17,693859.1, ,52,298317.2,62108.48,696760.9, ,52,283613.6,58032.68,599256.7, ,52,297094.5,89425.5,797611.1, ,52,190526.5,57327.08,482707.5, ,52,191585.5,68752.27,697737, ,52,288089.3,75232.77,491993.4, ,52,389729.3,115477.7,598713.3, ,52,284076.7,54739.31,595728.6
53,285447.8,51374.47,608455.7, ,53,285523.9,66876.45,693859.1, ,53,292010.3,61403.58,696760.9, ,53,184297.8,40395.75,599256.7, ,53,292587.1,51804.73,797611.1, ,53,287221,27227.65,482707.5, ,53,387564,71771.6,697737, ,53,393553.1,57359.93,491993.4, ,53,286266.3,70263.02,598713.3, ,53,287335.4,38057.84,595728.6
54,393373,64174.61,608455.7, ,54,194552.2,68238.28,693859.1, ,54,189944,34201.23,696760.9, ,54,383675.9,61355.24,599256.7, ,54,606801.5,142661.3,797611.1, ,54,284345,57350.17,482707.5, ,54,187854.8,55105.54,697737, ,54,194072.2,57718.83,491993.4, ,54,285366.1,74906.62,598713.3, ,54,194731.9,78173.85,595728.6
55,387410.1,86930.09,608455.7, ,55,384779.1,52779.52,693859.1, ,55,295488.7,67743.34,696760.9, ,55,285069.1,71356.58,599256.7, ,55,386436.7,64507.39,797611.1, ,55,289648.6,84828.88,482707.5, ,55,194510.1,58090.33,697737, ,55,282305.9,56647.29,491993.4, ,55,189424.7,44045.02,598713.3, ,55,197571.2,74859.89,595728.6
56,180294.9,12772.14,608455.7, ,56,402449.2,105504.5,693859.1, ,56,201310.9,36572.39,696760.9, ,56,289167.4,54900.48,599256.7, ,56,402883.9,85579.78,797611.1, ,56,387938.8,82028.38,482707.5, ,56,291787.6,81724.26,697737, ,56,291767.2,55065,491993.4, ,56,187741.6,21731.39,598713.3, ,56,390765.5,48439.73,595728.6
57,386497.5,63707.87,608455.7, ,57,497310.8,79166.74,693859.1, ,57,189793.1,34258.88,696760.9, ,57,288364,70794.96,599256.7, ,57,189067.9,60996.32,797611.1, ,57,191127.8,68436.48,482707.5, ,57,288232.3,87085.53,697737, ,57,188526.2,57416.61,491993.4, ,57,188741,53099.68,598713.3, ,57,288493.7,74143.39,595728.6
58,386324.8,77511,608455.7, ,58,191303.8,53692.23,693859.1, ,58,194649.9,23805.87,696760.9, ,58,191339.1,45229.05,599256.7, ,58,300379.9,38609.09,797611.1, ,58,289550.4,58976.7,482707.5, ,58,302596.9,63586.62,697737, ,58,283733.3,69289.1,491993.4, ,58,190686.3,60854.77,598713.3, ,58,287461.2,61648.09,595728.6
59,388765.3,88593.41,608455.7, ,59,291975.1,80909.48,693859.1, ,59,292665,73952.66,696760.9, ,59,186570.2,50115.31,599256.7, ,59,190651.8,64714.75,797611.1, ,59,285348.1,91451.23,482707.5, ,59,194649.7,55197.77,697737, ,59,386766.5,65669.11,491993.4, ,59,285804.5,54966.09,598713.3, ,59,185364.3,43160.8,595728.6
60,386771.1,59535.23,608455.7, ,60,190392.1,47278.14,693859.1, ,60,395565.7,82470.77,696760.9, ,60,191439.8,58307.73,599256.7, ,60,386835.3,52281,797611.1, ,60,290559.2,64513.29,482707.5, ,60,283626.7,43867.5,697737, ,60,289278,83641.38,491993.4, ,60,196965.8,64460.1,598713.3, ,60,390187.1,55701.42,595728.6
61,386482.8,55695.04,608455.7, ,61,286533.3,54537.98,693859.1, ,61,384769.9,72165.57,696760.9, ,61,293319.8,64842.5,599256.7, ,61,500639.6,88593.87,797611.1, ,61,192383.1,30556.47,482707.5, ,61,290484.3,64061.08,697737, ,61,288459.1,81997.34,491993.4, ,61,598753.8,64191.47,598753.8, ,61,188003.7,40964.52,595728.6
62,195462.1,45488.12,608455.7, ,62,286552.2,61668.16,693859.1, ,62,194381.6,45063.41,696760.9, ,62,195194.5,21021.13,599256.7, ,62,191297.6,65126.46,797611.1, ,62,391958.4,74516.67,482707.5, ,62,387269.3,73615.96,697737, ,62,386905.7,65844.38,491993.4, ,62,190016,41846.98,598753.8, ,62,294958.8,48551.95,595728.6
63,189241.9,64286.24,608455.7, ,63,397317.6,81309.04,693859.1, ,63,193845.7,56504.21,696760.9, ,63,287125.7,47185.86,599256.7, ,63,295257.8,84840.45,797611.1, ,63,192184.2,54785.65,482707.5, ,63,291684.6,65331.75,697737, ,63,288608,68564.3,491993.4, ,63,193762.3,34233.59,598753.8, ,63,393146.8,84267.65,595728.6
64,194390.4,28780.66,608455.7, ,64,189903.6,51870.72,693859.1, ,64,287949,53650.83,696760.9, ,64,286918.6,78792.49,599256.7, ,64,187457.4,53441.96,797611.1, ,64,283660.5,60473.4,482707.5, ,64,292933.1,84696.12,697737, ,64,484386.6,95759.09,491993.4, ,64,388859.6,58334.42,598753.8, ,64,290740.3,72702.42,595728.6
65,186533.1,56778.26,608455.7, ,65,285940.8,67546.49,693859.1, ,65,191466.5,70722.84,696760.9, ,65,200826.6,57610.27,599256.7, ,65,184569.4,67951.43,797611.1, ,65,385468,54722.12,482707.5, ,65,288190.3,67991.54,697737, ,65,291085.4,54327.77,491993.4, ,65,284458,31317.63,598753.8, ,65,387886.5,58049.28,595728.6
66,290400.5,51581.91,608455.7, ,66,296271.4,77875.66,693859.1, ,66,301626.4,57858.43,696760.9, ,66,400751.5,52032.44,599256.7, ,66,196475.9,44594.7,797611.1, ,66,189556.3,64297.95,482707.5, ,66,289761.3,75163.98,697737, ,66,292214.7,46795.39,491993.4, ,66,292102.6,50844.12,598753.8, ,66,494430.7,83420.14,595728.6
67,197726.3,38621.12,608455.7, ,67,389325.3,72663.59,693859.1, ,67,384166.2,40822.86,696760.9, ,67,194423.5,74600.17,599256.7, ,67,192530.2,45271.88,797611.1, ,67,289145.7,70889.37,482707.5, ,67,294789.4,62266.15,697737, ,67,399617.4,58553.02,491993.4, ,67,393552.6,81951.3,598753.8, ,67,282875.8,57726.57,595728.6
68,188674.5,45617.25,608455.7, ,68,286871.7,61389.6,693859.1, ,68,188937.5,54538.74,696760.9, ,68,302172.3,75492.59,599256.7, ,68,289303.9,37698.34,797611.1, ,68,590319.1,110404.4,590319.1, ,68,284433.1,71158.35,697737, ,68,595618.4,101591.1,595618.4, ,68,195339.8,63601.02,598753.8, ,68,1108207,81240.08,1108207
69,295733.3,78100.05,608455.7, ,69,291035,44233.06,693859.1, ,69,291880,47596.18,696760.9, ,69,280733.5,54046.22,599256.7, ,69,498604.1,49006.42,797611.1, ,69,280051.6,70530.48,590319.1, ,69,194375.3,77290.74,697737, ,69,290010.5,68357.04,595618.4, ,69,308236.2,91095.77,598753.8, ,69,185461.5,37624.09,1108207
70,194457.1,54688.63,608455.7, ,70,288423.5,52243.5,693859.1, ,70,193788.9,53488.56,696760.9, ,70,194827.5,48333.33,599256.7, ,70,191474.4,49591.67,797611.1, ,70,389950.8,90415.9,590319.1, ,70,189458,34325.61,697737, ,70,289405.7,65033.39,595618.4, ,70,193959.4,78353.53,598753.8, ,70,387094.8,48522.02,1108207
71,191054.5,61210.29,608455.7, ,71,292770.7,41227.59,693859.1, ,71,197831.4,28161.63,696760.9, ,71,194078.3,71021.42,599256.7, ,71,285932.2,65586.52,797611.1, ,71,296675.4,58022.73,590319.1, ,71,186785.2,50342.27,697737, ,71,387962.8,95181.67,595618.4, ,71,288381.9,78252.52,598753.8, ,71,197419.7,60597.55,1108207
72,286276,61465.68,608455.7, ,72,291886,70477.93,693859.1, ,72,297038.2,58839.46,696760.9, ,72,386879.8,71909.24,599256.7, ,72,286644.4,74923.63,797611.1, ,72,712156.8,88963.88,712156.8, ,72,188011.5,58328.08,697737, ,72,184767.8,31607.22,595618.4, ,72,392341.5,84461.62,598753.8, ,72,286168.3,39704.43,1108207
73,292589.8,57909.16,608455.7, ,73,497381.8,78438.78,693859.1, ,73,295338.2,38762.36,696760.9, ,73,286915.4,54670.23,599256.7, ,73,288371.8,68022.46,797611.1, ,73,191934.4,62546.48,712156.8, ,73,190948.8,24860.7,697737, ,73,385892.4,40718.93,595618.4, ,73,399877.8,66158.71,598753.8, ,73,192213.8,47591.03,1108207
