Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
33,283989.3,59080.27,483475.6, ,33,97411.42,38760.54,483964.2, ,33,189400.4,45033.57,391240, ,33,183688,33295.37,594161.1, ,33,190159.3,53257.17,587457.3, ,33,497291.2,67351.38,499006.9, ,33,195319.4,45408.27,398942.6, ,33,384054,52482.23,494496.2, ,33,284566.8,50255.75,484534.6, ,33,285552.1,62113.3,586568.4
34,200984.7,62602.28,483475.6, ,34,93944.99,18367.62,483964.2, ,34,192691.3,49225.7,391240, ,34,199804.5,39758.74,594161.1, ,34,284710.1,53289.89,587457.3, ,34,187999.7,52061.12,499006.9, ,34,288530,48586.85,398942.6, ,34,392084.7,36332.04,494496.2, ,34,283949.6,71225.49,484534.6, ,34,282887.2,50315.53,586568.4
35,193492.3,24782.14,483475.6, ,35,190144,44534.32,483964.2, ,35,289308.1,50798.19,391240, ,35,209049.1,51024.82,594161.1, ,35,389570.2,59726.53,587457.3, ,35,289593.3,56921.73,499006.9, ,35,200997.1,56600.8,398942.6, ,35,385592,51375.69,494496.2, ,35,288221.9,72338.53,484534.6, ,35,285731.6,37340.98,586568.4
36,183058.4,27716.89,483475.6, ,36,91810.85,16526.91,483964.2, ,36,387656.7,72770.28,391240, ,36,189641.4,41490.64,594161.1, ,36,191100.3,54247.16,587457.3, ,36,380374.6,35480.27,499006.9, ,36,295234.7,75673.77,398942.6, ,36,285378.7,56203.23,494496.2, ,36,193934.5,32121.71,484534.6, ,36,194933.1,47952.01,586568.4
37,392063.1,95280.23,483475.6, ,37,290577.2,58636.43,483964.2, ,37,291076.8,62593.32,391240, ,37,387431.3,45610.16,594161.1, ,37,292338.1,53949.61,587457.3, ,37,288260.6,32679.85,499006.9, ,37,286968.8,53512.55,398942.6, ,37,190696.9,46977.13,494496.2, ,37,386412.1,74313.45,484534.6, ,37,303301,46017.39,586568.4
38,291664.4,61804.55,483475.6, ,38,287449.8,47099.8,483964.2, ,38,289494.3,68373.45,391240, ,38,194913.1,31853.08,594161.1, ,38,285981.8,76838.44,587457.3, ,38,195086.8,51000.66,499006.9, ,38,385922.8,78204.77,398942.6, ,38,189404.9,57038.62,494496.2, ,38,386766,53943.67,484534.6, ,38,190445.9,25476.87,586568.4
39,290874.5,66143.92,483475.6, ,39,186773.8,36218.4,483964.2, ,39,391165.1,64789.84,391240, ,39,378463.5,72510.91,594161.1, ,39,187614.9,36400.31,587457.3, ,39,281702.3,41939.14,499006.9, ,39,386352.5,47697.02,398942.6, ,39,385679,44364.22,494496.2, ,39,389298.5,100437.6,484534.6, ,39,288655.9,44721.61,586568.4
40,289084.5,56776.45,483475.6, ,40,292310.9,52470.1,483964.2, ,40,382553.1,59503.21,391240, ,40,285740.9,59997.02,594161.1, ,40,386020.6,53657.3,587457.3, ,40,195428.4,47170.2,499006.9, ,40,387297.3,77192.16,398942.6, ,40,289060,47293.87,494496.2, ,40,386546.8,82808.15,484534.6, ,40,382704.6,67563.5,586568.4
41,195655.3,72717.95,483475.6, ,41,283473.6,39396.4,483964.2, ,41,295187.8,49654.63,391240, ,41,293729.1,47394.27,594161.1, ,41,193623.8,46288.66,587457.3, ,41,189057.9,36204.93,499006.9, ,41,193027.1,41721.98,398942.6, ,41,193379.1,34083.16,494496.2, ,41,189309.5,36885.32,484534.6, ,41,197818,49025.5,586568.4
42,289490,71226.47,483475.6, ,42,190327.1,33521.6,483964.2, ,42,384685.1,70448.61,391240, ,42,188015.6,50780.02,594161.1, ,42,291022.4,48046.47,587457.3, ,42,398615.7,71523.93,499006.9, ,42,394142.7,19675.56,398942.6, ,42,291965.6,42821.5,494496.2, ,42,386366.2,56705.52,484534.6, ,42,383886.7,73722.02,586568.4
43,290074,40558.06,483475.6, ,43,277217.8,44873.71,483964.2, ,43,193992,37303.54,391240, ,43,391012,92748.36,594161.1, ,43,386238.7,62482.1,587457.3, ,43,193554.5,59336.28,499006.9, ,43,193822.3,36859.36,398942.6, ,43,191656,28599.02,494496.2, ,43,387202.6,74627.49,484534.6, ,43,389787,57097.07,586568.4
44,384885.6,77447,483475.6, ,44,490426.5,36074.48,490426.5, ,44,287774.5,27567.2,391240, ,44,282722.4,55618.61,594161.1, ,44,286712.3,53868.27,587457.3, ,44,191292.2,38801.5,499006.9, ,44,387637.4,55771.38,398942.6, ,44,189218.3,52099.73,494496.2, ,44,284064.3,78892.29,484534.6, ,44,186965.2,36093.71,586568.4
45,293248.4,59382.13,483475.6, ,45,286008,55457.99,490426.5, ,45,200180.1,56806.94,391240, ,45,497922,59552.18,594161.1, ,45,396044.1,60230.79,587457.3, ,45,382698.6,51565.97,499006.9, ,45,194522.5,41491.05,398942.6, ,45,188300.3,21841.3,494496.2, ,45,191580.3,56904.71,484534.6, ,45,197751.3,22310.28,586568.4
46,387761.4,59252.04,483475.6, ,46,291017.6,55456.45,490426.5, ,46,188264.4,38809.71,391240, ,46,386914.3,52084.27,594161.1, ,46,192483.7,44636.7,587457.3, ,46,387552.8,47285.82,499006.9, ,46,291633.3,57263.3,398942.6, ,46,385816.7,38824.77,494496.2, ,46,387888,111676,484534.6, ,46,300560.9,57527.99,586568.4
47,199208.7,49692.94,483475.6, ,47,399815.5,57619.52,490426.5, ,47,197022.4,44635.64,391240, ,47,191530.4,51960.93,594161.1, ,47,192515.5,19001.69,587457.3, ,47,386063,65031.06,499006.9, ,47,279240.1,56635.63,398942.6, ,47,385788.5,48780.8,494496.2, ,47,294556.5,77106.2,484534.6, ,47,193323,58590.6,586568.4
48,187509.2,36319.1,483475.6, ,48,284619.9,71330.74,490426.5, ,48,286684,42487.09,391240, ,48,188876.1,47432.68,594161.1, ,48,291305.1,58737.05,587457.3, ,48,293350.9,61971.73,499006.9, ,48,297518.5,62747.64,398942.6, ,48,292358.5,60152.21,494496.2, ,48,285428.4,48652.6,484534.6, ,48,192164.3,51802.39,586568.4
49,381228.2,59731.23,483475.6, ,49,400192.9,99888.21,490426.5, ,49,381487.1,96157.46,391240, ,49,288771,67343.2,594161.1, ,49,386249.1,64815.04,587457.3, ,49,390333,108782.7,499006.9, ,49,291864.9,59412.31,398942.6, ,49,193455.6,45159.64,494496.2, ,49,387743.8,67355.12,484534.6, ,49,287044.2,52950.67,586568.4
