Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
20,386321.8,42128.91,498206.3, ,20,91375.12,28067.03,484989.6, ,20,486986,62044.84,896421.6, ,20,386421.5,68617.48,501028.9, ,20,294285.6,60079.94,488232.3
21,189495.4,36245.36,498206.3, ,21,189686.5,41598.55,484989.6, ,21,291017.1,76307.24,896421.6, ,21,389455.6,64928.53,501028.9, ,21,386121.3,62497.52,488232.3
22,388532.4,48137.13,498206.3, ,22,493348.5,58698.68,493348.5, ,22,386848.5,88136.16,896421.6, ,22,386286.5,59831.68,501028.9, ,22,184648.3,39810.53,488232.3
23,289325,55023.8,498206.3, ,23,288888.5,58803.26,493348.5, ,23,489895.9,40410.9,896421.6, ,23,193838.5,45970.77,501028.9, ,23,193762.2,42995.43,488232.3
24,196839.1,58663.48,498206.3, ,24,289165.6,47978.31,493348.5, ,24,284600,54614.32,896421.6, ,24,286745.5,16995.18,501028.9, ,24,405776.5,72263.82,488232.3
25,192224.4,39673.98,498206.3, ,25,388069,59007.29,493348.5, ,25,286775.3,54666.85,896421.6, ,25,286450.9,51982.32,501028.9, ,25,292009,87909.55,488232.3
26,193006.3,42975.08,498206.3, ,26,188354,48170.56,493348.5, ,26,189011.5,22704.52,896421.6, ,26,383676.1,68086.63,501028.9, ,26,287151.6,54572.64,488232.3
27,502851.1,59213.02,502851.1, ,27,300822.5,53656.93,493348.5, ,27,385371.3,62017.49,896421.6, ,27,185094.6,35822.75,501028.9, ,27,693895.3,65519.34,693895.3
28,386306.6,62940.08,502851.1, ,28,289221.2,52099.61,493348.5, ,28,190748.3,25512.54,896421.6, ,28,397045.4,91984.13,501028.9, ,28,484279.3,75806.94,693895.3
29,385027.3,84480.93,502851.1, ,29,694301.1,70368.1,694301.1, ,29,191647.1,86058.84,896421.6, ,29,196814,51179.09,501028.9, ,29,193366.1,42230.95,693895.3
30,386335.6,52291.29,502851.1, ,30,191516.6,31001.75,694301.1, ,30,291048.4,68918.13,896421.6, ,30,486458.7,88915.77,501028.9, ,30,286205.2,50040.68,693895.3
31,291886.6,52802.46,502851.1, ,31,283042.6,59637.27,694301.1, ,31,199072.2,72193.56,896421.6, ,31,287021,46227.1,501028.9, ,31,289823,53067.28,693895.3
32,286511.7,60069.19,502851.1, ,32,196057.8,40090.75,694301.1, ,32,303335.4,94750.48,896421.6, ,32,385842.8,56900.31,501028.9, ,32,187851.9,24564.48,693895.3
33,385121.7,57028.06,502851.1, ,33,190383.6,33892.57,694301.1, ,33,389613.1,103076.1,896421.6, ,33,594727.9,105770,594727.9, ,33,191166.7,36465.84,693895.3
34,193828.8,62115.44,502851.1, ,34,505607.1,72706.67,694301.1, ,34,192624.5,47112.35,896421.6, ,34,185701.1,54722.55,594727.9, ,34,189241,44480.7,693895.3
35,384067.4,96352.7,502851.1, ,35,398315.7,62997.27,694301.1, ,35,489285.7,57032.47,896421.6, ,35,386991.7,93764.04,594727.9, ,35,196400.5,28499.71,693895.3
36,191528.3,54135.34,502851.1, ,36,294184.3,53454.84,694301.1, ,36,383552.9,53532.71,896421.6, ,36,386601.3,58241.8,594727.9, ,36,485011.4,78441.36,693895.3
37,388069.9,54596.64,502851.1, ,37,289990.6,64622.93,694301.1, ,37,288443.7,36616.68,896421.6, ,37,286796.2,39798.18,594727.9, ,37,186902.8,38809.55,693895.3
38,288627.1,64861.82,502851.1, ,38,283396.2,50427.32,694301.1, ,38,292085.8,42012.22,896421.6, ,38,285179.7,48647.52,594727.9, ,38,386338.4,61700.78,693895.3
39,290345.7,56257.26,502851.1, ,39,191363.4,44355.14,694301.1, ,39,190213.4,54015.27,896421.6, ,39,194613.6,70075.02,594727.9, ,39,196514.1,61873.44,693895.3
40,288580.3,48437.82,502851.1, ,40,387099.5,94008.13,694301.1, ,40,286039,55668.78,896421.6, ,40,385633,64944.96,594727.9, ,40,288579.2,62264.68,693895.3
41,295491.4,57517.45,502851.1, ,41,602019.2,81734.75,694301.1, ,41,385484,65032.19,896421.6, ,41,481668.7,65091.39,594727.9, ,41,287556.2,39273.09,693895.3
42,290301.2,74970.54,502851.1, ,42,286438.1,63976.44,694301.1, ,42,294671.5,74433.2,896421.6, ,42,207833.5,48430.14,594727.9, ,42,291371.8,55701.6,693895.3
43,194290.5,42362.45,502851.1, ,43,398218,71581.44,694301.1, ,43,488361.8,71273.98,896421.6, ,43,285570.7,55890.23,594727.9, ,43,385661.1,53096.02,693895.3
44,287904.6,59725.89,502851.1, ,44,286607.7,67479.88,694301.1, ,44,286892.7,59333.68,896421.6, ,44,283147.2,70280.15,594727.9, ,44,486967.7,56531.48,693895.3
45,397859.8,55958.03,502851.1, ,45,486911.6,57028.07,694301.1, ,45,292208.8,73663.6,896421.6, ,45,194874.1,59888.52,594727.9, ,45,287471.2,62344.65,693895.3
46,288625.1,61758.35,502851.1, ,46,386922.6,56744.53,694301.1, ,46,389695.1,67719.19,896421.6, ,46,386401.9,96789.13,594727.9, ,46,601638.9,99020.91,693895.3
47,286030.4,42366.99,502851.1, ,47,296067.8,42938.19,694301.1, ,47,285421.2,42177.76,896421.6, ,47,285562,65024.81,594727.9, ,47,286421.7,62350.9,693895.3
48,189242.3,47470.84,502851.1, ,48,190957.1,25052.97,694301.1, ,48,283961.2,30185.82,896421.6, ,48,290935.5,68039.96,594727.9, ,48,288259.1,50526.77,693895.3
49,411255.4,80339.46,502851.1, ,49,389890.8,55777.55,694301.1, ,49,287471.4,89898.08,896421.6, ,49,386853.9,76333.59,594727.9, ,49,194800.5,47735,693895.3
50,192206.1,56075.16,502851.1, ,50,287110,76379.23,694301.1, ,50,192505.7,54069.11,896421.6, ,50,293372.9,53482.08,594727.9, ,50,292100.1,69249.86,693895.3
51,284345.5,39100.61,502851.1, ,51,198024.7,62548.03,694301.1, ,51,386948.5,61718.54,896421.6, ,51,193633.9,53949.46,594727.9, ,51,187615.7,30009.22,693895.3
52,187963.1,55781.61,502851.1, ,52,289761.1,48151.62,694301.1, ,52,389169.5,65807.21,896421.6, ,52,385697.7,74182.68,594727.9, ,52,198491.8,54405.27,693895.3
53,502168,60100.44,502851.1, ,53,287530.2,60141.99,694301.1, ,53,387327.8,85594.95,896421.6, ,53,384447.4,82625.38,594727.9, ,53,297781.3,73527.48,693895.3
54,293197.6,64851.33,502851.1, ,54,289837.1,67780.4,694301.1, ,54,285670.5,79635.2,896421.6, ,54,291759.5,67840.72,594727.9, ,54,288812.9,47463.02,693895.3
55,187275.9,28110.79,502851.1, ,55,294610.7,40576.63,694301.1, ,55,293749.6,71486.13,896421.6, ,55,288022.8,64358.4,594727.9, ,55,317244.1,54130.61,693895.3
56,290718.2,36347.51,502851.1, ,56,398219.4,31508.62,694301.1, ,56,291771.9,82576.93,896421.6, ,56,291467.6,62972.13,594727.9, ,56,286612.7,56310.82,693895.3
57,97331.19,25700.95,502851.1, ,57,292249.1,81672.31,694301.1, ,57,386625.3,77807.3,896421.6, ,57,299834.4,77631.91,594727.9, ,57,192077.9,58710.64,693895.3
58,385539,85458.34,502851.1, ,58,285929,53917.73,694301.1, ,58,292753.3,69203.43,896421.6, ,58,386112.8,48171.31,594727.9, ,58,386883.1,55685.24,693895.3
59,189050.5,68055.55,502851.1, ,59,490335.2,66006.8,694301.1, ,59,401051.9,83722.38,896421.6, ,59,295531.6,54051.3,594727.9, ,59,193109.7,59696.62,693895.3
60,386677.4,50031.32,502851.1, ,60,389352.1,54303.56,694301.1, ,60,386756.1,71033.95,896421.6, ,60,189889.8,56756.61,594727.9, ,60,286604.1,66013.41,693895.3
61,287451.3,45669.94,502851.1, ,61,394258.2,91411.05,694301.1, ,61,386435.8,67870.79,896421.6, ,61,287434.4,54787.74,594727.9, ,61,285844.4,62321.36,693895.3
62,386358.6,55112.12,502851.1, ,62,291633,77189.5,694301.1, ,62,200361.5,48781.01,896421.6, ,62,395093.2,48257.12,594727.9, ,62,293159.2,50713.02,693895.3
63,291696,48410.5,502851.1, ,63,283033.2,59141.16,694301.1, ,63,692266.8,94652.54,896421.6, ,63,699310.7,69151.76,699310.7, ,63,386992.4,75599.46,693895.3
64,297332.8,45834.25,502851.1, ,64,293498.1,60836.82,694301.1, ,64,487289.3,90967.83,896421.6, ,64,487505.8,73342.51,699310.7, ,64,187871.4,58841.68,693895.3
65,288695,41849.62,502851.1, ,65,195261.9,56521.09,694301.1, ,65,485947.6,69018.88,896421.6, ,65,487072,83287.79,699310.7, ,65,386103.7,31588.6,693895.3
66,188833,30865.5,502851.1, ,66,383981,64547.36,694301.1, ,66,286781,68368.17,896421.6, ,66,197306.3,31316.69,699310.7, ,66,593114.4,68406.34,693895.3
67,197147.5,56219.03,502851.1, ,67,288669,50361.86,694301.1, ,67,302018.5,77782.15,896421.6, ,67,386168.1,68179.38,699310.7, ,67,485816.2,72908.1,693895.3
68,391256.2,43916.68,502851.1, ,68,190898.8,22738.02,694301.1, ,68,185472.7,48023.88,896421.6, ,68,291181.9,82084.96,699310.7, ,68,191037.1,41707.62,693895.3
69,295044.5,51942.14,502851.1, ,69,193252.5,19610.29,694301.1, ,69,194934.1,51857.88,896421.6, ,69,290769.1,50385.62,699310.7, ,69,196335.3,45093.27,693895.3
70,295941.3,42145.66,502851.1, ,70,201454.9,60408.71,694301.1, ,70,487627.9,51054.62,896421.6, ,70,386354,55712.52,699310.7, ,70,290592.1,64926.68,693895.3
71,398956,67837.01,502851.1, ,71,586709.3,47570.11,694301.1, ,71,489679.3,61826.2,896421.6, ,71,192436.6,58735.06,699310.7, ,71,197966.8,56892.87,693895.3
72,295983.8,65231.58,502851.1, ,72,190415.1,61723.39,694301.1, ,72,207632.7,46293.47,896421.6, ,72,286653.6,27762.89,699310.7, ,72,290102.1,82835.93,693895.3
73,194229.2,44587.62,502851.1, ,73,192929.5,53424.26,694301.1, ,73,287327.5,70368.16,896421.6, ,73,399771.5,91455.03,699310.7, ,73,386719.3,85268.48,693895.3
74,394539.9,67416,502851.1, ,74,180558.2,22493.32,694301.1, ,74,486105.9,65055.19,896421.6, ,74,194147.4,53920.05,699310.7, ,74,286440.1,37333.59,693895.3
