Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
18,386255.8,46999.81,386727.2, ,18,188738.8,21783.52,602983.1, ,18,197151.3,27481.07,389613.3, ,18,197834.9,41555.38,403594.4, ,18,186279.9,25623.56,388663.5
19,385816.1,41221.85,386727.2, ,19,192960.5,29913.29,602983.1, ,19,197280.3,38515.11,389613.3, ,19,198718.7,24812.23,403594.4, ,19,192034,27275.86,388663.5
20,97287.16,26706.38,386727.2, ,20,388983.3,56254.62,602983.1, ,20,187670.8,36480.94,389613.3, ,20,183422.5,8363.168,403594.4, ,20,191944.5,24539.64,388663.5
21,285817.2,27323.05,386727.2, ,21,187592.3,43992.41,602983.1, ,21,183255.4,35260.07,389613.3, ,21,401500.8,39436.78,403594.4, ,21,192519.8,16846.46,388663.5
22,185440.7,32462.38,386727.2, ,22,191722,52636.02,602983.1, ,22,297281,41495.29,389613.3, ,22,295111.8,54060.92,403594.4, ,22,192890.8,37188.37,388663.5
23,384233.1,56147.02,386727.2, ,23,288712.7,36585.93,602983.1, ,23,189741.2,38896.44,389613.3, ,23,385931.6,44722.44,403594.4, ,23,386164.6,44955.02,388663.5
24,188094,41406.9,386727.2, ,24,294665.4,73229.96,602983.1, ,24,484548.9,47867.81,484548.9, ,24,291867.3,50407.29,403594.4, ,24,299385,49053.12,388663.5
25,95737.16,30454.26,386727.2, ,25,190968.1,30260.14,602983.1, ,25,194724.3,45696.52,484548.9, ,25,387703.8,50280.52,403594.4, ,25,288192.7,25160.72,388663.5
26,290173.6,55868.51,386727.2, ,26,203907.3,49095.37,602983.1, ,26,386783.2,25186.12,484548.9, ,26,286747.4,55428.48,403594.4, ,26,192399.4,39384.16,388663.5
27,292041.7,30269.47,386727.2, ,27,391311.9,42223.08,602983.1, ,27,194053.5,38830.23,484548.9, ,27,191015.8,30044.01,403594.4, ,27,97196.15,25336.95,388663.5
28,191653,33070.08,386727.2, ,28,190798.3,64597.95,602983.1, ,28,288424.4,44449.38,484548.9, ,28,195700.7,53581.3,403594.4, ,28,302897.9,59882.77,388663.5
29,297252.3,28556.73,386727.2, ,29,281141.7,47052.51,602983.1, ,29,189441,41905.12,484548.9, ,29,280753.8,47458.67,403594.4, ,29,189242.5,36422.43,388663.5
30,189348.1,41534.22,386727.2, ,30,386372.1,53832.67,602983.1, ,30,286544.3,50786.57,484548.9, ,30,191649.2,36069.05,403594.4, ,30,191090.2,36559.43,388663.5
31,287310.4,42281.36,386727.2, ,31,288797.8,58928.36,602983.1, ,31,189302.7,43894.37,484548.9, ,31,185323.3,46915.01,403594.4, ,31,296137.4,65471.89,388663.5
32,191035.6,30937.79,386727.2, ,32,292758.4,30253.59,602983.1, ,32,137459.8,8651.307,484548.9, ,32,192768.5,31330.93,403594.4, ,32,202545.6,23212.46,388663.5
33,195546.6,45208.93,386727.2, ,33,293387.4,24060.47,602983.1, ,33,191319.8,27381.39,484548.9, ,33,286003.4,52949.17,403594.4, ,33,185986.7,16855.65,388663.5
34,199300.2,28093.79,386727.2, ,34,300388.7,30966.53,602983.1, ,34,397281.3,73701.44,484548.9, ,34,290277.6,45289.69,403594.4, ,34,388558.4,53824.63,388663.5
35,388523.4,39519.39,388523.4, ,35,390678.3,46994.74,602983.1, ,35,189826,33089.06,484548.9, ,35,191667.6,42087.93,403594.4, ,35,304529,45903.61,388663.5
36,287758.5,56658.88,388523.4, ,36,187296.5,16376.74,602983.1, ,36,286384.3,41812.23,484548.9, ,36,193342.5,30602.37,403594.4, ,36,289511.3,40174.77,388663.5
37,288712.3,42718.22,388523.4, ,37,105741.2,27359.61,602983.1, ,37,195151.4,45026.45,484548.9, ,37,286010.3,65204.14,403594.4, ,37,386169.4,56266.7,388663.5
38,294999.6,45679.71,388523.4, ,38,286829.9,56593.71,602983.1, ,38,289239.8,27502.83,484548.9, ,38,191222.1,53488.37,403594.4, ,38,191037.3,39526.15,388663.5
39,396579.9,45688.09,396579.9, ,39,291427.8,24253.5,602983.1, ,39,390787.9,56573.61,484548.9, ,39,295293.4,27749.82,403594.4, ,39,189489.6,35018.8,388663.5
40,195613.4,59732.11,396579.9, ,40,181948,36451.37,602983.1, ,40,188386.9,33212.98,484548.9, ,40,303237.1,42482.13,403594.4, ,40,193134.3,59547.23,388663.5
41,287895.8,39103.07,396579.9, ,41,186501.6,38282.21,602983.1, ,41,186841.2,30568.16,484548.9, ,41,393579.3,50334.94,403594.4, ,41,288707.8,6754.691,388663.5
42,386905.3,50972.95,396579.9, ,42,289324.7,59086.24,602983.1, ,42,195309.2,40401.64,484548.9, ,42,189399.3,35713.23,403594.4, ,42,294154.6,47264.3,388663.5
43,294664.7,37721.78,396579.9, ,43,90113.03,12909.5,602983.1, ,43,289122.1,45076.12,484548.9, ,43,202083.3,42121.22,403594.4, ,43,293183.8,36695.18,388663.5
44,288870,53658.51,396579.9, ,44,187881.7,47055.57,602983.1, ,44,387166.5,53632.69,484548.9, ,44,287434.3,59291.32,403594.4, ,44,200944,36159.33,388663.5
45,185406.6,24703.9,396579.9, ,45,190501.3,33079.87,602983.1, ,45,287426.7,36213.95,484548.9, ,45,297210.2,39724.48,403594.4, ,45,286941,38446.84,388663.5
46,87710,12550.64,396579.9, ,46,286825.1,46868.34,602983.1, ,46,188214.2,24169.76,484548.9, ,46,188903.9,30777.33,403594.4, ,46,187745.2,25960.74,388663.5
47,101965.8,25224.86,396579.9, ,47,286420.1,58684.54,602983.1, ,47,285626,53380.16,484548.9, ,47,290307.8,64914.42,403594.4, ,47,386400.4,38778.11,388663.5
48,188071.7,47406.75,396579.9, ,48,289916.3,40508.03,602983.1, ,48,301945.3,61817.29,484548.9, ,48,291939.7,22315.14,403594.4, ,48,189357.4,27988.18,388663.5
49,288843.6,24641.79,396579.9, ,49,190029.7,35942.39,602983.1, ,49,290910.1,30872.95,484548.9, ,49,193392.3,50121.61,403594.4, ,49,286142.6,50772.98,388663.5
50,306670.8,45255.68,396579.9, ,50,186970.5,36620.14,602983.1, ,50,288689.7,32900.29,484548.9, ,50,183524.6,25002.3,403594.4, ,50,193501.8,27458.71,388663.5
51,287560.2,39124.41,396579.9, ,51,287434,41410.01,602983.1, ,51,193136.5,39407.86,484548.9, ,51,193008.3,32902.57,403594.4, ,51,97789.62,38762.89,388663.5
52,292379.8,53322.02,396579.9, ,52,288690.6,33058.75,602983.1, ,52,92292.52,21860.82,484548.9, ,52,94607.52,24134.22,403594.4, ,52,195483.3,52853.33,388663.5
53,197827.9,37460.57,396579.9, ,53,388325.4,50883.7,602983.1, ,53,185017.1,35367.36,484548.9, ,53,387167,46875.94,403594.4, ,53,386050.6,53345.95,388663.5
54,287360.9,53559.27,396579.9, ,54,191059.5,36160.35,602983.1, ,54,194334,24352.6,484548.9, ,54,302804.8,56764.41,403594.4, ,54,301693.8,57533.36,388663.5
55,200384.4,50936.72,396579.9, ,55,287505.1,36888.56,602983.1, ,55,190527.7,32134.19,484548.9, ,55,302924.1,47640.79,403594.4, ,55,188613.8,62469.58,388663.5
56,296633.8,50924.05,396579.9, ,56,189832.4,46826.69,602983.1, ,56,192722.6,27282.68,484548.9, ,56,389133.9,55831.84,403594.4, ,56,191663.7,41748,388663.5
57,291037.3,56149.17,396579.9, ,57,189722.6,41909.34,602983.1, ,57,115897.2,38655.27,484548.9, ,57,193544.7,47851.21,403594.4, ,57,386544.9,44059.44,388663.5
58,186402,36557.16,396579.9, ,58,186256.6,33261.07,602983.1, ,58,104869.6,32923.99,484548.9, ,58,193905.1,34074.69,403594.4, ,58,189261.9,46688.66,388663.5
59,187641.9,25709.5,396579.9, ,59,287083.5,43751.65,602983.1, ,59,192058.8,37066.29,484548.9, ,59,191743.4,39505.11,403594.4, ,59,184224.6,38248.86,388663.5
60,301361.2,34497.93,396579.9, ,60,385608.3,50071.2,602983.1, ,60,190342.6,24651.81,484548.9, ,60,190428.6,44063.47,403594.4, ,60,191272.4,46721.22,388663.5
61,383569.2,62012.17,396579.9, ,61,188386,34101.39,602983.1, ,61,191668,18840,484548.9, ,61,192622.5,59757.69,403594.4, ,61,286493.6,36197.8,388663.5
62,193217.4,19120,396579.9, ,62,396797.8,64828.75,602983.1, ,62,189943.3,44303.99,484548.9, ,62,193850.8,30303.72,403594.4, ,62,289098,53337.39,388663.5
63,194719,41820.76,396579.9, ,63,187074.9,35944.63,602983.1, ,63,192784.5,46983.19,484548.9, ,63,295410.8,41893.07,403594.4, ,63,288018.2,38883.22,388663.5
64,288538.2,41846.36,396579.9, ,64,595401.2,68076.82,602983.1, ,64,287338,49863.19,484548.9, ,64,286814.8,22727.87,403594.4, ,64,193482.1,44982.89,388663.5
65,281655.3,18321.45,396579.9, ,65,286092.4,30058.65,602983.1, ,65,291117.2,48051.1,484548.9, ,65,286445.9,42257.39,403594.4, ,65,194339.4,22464.97,388663.5
66,288342.8,24397.52,396579.9, ,66,287133,33269.66,602983.1, ,66,287219.4,58385.43,484548.9, ,66,302083.1,51397.54,403594.4, ,66,287276.8,47123.59,388663.5
67,188205,47834.24,396579.9, ,67,286252.7,48436.21,602983.1, ,67,283043.3,41552.47,484548.9, ,67,386595.9,60646.44,403594.4, ,67,198063.7,29179.91,388663.5
68,185078.4,36292.41,396579.9, ,68,484508.8,40955.68,602983.1, ,68,387159.8,48146.11,484548.9, ,68,191132,34056.19,403594.4, ,68,193692.9,49495.25,388663.5
69,291968.8,45723.98,396579.9, ,69,202761.7,56965.17,602983.1, ,69,191754.9,35706,484548.9, ,69,295501,67906.96,403594.4, ,69,185630.5,42454.27,388663.5
70,291066.3,65276.21,396579.9, ,70,192573.8,44198.86,602983.1, ,70,187831.2,22189.37,484548.9, ,70,188578.1,36166.45,403594.4, ,70,192741.4,54563.81,388663.5
71,194195.7,59248.16,396579.9, ,71,195616.5,32081.69,602983.1, ,71,805979.1,57700.03,805979.1, ,71,191859.9,39221.27,403594.4, ,71,192929.1,44524.41,388663.5
72,96649.56,22426.86,396579.9, ,72,190502.9,38473.39,602983.1, ,72,289038.8,42440.3,805979.1, ,72,290193,22929.98,403594.4, ,72,586509.9,50018.96,586509.9
73,292915.9,56103.77,396579.9, ,73,190868.8,36243.27,602983.1, ,73,190962,49415.97,805979.1, ,73,189651,48059.89,403594.4, ,73,203673.1,53547.05,586509.9
74,188915.4,53695.13,396579.9, ,74,194165.9,30091.37,602983.1, ,74,287675.5,50562.05,805979.1, ,74,188354.3,49823.71,403594.4, ,74,198240.7,31295.69,586509.9
