Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
14,287630.6,56339.3,385096.1, ,14,189476.5,33199.29,599601, ,14,287859.8,47405.55,482658.8, ,14,189870.7,41514.88,387739.2, ,14,189620.5,57656.61,385404.3
15,388001.2,39018.32,388001.2, ,15,195133.6,62404.46,599601, ,15,288782.8,52960.09,482658.8, ,15,288311.9,32975.44,387739.2, ,15,193489.6,47132.05,385404.3
16,485710,75910.69,485710, ,16,294775.6,41919.93,599601, ,16,188637.1,41677.48,482658.8, ,16,190584.4,53363.5,387739.2, ,16,92554.99,38345.88,385404.3
17,289695.4,56100.91,485710, ,17,189510.3,56299.1,599601, ,17,186980.7,44905.02,482658.8, ,17,187030.9,31196.33,387739.2, ,17,295372.5,53278.64,385404.3
18,195780.1,33248.87,485710, ,18,195357.3,49818.29,599601, ,18,386798.2,41330.57,482658.8, ,18,194952.9,38856.87,387739.2, ,18,187575.8,29651.69,385404.3
19,197925.8,44921.17,485710, ,19,197465.5,47668.02,599601, ,19,194851,38876.11,482658.8, ,19,384136.9,39057.59,387739.2, ,19,184572.6,35848.94,385404.3
20,188260.3,44392.03,485710, ,20,185478,35870.14,599601, ,20,291812.6,50470.75,482658.8, ,20,193222.9,39529.52,387739.2, ,20,198084.3,27427.45,385404.3
21,94442.77,29708.84,485710, ,21,287192.3,58657.39,599601, ,21,190468.8,38211.35,482658.8, ,21,287186,64403.09,387739.2, ,21,192908.6,30736.15,385404.3
22,187948,35599.14,485710, ,22,191101.5,41387.39,599601, ,22,391734.2,41272.5,482658.8, ,22,200945,47591.23,387739.2, ,22,188278.4,29837.57,385404.3
23,184987.1,46522.81,485710, ,23,196704.6,45028.56,599601, ,23,296729.4,62286.55,482658.8, ,23,188567.6,27868.01,387739.2, ,23,300563.2,44568.57,385404.3
24,292868.3,61135.44,485710, ,24,96250.34,27366.86,599601, ,24,193202.3,44753.63,482658.8, ,24,183500.3,29563.82,387739.2, ,24,184788.4,18799.96,385404.3
25,87655.08,32579.96,485710, ,25,190712,59587.59,599601, ,25,293384.5,52841.95,482658.8, ,25,288683.8,44149.86,387739.2, ,25,184538.5,33040.57,385404.3
26,283870.1,62332.63,485710, ,26,187287.2,47035.44,599601, ,26,188546.2,41682.36,482658.8, ,26,386580.1,44153.32,387739.2, ,26,193641.6,50695.84,385404.3
27,291905.3,21878.68,485710, ,27,190348.9,41881.7,599601, ,27,284162.5,44875.84,482658.8, ,27,189758.2,22980.48,387739.2, ,27,195193.6,47684.79,385404.3
28,193392.3,35466.04,485710, ,28,286731.5,58302.18,599601, ,28,190593.9,28113.86,482658.8, ,28,291681.3,33128.94,387739.2, ,28,289198,56711.84,385404.3
29,296748.5,58837.24,485710, ,29,286543.1,39487.59,599601, ,29,186245.5,38401.75,482658.8, ,29,300682.9,56914.07,387739.2, ,29,384270.1,72633.39,385404.3
30,197788.6,35987.67,485710, ,30,484867.8,44770.31,599601, ,30,194712.7,41696.18,482658.8, ,30,195151.4,33561.51,387739.2, ,30,185766.1,50720.85,385404.3
31,187426.5,16560,485710, ,31,95917.09,24297.39,599601, ,31,186085.8,35759.67,482658.8, ,31,290125.8,61720.42,387739.2, ,31,289783.3,73602.23,385404.3
32,90143.28,24920.03,485710, ,32,398215.3,60103.39,599601, ,32,188969.2,47059.71,482658.8, ,32,185474.3,35896.86,387739.2, ,32,196720.9,44295.89,385404.3
33,188673.2,20960.26,485710, ,33,287289.5,35820.44,599601, ,33,193682,39269.38,482658.8, ,33,279380,50510.63,387739.2, ,33,183499.1,47541.58,385404.3
34,488036.6,70524.38,488036.6, ,34,286815.2,27170.82,599601, ,34,305260.3,51190.93,482658.8, ,34,294663.7,56438.82,387739.2, ,34,186493.9,65508.29,385404.3
35,193296,38959.18,488036.6, ,35,190718.5,31378.22,599601, ,35,188362.1,47064.74,482658.8, ,35,198724.9,44870.77,387739.2, ,35,186316.1,25161.16,385404.3
36,408832.9,47785.08,488036.6, ,36,97895.84,38677.05,599601, ,36,291499.7,44335.38,482658.8, ,36,188019.9,27331.55,387739.2, ,36,197506.1,38009.32,385404.3
37,289486.4,53876.93,488036.6, ,37,385664.3,46962.39,599601, ,37,193058.3,52584.18,482658.8, ,37,196682.5,41089.96,387739.2, ,37,188112.5,30041.73,385404.3
38,192532.9,39417.07,488036.6, ,38,187690.7,38840.9,599601, ,38,289443.2,45245.07,482658.8, ,38,93822.6,18726.42,387739.2, ,38,189680.7,55819.88,385404.3
39,388591.8,53525.84,488036.6, ,39,287470.2,50126.45,599601, ,39,291421.2,44523.47,482658.8, ,39,285987.5,41531.61,387739.2, ,39,183155.1,44363.61,385404.3
40,191386.3,55620.73,488036.6, ,40,182148.4,50260.44,599601, ,40,188346,50020.42,482658.8, ,40,194606.4,56404.61,387739.2, ,40,383166.5,58579.46,385404.3
41,193497.8,24785.95,488036.6, ,41,189267.9,24337.33,599601, ,41,185977.1,49833.6,482658.8, ,41,191797.6,26206.41,387739.2, ,41,385584.4,55842.52,385584.4
42,382135.2,41298.52,488036.6, ,42,396968.9,47937.97,599601, ,42,188982,36162.88,482658.8, ,42,290085.9,32934.52,387739.2, ,42,185334,38695.75,385584.4
43,290508.7,52873.53,488036.6, ,43,202953.1,41941.73,599601, ,43,187174,47860.33,482658.8, ,43,184362.9,30594.03,387739.2, ,43,295174.1,62143.48,385584.4
44,291905.8,59134.63,488036.6, ,44,99817.86,25169.55,599601, ,44,185473.3,38966.71,482658.8, ,44,187069.1,31431.01,387739.2, ,44,488831.4,48308.26,488831.4
45,393674.3,47080.82,488036.6, ,45,195737.3,53408.75,599601, ,45,285837.7,52871.75,482658.8, ,45,489601.6,61945.69,489601.6, ,45,396500.9,61928.24,488831.4
46,191973,42020.48,488036.6, ,46,286885.3,35670.84,599601, ,46,200426.8,31995.97,482658.8, ,46,183706.7,26817.38,489601.6, ,46,193295.3,24218.94,488831.4
47,185282.2,35305.77,488036.6, ,47,188789.3,45234.94,599601, ,47,186052.7,32987.88,482658.8, ,47,288949.3,59105.79,489601.6, ,47,183705.3,46869.55,488831.4
48,192230.8,44359.32,488036.6, ,48,290601.7,47187.47,599601, ,48,287212,52612.76,482658.8, ,48,295399.8,39101.69,489601.6, ,48,189318.3,45542.01,488831.4
49,90868.02,32759.44,488036.6, ,49,87692.3,29273.35,599601, ,49,196487.4,41159.34,482658.8, ,49,192792.4,47113.38,489601.6, ,49,195489.1,48462.41,488831.4
50,289641.1,33275.79,488036.6, ,50,286135.7,44932.47,599601, ,50,202458.4,42249.65,482658.8, ,50,296428.3,69887.04,489601.6, ,50,193071.3,73603.31,488831.4
51,102783.9,27286.81,488036.6, ,51,184364.8,47919.68,599601, ,51,387486.9,44619.48,482658.8, ,51,190395.6,41299.03,489601.6, ,51,196386.7,67110.95,488831.4
52,288537.1,45606.5,488036.6, ,52,197889.7,42376.02,599601, ,52,187768.9,46731.13,482658.8, ,52,289294.4,64989.08,489601.6, ,52,286428.4,52735.68,488831.4
53,288657.1,39007.09,488036.6, ,53,191661.2,47038.64,599601, ,53,186772.6,38388.03,482658.8, ,53,290910.1,59169.23,489601.6, ,53,187009.6,21678.66,488831.4
54,185860.6,24102.51,488036.6, ,54,602311.5,70674.66,602311.5, ,54,191011.7,44746.51,482658.8, ,54,106989.4,36524.12,489601.6, ,54,287739.2,46966.54,488831.4
55,283654.8,50162.91,488036.6, ,55,392154.8,44627.23,602311.5, ,55,189713.4,47118.64,482658.8, ,55,291301.7,70942.84,489601.6, ,55,188139.6,38682.75,488831.4
56,195637,27310.54,488036.6, ,56,94333.77,35983.47,602311.5, ,56,189787,44024.56,482658.8, ,56,90999.55,24196.24,489601.6, ,56,285297.2,33607.61,488831.4
57,187647.5,38332.86,488036.6, ,57,292935.2,47576.28,602311.5, ,57,288107.3,44811.15,482658.8, ,57,292624.4,56237.5,489601.6, ,57,104393.4,36721.55,488831.4
58,192551.2,15485.99,488036.6, ,58,192005.5,41543.07,602311.5, ,58,288956.5,44495.52,482658.8, ,58,184352.7,18452.13,489601.6, ,58,404833.2,53668.88,488831.4
59,189145,61137.91,488036.6, ,59,192148.8,24599.65,602311.5, ,59,386932.4,58398.69,482658.8, ,59,193131.2,41791.46,489601.6, ,59,287075.8,47195.47,488831.4
60,286763.7,47218.93,488036.6, ,60,188983.4,25888.05,602311.5, ,60,191674,36620.02,482658.8, ,60,385965.9,58375.08,489601.6, ,60,190276.4,39235.64,488831.4
61,195684.4,53552.44,488036.6, ,61,185228.3,27568.91,602311.5, ,61,187337.8,28873.81,482658.8, ,61,192631.9,30302.25,489601.6, ,61,96019.41,27379.96,488831.4
62,96194.95,27470.35,488036.6, ,62,195108.2,36501.06,602311.5, ,62,285974.8,25329.74,482658.8, ,62,290602.9,50958.24,489601.6, ,62,196436.2,38846.93,488831.4
63,288749.6,47165.43,488036.6, ,63,288453.8,44539.2,602311.5, ,63,289338.1,58705.77,482658.8, ,63,193153.3,41081.53,489601.6, ,63,191119,47860.24,488831.4
64,189846.2,36838.52,488036.6, ,64,180797.5,43984.8,602311.5, ,64,492924,58941.14,492924, ,64,292311.4,33423.19,489601.6, ,64,187619.2,32731.26,488831.4
65,94411.76,35643.34,488036.6, ,65,203705.4,61559.44,602311.5, ,65,189034.2,47105.8,492924, ,65,189421.3,41694.39,489601.6, ,65,191647.3,52858.54,488831.4
66,186305.3,24139.87,488036.6, ,66,186184.9,36115.68,602311.5, ,66,185185.5,42017.67,492924, ,66,188467.1,36269.04,489601.6, ,66,188809.2,41133.69,488831.4
67,287247.9,52919.57,488036.6, ,67,190528.6,46981.86,602311.5, ,67,285955.9,56957.1,492924, ,67,386551.5,35778.12,489601.6, ,67,197064.8,72884.41,488831.4
68,289083.7,58399.02,488036.6, ,68,194567.2,44368.61,602311.5, ,68,386972,59385.78,492924, ,68,287814.5,41261.96,489601.6, ,68,286952.8,36795.43,488831.4
69,87816.65,23808.89,488036.6, ,69,190242,38858.07,602311.5, ,69,188690.4,33175.67,492924, ,69,191413.7,24577.29,489601.6, ,69,189720,47239.3,488831.4
70,494127,59705.73,494127, ,70,292962.7,61663.54,602311.5, ,70,93604.77,21463.49,492924, ,70,597919.6,73286.18,597919.6, ,70,189126,32436.95,488831.4
71,185824.2,23943.21,494127, ,71,196782.7,30105.02,602311.5, ,71,187944.5,47517.22,492924, ,71,290148.6,42695.3,597919.6, ,71,379603.6,35686.69,488831.4
72,196116,44421.35,494127, ,72,283496.5,61195.37,602311.5, ,72,288607.8,50900.23,492924, ,72,186489,52651.02,597919.6, ,72,286712.8,47103.65,488831.4
73,189763.7,44478.93,494127, ,73,95706.53,30348.77,602311.5, ,73,192196,32975.04,492924, ,73,95099.2,30039.93,597919.6, ,73,280540.1,44441.14,488831.4
74,286007.6,39941.88,494127, ,74,100994.6,35551.89,602311.5, ,74,187866.6,30104.57,492924, ,74,192487.4,16540.99,597919.6, ,74,189535.5,43779,488831.4
