Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
10,285038,63307.98,488526.5, ,10,385771.7,84612.04,402133.2, ,10,494764.7,82117.07,494764.7, ,10,387269.9,67573.13,387712.3, ,10,190346.8,22930.29,598740.3, ,10,187884,35832.75,387262.1, ,10,495702.7,83211.02,495702.7, ,10,283917.2,49280.23,386951.8, ,10,381588.6,76781.32,484084.4, ,10,386385,62712.15,493262.5
11,200612.9,57716.84,488526.5, ,11,286773.4,56866.51,402133.2, ,11,486089.3,76842.12,494764.7, ,11,289922.8,59421.02,387712.3, ,11,386537.2,80942.12,598740.3, ,11,199390.4,71588.13,387262.1, ,11,198901.4,36906.98,495702.7, ,11,296566.9,56212.66,386951.8, ,11,205349.2,64137.42,484084.4, ,11,380868.9,91380.42,493262.5
12,196559,59277.16,488526.5, ,12,290971.2,84982.49,402133.2, ,12,277741.3,41777.06,494764.7, ,12,387663.4,65833.21,387712.3, ,12,190357.4,47453.18,598740.3, ,12,192390.6,59308.7,387262.1, ,12,201145,51181.94,495702.7, ,12,386141.6,53704.36,386951.8, ,12,288811.3,42442.83,484084.4, ,12,387101.2,88743.03,493262.5
13,284592.9,44869.73,488526.5, ,13,390813.9,110543.8,402133.2, ,13,190379.7,42906.25,494764.7, ,13,286855.3,69516.46,387712.3, ,13,285836,36947.44,598740.3, ,13,284398.4,87720.98,387262.1, ,13,290044.6,80002.13,495702.7, ,13,295557.5,60602.98,386951.8, ,13,386227.1,88180.41,484084.4, ,13,296207.3,62214.97,493262.5
14,195675.3,36629.86,488526.5, ,14,193689.4,79353.97,402133.2, ,14,191443.7,44937.54,494764.7, ,14,286151.9,74271.2,387712.3, ,14,192278.4,55958.23,598740.3, ,14,386621.3,69072.25,387262.1, ,14,492732.1,76230.02,495702.7, ,14,386841.5,79654.23,386951.8, ,14,298275.3,73734.26,484084.4, ,14,286668.2,65964.88,493262.5
15,293608.6,45609.57,488526.5, ,15,296494.9,63318.18,402133.2, ,15,291725.7,52930.47,494764.7, ,15,285382.8,67839.09,387712.3, ,15,291277.2,65329.79,598740.3, ,15,194881,68315.89,387262.1, ,15,496811.1,61659.75,496811.1, ,15,290718.4,48502.37,386951.8, ,15,310634.8,49167.1,484084.4, ,15,486827.5,54622.89,493262.5
16,387203.5,67851.27,488526.5, ,16,285715.5,59911.33,402133.2, ,16,287710.2,61644.77,494764.7, ,16,290492.1,84824.93,387712.3, ,16,197155.9,43308.06,598740.3, ,16,388688.9,62910.17,388688.9, ,16,392362.8,57151.71,496811.1, ,16,191605,47901.12,386951.8, ,16,186790.1,30596.18,484084.4, ,16,283280.5,55568.66,493262.5
17,287818,57110.56,488526.5, ,17,384096.4,41650.31,402133.2, ,17,387465.1,82604.38,494764.7, ,17,484531,95864.45,484531, ,17,379270.4,63853.12,598740.3, ,17,201801.3,45355.34,388688.9, ,17,402187.8,84936.91,496811.1, ,17,286670.9,24833.64,386951.8, ,17,285142.3,70316.09,484084.4, ,17,189315.8,41902.46,493262.5
18,286578.2,75236.04,488526.5, ,18,288940.2,97840.23,402133.2, ,18,286434.2,68660.42,494764.7, ,18,383345.7,79770.2,484531, ,18,386766.3,76321.71,598740.3, ,18,287505.9,56648.21,388688.9, ,18,294546.3,74426.83,496811.1, ,18,388163.8,50579.09,388163.8, ,18,386759.6,61768.54,484084.4, ,18,387238,99990.12,493262.5
19,289767.9,51642.36,488526.5, ,19,193898.9,68792.46,402133.2, ,19,294513.9,80554.98,494764.7, ,19,388776.9,85752.21,484531, ,19,293819.6,59748.57,598740.3, ,19,400433.4,99299.56,400433.4, ,19,488480.4,62842.97,496811.1, ,19,194157.5,71091.38,388163.8, ,19,289186.6,53744.43,484084.4, ,19,285893,57350.46,493262.5
20,386838.8,87918.44,488526.5, ,20,287045.7,83297.75,402133.2, ,20,291099,73703.55,494764.7, ,20,386447.4,99535.95,484531, ,20,192979.2,68535.08,598740.3, ,20,287722.6,59208.07,400433.4, ,20,294295.1,65912.53,496811.1, ,20,385432.5,88809.77,388163.8, ,20,194245.3,29987.98,484084.4, ,20,390704.8,74149.86,493262.5
21,197349.2,47985.73,488526.5, ,21,386120.4,64175.86,402133.2, ,21,385786.4,62606.61,494764.7, ,21,189216.4,53731.03,484531, ,21,287792.5,75825.13,598740.3, ,21,400134.3,53495.64,400433.4, ,21,298306.7,37959.46,496811.1, ,21,286431.6,50401.38,388163.8, ,21,188304.5,36435.75,484084.4, ,21,289398.8,70216.74,493262.5
22,386456.6,67510.68,488526.5, ,22,284145.4,61073.72,402133.2, ,22,288398.3,76286.36,494764.7, ,22,392602.1,65429.59,484531, ,22,194274.7,54237.46,598740.3, ,22,383019.9,82457.91,400433.4, ,22,196316.5,74370.96,496811.1, ,22,197400.1,71368.88,388163.8, ,22,283753.9,41702.89,484084.4, ,22,283733,82416.77,493262.5
23,195382.8,62294.56,488526.5, ,23,285099.6,77923.6,402133.2, ,23,396303,49059.59,494764.7, ,23,285906.4,65995.15,484531, ,23,188758.3,42619.35,598740.3, ,23,191942.1,71648.39,400433.4, ,23,285236.3,50526.01,496811.1, ,23,386701.2,93742.85,388163.8, ,23,289400.5,48119.81,484084.4, ,23,283212.8,56831.17,493262.5
24,294584,70984.08,488526.5, ,24,287311.5,56921,402133.2, ,24,387237.2,77639.4,494764.7, ,24,189591.8,56403.19,484531, ,24,377441.1,82103.98,598740.3, ,24,397343.4,71241.1,400433.4, ,24,295938.9,73306.04,496811.1, ,24,284844.8,65515.4,388163.8, ,24,287247.9,45705.09,484084.4, ,24,202598.8,48886.96,493262.5
25,296078.6,42088.29,488526.5, ,25,499276.1,79520.63,499276.1, ,25,595998.6,58849.41,595998.6, ,25,188425,67525.27,484531, ,25,191658.1,62181.88,598740.3, ,25,290798.1,64808.41,400433.4, ,25,391603.5,105148.5,496811.1, ,25,192797.7,53721.45,388163.8, ,25,286009.9,63413.08,484084.4, ,25,296882.5,67900.13,493262.5
26,286225.1,74155.29,488526.5, ,26,291203,53549.81,499276.1, ,26,292669.3,63819.74,595998.6, ,26,385708.6,64911.48,484531, ,26,284932.4,64721.93,598740.3, ,26,386395.9,57629.8,400433.4, ,26,290298.8,77014.64,496811.1, ,26,193405.4,67488.8,388163.8, ,26,287030,47966.73,484084.4, ,26,290322.2,65621.41,493262.5
27,498038.6,64758.39,498038.6, ,27,286801.1,87324.71,499276.1, ,27,504054.4,99589.66,595998.6, ,27,293431.9,62588.19,484531, ,27,197102.5,60220.69,598740.3, ,27,289973.7,51235.18,400433.4, ,27,192154.6,54080.26,496811.1, ,27,288243.9,75881.34,388163.8, ,27,294015.6,50960.88,484084.4, ,27,286467.5,82651.93,493262.5
28,288835.5,56437.91,498038.6, ,28,594833.5,87748.88,594833.5, ,28,196741.3,48083.87,595998.6, ,28,195330.5,73902.28,484531, ,28,310699,71843.41,598740.3, ,28,387268.9,65938.47,400433.4, ,28,294478,50942.86,496811.1, ,28,286283.4,60377.41,388163.8, ,28,286356.8,47940.23,484084.4, ,28,287599.7,78965.85,493262.5
29,386986.3,56839.33,498038.6, ,29,286869.3,66938.21,594833.5, ,29,285011.8,50157.72,595998.6, ,29,394400.3,64169.33,484531, ,29,287338,53557.02,598740.3, ,29,190308.3,51409.83,400433.4, ,29,288806.2,47100.86,496811.1, ,29,394493.3,48409.05,394493.3, ,29,287627.1,45095.63,484084.4, ,29,290223,59622.84,493262.5
30,387790.3,82233,498038.6, ,30,387309.8,57315.34,594833.5, ,30,282338.1,48331.65,595998.6, ,30,292580.6,90721.86,484531, ,30,190316.4,41642.21,598740.3, ,30,402373.8,79828.25,402373.8, ,30,287959.4,42342.35,496811.1, ,30,286333.7,29151.63,394493.3, ,30,285217.6,44078.98,484084.4, ,30,192531,49942.43,493262.5
31,288627,53742.1,498038.6, ,31,393342.2,85917.25,594833.5, ,31,386331.1,42107.57,595998.6, ,31,187610.4,13737.9,484531, ,31,388037.6,45703.17,598740.3, ,31,386667.8,92201.38,402373.8, ,31,289744.7,73281.02,496811.1, ,31,384412.1,56103.64,394493.3, ,31,190492.9,50653.13,484084.4, ,31,485344.7,84640.2,493262.5
32,189965.5,47073.2,498038.6, ,32,399847.9,80842.9,594833.5, ,32,390096.9,39747.23,595998.6, ,32,388041.5,48618.07,484531, ,32,488840.6,62456.09,598740.3, ,32,192209.9,60320.23,402373.8, ,32,299233.5,50106.23,496811.1, ,32,386958.1,45921.46,394493.3, ,32,287721.8,76051.91,484084.4, ,32,284471.3,68609.86,493262.5
33,288064.9,55376.28,498038.6, ,33,391321.8,72565.68,594833.5, ,33,193880.8,50794.89,595998.6, ,33,288884,67840.71,484531, ,33,289845.3,84620.43,598740.3, ,33,285441,55955.9,402373.8, ,33,291821.1,57031.01,496811.1, ,33,289948.5,64506.84,394493.3, ,33,285247.3,50433.57,484084.4, ,33,286582.1,52366.9,493262.5
34,290930.5,87731.61,498038.6, ,34,286622.5,51547.91,594833.5, ,34,284432.4,60261.09,595998.6, ,34,286986.4,82470.88,484531, ,34,289226.7,61664.64,598740.3, ,34,288984.4,65462.14,402373.8, ,34,185061.9,35932.24,496811.1, ,34,286570.8,58293.97,394493.3, ,34,194154.2,40298.12,484084.4, ,34,384627.4,39533.17,493262.5
35,386485.1,67872.97,498038.6, ,35,282967.4,80854.57,594833.5, ,35,285685.8,54237.89,595998.6, ,35,387553.5,94050.83,484531, ,35,289022.5,68805.95,598740.3, ,35,387483.8,74005.13,402373.8, ,35,386604.5,51654.59,496811.1, ,35,288119.7,51098.02,394493.3, ,35,289682.7,43100.17,484084.4, ,35,286863.8,87450.27,493262.5
36,287669.7,70935.44,498038.6, ,36,285099.7,82126.3,594833.5, ,36,195845.6,62466.64,595998.6, ,36,400723,64600.37,484531, ,36,382614.4,49972.86,598740.3, ,36,287273.8,74567.53,402373.8, ,36,290209.5,68750.08,496811.1, ,36,384987,51116.38,394493.3, ,36,189721.4,47305.14,484084.4, ,36,600832.6,99574.31,600832.6
37,376797.5,59326.1,498038.6, ,37,281688.8,66755.04,594833.5, ,37,286635.7,70603.95,595998.6, ,37,192703.4,56305,484531, ,37,189544.2,29868.82,598740.3, ,37,189264.9,60603.7,402373.8, ,37,288636.3,88424.22,496811.1, ,37,193381.4,28670.63,394493.3, ,37,492783.2,57506.18,492783.2, ,37,282584.8,53459.75,600832.6
38,201379.2,40179.94,498038.6, ,38,387294.4,96756,594833.5, ,38,387536.4,57066.98,595998.6, ,38,286378.9,83075.88,484531, ,38,294910.7,50202.39,598740.3, ,38,286680.2,86320.63,402373.8, ,38,290874.8,51474.64,496811.1, ,38,282891.3,53755.76,394493.3, ,38,196658.1,50007.96,492783.2, ,38,387637.3,105545.4,600832.6
39,286577.3,50181.82,498038.6, ,39,191820.5,71096.48,594833.5, ,39,396968.6,59566.51,595998.6, ,39,286402,78993.42,484531, ,39,387522.4,44943.64,598740.3, ,39,292328.9,75050.92,402373.8, ,39,288411.5,73617.16,496811.1, ,39,293511.6,73728.38,394493.3, ,39,188426.7,45763.83,492783.2, ,39,291418.1,51467.79,600832.6
40,386177,61387.45,498038.6, ,40,291444.8,76711.09,594833.5, ,40,388435.3,82024,595998.6, ,40,192539,59126.94,484531, ,40,193266.2,45361.44,598740.3, ,40,384046.2,60886.5,402373.8, ,40,695558.4,83030.75,695558.4, ,40,290191.4,66657.33,394493.3, ,40,389996.3,62357.67,492783.2, ,40,488486.2,76503.52,600832.6
41,296028.8,49844.96,498038.6, ,41,185123.5,28785.74,594833.5, ,41,590068.5,56524.52,595998.6, ,41,194058.6,66286.7,484531, ,41,288300.7,78980.14,598740.3, ,41,285330.7,85871.65,402373.8, ,41,386486,87643.11,695558.4, ,41,298934.5,30517.59,394493.3, ,41,287511.1,59745.68,492783.2, ,41,193507.2,61570.76,600832.6
42,192148.7,33891.25,498038.6, ,42,397191.8,76104.04,594833.5, ,42,392697.8,66301.62,595998.6, ,42,387901.8,76780.66,484531, ,42,285879.2,79489.56,598740.3, ,42,290395.1,76004.63,402373.8, ,42,485983.4,57473.39,695558.4, ,42,286730.3,39442.27,394493.3, ,42,283205.2,67671.07,492783.2, ,42,291334.8,47932.74,600832.6
43,387364.4,77664.45,498038.6, ,43,386767.7,76567.38,594833.5, ,43,206088.5,57292.06,595998.6, ,43,286235,73605.46,484531, ,43,192197.9,33850.55,598740.3, ,43,290968.8,65263.16,402373.8, ,43,610571.6,83315.91,695558.4, ,43,186765.8,43681.14,394493.3, ,43,197081.9,68431.26,492783.2, ,43,188229.6,76409.8,600832.6
44,182618.7,53932.2,498038.6, ,44,199764.5,54713.09,594833.5, ,44,286510.8,51553.23,595998.6, ,44,386890.6,51499.97,484531, ,44,498863.1,66018.49,598740.3, ,44,391626.6,57966.88,402373.8, ,44,292867.6,74432.09,695558.4, ,44,294985.1,68357.52,394493.3, ,44,288131.4,63725.72,492783.2, ,44,191043.3,28831.97,600832.6
45,285774.4,57028.35,498038.6, ,45,193180.2,61618.92,594833.5, ,45,287727.2,62225.77,595998.6, ,45,288039.3,42164.74,484531, ,45,289781.9,61038.53,598740.3, ,45,195980.9,37911.93,402373.8, ,45,295272.1,49951.34,695558.4, ,45,395338.4,51262.15,395338.4, ,45,289345.3,58952.55,492783.2, ,45,285398,75807.78,600832.6
46,281582.4,56624.8,498038.6, ,46,288173.8,62727.06,594833.5, ,46,383294.4,37193.56,595998.6, ,46,394153.3,110567.2,484531, ,46,388683,82081.92,598740.3, ,46,196037.6,65959.97,402373.8, ,46,386450.6,70969.62,695558.4, ,46,287192.4,54758.28,395338.4, ,46,289248.9,88300.33,492783.2, ,46,495823,62276.09,600832.6
47,485124.8,82512.21,498038.6, ,47,284474.3,65770.09,594833.5, ,47,291575.1,70568.83,595998.6, ,47,390036,94174.07,484531, ,47,386533.9,52497.41,598740.3, ,47,298632.6,70749.95,402373.8, ,47,387511.3,68022.54,695558.4, ,47,191938.1,47922.93,395338.4, ,47,191121.9,58364.95,492783.2, ,47,499520.1,68180.04,600832.6
48,288709.8,38581.33,498038.6, ,48,382086.1,59452.03,594833.5, ,48,191107.6,60144.37,595998.6, ,48,392915.1,74365.59,484531, ,48,284653.2,45002.59,598740.3, ,48,192102.2,41956.4,402373.8, ,48,388034.3,65296.48,695558.4, ,48,197193.5,54415.94,395338.4, ,48,388881.4,58598.03,492783.2, ,48,296871.9,71181.71,600832.6
49,292309.1,62676.88,498038.6, ,49,288584,60346.14,594833.5, ,49,288374.5,59561.64,595998.6, ,49,903561.1,83085.52,903561.1, ,49,194267.7,68168.48,598740.3, ,49,194478.4,40058.46,402373.8, ,49,188105.9,44486.69,695558.4, ,49,388675.2,59272.98,395338.4, ,49,300109.9,76157.45,492783.2, ,49,500694,81161.54,600832.6
50,401781,68361.54,498038.6, ,50,400793.5,64544.81,594833.5, ,50,292596,42577.22,595998.6, ,50,196689.5,47024.21,903561.1, ,50,294534.3,74645.15,598740.3, ,50,295664.7,64781.44,402373.8, ,50,301362.9,56932.04,695558.4, ,50,188083.7,66126.98,395338.4, ,50,287703.2,71096.09,492783.2, ,50,386090.9,78084.66,600832.6
51,294737.6,57476.06,498038.6, ,51,491174.5,74378.13,594833.5, ,51,288457.9,61427.71,595998.6, ,51,290891.4,56899.75,903561.1, ,51,392360.3,90677.38,598740.3, ,51,283824,43240.74,402373.8, ,51,287006.3,52280.48,695558.4, ,51,288628.9,73305.46,395338.4, ,51,301208,59057.91,492783.2, ,51,611344.7,75564.43,611344.7
52,290414.2,99741.06,498038.6, ,52,191278.6,48168.76,594833.5, ,52,190830,66886.7,595998.6, ,52,293676.8,76930.67,903561.1, ,52,386519.5,38857.82,598740.3, ,52,386413.8,98620.76,402373.8, ,52,392873.9,75546.77,695558.4, ,52,301549.3,65487.99,395338.4, ,52,289736.2,64642.65,492783.2, ,52,497968.1,80863.38,611344.7
53,496557.2,88493.01,498038.6, ,53,286782.5,62440.61,594833.5, ,53,288143.4,59400.19,595998.6, ,53,193952,57262.19,903561.1, ,53,188751.4,16456.21,598740.3, ,53,285095.9,74502.88,402373.8, ,53,287830.1,54547.39,695558.4, ,53,289275.3,79923.39,395338.4, ,53,389053.4,68115.34,492783.2, ,53,190950.5,46861.83,611344.7
54,396782.1,76621.52,498038.6, ,54,294378.4,74111.48,594833.5, ,54,290695.2,62517.11,595998.6, ,54,386807.8,91988.57,903561.1, ,54,281767.1,39493.46,598740.3, ,54,386526.6,53809.2,402373.8, ,54,291152.3,81730.24,695558.4, ,54,287731,73482.71,395338.4, ,54,288228.2,68518.05,492783.2, ,54,386942.1,74995.12,611344.7
55,488851.1,76792.53,498038.6, ,55,300340.4,28918.41,594833.5, ,55,291542.6,65433.21,595998.6, ,55,295716.8,54533.71,903561.1, ,55,387220.1,73318.62,598740.3, ,55,387670.8,53207.07,402373.8, ,55,288060.8,76117.26,695558.4, ,55,288278.5,70414.93,395338.4, ,55,189909.3,44563.84,492783.2, ,55,484674,59114.61,611344.7
56,505983.8,75640.16,505983.8, ,56,287282,87574.51,594833.5, ,56,297008.9,71257.71,595998.6, ,56,492496.5,68801.61,903561.1, ,56,386646.3,85497.05,598740.3, ,56,203442.4,64607.02,402373.8, ,56,193664.5,70573.03,695558.4, ,56,902747.6,88301.91,902747.6, ,56,289206.5,78222.06,492783.2, ,56,285282.9,55463.88,611344.7
57,499216.3,73942.38,505983.8, ,57,283843.3,75525.51,594833.5, ,57,93983.84,50523.18,595998.6, ,57,289496.8,41684.07,903561.1, ,57,294725.3,65126.13,598740.3, ,57,283150.1,57337.09,402373.8, ,57,290307.3,59858.04,695558.4, ,57,384819,78544.13,902747.6, ,57,204125.5,34350.69,492783.2, ,57,394979.3,53454.26,611344.7
58,286943.3,51391.77,505983.8, ,58,192630.2,72071.7,594833.5, ,58,292984,60375.7,595998.6, ,58,189493.7,37648.23,903561.1, ,58,200295.8,61757.32,598740.3, ,58,189358.9,61879.41,402373.8, ,58,296006.8,100398.9,695558.4, ,58,291397.4,114109.9,902747.6, ,58,185923.4,55749.51,492783.2, ,58,197430.3,28478.57,611344.7
59,186435.9,48415.93,505983.8, ,59,389918.8,59491.75,594833.5, ,59,283904.5,53573.23,595998.6, ,59,185606,10866.03,903561.1, ,59,387318.8,101174.4,598740.3, ,59,191020.8,36099.66,402373.8, ,59,286638.4,70531.67,695558.4, ,59,188419.5,31950.2,902747.6, ,59,392979.5,62348.59,492783.2, ,59,391492.5,65888.98,611344.7
60,491653.6,119864.9,505983.8, ,60,385111.7,68119.19,594833.5, ,60,385281,76577.31,595998.6, ,60,299068.9,50653.79,903561.1, ,60,287847,76768.7,598740.3, ,60,386438,59053.2,402373.8, ,60,294539,65476.18,695558.4, ,60,287551.7,91862.31,902747.6, ,60,485693.6,116727.9,492783.2, ,60,189503.8,44417.99,611344.7
61,294798.8,36040.3,505983.8, ,61,190847.9,33365.77,594833.5, ,61,187382.6,50742.81,595998.6, ,61,198730.5,71275.87,903561.1, ,61,196954.3,59793.44,598740.3, ,61,400747.8,87995.79,402373.8, ,61,286822.3,33160.98,695558.4, ,61,389709.5,58026.86,902747.6, ,61,384371.7,58769.11,492783.2, ,61,386142.7,27675.71,611344.7
62,291034.4,54205.19,505983.8, ,62,288939.3,46007.2,594833.5, ,62,385888.2,91122.88,595998.6, ,62,287052.8,59881.91,903561.1, ,62,291218.9,59580.64,598740.3, ,62,195462.6,45116.39,402373.8, ,62,202389.6,48395,695558.4, ,62,387946.5,70666.94,902747.6, ,62,291465.3,93660.08,492783.2, ,62,194017.6,48116.29,611344.7
63,284632.9,61793.07,505983.8, ,63,389523.2,66748.88,594833.5, ,63,287574.9,74076,595998.6, ,63,384599.1,96751.98,903561.1, ,63,387065.6,101073.8,598740.3, ,63,291662.8,65495.11,402373.8, ,63,290869.3,53526.55,695558.4, ,63,289928.8,44680.62,902747.6, ,63,189822.4,55994.58,492783.2, ,63,189886.8,38970.26,611344.7
64,189839.5,33559.73,505983.8, ,64,287654.7,53734.86,594833.5, ,64,283592,57103.8,595998.6, ,64,288230,80055.77,903561.1, ,64,301683.2,51225.5,598740.3, ,64,194138.4,36208.44,402373.8, ,64,497030,68611.11,695558.4, ,64,193747.3,70501.73,902747.6, ,64,401768.7,85399.13,492783.2, ,64,284099.1,41777.75,611344.7
65,287565.2,51322.76,505983.8, ,65,287893.8,41934.06,594833.5, ,65,187060,21891.22,595998.6, ,65,198762.5,65650.98,903561.1, ,65,399228.5,49041.66,598740.3, ,65,387688.8,53943.97,402373.8, ,65,288468.2,45121.96,695558.4, ,65,295332.8,47589.02,902747.6, ,65,188152.9,44463.58,492783.2, ,65,185467.1,44537.34,611344.7
66,403508.5,60267.59,505983.8, ,66,289077.8,62981.35,594833.5, ,66,289023.4,74051.58,595998.6, ,66,485149.5,99745.88,903561.1, ,66,285163.6,33212.84,598740.3, ,66,297524.5,83142.06,402373.8, ,66,194688.5,41444.68,695558.4, ,66,596578.8,34375.7,902747.6, ,66,187827.3,56037.91,492783.2, ,66,189094.7,47094.35,611344.7
67,291229.1,79456.47,505983.8, ,67,287806,71405.91,594833.5, ,67,291096.2,69031.39,595998.6, ,67,290363.4,81946.52,903561.1, ,67,395024.4,66529.28,598740.3, ,67,387452.3,60176.54,402373.8, ,67,286016.5,47141.31,695558.4, ,67,289367.5,51165.98,902747.6, ,67,386888.8,86146.95,492783.2, ,67,290750.8,72954.01,611344.7
68,197284.1,37382.27,505983.8, ,68,286591.7,53977.03,594833.5, ,68,705692.6,99698.91,705692.6, ,68,603320.8,54137.04,903561.1, ,68,492385.2,57339.71,598740.3, ,68,193606.4,46026.19,402373.8, ,68,291836.2,61693.29,695558.4, ,68,296882.5,58244.88,902747.6, ,68,292137.2,39176,492783.2, ,68,191954.1,63066.37,611344.7
69,190345.5,28202.43,505983.8, ,69,494029.9,45125.78,594833.5, ,69,185895.8,44438.21,705692.6, ,69,593799.6,52736.57,903561.1, ,69,282855.2,53109.83,598740.3, ,69,282971.8,70810.09,402373.8, ,69,386212.5,55909.86,695558.4, ,69,291892.3,76733.41,902747.6, ,69,291431.5,57406.19,492783.2, ,69,191562.9,45231.41,611344.7
70,194075.7,61574.25,505983.8, ,70,493111.5,71812.12,594833.5, ,70,296688.1,43075.45,705692.6, ,70,318384.8,87365.73,903561.1, ,70,490479.3,71387.5,598740.3, ,70,599694,73528.1,599694, ,70,193489.3,47211.26,695558.4, ,70,188865.7,37127.11,902747.6, ,70,289412.3,33556.18,492783.2, ,70,387062.1,54208.23,611344.7
71,194088.6,64974.21,505983.8, ,71,294618.7,76667.06,594833.5, ,71,197326,62499,705692.6, ,71,395817.1,64012.41,903561.1, ,71,284825.7,41370.9,598740.3, ,71,291077.1,45062.64,599694, ,71,286674.4,36167.45,695558.4, ,71,287965.7,65511,902747.6, ,71,386489.1,54466.16,492783.2, ,71,292240.1,72227.29,611344.7
72,391208.6,76597.77,505983.8, ,72,195022.8,62408.36,594833.5, ,72,388885.4,42609.09,705692.6, ,72,194522.7,37272.68,903561.1, ,72,498828.3,46013.98,598740.3, ,72,194967.8,53679.66,599694, ,72,191777.5,48222.82,695558.4, ,72,191524.4,42299.17,902747.6, ,72,287291.3,45903.42,492783.2, ,72,289198,59341.43,611344.7
