Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
10,189605.7,48008.23,388307.5, ,10,194925.7,42157.11,295710.5, ,10,183600.6,31252.05,385962.4, ,10,291013.4,38303.41,291013.4, ,10,186455.7,37382.71,393061.9, ,10,190989,32591.56,291881.4, ,10,291739.1,63515.63,803153.8, ,10,185815.9,42430.03,298352, ,10,283283.3,21987.6,395413.6, ,10,190494.9,49235.73,292954.7
11,92029.81,32135.22,388307.5, ,11,288858.7,47025.48,295710.5, ,11,189576.3,61510.4,385962.4, ,11,188748.8,52373.98,291013.4, ,11,187655.5,27653.41,393061.9, ,11,294635.7,56831.2,294635.7, ,11,289548.4,62927.51,803153.8, ,11,195092.3,72949.86,298352, ,11,190000,58249.92,395413.6, ,11,193515.4,38551.13,292954.7
12,289573.3,63082.74,388307.5, ,12,190991.5,63032.16,295710.5, ,12,184028.9,31470.13,385962.4, ,12,289770.4,28949.86,291013.4, ,12,194783.4,32042.51,393061.9, ,12,181479.9,28153.61,294635.7, ,12,189318.7,12912.29,803153.8, ,12,190752,68327.23,298352, ,12,291725.1,32384.05,395413.6, ,12,96089.17,14655.69,292954.7
13,185937.8,42754.12,388307.5, ,13,100643.6,37525.54,295710.5, ,13,189122.2,53813.91,385962.4, ,13,194483.7,37928.09,291013.4, ,13,187781.4,51260.76,393061.9, ,13,191867,56661.57,294635.7, ,13,189827.9,43218.73,803153.8, ,13,290449.1,109304.3,298352, ,13,400037.5,68797.23,400037.5, ,13,289323,43154.06,292954.7
14,189218.5,52507.82,388307.5, ,14,188327.1,28349.02,295710.5, ,14,385203.6,57531.16,385962.4, ,14,90720.34,6015.278,291013.4, ,14,189800.9,32030.62,393061.9, ,14,190308.5,41838.11,294635.7, ,14,287048.8,52127.8,803153.8, ,14,94183.78,33300.82,298352, ,14,189009.9,11412.03,400037.5, ,14,186621.5,42697.13,292954.7
15,188095,31879.73,388307.5, ,15,289023.8,53285.24,295710.5, ,15,194393.8,51710.8,385962.4, ,15,187955.9,47181.13,291013.4, ,15,193215.1,33223.53,393061.9, ,15,291204.9,57892.09,294635.7, ,15,402331.9,73696.45,803153.8, ,15,291270.4,68207.95,298352, ,15,290660,61953.57,400037.5, ,15,191423.6,67675.67,292954.7
16,291423.3,47442.87,388307.5, ,16,198546.8,72982.41,295710.5, ,16,388174.8,82747.73,388174.8, ,16,193712.1,51696.3,291013.4, ,16,193137.7,37272.55,393061.9, ,16,89050.01,21258.28,294635.7, ,16,287330.7,57476.7,803153.8, ,16,195675.9,43005.76,298352, ,16,289540.7,43435.4,400037.5, ,16,386845,52993.39,386845
17,495901.8,68213.07,495901.8, ,17,288122.3,57231.14,295710.5, ,17,184266.9,37411.45,388174.8, ,17,91549.5,36830.82,291013.4, ,17,285941.1,66649.58,393061.9, ,17,193319.5,32582.68,294635.7, ,17,795470.4,62761.9,803153.8, ,17,200583.6,47491.2,298352, ,17,384945.3,42103.35,400037.5, ,17,184323,32832.18,386845
18,188179.7,53801.19,495901.8, ,18,112123.8,38440.76,295710.5, ,18,194873.9,71994.92,388174.8, ,18,87297.77,17975.59,291013.4, ,18,187253.5,46838.81,393061.9, ,18,93647.35,22846.12,294635.7, ,18,91134.98,24787.71,803153.8, ,18,196602.5,67607.5,298352, ,18,189369.2,59625.19,400037.5, ,18,287876.1,77079.92,386845
19,487282.3,58050.14,495901.8, ,19,92561.69,26872.12,295710.5, ,19,194502.4,45528.04,388174.8, ,19,699081,58871.11,699081, ,19,91763.02,42092.67,393061.9, ,19,193993.9,55828.96,294635.7, ,19,298718.2,69311.52,803153.8, ,19,175249.2,31365.36,298352, ,19,498407.4,72273.35,498407.4, ,19,291609.2,44142.96,386845
20,295940.5,67475.66,495901.8, ,20,392855.5,87623.71,392855.5, ,20,184127.2,18148.65,388174.8, ,20,190812.6,41889.31,699081, ,20,392096.1,51921.65,393061.9, ,20,288196.3,62973.01,294635.7, ,20,292102.2,38180.09,803153.8, ,20,189077,42890.05,298352, ,20,190365.6,47811.2,498407.4, ,20,383897.1,72779.7,386845
21,189530.3,48500.86,495901.8, ,21,193683.7,48387.84,392855.5, ,21,100949.5,37640.4,388174.8, ,21,186708.7,39955.71,699081, ,21,188649.4,36601.46,393061.9, ,21,191901.4,46957.34,294635.7, ,21,189736.6,61549.9,803153.8, ,21,201491.2,52862.36,298352, ,21,289380.8,39316.74,498407.4, ,21,384912.5,97318.18,386845
22,293815.2,48477.03,495901.8, ,22,190628.8,58948.22,392855.5, ,22,190728.6,47237.28,388174.8, ,22,285242.4,52395.71,699081, ,22,187829,46898.19,393061.9, ,22,387048.4,67385.02,387048.4, ,22,489013.1,82454.02,803153.8, ,22,395900.6,54271.04,395900.6, ,22,183584.9,41336.7,498407.4, ,22,186084.5,11634.53,386845
23,192859.8,64120.53,495901.8, ,23,192914.6,63031.43,392855.5, ,23,189516.4,23043.83,388174.8, ,23,385093.2,36467.01,699081, ,23,87826.3,32399.79,393061.9, ,23,187327.8,53746.2,387048.4, ,23,98933.91,43116.44,803153.8, ,23,193887.3,48070.15,395900.6, ,23,196896.8,18426.91,498407.4, ,23,188810.7,27735.46,386845
24,291623.3,27729.26,495901.8, ,24,194592.4,57882.01,392855.5, ,24,285122.3,42352.77,388174.8, ,24,188526,43334.91,699081, ,24,284411.4,66547.52,393061.9, ,24,190353.6,42226.91,387048.4, ,24,385184,118581.6,803153.8, ,24,193266.6,42908.91,395900.6, ,24,187923.2,12348.36,498407.4, ,24,805135.5,109635.5,805135.5
25,395673.4,78537.51,495901.8, ,25,188867.8,87950.73,392855.5, ,25,96308.6,8418.066,388174.8, ,25,385027,76706.26,699081, ,25,87297.77,-2554.14,393061.9, ,25,190540.1,42103.16,387048.4, ,25,286896.3,57441.94,803153.8, ,25,91198.04,12103.78,395900.6, ,25,87538.15,27123.82,498407.4, ,25,189834.8,43409.41,805135.5
26,196514.4,53143.7,495901.8, ,26,184047.8,18824.44,392855.5, ,26,193232.1,42374.51,388174.8, ,26,286251.2,59536.63,699081, ,26,87736.94,42015.57,393061.9, ,26,294572.6,57856.68,387048.4, ,26,484302.1,67328.62,803153.8, ,26,291827.8,58183.85,395900.6, ,26,90032.68,32342.64,498407.4, ,26,183822.3,31994.89,805135.5
27,300010.8,73548.34,495901.8, ,27,188642,68054.45,392855.5, ,27,188361.4,32122.95,388174.8, ,27,292351,77838.61,699081, ,27,188142.3,56792.05,393061.9, ,27,182327.4,27359.1,387048.4, ,27,288904.6,87772.46,803153.8, ,27,288470.3,37472.09,395900.6, ,27,299067.4,58501.52,498407.4, ,27,99496.24,27678.89,805135.5
28,279160.9,52721.34,495901.8, ,28,287550.1,47220.55,392855.5, ,28,186001.6,52092.32,388174.8, ,28,199293.8,52721.59,699081, ,28,87890.88,37128.65,393061.9, ,28,188211.4,27184.64,387048.4, ,28,501959.3,68651.2,803153.8, ,28,287819.6,48174.02,395900.6, ,28,289501,56937.77,498407.4, ,28,187899.7,32516.49,805135.5
29,193790.2,47015.07,495901.8, ,29,287040.6,36921.23,392855.5, ,29,187170.3,21912.66,388174.8, ,29,295798.3,40623.64,699081, ,29,191174.9,42973.11,393061.9, ,29,193806.7,42173.79,387048.4, ,29,190714.4,46497.53,803153.8, ,29,290262.6,52080.39,395900.6, ,29,290122.9,72691.67,498407.4, ,29,98201.93,17573.11,805135.5
30,192184.7,83475.77,495901.8, ,30,285507.7,56550.15,392855.5, ,30,285987.4,32532.45,388174.8, ,30,290266.8,48436.36,699081, ,30,291206.9,83533.66,393061.9, ,30,199382.5,54431.14,387048.4, ,30,293935.8,47913.15,803153.8, ,30,193627.7,33468.09,395900.6, ,30,189055.9,47070.26,498407.4, ,30,95427.49,27359.91,805135.5
31,602150.1,103110.9,602150.1, ,31,293678.8,57571.41,392855.5, ,31,194297.1,72878.7,388174.8, ,31,101273.5,40011.2,699081, ,31,92385.52,37735.54,393061.9, ,31,280760.1,52442.07,387048.4, ,31,192170.7,63167.18,803153.8, ,31,189169,52363.36,395900.6, ,31,286394.6,42574.47,498407.4, ,31,407269,54356.63,805135.5
32,382289.5,64729.04,602150.1, ,32,193402,43638.57,392855.5, ,32,92497.3,37229.02,388174.8, ,32,191119.6,51802.82,699081, ,32,87358.61,31522.5,393061.9, ,32,192205.3,42981.91,387048.4, ,32,194105.8,61904.9,803153.8, ,32,194179.6,42558.23,395900.6, ,32,180489.4,27864,498407.4, ,32,283436.9,67075.05,805135.5
33,400963.6,90272.8,602150.1, ,33,187069.4,11810.32,392855.5, ,33,385867.6,47331.96,388174.8, ,33,189233.1,77563.93,699081, ,33,87574.79,16638.86,393061.9, ,33,386820.5,96703.35,387048.4, ,33,397525.1,83157.92,803153.8, ,33,292327.5,56868.3,395900.6, ,33,105099.6,27505.16,498407.4, ,33,185428,41972.12,805135.5
34,193490.3,35819.7,602150.1, ,34,188161.8,42728.47,392855.5, ,34,94800.35,22022.28,388174.8, ,34,190000.5,52244.13,699081, ,34,191555.7,42133.41,393061.9, ,34,286192.8,38023.38,387048.4, ,34,195867.3,58788.61,803153.8, ,34,98770.29,33188.5,395900.6, ,34,291296.4,77392.67,498407.4, ,34,87399.51,26525.28,805135.5
35,386160.4,63537.57,602150.1, ,35,384226.1,62086.43,392855.5, ,35,192061.5,61857.84,388174.8, ,35,284196.2,78521.36,699081, ,35,189129.2,32780.91,393061.9, ,35,192514.3,27709.1,387048.4, ,35,294692.5,89284,803153.8, ,35,188902.7,37860.46,395900.6, ,35,194133.8,23454.31,498407.4, ,35,190062.7,57202.09,805135.5
36,282772,72143.86,602150.1, ,36,191470,62527.61,392855.5, ,36,285166,62446.33,388174.8, ,36,291615,72079.61,699081, ,36,93757.09,5877.147,393061.9, ,36,382502.5,83066.38,387048.4, ,36,384529.5,73633.4,803153.8, ,36,388692.2,62892.51,395900.6, ,36,285548,82865.44,498407.4, ,36,184511,26603.43,805135.5
37,287395.8,82312.46,602150.1, ,37,185887.5,66746.58,392855.5, ,37,287375.5,46644.4,388174.8, ,37,185537.3,47608.59,699081, ,37,180652.6,21982.84,393061.9, ,37,294784.3,51919.68,387048.4, ,37,190471.3,62085.66,803153.8, ,37,194175.9,66258.81,395900.6, ,37,198779.1,64643.47,498407.4, ,37,97503.55,33001.09,805135.5
38,196301,53203.06,602150.1, ,38,386466.4,57859.09,392855.5, ,38,281182.7,52759.91,388174.8, ,38,286920.6,73522.12,699081, ,38,186743.2,61787.36,393061.9, ,38,194858.2,48279.09,387048.4, ,38,281992,58378.38,803153.8, ,38,186153.8,43132.79,395900.6, ,38,383592.7,61398.02,498407.4, ,38,91903.23,36739.04,805135.5
39,183883.6,47516.79,602150.1, ,39,187451.4,42060.32,392855.5, ,39,189233.9,32277.95,388174.8, ,39,284460.4,61313.59,699081, ,39,191025.3,53328.05,393061.9, ,39,288138.5,63065.57,387048.4, ,39,598324.7,88099.99,803153.8, ,39,290046.3,56861.16,395900.6, ,39,186101.2,27931.29,498407.4, ,39,186481.8,11981.93,805135.5
40,195512.7,58296.85,602150.1, ,40,90305.48,12457.92,392855.5, ,40,288195.7,63129,388174.8, ,40,290789.8,82305.77,699081, ,40,291079.7,62351.52,393061.9, ,40,195079.1,44608.06,387048.4, ,40,191688.1,47086.2,803153.8, ,40,290029.3,57468.42,395900.6, ,40,191793.2,67323.3,498407.4, ,40,182389.4,52127.18,805135.5
41,196959.6,42241.33,602150.1, ,41,87656.65,18193.23,392855.5, ,41,187866.4,51784.98,388174.8, ,41,184220.5,56819.32,699081, ,41,195045.4,36827.43,393061.9, ,41,289585.4,32355.17,387048.4, ,41,281839.4,77139.81,803153.8, ,41,292071,99640.34,395900.6, ,41,201880.3,42643.02,498407.4, ,41,287975.9,32208.34,805135.5
42,284990,72544.81,602150.1, ,42,286450.6,51185.7,392855.5, ,42,192642.8,53131,388174.8, ,42,188308.6,47794.37,699081, ,42,195127.7,58387.75,393061.9, ,42,190986.6,81646.05,387048.4, ,42,188536.1,52511.58,803153.8, ,42,296193.3,69063.64,395900.6, ,42,190065.7,48519.13,498407.4, ,42,493270.5,78157.97,805135.5
43,485852.7,114721.9,602150.1, ,43,190130.6,48597.52,392855.5, ,43,187102.6,28577.3,388174.8, ,43,286706.4,103923.8,699081, ,43,291068.9,56803.77,393061.9, ,43,290704.3,86647.83,387048.4, ,43,289478.8,69563.45,803153.8, ,43,291002.7,97631.58,395900.6, ,43,186440,44020.44,498407.4, ,43,196979.4,77919.88,805135.5
44,200527,66521.44,602150.1, ,44,387151.6,38060.64,392855.5, ,44,291093.6,57773.09,388174.8, ,44,188130.8,23628.91,699081, ,44,387839,68047.55,393061.9, ,44,387103.5,77662.54,387103.5, ,44,190605.8,72902.52,803153.8, ,44,288695,34574.05,395900.6, ,44,285948.8,60464.99,498407.4, ,44,197511.9,53728.11,805135.5
45,192986.3,87194.02,602150.1, ,45,197098.6,63030.84,392855.5, ,45,193946.7,43628.26,388174.8, ,45,383638.1,69111.66,699081, ,45,99109.78,23700.36,393061.9, ,45,196372.7,52565.11,387103.5, ,45,183912.3,23931.58,803153.8, ,45,197346.5,62959.28,395900.6, ,45,182865.6,18073.9,498407.4, ,45,194797.5,48072.86,805135.5
46,290612.9,64087.14,602150.1, ,46,292989.8,48649.33,392855.5, ,46,405991.2,48759.62,405991.2, ,46,185695.3,64506.63,699081, ,46,284289.3,36847.06,393061.9, ,46,191225.6,62756.46,387103.5, ,46,185211.2,23400.97,803153.8, ,46,297781.8,79238.18,395900.6, ,46,190703.5,48569.48,498407.4, ,46,202261.8,58466.37,805135.5
47,195587,83271.45,602150.1, ,47,288506.5,42723.91,392855.5, ,47,191564,53254.77,405991.2, ,47,185211.8,48099.49,699081, ,47,185466.4,58041.76,393061.9, ,47,185943.8,36213.98,387103.5, ,47,195536.3,63400.68,803153.8, ,47,190822.6,72689.3,395900.6, ,47,288544,98861.05,498407.4, ,47,1003211,94322.85,1003211
48,389572.2,87711.98,602150.1, ,48,294406.9,62677.31,392855.5, ,48,290722.4,77175.66,405991.2, ,48,188414.9,23205.28,699081, ,48,287190.4,67174.79,393061.9, ,48,99600.84,42421.3,387103.5, ,48,292932.4,58936.23,803153.8, ,48,390407.1,68684.27,395900.6, ,48,390097.8,66691.14,498407.4, ,48,197290.8,63147.57,1003211
49,189032.1,52675.7,602150.1, ,49,281267.8,53064.29,392855.5, ,49,189720.5,68029.81,405991.2, ,49,295466.3,37896.46,699081, ,49,286528.2,47150.01,393061.9, ,49,191952.9,43569.49,387103.5, ,49,603861,109527.4,803153.8, ,49,206039.3,58486.91,395900.6, ,49,289084.1,42827.57,498407.4, ,49,286850.8,58262.98,1003211
50,193984.3,48111.39,602150.1, ,50,386015.1,72057.5,392855.5, ,50,274241.8,46529.73,405991.2, ,50,190800.5,44160.85,699081, ,50,90658.4,41772.98,393061.9, ,50,197370.2,32028.48,387103.5, ,50,291772.5,53884.26,803153.8, ,50,487460.2,81038.78,487460.2, ,50,298725.8,63479.41,498407.4, ,50,190547.4,38507.7,1003211
51,193907.9,53715.69,602150.1, ,51,191603.9,48457.89,392855.5, ,51,296535,73800.27,405991.2, ,51,186863.4,53338.95,699081, ,51,186454.5,37043.79,393061.9, ,51,391817.3,73713.01,391817.3, ,51,190739.4,23577.35,803153.8, ,51,393268.5,29468.84,487460.2, ,51,286022,58650.09,498407.4, ,51,292079,99128.06,1003211
52,189496.9,49462.38,602150.1, ,52,288633.3,82517.69,392855.5, ,52,385509.5,97337.45,405991.2, ,52,185923,21659.81,699081, ,52,386693.9,86975.55,393061.9, ,52,286911.1,58002.02,391817.3, ,52,191718.3,73042.04,803153.8, ,52,196490.2,73574.59,487460.2, ,52,188870.1,47495.36,498407.4, ,52,190424.1,22321.01,1003211
53,286623.3,81504.83,602150.1, ,53,196417,42676.62,392855.5, ,53,184456.1,27355.6,405991.2, ,53,188693.5,10160.99,699081, ,53,286513.8,49566.83,393061.9, ,53,190723.3,46936.14,391817.3, ,53,187260.3,27253.63,803153.8, ,53,288166.7,72674.13,487460.2, ,53,203088,24036.01,498407.4, ,53,291487.1,47845.5,1003211
54,186569.5,48035.57,602150.1, ,54,95332.66,28072.37,392855.5, ,54,188160.8,22647.42,405991.2, ,54,193792.8,42462.77,699081, ,54,192734.2,27283.26,393061.9, ,54,198743.3,63962.43,391817.3, ,54,293710,75461.98,803153.8, ,54,293294.7,113721.3,487460.2, ,54,286636.2,83765.77,498407.4, ,54,191103.3,62685.17,1003211
55,386537,112910.5,602150.1, ,55,187413,47133.84,392855.5, ,55,194404.6,57063.91,405991.2, ,55,185259.1,51970.09,699081, ,55,290271.8,71435.47,393061.9, ,55,292491.6,63379.02,391817.3, ,55,190494,47262.85,803153.8, ,55,185037.6,52824.99,487460.2, ,55,599147.1,143676.8,599147.1, ,55,286789.1,52704.73,1003211
56,289555.8,68573.21,602150.1, ,56,190479.8,48237.77,392855.5, ,56,288463.9,54556.59,405991.2, ,56,190707,47039.49,699081, ,56,705759.7,97315.62,705759.7, ,56,190774.2,53129.73,391817.3, ,56,187415.4,52036.1,803153.8, ,56,389450.2,68994.73,487460.2, ,56,196791.8,78678.27,599147.1, ,56,286919.8,42853.59,1003211
57,386884.6,32027.05,602150.1, ,57,388939,56062.75,392855.5, ,57,199080.6,47267.05,405991.2, ,57,87479.43,21830.16,699081, ,57,287290.3,111946.4,705759.7, ,57,290288,118133.7,391817.3, ,57,186991.7,42250.68,803153.8, ,57,286057.8,73208.59,487460.2, ,57,187116.9,31960.52,599147.1, ,57,299085.7,69598.95,1003211
58,290950.1,37323.84,602150.1, ,58,87946.08,16496.33,392855.5, ,58,185484.6,36004.13,405991.2, ,58,185804.1,32456.59,699081, ,58,291586,88744.01,705759.7, ,58,185270.6,31641.3,391817.3, ,58,199419.1,68051.85,803153.8, ,58,183696.4,14318.86,487460.2, ,58,289024.3,73835.61,599147.1, ,58,188745,42640.21,1003211
59,101771.5,27955.21,602150.1, ,59,89748.63,27136.59,392855.5, ,59,502863.3,93424.59,502863.3, ,59,184896.6,51414.23,699081, ,59,291815.9,106155.2,705759.7, ,59,287625.5,80146.95,391817.3, ,59,285855.1,38528.77,803153.8, ,59,194476.6,19459.33,487460.2, ,59,292863.3,64029.8,599147.1, ,59,393957.6,68448.2,1003211
60,186299.9,68116.04,602150.1, ,60,189186.2,70415.71,392855.5, ,60,93311.78,27158.54,502863.3, ,60,193388.4,63084.57,699081, ,60,185660.9,58807.88,705759.7, ,60,288977,69338.61,391817.3, ,60,191257.8,42444.78,803153.8, ,60,191097.3,63848.42,487460.2, ,60,188506.8,61263.48,599147.1, ,60,289821.2,57105.8,1003211
61,192722.1,67592.98,602150.1, ,61,586509.3,66462.16,586509.3, ,61,190819.5,32520.14,502863.3, ,61,91811.98,23029.97,699081, ,61,290268.3,57272.38,705759.7, ,61,190990.6,56817.46,391817.3, ,61,289613.1,52017.98,803153.8, ,61,292347.1,97616.27,487460.2, ,61,186053.5,48168.09,599147.1, ,61,194365.3,30039.36,1003211
62,288902.1,70155.33,602150.1, ,62,282642.7,47401.87,586509.3, ,62,186132.1,52198.98,502863.3, ,62,195453,67239.6,699081, ,62,385921.7,53621.93,705759.7, ,62,92491.42,47963.06,391817.3, ,62,187418.1,47217.99,803153.8, ,62,286158,74963.63,487460.2, ,62,488078.1,109967.2,599147.1, ,62,191913.4,33002.52,1003211
63,193703.9,64750.54,602150.1, ,63,283919.8,48045.09,586509.3, ,63,290323.3,46932.89,502863.3, ,63,289888.1,37633.74,699081, ,63,88586.98,21620.37,705759.7, ,63,296743.4,59486.56,391817.3, ,63,195168.2,52303.7,803153.8, ,63,201279.7,67232.79,487460.2, ,63,188309.6,43076.93,599147.1, ,63,189137.7,31524.17,1003211
64,289982,69022.52,602150.1, ,64,291373.4,58224.74,586509.3, ,64,290376.9,66835.48,502863.3, ,64,297293.4,63350.46,699081, ,64,99793.56,48947.29,705759.7, ,64,192841.4,36770.95,391817.3, ,64,196733.2,67647.21,803153.8, ,64,190950.3,37179.97,487460.2, ,64,293507.2,56717.21,599147.1, ,64,105455.6,32380.87,1003211
65,189678.2,37403.8,602150.1, ,65,190702.4,51725.15,586509.3, ,65,93970.92,31870.3,502863.3, ,65,486059.3,61825.12,699081, ,65,91582.05,27902.42,705759.7, ,65,283329.9,61785.26,391817.3, ,65,291889.8,83912.86,803153.8, ,65,188882.3,81583.86,487460.2, ,65,290150.7,58917.76,599147.1, ,65,188271,38069.99,1003211
66,389232.3,63415.27,602150.1, ,66,286337,18842.04,586509.3, ,66,182531.9,51924.38,502863.3, ,66,186360.8,32613.87,699081, ,66,292815.3,63145.19,705759.7, ,66,189545.8,47596.3,391817.3, ,66,190776.3,51357.72,803153.8, ,66,185330.5,51695.75,487460.2, ,66,287823.5,62695.96,599147.1, ,66,92484.71,18112.16,1003211
67,291581.7,53514.07,602150.1, ,67,289827,87362.42,586509.3, ,67,91163.26,21608.36,502863.3, ,67,289795.9,43627.49,699081, ,67,186826.5,47378.51,705759.7, ,67,286058.8,52835.66,391817.3, ,67,187856.8,57047.47,803153.8, ,67,386197,82685.2,487460.2, ,67,285645.2,82010.84,599147.1, ,67,190713.8,47359.3,1003211
68,184099.6,32798.17,602150.1, ,68,291696.1,69048.91,586509.3, ,68,184219.2,21835.54,502863.3, ,68,181994.8,-2028.562,699081, ,68,186760,28667.88,705759.7, ,68,197292.7,62913.02,391817.3, ,68,403330.5,88517.41,803153.8, ,68,285836.8,72385.03,487460.2, ,68,192740.5,63188.62,599147.1, ,68,287233.6,37142.15,1003211
69,287828,65548.03,602150.1, ,69,282888.8,91605.9,586509.3, ,69,288042.3,74890.42,502863.3, ,69,289262.8,57289.98,699081, ,69,495371.7,72593.52,705759.7, ,69,97829.9,52432.35,391817.3, ,69,286782,52017.52,803153.8, ,69,186181.5,21855.43,487460.2, ,69,192801.2,59260.31,599147.1, ,69,189130.4,27088.54,1003211
70,383407.8,49090.77,602150.1, ,70,194600.3,63027.11,586509.3, ,70,199539.1,27523.39,502863.3, ,70,286019,57705.06,699081, ,70,188943.8,68337.41,705759.7, ,70,187063.5,58576.68,391817.3, ,70,286598.5,63008.59,803153.8, ,70,195616.4,43160.45,487460.2, ,70,198658.8,33349.17,599147.1, ,70,388010,67436.92,1003211
71,102250.8,25185.51,602150.1, ,71,287978.9,61783.66,586509.3, ,71,188952.9,76975.7,502863.3, ,71,195575.4,42160.14,699081, ,71,395672.8,68573.15,705759.7, ,71,198046.8,32343.76,391817.3, ,71,184428.3,43533.13,803153.8, ,71,290004.8,63257.29,487460.2, ,71,808645,84395.61,808645, ,71,386254.8,64168.41,1003211
72,195034.9,67845.81,602150.1, ,72,283053.8,67809.92,586509.3, ,72,194308,56638.66,502863.3, ,72,189755.5,52164.95,699081, ,72,191542.7,27575.54,705759.7, ,72,289910.4,77451.6,391817.3, ,72,192422.9,62732.21,803153.8, ,72,284245.5,63700.46,487460.2, ,72,203562.3,62993.92,808645, ,72,188906.5,22362.29,1003211
