Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
21,184139.6,29443.73,385440.6, ,21,485590.8,64434.67,602940.7, ,21,399427.5,56562.67,803264.5, ,21,196519.3,44759.08,490724, ,21,195779.2,52762.29,390897.8
22,287361.6,38657.27,385440.6, ,22,286149.6,33797.96,602940.7, ,22,385583.5,56251.09,803264.5, ,22,287186.1,21505.63,490724, ,22,193450.5,34101.91,390897.8
23,191555.4,39827.79,385440.6, ,23,189589.5,44439.69,602940.7, ,23,190401.8,48504.38,803264.5, ,23,87827.06,18862.2,490724, ,23,191374.3,26060.88,390897.8
24,193159.6,42021.84,385440.6, ,24,286355.3,21675.68,602940.7, ,24,385408.3,32546.44,803264.5, ,24,188299.9,39165.53,490724, ,24,288769,51157.01,390897.8
25,190406.2,35579.74,385440.6, ,25,288076.4,32989.42,602940.7, ,25,186563.5,21530.7,803264.5, ,25,192335.8,35656.08,490724, ,25,184332.8,27620.4,390897.8
26,104223.7,39235.2,385440.6, ,26,285807.8,41213.85,602940.7, ,26,189035.7,29727.49,803264.5, ,26,283961.8,50671.05,490724, ,26,293872.3,58861.25,390897.8
27,188034.5,27052.07,385440.6, ,27,288818.3,35747.4,602940.7, ,27,384980.5,42319.3,803264.5, ,27,192010.7,59426.13,490724, ,27,283476.8,35422.49,390897.8
28,201465.9,50742.22,385440.6, ,28,301842,58692.13,602940.7, ,28,295964.5,61563.38,803264.5, ,28,193190.4,36804.12,490724, ,28,97685.22,25514.4,390897.8
29,191636.3,30859.87,385440.6, ,29,295285,47201.28,602940.7, ,29,387065.2,47930.78,803264.5, ,29,383825.9,49859.46,490724, ,29,285933.1,64912.3,390897.8
30,192665.8,29811.61,385440.6, ,30,286445.4,49985.8,602940.7, ,30,292345.4,69657.2,803264.5, ,30,392673.6,47168.96,490724, ,30,202115.5,41992.03,390897.8
31,286380.3,56193.92,385440.6, ,31,289838.5,32993.33,602940.7, ,31,189972.8,40235.73,803264.5, ,31,185287.4,38878.71,490724, ,31,185314,33270.78,390897.8
32,193289.2,51086.14,385440.6, ,32,189344.7,39718.02,602940.7, ,32,194009.7,52775.41,803264.5, ,32,384460.8,50403.66,490724, ,32,287837.8,43472.2,390897.8
33,191621.4,29742.1,385440.6, ,33,191233.4,60995.61,602940.7, ,33,296556.7,66875.43,803264.5, ,33,91634.35,10727,490724, ,33,289402.7,43879.94,390897.8
34,95592.51,15877.86,385440.6, ,34,187234,30119.99,602940.7, ,34,382719.8,81503.8,803264.5, ,34,185949.5,44771.64,490724, ,34,391051.5,51130.09,391051.5
35,188756.1,38812.11,385440.6, ,35,386765.1,27083.6,602940.7, ,35,203590,20026.05,803264.5, ,35,197327.3,42295.13,490724, ,35,386909.4,79510.13,391051.5
36,387074.3,52597.02,387074.3, ,36,189119.9,30038.18,602940.7, ,36,386045.8,44571.14,803264.5, ,36,199178.3,51060.51,490724, ,36,288143.4,38897.89,391051.5
37,194582.2,27565.17,387074.3, ,37,201187.8,41955.86,602940.7, ,37,197968.3,50546.86,803264.5, ,37,198749.9,62171.33,490724, ,37,199036,21275.98,391051.5
38,202318.6,24385.53,387074.3, ,38,289520,30456.15,602940.7, ,38,385610.7,41701.51,803264.5, ,38,398565.7,56611.86,490724, ,38,196057.8,33899.43,391051.5
39,184595.3,29967.06,387074.3, ,39,188249.5,18951.53,602940.7, ,39,189629.3,30854.09,803264.5, ,39,285674.9,38708.89,490724, ,39,192926.1,30299.68,391051.5
40,287179.6,38208.51,387074.3, ,40,192800,38591.32,602940.7, ,40,88309.07,27793.42,803264.5, ,40,189687.4,41515,490724, ,40,193638.3,44268.19,391051.5
41,194906.9,35197.51,387074.3, ,41,283505,30800.31,602940.7, ,41,186728.1,21104.81,803264.5, ,41,89270.69,19064.59,490724, ,41,184692.5,21443.19,391051.5
42,390520.3,50860.71,390520.3, ,42,194303.5,64561.99,602940.7, ,42,283140.6,29372.66,803264.5, ,42,187190.4,27386.03,490724, ,42,385685.9,50932.86,391051.5
43,193602.7,43649.98,390520.3, ,43,289187.1,32827.04,602940.7, ,43,388189.7,59102.1,803264.5, ,43,397994.1,66485.08,490724, ,43,286634.3,22708.42,391051.5
44,387467.6,41443.54,390520.3, ,44,388642.9,62387.53,602940.7, ,44,192154.7,41350.48,803264.5, ,44,289647.7,52820.95,490724, ,44,189614.5,41554.68,391051.5
45,495793.8,56149.2,495793.8, ,45,286694.5,47314.21,602940.7, ,45,299944.6,42391.95,803264.5, ,45,287734,39263.37,490724, ,45,286140.5,44324.03,391051.5
46,194103.5,35986.58,495793.8, ,46,186668.2,36495.48,602940.7, ,46,386440.3,62360.64,803264.5, ,46,194728.7,33063.94,490724, ,46,94053.68,8998.947,391051.5
47,285858.4,43769.46,495793.8, ,47,283665.1,61341.53,602940.7, ,47,192988.7,33529.07,803264.5, ,47,192093.6,24357.78,490724, ,47,289449.3,35510.67,391051.5
48,387670.3,55440.42,495793.8, ,48,296547.3,27768.92,602940.7, ,48,187261.2,25581.78,803264.5, ,48,182499.3,27029.42,490724, ,48,388697.1,39108.89,391051.5
49,290232.4,62503.44,495793.8, ,49,189745.2,35948.56,602940.7, ,49,89214.16,16142.77,803264.5, ,49,286965.2,59999.65,490724, ,49,289902.7,55697.5,391051.5
50,385825.1,64205.43,495793.8, ,50,190148.7,41660.77,602940.7, ,50,290248.5,38699.52,803264.5, ,50,288314.4,38457.52,490724, ,50,189915.6,21461.27,391051.5
51,385149.7,56075.07,495793.8, ,51,601365.3,47774.94,602940.7, ,51,192758.5,41810.1,803264.5, ,51,288885.9,44239.82,490724, ,51,484636.2,52505.28,484636.2
52,284815.3,38697.94,495793.8, ,52,97271.89,16351.67,602940.7, ,52,289969.6,41422.73,803264.5, ,52,384072.3,67286.06,490724, ,52,391033.1,39400.48,484636.2
53,104842.6,33844.81,495793.8, ,53,384724.8,36617.86,602940.7, ,53,191876,27232.32,803264.5, ,53,289792.7,48256.36,490724, ,53,292774.9,30166.83,484636.2
54,378219.2,42054.77,495793.8, ,54,195743.8,43976.8,602940.7, ,54,291165.8,41107.23,803264.5, ,54,285517.3,28064.28,490724, ,54,197629.6,30355.75,484636.2
55,191241.3,47057.14,495793.8, ,55,286155,42095.98,602940.7, ,55,495276.5,39054.52,803264.5, ,55,288392.9,41763.27,490724, ,55,285373.4,24161.97,484636.2
56,191705.9,38433.4,495793.8, ,56,486426.3,61007.88,602940.7, ,56,508422.1,50832.31,803264.5, ,56,291132.7,47662.98,490724, ,56,296570,48069.66,484636.2
57,191624.9,33293.39,495793.8, ,57,189017.3,42450.21,602940.7, ,57,288593.6,62242.76,803264.5, ,57,384320.9,55474.24,490724, ,57,287069.1,21850.11,484636.2
58,287959.8,32440.75,495793.8, ,58,387305.9,51459.73,602940.7, ,58,398329.9,45088.04,803264.5, ,58,189467.3,39742.85,490724, ,58,287177.7,44768.53,484636.2
59,300926.8,68045.39,495793.8, ,59,186788.3,48029.99,602940.7, ,59,192152.2,55515.57,803264.5, ,59,186870.7,37181.56,490724, ,59,189289.7,15625.6,484636.2
60,287423.3,53847.09,495793.8, ,60,191755.3,30562.63,602940.7, ,60,303588.7,73651.77,803264.5, ,60,201815.2,24598.62,490724, ,60,185087.2,30200.82,484636.2
61,192597.3,52858.25,495793.8, ,61,195232.6,41799.82,602940.7, ,61,196168.9,40289.19,803264.5, ,61,188317.1,41346.97,490724, ,61,201381,25586.67,484636.2
62,287114.6,46541.66,495793.8, ,62,397989.8,61688.54,602940.7, ,62,189298.5,21987.27,803264.5, ,62,188049,33220.32,490724, ,62,387981.2,49949.52,484636.2
63,188447.1,27014.87,495793.8, ,63,196022.4,59369.03,602940.7, ,63,288327.3,46597.36,803264.5, ,63,187925.1,33132.67,490724, ,63,290193.1,41670.5,484636.2
64,286791.1,30330.66,495793.8, ,64,276275.4,44293.95,602940.7, ,64,388735.1,42001.14,803264.5, ,64,191926.2,47219.92,490724, ,64,186081.5,32650.59,484636.2
65,189976.3,29943.93,495793.8, ,65,284507.5,42372.66,602940.7, ,65,185947.6,19119.99,803264.5, ,65,191743.3,10196.84,490724, ,65,285621.5,4721.629,484636.2
66,288433,41332.41,495793.8, ,66,293627,53222.15,602940.7, ,66,198371.9,39031.04,803264.5, ,66,295947.3,59044.11,490724, ,66,198507.3,50504.48,484636.2
67,286707.4,49680.69,495793.8, ,67,187217.3,32035.4,602940.7, ,67,383304,53448.78,803264.5, ,67,386518,27361.74,490724, ,67,287245,53185.4,484636.2
68,286194.3,55309.48,495793.8, ,68,191103,21424.06,602940.7, ,68,388991.3,42040.97,803264.5, ,68,213318.2,36583.61,490724, ,68,196514.3,36219.53,484636.2
69,283605.2,41380.27,495793.8, ,69,186882,21383.14,602940.7, ,69,190840.3,30320.51,803264.5, ,69,189908.4,12459.36,490724, ,69,495933,33400.29,495933
70,389338.4,77318.14,495793.8, ,70,188295,32598.77,602940.7, ,70,285424.9,52791.7,803264.5, ,70,187656.5,24641.15,490724, ,70,289228.2,70639.99,495933
71,393648.2,51067.41,495793.8, ,71,386417.4,55607.82,602940.7, ,71,193456.3,29808.38,803264.5, ,71,289917.5,45070.86,490724, ,71,290598.4,40711.33,495933
72,189449.1,49755.23,495793.8, ,72,385936.4,44850.38,602940.7, ,72,195554,42768.45,803264.5, ,72,286611.3,30984.58,490724, ,72,191207.7,44960.31,495933
73,189589.4,23644.27,495793.8, ,73,384882.4,32516.01,602940.7, ,73,287576.6,38713.35,803264.5, ,73,187614.5,22246.37,490724, ,73,190171.1,19282.77,495933
74,291257.5,41235.08,495793.8, ,74,194134.2,47891.86,602940.7, ,74,286202.1,48778.31,803264.5, ,74,297685,45526.48,490724, ,74,192182.6,20199.3,495933
