Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
10,191570.7,72991.25,385326.2, ,10,289440.5,51281.67,490465.8, ,10,194490,34109.38,385634.2, ,10,386278.5,59043.35,386278.5, ,10,287699.2,49923.25,486218.7, ,10,286181.3,62690.61,386201.1, ,10,94768.95,16467.61,498115.9, ,10,291402.5,77346.32,292220.6, ,10,290442.5,72470.83,387122.9, ,10,287917.1,61700.11,495416.3
11,387478.1,65317.32,387478.1, ,11,586892,49850.98,586892, ,11,296768.4,76262.35,385634.2, ,11,288368.1,68731.9,386278.5, ,11,287284.3,64986.44,486218.7, ,11,289121.5,52950.35,386201.1, ,11,188671,47640.6,498115.9, ,11,186756.1,42002.91,292220.6, ,11,388212.7,68206.44,388212.7, ,11,193913.1,39530.68,495416.3
12,286781.4,50852.71,387478.1, ,12,291837.5,73583.7,586892, ,12,394319.8,83865,394319.8, ,12,296089.9,62557.78,386278.5, ,12,291152.8,44043.58,486218.7, ,12,280597.9,76377.59,386201.1, ,12,191973.9,51365.03,498115.9, ,12,293715.3,71134.57,293715.3, ,12,288265.8,69692.13,388212.7, ,12,186841.6,18596.36,495416.3
13,287943.6,41746.68,387478.1, ,13,189663.7,42322.56,586892, ,13,386798,74189.32,394319.8, ,13,384386.4,44511.44,386278.5, ,13,182789.8,24447.47,486218.7, ,13,191095.2,56103.17,386201.1, ,13,389190.8,44905.27,498115.9, ,13,190027.8,45243.44,293715.3, ,13,293753.5,61073.75,388212.7, ,13,283911.4,60419.46,495416.3
14,304312,70245.41,387478.1, ,14,192041.9,50764.31,586892, ,14,288148.8,94386.79,394319.8, ,14,283695.8,55808.05,386278.5, ,14,193790,13215.75,486218.7, ,14,286825.6,54113.34,386201.1, ,14,387246.9,62604.53,498115.9, ,14,193921.4,53592.75,293715.3, ,14,191077.4,45695.11,388212.7, ,14,202701.9,47763.71,495416.3
15,294419,56962.39,387478.1, ,15,395927.4,78502.9,586892, ,15,484795,56662.04,484795, ,15,284828.3,36731.35,386278.5, ,15,387217.6,39243.16,486218.7, ,15,291275.8,57084.26,386201.1, ,15,192138.1,67704.22,498115.9, ,15,282777.3,65375.43,293715.3, ,15,195566.6,51293.91,388212.7, ,15,195364.5,31598.02,495416.3
16,288297.1,76851.65,387478.1, ,16,283916.7,65163.89,586892, ,16,387223,85284.54,484795, ,16,192344.1,61757.7,386278.5, ,16,198168.8,47315.04,486218.7, ,16,392646.3,36335.82,392646.3, ,16,195857,61790.96,498115.9, ,16,289426.2,52968.94,293715.3, ,16,285441.3,52867.18,388212.7, ,16,287035.4,39519.52,495416.3
17,389331.2,71837.95,389331.2, ,17,199068.5,47828.89,586892, ,17,409723.4,62382.75,484795, ,17,586441.8,87551.08,586441.8, ,17,195310,47458.87,486218.7, ,17,386624,36487.16,392646.3, ,17,284611.3,69897.15,498115.9, ,17,385432.6,39421.21,385432.6, ,17,383057.1,62274.8,388212.7, ,17,198005.9,55853.21,495416.3
18,400562.5,64068.93,400562.5, ,18,286671.5,62420.64,586892, ,18,191538.3,48200.81,484795, ,18,195028.8,73382.66,586441.8, ,18,303317.5,39482.55,486218.7, ,18,484473.4,58283.31,484473.4, ,18,288703.7,60228.69,498115.9, ,18,387355,50847.78,387355, ,18,193195.9,61697.85,388212.7, ,18,193776.7,44058.28,495416.3
19,201866.2,56739.1,400562.5, ,19,389359.8,85738.42,586892, ,19,303524.6,56500.49,484795, ,19,291913.8,67942.79,586441.8, ,19,389750.8,61762.41,486218.7, ,19,196206.3,50591.11,484473.4, ,19,201855.6,63289.36,498115.9, ,19,192548.7,24895.47,387355, ,19,292685.1,94496.79,388212.7, ,19,387332.5,61992.46,495416.3
20,310718.4,65125.13,400562.5, ,20,392267.2,68003.43,586892, ,20,386826.3,62004.86,484795, ,20,287489.3,50160.49,586441.8, ,20,287359.4,48344.54,486218.7, ,20,394358.4,53528.81,484473.4, ,20,698207.1,85896.89,698207.1, ,20,292588.3,42499.82,387355, ,20,292258.1,76585.56,388212.7, ,20,195306.2,31913.82,495416.3
21,387616.2,48003.82,400562.5, ,21,390892.8,84899.63,586892, ,21,186241.8,36312.2,484795, ,21,190667.2,76247.88,586441.8, ,21,283462.8,67085.85,486218.7, ,21,385478.4,42451.48,484473.4, ,21,483505.6,73277.23,698207.1, ,21,196310,47942.15,387355, ,21,286633.8,49915.86,388212.7, ,21,189134.9,42337.18,495416.3
22,302329.8,50487.38,400562.5, ,22,288510,65628.93,586892, ,22,286100.8,66119.38,484795, ,22,290044.6,64546.41,586441.8, ,22,286908.3,65684.4,486218.7, ,22,300375.7,54429.68,484473.4, ,22,196277.8,54541.35,698207.1, ,22,388311.3,61341.19,388311.3, ,22,189635.8,33587.06,388212.7, ,22,290603,33203.69,495416.3
23,191038,50163.97,400562.5, ,23,284154.2,65828.05,586892, ,23,386928.1,66705.94,484795, ,23,387226.2,69103.38,586441.8, ,23,284366.5,97061.34,486218.7, ,23,286687.7,36600.43,484473.4, ,23,289865,55999.65,698207.1, ,23,286991.4,58979.71,388311.3, ,23,287308.9,59625.44,388212.7, ,23,199821.9,47694.78,495416.3
24,385510.3,42304.64,400562.5, ,24,291020.3,79664.49,586892, ,24,484894.3,92942.21,484894.3, ,24,287621.3,51667.98,586441.8, ,24,291147.3,88029.83,486218.7, ,24,192615.4,56406.53,484473.4, ,24,286764.4,68262.69,698207.1, ,24,296323.4,49962.95,388311.3, ,24,284524.3,64188.16,388212.7, ,24,290859.5,56462.48,495416.3
25,283444,38091.09,400562.5, ,25,390517.9,56165.9,586892, ,25,287963.3,50139.34,484894.3, ,25,192489.8,56695.08,586441.8, ,25,284953.6,64943.68,486218.7, ,25,393724.5,58369.05,484473.4, ,25,291359,68046.65,698207.1, ,25,287830.9,27253.66,388311.3, ,25,389807.3,75520.14,389807.3, ,25,286103.8,61719.41,495416.3
26,488052.6,107931.8,488052.6, ,26,195233.5,57735.6,586892, ,26,186373.4,42071.89,484894.3, ,26,287938.3,71645.13,586441.8, ,26,286485.5,99444.13,486218.7, ,26,286471.5,47647.63,484473.4, ,26,286378.1,90844.09,698207.1, ,26,197536.1,37388.23,388311.3, ,26,192043.2,48551.29,389807.3, ,26,286002.9,44673.98,495416.3
27,192347.8,60241.21,488052.6, ,27,194697.9,59840.8,586892, ,27,211161.6,53860.82,484894.3, ,27,198001.7,65472.01,586441.8, ,27,400924.9,57100.09,486218.7, ,27,193047.7,42342.05,484473.4, ,27,290679.5,43236.74,698207.1, ,27,290693,67579.83,388311.3, ,27,190646.2,41232.64,389807.3, ,27,495186.1,73554.38,495416.3
28,285729,48285.36,488052.6, ,28,287130.8,47467.94,586892, ,28,288086.2,65165.46,484894.3, ,28,288209.4,33894.86,586441.8, ,28,386904.7,65222.55,486218.7, ,28,192108.4,51086.11,484473.4, ,28,190645.7,50271.52,698207.1, ,28,195847.5,57556.91,388311.3, ,28,293789.4,79167.63,389807.3, ,28,288726.4,50882.04,495416.3
29,596779.3,51319.23,596779.3, ,29,397152,72090.88,586892, ,29,288014.3,51958.21,484894.3, ,29,391822.2,94972.59,586441.8, ,29,287035.6,53408.76,486218.7, ,29,288840.7,52861.84,484473.4, ,29,510680,74060.41,698207.1, ,29,287436.3,61567.11,388311.3, ,29,288844.1,80262.46,389807.3, ,29,387156,76487.02,495416.3
30,195627.3,57322.88,596779.3, ,30,195505.3,68839.88,586892, ,30,507736.2,104815.6,507736.2, ,30,191251.4,48235.01,586441.8, ,30,386574.7,79244.48,486218.7, ,30,286907.9,57765.14,484473.4, ,30,298029.6,49180.44,698207.1, ,30,185714.3,64232.48,388311.3, ,30,388368.9,92238,389807.3, ,30,189380.2,51584.51,495416.3
31,293918.6,51769.72,596779.3, ,31,292614,66432.75,586892, ,31,287772.7,57316,507736.2, ,31,185065,33607.06,586441.8, ,31,189160.9,53737.64,486218.7, ,31,385224.2,65806.09,484473.4, ,31,390090.5,72997.96,698207.1, ,31,289560.4,54760.95,388311.3, ,31,388600.1,54735.13,389807.3, ,31,194371,49399.52,495416.3
32,195098.8,52245.2,596779.3, ,32,192642.2,59233.05,586892, ,32,291828.3,62013.71,507736.2, ,32,287652.8,73297.06,586441.8, ,32,188175.3,48068.2,486218.7, ,32,289638.5,32970.61,484473.4, ,32,385881.7,79245.3,698207.1, ,32,287905.5,70126.48,388311.3, ,32,194860.6,40476.96,389807.3, ,32,287403.3,47040.89,495416.3
33,385551,68714.75,596779.3, ,33,287070.6,59854.98,586892, ,33,392932.6,53389.39,507736.2, ,33,191258.7,55707.86,586441.8, ,33,192949.9,27615.03,486218.7, ,33,192150.3,35973.52,484473.4, ,33,381160.9,79251.18,698207.1, ,33,193714.8,55691.39,388311.3, ,33,289640.7,51488.3,389807.3, ,33,192378.4,45036.3,495416.3
34,387398.4,67726.42,596779.3, ,34,288859.4,50702.87,586892, ,34,190815.1,47816.38,507736.2, ,34,295027.2,57044.24,586441.8, ,34,385753.3,62932.36,486218.7, ,34,193289.4,76224.38,484473.4, ,34,387093.4,75145.91,698207.1, ,34,290902.2,50225.82,388311.3, ,34,189334,50894.92,389807.3, ,34,398176.1,48119.68,495416.3
35,288005.6,51130.94,596779.3, ,35,193119.2,44913.31,586892, ,35,390594.6,73470.05,507736.2, ,35,193646.5,59681.34,586441.8, ,35,292544.3,73769.19,486218.7, ,35,289134.5,58362.83,484473.4, ,35,288158.4,79006.12,698207.1, ,35,282063.3,40506.84,388311.3, ,35,386980.7,53961.93,389807.3, ,35,193462.5,32777.95,495416.3
36,288593.8,40606.66,596779.3, ,36,389444.3,77540.57,586892, ,36,292457.7,62192.33,507736.2, ,36,285932.1,55691.21,586441.8, ,36,192922.2,55550.11,486218.7, ,36,284279.7,73662.95,484473.4, ,36,403589.5,31533.24,698207.1, ,36,386871.2,51532.28,388311.3, ,36,190300.1,61385.89,389807.3, ,36,281296.2,50517.18,495416.3
37,192827.6,55665.69,596779.3, ,37,286680.2,36349.77,586892, ,37,389811.5,50095.73,507736.2, ,37,298305.5,45112.3,586441.8, ,37,386512.4,36092.99,486218.7, ,37,382704.6,72784.65,484473.4, ,37,291895.4,56382.48,698207.1, ,37,188877.2,61650.91,388311.3, ,37,275133.8,67443.02,389807.3, ,37,285153,33873.73,495416.3
38,285083.1,65584.74,596779.3, ,38,193648.5,67867.38,586892, ,38,287248.1,67814.96,507736.2, ,38,388419.8,61387.94,586441.8, ,38,187949.3,55929.87,486218.7, ,38,386355.3,61790.36,484473.4, ,38,193427.1,64843.81,698207.1, ,38,287592.1,55626.32,388311.3, ,38,285090.3,66920.85,389807.3, ,38,385803.7,56640.5,495416.3
39,290884.4,32118.67,596779.3, ,39,288411.6,44833.3,586892, ,39,392496.5,103035.1,507736.2, ,39,189398.3,53206.13,586441.8, ,39,186981.3,44754.55,486218.7, ,39,189836,56783.3,484473.4, ,39,291576.2,62017.9,698207.1, ,39,195458.5,56000.73,388311.3, ,39,500104.4,94239.61,500104.4, ,39,280569.2,58858.77,495416.3
40,197249.2,48375.6,596779.3, ,40,284256.2,64849.31,586892, ,40,200556.3,51348.65,507736.2, ,40,387914.9,48250.17,586441.8, ,40,385789.8,64178.46,486218.7, ,40,384871.7,96985,484473.4, ,40,287837.6,61890.33,698207.1, ,40,384032.9,68446.35,388311.3, ,40,290311,50945.54,500104.4, ,40,296996.6,84315.92,495416.3
41,100290.8,25273.75,596779.3, ,41,193588.4,19915.97,586892, ,41,184906.9,36775.7,507736.2, ,41,195702.9,54156.13,586441.8, ,41,285495.7,64296.67,486218.7, ,41,697622.4,57018.86,697622.4, ,41,293829.9,17495.56,698207.1, ,41,301076.1,60013.21,388311.3, ,41,281420.1,45359.77,500104.4, ,41,282066.5,41715.72,495416.3
42,197649.9,49946.24,596779.3, ,42,386188.4,64880.44,586892, ,42,188097.2,53105.29,507736.2, ,42,287506.1,42769.52,586441.8, ,42,286210.6,63949.62,486218.7, ,42,186793.5,33848.45,697622.4, ,42,193159.7,36248.95,698207.1, ,42,190153.8,47240.75,388311.3, ,42,386657.6,54435.17,500104.4, ,42,284075.4,57492.72,495416.3
43,195590.5,47445.15,596779.3, ,43,385389.8,36509.34,586892, ,43,193713.5,63306.94,507736.2, ,43,386652.3,53792.65,586441.8, ,43,298186.1,71368.59,486218.7, ,43,388974.8,46085.91,697622.4, ,43,793625.6,66425.59,793625.6, ,43,290330.5,71057.39,388311.3, ,43,386956.3,77154.48,500104.4, ,43,294398.4,67774.25,495416.3
44,291204.6,61995.11,596779.3, ,44,291089.4,42665.08,586892, ,44,290653.2,58463.78,507736.2, ,44,292476.6,59603.21,586441.8, ,44,580452.1,73185.61,580452.1, ,44,385710.5,82836.5,697622.4, ,44,289919.8,70041.21,793625.6, ,44,188439.9,64105.12,388311.3, ,44,286980.2,78506.2,500104.4, ,44,201013.6,70300.19,495416.3
45,289342.8,69242.07,596779.3, ,45,284430.9,58392.46,586892, ,45,192553.1,39957.84,507736.2, ,45,187219.1,50517,586441.8, ,45,386783,47554.59,580452.1, ,45,194827.5,42426.41,697622.4, ,45,219529.4,62736.46,793625.6, ,45,287667.7,55564.13,388311.3, ,45,189104.1,50086.13,500104.4, ,45,289849.8,45610.41,495416.3
46,287198.3,52412.43,596779.3, ,46,281679.7,38452.75,586892, ,46,293076.6,45711.13,507736.2, ,46,199050.9,62293.45,586441.8, ,46,286457.9,64814.49,580452.1, ,46,194621.8,44105.7,697622.4, ,46,285324.1,61616.84,793625.6, ,46,287347.9,67698.48,388311.3, ,46,386222.7,72492.46,500104.4, ,46,285151.1,51122.26,495416.3
47,386487.9,52316.57,596779.3, ,47,286516.9,62166.89,586892, ,47,293281.7,50043.84,507736.2, ,47,390987.5,88656.2,586441.8, ,47,383704.9,56628.11,580452.1, ,47,199077.7,62187.02,697622.4, ,47,189599.9,34630.46,793625.6, ,47,193338.4,29229.51,388311.3, ,47,296723.6,73721.98,500104.4, ,47,286949.5,58855.02,495416.3
48,292287.3,74051.63,596779.3, ,48,598360.6,54521.27,598360.6, ,48,286619.8,59795.77,507736.2, ,48,290873.4,76030.72,586441.8, ,48,189194.1,47533.88,580452.1, ,48,191359,33529.86,697622.4, ,48,285792.3,70745.95,793625.6, ,48,295754.4,49468.62,388311.3, ,48,188856.7,55886.48,500104.4, ,48,287786.4,47713.81,495416.3
49,194249.6,48291.71,596779.3, ,49,282458,59217.18,598360.6, ,49,287092.9,63712,507736.2, ,49,294388.9,73596.27,586441.8, ,49,190542.8,45169.86,580452.1, ,49,385955.3,73139.08,697622.4, ,49,798080.4,105468.9,798080.4, ,49,378354.8,54689.74,388311.3, ,49,403052.1,33864.72,500104.4, ,49,189822.6,38928.19,495416.3
50,279532.8,42314.23,596779.3, ,50,501091,44796.69,598360.6, ,50,189115.7,57094.63,507736.2, ,50,386668.9,70050.69,586441.8, ,50,390742.1,36885.67,580452.1, ,50,192743,42819.84,697622.4, ,50,188978.6,50839.18,798080.4, ,50,386964,76870.52,388311.3, ,50,284859.9,56553.02,500104.4, ,50,491381.3,73980.23,495416.3
51,189215.3,31254.45,596779.3, ,51,191722.5,23080.05,598360.6, ,51,202328.8,40771.23,507736.2, ,51,198075.3,53139.32,586441.8, ,51,288501.5,56833.67,580452.1, ,51,288405.2,41436.11,697622.4, ,51,391605.3,74009.8,798080.4, ,51,497582.2,106238.6,497582.2, ,51,295946.7,72634.4,500104.4, ,51,192486.1,54466.48,495416.3
52,196535.8,70447.71,596779.3, ,52,193249.5,65316.14,598360.6, ,52,288119.3,63352.89,507736.2, ,52,386487.6,92335.54,586441.8, ,52,291840,53732.43,580452.1, ,52,199192.3,77036.95,697622.4, ,52,189776.5,49104.36,798080.4, ,52,386259.8,52052.69,497582.2, ,52,197171.5,69973.04,500104.4, ,52,191507.5,57112.55,495416.3
53,289589.7,57086.64,596779.3, ,53,289157.7,53150.77,598360.6, ,53,394433.1,50941.19,507736.2, ,53,289516.8,56954.05,586441.8, ,53,502266.5,59455.67,580452.1, ,53,284973,69640.34,697622.4, ,53,285839.5,64891.29,798080.4, ,53,196208.7,59279.04,497582.2, ,53,197378.3,59414.39,500104.4, ,53,283266.6,56356.93,495416.3
54,289415.6,49807.3,596779.3, ,54,191561,30723.75,598360.6, ,54,291541.8,52829.13,507736.2, ,54,286942.3,46054.31,586441.8, ,54,190918.8,31026.59,580452.1, ,54,201633.6,68274.53,697622.4, ,54,289979.3,85389.11,798080.4, ,54,207365,71339.18,497582.2, ,54,393239.5,44208.37,500104.4, ,54,189957.7,61384.33,495416.3
55,387235.1,72948.19,596779.3, ,55,288072.1,32762.13,598360.6, ,55,190678.6,36802.82,507736.2, ,55,391684.7,47412.71,586441.8, ,55,386783.8,82648.33,580452.1, ,55,191461.7,34302.68,697622.4, ,55,594933.3,102021,798080.4, ,55,502734.6,81047.55,502734.6, ,55,186811.6,35531.94,500104.4, ,55,189020.3,32381.63,495416.3
56,292335.8,65311.94,596779.3, ,56,385820,59387.4,598360.6, ,56,192141.7,30887.96,507736.2, ,56,384506.7,73565.05,586441.8, ,56,283637,68484.46,580452.1, ,56,290519,73822.75,697622.4, ,56,294892.4,70239.5,798080.4, ,56,287506.8,76480.81,502734.6, ,56,281897.2,59019.93,500104.4, ,56,385355.6,56476.31,495416.3
57,287855.6,67345.56,596779.3, ,57,299800.3,47973.31,598360.6, ,57,188998.8,23462.76,507736.2, ,57,387606.3,44972.95,586441.8, ,57,283105.9,61633.61,580452.1, ,57,194385.2,53952.34,697622.4, ,57,495416.5,43097.38,798080.4, ,57,292431.3,56432.04,502734.6, ,57,288824.9,47581.75,500104.4, ,57,291256.9,58635.24,495416.3
58,204841.8,49025.59,596779.3, ,58,287550.7,62657.93,598360.6, ,58,287755.7,42560.74,507736.2, ,58,387923.3,77111.07,586441.8, ,58,284334.2,68009.21,580452.1, ,58,290993,79736.63,697622.4, ,58,289286.3,65835.27,798080.4, ,58,198089.2,56740.64,502734.6, ,58,387264.5,89648.91,500104.4, ,58,192808,55832.76,495416.3
59,201732.3,85914.93,596779.3, ,59,507481.4,94371.63,598360.6, ,59,210316.2,46556.13,507736.2, ,59,485885.7,75788.87,586441.8, ,59,700240.8,102036.2,700240.8, ,59,292347.7,42725.02,697622.4, ,59,488782.8,49626.94,798080.4, ,59,384858.7,56229.91,502734.6, ,59,384960.3,56319.18,500104.4, ,59,189896.2,55284.86,495416.3
60,284463.3,42022.57,596779.3, ,60,290277.4,67786.04,598360.6, ,60,286428.1,47574.88,507736.2, ,60,385113.4,91502.55,586441.8, ,60,290080,31951.58,700240.8, ,60,286961.4,59080.35,697622.4, ,60,299726.5,57835.64,798080.4, ,60,385939.1,64496.01,502734.6, ,60,193309.3,56609.73,500104.4, ,60,192827.7,48830.52,495416.3
61,287549.9,55627.54,596779.3, ,61,295143.3,50660.17,598360.6, ,61,193101.7,40045,507736.2, ,61,289643.1,79414.71,586441.8, ,61,383970.6,68320.16,700240.8, ,61,385995.8,64517.58,697622.4, ,61,387860.7,65218.68,798080.4, ,61,191687.5,55648,502734.6, ,61,293406.8,94116.6,500104.4, ,61,295327.8,39661.59,495416.3
62,303591.4,67566.45,596779.3, ,62,287507.2,65032.74,598360.6, ,62,188973.3,39412.68,507736.2, ,62,191716.8,61299.87,586441.8, ,62,189262.3,56267.15,700240.8, ,62,295060.2,76100.16,697622.4, ,62,283907.6,62454.28,798080.4, ,62,290994,36800.48,502734.6, ,62,188658.7,59629.5,500104.4, ,62,297334.3,90805.95,495416.3
63,286562.4,41875,596779.3, ,63,189523.4,47849.36,598360.6, ,63,190857,22322.06,507736.2, ,63,196701.3,54612.71,586441.8, ,63,299104.5,46248.89,700240.8, ,63,287583.1,58938.46,697622.4, ,63,192341,51162.04,798080.4, ,63,291873.4,39149.58,502734.6, ,63,490254.4,109944.2,500104.4, ,63,187247,33626.63,495416.3
64,191889.4,44854.21,596779.3, ,64,290461.5,85413.54,598360.6, ,64,389006.8,51873.33,507736.2, ,64,385703.1,82318.45,586441.8, ,64,291423.7,62932.93,700240.8, ,64,284324.4,62800.99,697622.4, ,64,288860.4,63422.81,798080.4, ,64,189635.5,30616.41,502734.6, ,64,386453.1,85050.75,500104.4, ,64,391145.8,31077.98,495416.3
65,188744.5,58371.39,596779.3, ,65,387719.2,35819.63,598360.6, ,65,289777,54596.65,507736.2, ,65,285593.9,64772.89,586441.8, ,65,384972.6,56685.4,700240.8, ,65,288885.2,78101.08,697622.4, ,65,493663.6,70967.45,798080.4, ,65,386721.4,74543.22,502734.6, ,65,188244.9,34360.36,500104.4, ,65,284308.6,50539.62,495416.3
66,389311.4,59367.93,596779.3, ,66,387957.6,73591.23,598360.6, ,66,185643.8,36194.84,507736.2, ,66,98209.26,39629.1,586441.8, ,66,385073.5,29849.95,700240.8, ,66,485040.8,63526.57,697622.4, ,66,291930.2,87982.88,798080.4, ,66,482923.1,74987.33,502734.6, ,66,299521.1,64535.07,500104.4, ,66,389825.3,45250.29,495416.3
67,199354.3,48910.47,596779.3, ,67,386576.1,74044.33,598360.6, ,67,188659.1,30809.09,507736.2, ,67,286110.1,47552.17,586441.8, ,67,190139.3,41083.66,700240.8, ,67,294692,99099.92,697622.4, ,67,386082.1,30934.29,798080.4, ,67,290800.2,57207.62,502734.6, ,67,190425,64295.81,500104.4, ,67,191343.2,55680.96,495416.3
68,207693.5,39693.13,596779.3, ,68,290670.6,96471.96,598360.6, ,68,390717.4,64370.62,507736.2, ,68,295886.6,77230.2,586441.8, ,68,194423.6,33732.34,700240.8, ,68,386913,98845.52,697622.4, ,68,297001.4,57376.13,798080.4, ,68,203246,43048.48,502734.6, ,68,286637.7,39987.15,500104.4, ,68,201348.9,30671.95,495416.3
69,385817.8,39065.11,596779.3, ,69,199025.9,59249.26,598360.6, ,69,195237.2,50459.24,507736.2, ,69,283580.1,41625.07,586441.8, ,69,285002.8,61898.81,700240.8, ,69,286665.6,54420.96,697622.4, ,69,390211,75766.88,798080.4, ,69,290205.1,39808.56,502734.6, ,69,382423.1,87676.8,500104.4, ,69,288280.3,44000.04,495416.3
70,387144.4,54405.75,596779.3, ,70,387556.7,59396.46,598360.6, ,70,189972.8,24948.34,507736.2, ,70,386163.8,73093.56,586441.8, ,70,293037.8,54454.93,700240.8, ,70,385285.2,76692.55,697622.4, ,70,285818.8,62340.27,798080.4, ,70,389794.5,58377.02,502734.6, ,70,285018.5,26017.36,500104.4, ,70,387176.1,90626.73,495416.3
71,389714.9,70929.21,596779.3, ,71,292432.6,54448.13,598360.6, ,71,194359.9,41640.92,507736.2, ,71,288325.9,50354.5,586441.8, ,71,186710.9,40085.49,700240.8, ,71,191360.7,53814.29,697622.4, ,71,287074.9,77495.29,798080.4, ,71,194118.6,33442.55,502734.6, ,71,194054,61894.41,500104.4, ,71,385717.6,58846.63,495416.3
72,290953.4,72018.61,596779.3, ,72,282799.2,21157.5,598360.6, ,72,202051.5,19508.78,507736.2, ,72,194821.5,18284.72,586441.8, ,72,284665.4,65712.46,700240.8, ,72,190964.9,47943.1,697622.4, ,72,284642.8,61852.39,798080.4, ,72,290802.1,67148.66,502734.6, ,72,189077.5,44502.43,500104.4, ,72,288960.6,64809.72,495416.3
