Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
16,293064.2,105250.4,495965.9, ,16,291014.2,97524.84,394085.2, ,16,286980.2,51124.27,387175.6, ,16,285512.5,71349.38,500493.6, ,16,292529.3,63196.62,403031.9, ,16,194206.5,59565.56,597233.1, ,16,384118.5,47262.65,401207.1, ,16,286013.4,56166.67,387737.3, ,16,387075.7,74450.88,397740.3, ,16,192694,69434.33,384980.1
17,196294.5,33521.73,495965.9, ,17,186885.2,65127.94,394085.2, ,17,388276.3,33972.86,388276.3, ,17,288876.4,56060.75,500493.6, ,17,202969.1,74877.13,403031.9, ,17,189037.8,34898.81,597233.1, ,17,286740.9,75803.91,401207.1, ,17,384555.7,96329.21,387737.3, ,17,189446.4,45752.64,397740.3, ,17,285869.8,48063.63,384980.1
18,301014.7,71280.55,495965.9, ,18,288969.9,52342.1,394085.2, ,18,384957.9,50542.06,388276.3, ,18,286347.7,47207.82,500493.6, ,18,385863.5,54602.66,403031.9, ,18,595347.1,50625.98,597233.1, ,18,194275.7,51892.52,401207.1, ,18,187928.9,53317.14,387737.3, ,18,594770.6,77131.44,594770.6, ,18,290449.4,28937.88,384980.1
19,186486.4,32585.31,495965.9, ,19,289816.4,65716.67,394085.2, ,19,194061.9,33730.86,388276.3, ,19,388491,60115.48,500493.6, ,19,292766.3,71526.78,403031.9, ,19,192196.9,38216.48,597233.1, ,19,288872.2,59881.95,401207.1, ,19,283824.7,55996.39,387737.3, ,19,191225.8,61727.18,594770.6, ,19,385633.4,52861.2,385633.4
20,386971.7,78029.94,495965.9, ,20,297053.5,77608.06,394085.2, ,20,598471.4,79697.91,598471.4, ,20,283173.2,45340.85,500493.6, ,20,295110.2,67720.65,403031.9, ,20,296419.7,27823.52,597233.1, ,20,292529.3,58481.39,401207.1, ,20,188488.3,55571.57,387737.3, ,20,283996.8,76313.41,594770.6, ,20,193892.8,37516.78,385633.4
21,291575.8,50802.06,495965.9, ,21,386843.9,70579.12,394085.2, ,21,297243.1,64828.64,598471.4, ,21,388530.6,65310.04,500493.6, ,21,284112.5,31312.56,403031.9, ,21,196797.8,41622.54,597233.1, ,21,383575.3,81403.07,401207.1, ,21,190036.8,41050.86,387737.3, ,21,199709.6,45801.15,594770.6, ,21,188948.6,50132.6,385633.4
22,193346.8,50822.26,495965.9, ,22,286893.1,45399.42,394085.2, ,22,394986.5,91198.02,598471.4, ,22,387316.7,66092.01,500493.6, ,22,193413.1,77011.39,403031.9, ,22,499267.9,55497.23,597233.1, ,22,386729.2,116122.4,401207.1, ,22,288409.6,45640.64,387737.3, ,22,494328.2,71302.21,594770.6, ,22,192179.3,39086.77,385633.4
23,384889.1,55698.25,495965.9, ,23,188846.4,48746.87,394085.2, ,23,381608.9,99125.39,598471.4, ,23,387350.3,65246.7,500493.6, ,23,387439.4,76267.37,403031.9, ,23,193199,50286.28,597233.1, ,23,194004.8,49434.07,401207.1, ,23,295639.6,50613.08,387737.3, ,23,393712.5,68552.52,594770.6, ,23,290201.4,50975.05,385633.4
24,281749.1,16711.12,495965.9, ,24,190880.4,55142.91,394085.2, ,24,195099.5,27192.62,598471.4, ,24,296885.1,45239.55,500493.6, ,24,294079.8,70263.13,403031.9, ,24,297837.6,80121.65,597233.1, ,24,194296.4,50827.66,401207.1, ,24,194752.1,48490.61,387737.3, ,24,286187.6,64215.07,594770.6, ,24,393857.4,64808.96,393857.4
25,390361.9,25263.38,495965.9, ,25,185367.8,58563.22,394085.2, ,25,292896.1,49167.03,598471.4, ,25,400928.8,60070.06,500493.6, ,25,287235.6,51294.08,403031.9, ,25,292006.8,60236.98,597233.1, ,25,599928.4,75279.3,599928.4, ,25,385536.6,26100.22,387737.3, ,25,291716.2,62986.16,594770.6, ,25,290967.8,39305.94,393857.4
26,195706,50859.46,495965.9, ,26,287432.7,59388.25,394085.2, ,26,189922,48377.13,598471.4, ,26,201576.6,60578,500493.6, ,26,386575.9,48667.77,403031.9, ,26,483264.9,77299.88,597233.1, ,26,288365.8,55067.07,599928.4, ,26,287389.4,65784.25,387737.3, ,26,191745.4,76731.34,594770.6, ,26,288921.2,64757.89,393857.4
27,186871.8,39845.38,495965.9, ,27,386732.7,98836.3,394085.2, ,27,185887.9,22469.49,598471.4, ,27,292827.8,44106.31,500493.6, ,27,386731.6,56207.46,403031.9, ,27,292412.9,53422.99,597233.1, ,27,387417.3,66987.67,599928.4, ,27,391193.7,92032.94,391193.7, ,27,191700.6,59683.28,594770.6, ,27,285523.3,65644.84,393857.4
28,284718.3,36792.37,495965.9, ,28,407120.1,97524.48,407120.1, ,28,198246.8,51677.25,598471.4, ,28,400275.5,91731.66,500493.6, ,28,285202.6,67589.67,403031.9, ,28,387058.9,93986.86,597233.1, ,28,290604.9,49604.28,599928.4, ,28,196099.3,59276.98,391193.7, ,28,193850.9,68062.16,594770.6, ,28,190517.2,42855.57,393857.4
29,193041.6,50756.48,495965.9, ,29,188234,69454.91,407120.1, ,29,285259.5,44990.41,598471.4, ,29,186710.8,25065.38,500493.6, ,29,289798.3,50019.59,403031.9, ,29,286624.3,67831.04,597233.1, ,29,386814.1,66040.66,599928.4, ,29,189305.7,45266.19,391193.7, ,29,190701,32695.31,594770.6, ,29,191727,56196.83,393857.4
30,494164.8,56641.03,495965.9, ,30,385470.1,80201.48,407120.1, ,30,197264.2,53397.91,598471.4, ,30,192884.7,62688.13,500493.6, ,30,303018.4,43205.8,403031.9, ,30,189390.8,50402.66,597233.1, ,30,393522.5,68489.67,599928.4, ,30,199110.7,48558.76,391193.7, ,30,187768,38911.27,594770.6, ,30,294054.7,76133.13,393857.4
31,191993.1,30373.49,495965.9, ,31,387694.7,65252.95,407120.1, ,31,299444.5,82677.2,598471.4, ,31,191246.1,65032.4,500493.6, ,31,290315.2,65144.66,403031.9, ,31,194051.4,59291.14,597233.1, ,31,189993.8,29525.23,599928.4, ,31,390232.4,65468.96,391193.7, ,31,297730.5,87818.91,594770.6, ,31,290350.3,60370.67,393857.4
32,291897.9,66966.38,495965.9, ,32,387374.7,75165.93,407120.1, ,32,695690.2,71104.29,695690.2, ,32,283275.4,53803.65,500493.6, ,32,387121.8,67394.8,403031.9, ,32,283138.8,59423.69,597233.1, ,32,380703.1,64604.44,599928.4, ,32,194787.8,43231.39,391193.7, ,32,390376.7,82630.73,594770.6, ,32,397691,65422.79,397691
33,385172.7,67762.26,495965.9, ,33,389082.7,72510.88,407120.1, ,33,206325.8,54261.11,695690.2, ,33,289261.5,67576.23,500493.6, ,33,188824.3,42357.87,403031.9, ,33,284231.9,64306.46,597233.1, ,33,283754.6,52431.47,599928.4, ,33,292045.8,33962.56,391193.7, ,33,288607.3,70824.1,594770.6, ,33,289330.3,67768.41,397691
34,304890.6,56768.94,495965.9, ,34,189856.1,54744.27,407120.1, ,34,204624.5,55186.91,695690.2, ,34,298575.7,90750.54,500493.6, ,34,283251.7,53424.79,403031.9, ,34,392570.3,86509.41,597233.1, ,34,385045.3,73570.69,599928.4, ,34,189273.5,36817.43,391193.7, ,34,288479.9,73791.7,594770.6, ,34,386996.5,76586.2,397691
35,290345.3,54578.6,495965.9, ,35,185538.8,33552.79,407120.1, ,35,384977.6,45458.69,695690.2, ,35,285779.2,45012.57,500493.6, ,35,194642.8,71222.34,403031.9, ,35,389114.6,90379.44,597233.1, ,35,286425,73022.68,599928.4, ,35,287205.2,33293.44,391193.7, ,35,192757.2,66709.13,594770.6, ,35,286713.4,51078.66,397691
36,487256.6,48064.75,495965.9, ,36,209616.6,53095.36,407120.1, ,36,284016,55654.25,695690.2, ,36,385162.3,66146.2,500493.6, ,36,194370.5,85017.11,403031.9, ,36,387800.8,58293.81,597233.1, ,36,290115.4,56731.68,599928.4, ,36,197074.8,31050.35,391193.7, ,36,386856.3,65419.21,594770.6, ,36,386824.3,56395.75,397691
37,287124.8,50060.45,495965.9, ,37,498993.9,77127.49,498993.9, ,37,275879.5,49382.11,695690.2, ,37,386945,91555.77,500493.6, ,37,285426.7,50077.45,403031.9, ,37,187143.5,44324.5,597233.1, ,37,491288.3,56584.05,599928.4, ,37,304129.3,53713.02,391193.7, ,37,288627.1,67466.38,594770.6, ,37,286209.9,67683.5,397691
38,387433.5,83547.54,495965.9, ,38,382676.1,70610.09,498993.9, ,38,189552.5,86044.43,695690.2, ,38,289075.1,67806.46,500493.6, ,38,194298.1,31259.55,403031.9, ,38,289088.2,50604.79,597233.1, ,38,188105.9,47711.38,599928.4, ,38,203883.6,51339.78,391193.7, ,38,289293.3,70597.63,594770.6, ,38,387321.3,67311.46,397691
39,387377.1,76617.46,495965.9, ,39,193695.7,55609.46,498993.9, ,39,386869.1,71068.33,695690.2, ,39,192692.5,56651.45,500493.6, ,39,286556.7,57483.89,403031.9, ,39,287928.1,58852.5,597233.1, ,39,288957.4,44659.73,599928.4, ,39,191823.8,39282.27,391193.7, ,39,193851.8,46254.64,594770.6, ,39,188523,39326.55,397691
40,297090.5,72678.19,495965.9, ,40,292036.1,64770.39,498993.9, ,40,490335.4,73518.46,695690.2, ,40,286305.2,50983.95,500493.6, ,40,386474.3,71194.21,403031.9, ,40,288182.3,59428.19,597233.1, ,40,192919.3,26505.63,599928.4, ,40,491228,83803.15,491228, ,40,389583,59155.53,594770.6, ,40,283094.5,41580.38,397691
41,186320.4,39451.69,495965.9, ,41,190141.9,71690.38,498993.9, ,41,190837,26360.18,695690.2, ,41,486475.7,47881.39,500493.6, ,41,286916.1,59882.68,403031.9, ,41,384093.8,87196.71,597233.1, ,41,388682.9,68207.79,599928.4, ,41,294897.1,61668.96,491228, ,41,284293.4,51561.04,594770.6, ,41,388573,84983.06,397691
42,295733.8,65632.76,495965.9, ,42,188997.1,47451.54,498993.9, ,42,289801.1,41176.22,695690.2, ,42,294547.9,54049.49,500493.6, ,42,286108.4,79314.52,403031.9, ,42,288611.3,47971.57,597233.1, ,42,190133.2,33671.55,599928.4, ,42,290353.5,52765.75,491228, ,42,283873.1,67941.76,594770.6, ,42,290415.7,50547.21,397691
43,291160.9,82971.46,495965.9, ,43,291466.3,70403.66,498993.9, ,43,385323.1,58887.64,695690.2, ,43,190380,44618.21,500493.6, ,43,387518.7,79660.02,403031.9, ,43,291319.5,63201.86,597233.1, ,43,188888.9,50898.8,599928.4, ,43,397981.8,77903.16,491228, ,43,293249.8,102039.7,594770.6, ,43,289813.3,60084.52,397691
44,285868.2,63210.14,495965.9, ,44,298055.3,98236.8,498993.9, ,44,594102.5,56091.71,695690.2, ,44,288310.2,53445.48,500493.6, ,44,387195.1,75895.59,403031.9, ,44,191555.2,67890.01,597233.1, ,44,286552.1,68201.78,599928.4, ,44,191897.4,65102.6,491228, ,44,287632.2,76406.66,594770.6, ,44,192219.3,22329.36,397691
45,192268.3,28302.51,495965.9, ,45,289040.3,65030.01,498993.9, ,45,200125.9,38838.81,695690.2, ,45,193837.5,53821.43,500493.6, ,45,387265.2,68991.11,403031.9, ,45,189424.7,47528.02,597233.1, ,45,283924.5,30113.42,599928.4, ,45,387579.8,53951.07,491228, ,45,289185.1,62399.61,594770.6, ,45,189432.2,36009.28,397691
46,188554.7,54058.33,495965.9, ,46,291964.3,59100.44,498993.9, ,46,188116.2,50175.53,695690.2, ,46,389595.1,48312.26,500493.6, ,46,389239.1,87572.04,403031.9, ,46,294484.3,77020.91,597233.1, ,46,289219.7,77142.04,599928.4, ,46,283431.3,51314.5,491228, ,46,386988.4,70733.63,594770.6, ,46,293782.4,55880.27,397691
47,298324.8,65452.15,495965.9, ,47,389642.4,73564.09,498993.9, ,47,384977.9,58668.34,695690.2, ,47,388609,47635.21,500493.6, ,47,382736.3,64713.14,403031.9, ,47,290419.3,85682.45,597233.1, ,47,195057,57103.89,599928.4, ,47,289177.7,62673.98,491228, ,47,285294.4,67839.01,594770.6, ,47,292437.9,50419.55,397691
48,291420.9,55882.78,495965.9, ,48,405993.2,73749.13,498993.9, ,48,292262.1,63603.98,695690.2, ,48,388146.9,48757.98,500493.6, ,48,485700.7,79009.21,485700.7, ,48,195774.5,58086.48,597233.1, ,48,189732,34291.55,599928.4, ,48,603274.6,86712.94,603274.6, ,48,288757.9,67801.74,594770.6, ,48,286906.9,24443.91,397691
49,285718.6,73233.13,495965.9, ,49,287095.4,44275.19,498993.9, ,49,384823.1,48213.21,695690.2, ,49,387384.5,61842.55,500493.6, ,49,291184.6,59715.01,485700.7, ,49,286783.5,68017.32,597233.1, ,49,294568.9,51086.46,599928.4, ,49,386834,59869.94,603274.6, ,49,284507.3,74839.52,594770.6, ,49,195243.5,48323.23,397691
