Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
18,291359.5,78381.1,597572.3, ,18,195733.8,47077.52,388873, ,18,285496.3,85749.56,394232.3, ,18,503540.4,48853.66,503540.4, ,18,291069.7,64207.79,387899.5
19,291943.2,47415.94,597572.3, ,19,482305.7,78543.07,482305.7, ,19,290087.7,67108.77,394232.3, ,19,191480.4,65559.46,503540.4, ,19,289383.1,54275.69,387899.5
20,387254.4,95463.65,597572.3, ,20,587255.9,68974.84,587255.9, ,20,284709.5,64963.15,394232.3, ,20,207166.7,57251.91,503540.4, ,20,282745.4,47026.5,387899.5
21,193997.7,55954.06,597572.3, ,21,200365.4,50991.68,587255.9, ,21,296340.9,71141.86,394232.3, ,21,194688.9,39423.29,503540.4, ,21,387334.4,81868.6,387899.5
22,191332.8,50401.47,597572.3, ,22,291609.5,80841.55,587255.9, ,22,381966.7,65439.72,394232.3, ,22,280187.1,56363.86,503540.4, ,22,289589.2,68373.72,387899.5
23,197514,34091.46,597572.3, ,23,386550.6,62514.83,587255.9, ,23,382898.2,61589.16,394232.3, ,23,488389.3,82744.26,503540.4, ,23,390899.8,57215.74,390899.8
24,191385.1,62369.74,597572.3, ,24,194980.4,47326.11,587255.9, ,24,288086.1,50454.94,394232.3, ,24,294894.4,60832.78,503540.4, ,24,292055.2,60608.86,390899.8
25,191728.7,34200.07,597572.3, ,25,192334.7,48493.03,587255.9, ,25,386239.2,75993.86,394232.3, ,25,301257.9,66396.35,503540.4, ,25,488498.7,53087.5,488498.7
26,294697.7,62768.59,597572.3, ,26,289139.8,59377.18,587255.9, ,26,387830.4,96111.55,394232.3, ,26,387485.5,84706.04,503540.4, ,26,386953.8,78439.29,488498.7
27,190450.9,36287.66,597572.3, ,27,294993.3,69765.38,587255.9, ,27,189267.3,59454.5,394232.3, ,27,286639.9,68423.63,503540.4, ,27,293699.3,50878.25,488498.7
28,191384.8,38491.39,597572.3, ,28,386235.9,74043.31,587255.9, ,28,298520.8,64924.09,394232.3, ,28,391831.5,57100.81,503540.4, ,28,288136.8,67270.97,488498.7
29,192302.4,44266.73,597572.3, ,29,191268,51111.63,587255.9, ,29,200793.8,54202.27,394232.3, ,29,198332.8,47743.44,503540.4, ,29,285081.8,47017.94,488498.7
30,189664.1,50525.63,597572.3, ,30,190304.9,47565.75,587255.9, ,30,398514.1,59773.23,398514.1, ,30,290523.8,52308.59,503540.4, ,30,189185.2,49607,488498.7
31,291009.8,39120.63,597572.3, ,31,297658.5,51281.98,587255.9, ,31,293149.1,74864.49,398514.1, ,31,390448.9,59050.03,503540.4, ,31,388633.9,81484.37,488498.7
32,187907.9,30580.72,597572.3, ,32,380972.2,60271.62,587255.9, ,32,387435.8,67612.36,398514.1, ,32,195737.6,66831.13,503540.4, ,32,187266.2,71268.41,488498.7
33,187757.3,50383.54,597572.3, ,33,400197.1,68332.41,587255.9, ,33,293977.3,71395.91,398514.1, ,33,191741.4,27578.61,503540.4, ,33,198468.5,44604.59,488498.7
34,283849,47860.32,597572.3, ,34,407340.9,80996.79,587255.9, ,34,192942.1,46087.21,398514.1, ,34,509852.1,66139.45,509852.1, ,34,293013.1,38586.29,488498.7
35,193223.8,51235.45,597572.3, ,35,193441.6,22853.8,587255.9, ,35,386777.4,79518.63,398514.1, ,35,296631,74667.52,509852.1, ,35,286989.7,51968.14,488498.7
36,385537.4,70589.77,597572.3, ,36,388447.4,73889.41,587255.9, ,36,197318.3,51774.64,398514.1, ,36,193247.8,73335.71,509852.1, ,36,196496.9,52063.8,488498.7
37,386907,85407.59,597572.3, ,37,187640.8,52259.38,587255.9, ,37,492512.8,85869.19,492512.8, ,37,289538.7,30948.16,509852.1, ,37,291930.3,24718.98,488498.7
38,387256.8,45268.58,597572.3, ,38,288335.8,62077.48,587255.9, ,38,288802.4,91002.94,492512.8, ,38,192230.6,59195.76,509852.1, ,38,189865.3,54181.96,488498.7
39,283349.2,31877.53,597572.3, ,39,202356.3,71073.83,587255.9, ,39,292853.1,110683.7,492512.8, ,39,191939.4,16100.11,509852.1, ,39,281869.5,52277.59,488498.7
40,292145,82013.72,597572.3, ,40,279651.6,58470.8,587255.9, ,40,387565.8,79664.46,492512.8, ,40,386190.4,61236.27,509852.1, ,40,192064.6,67284.63,488498.7
41,192793.4,59153.64,597572.3, ,41,385820.6,58892.36,587255.9, ,41,284848.1,65005.62,492512.8, ,41,283937.8,21928.72,509852.1, ,41,289620,69812.63,488498.7
42,290717.5,76616.82,597572.3, ,42,190551.5,50529.97,587255.9, ,42,201153.4,48110.65,492512.8, ,42,287201.2,39147.54,509852.1, ,42,500092.7,79502.19,500092.7
43,697002.9,85307.3,697002.9, ,43,495205.3,56062.86,587255.9, ,43,187975.8,64934.28,492512.8, ,43,386104.8,51275.54,509852.1, ,43,292255.8,60143.29,500092.7
44,188716.8,38815.72,697002.9, ,44,294511.4,61682.19,587255.9, ,44,386982.3,74232.74,492512.8, ,44,194676.2,60209.4,509852.1, ,44,386859.8,90815.77,500092.7
45,288915.3,44374.63,697002.9, ,45,482615.1,63826.86,587255.9, ,45,286071.2,64890.28,492512.8, ,45,604816.7,92689.35,604816.7, ,45,292357.1,92770.27,500092.7
46,192509.9,50598.79,697002.9, ,46,292319.2,79262.7,587255.9, ,46,193512.7,54687.7,492512.8, ,46,487662.1,65743.13,604816.7, ,46,196968.6,65417.2,500092.7
47,285797.4,45936.73,697002.9, ,47,389117.4,88105.43,587255.9, ,47,285373.9,84697.69,492512.8, ,47,386034.9,54316.58,604816.7, ,47,291543.8,76270.84,500092.7
48,189034,36086.25,697002.9, ,48,292757.6,57305.77,587255.9, ,48,283360.5,92725.75,492512.8, ,48,195302.6,64445.36,604816.7, ,48,289394,43425.03,500092.7
49,195437.5,36199.52,697002.9, ,49,190929,36497.41,587255.9, ,49,383818.3,59431.43,492512.8, ,49,293569.9,62926.88,604816.7, ,49,289660.3,46523.14,500092.7
50,192636.2,47676.35,697002.9, ,50,289122,31466.84,587255.9, ,50,297251,77419.08,492512.8, ,50,387896.7,122502.2,604816.7, ,50,283587.8,36131.6,500092.7
51,287536.7,27836.62,697002.9, ,51,291993.9,56874.57,587255.9, ,51,299423.9,72018.17,492512.8, ,51,288373.6,70530.78,604816.7, ,51,290685.6,88554.63,500092.7
52,386530.5,61148.89,697002.9, ,52,189166.5,43248.36,587255.9, ,52,193328.6,45489,492512.8, ,52,287991.8,82726.16,604816.7, ,52,288633.3,88070.54,500092.7
53,292967.8,59807.71,697002.9, ,53,292539,55604.39,587255.9, ,53,282921.9,25548.87,492512.8, ,53,281186.3,47284.81,604816.7, ,53,284090.2,42736.32,500092.7
54,290792.8,50855.13,697002.9, ,54,193613.5,76480.7,587255.9, ,54,197191.2,62708.78,492512.8, ,54,288020.8,65595.61,604816.7, ,54,195274.6,49979.48,500092.7
55,391057.7,41892.31,697002.9, ,55,385284.3,79908.07,587255.9, ,55,192567.7,50868.3,492512.8, ,55,293692.7,91039.33,604816.7, ,55,285262.8,49909.19,500092.7
56,389082.6,56670.64,697002.9, ,56,190807.8,68395.41,587255.9, ,56,500438.7,88258.98,500438.7, ,56,281802.7,77039.15,604816.7, ,56,291489,81702.82,500092.7
57,190382.3,46962.93,697002.9, ,57,294098.4,57729.54,587255.9, ,57,295748.7,79369.58,500438.7, ,57,386647.6,53406.24,604816.7, ,57,290122.5,61306.04,500092.7
58,389106.8,64662.53,697002.9, ,58,293153.9,73833.42,587255.9, ,58,285670.4,70873.68,500438.7, ,58,192343.6,55938.13,604816.7, ,58,292564.9,85176.97,500092.7
59,290193.2,54622.28,697002.9, ,59,188829.8,51420.01,587255.9, ,59,283955.8,74330.12,500438.7, ,59,388577.5,67752.87,604816.7, ,59,191801.3,70569.83,500092.7
60,191717.3,56581.61,697002.9, ,60,290228.6,71050.38,587255.9, ,60,389436.8,87379.63,500438.7, ,60,187335.9,59128.07,604816.7, ,60,284695.9,65355.48,500092.7
61,193572.6,46250.87,697002.9, ,61,192759.2,15007.97,587255.9, ,61,290991.8,56472.54,500438.7, ,61,288632.3,40038.18,604816.7, ,61,385814.1,64652.34,500092.7
62,286251.7,76872.15,697002.9, ,62,290698.8,71668.74,587255.9, ,62,190126.6,42665.73,500438.7, ,62,385270.7,43009.21,604816.7, ,62,287569.2,66218.13,500092.7
63,291845.9,77349.13,697002.9, ,63,290095.5,74342.8,587255.9, ,63,289667.1,73525.83,500438.7, ,63,287595.2,54415.3,604816.7, ,63,386981.2,65100.01,500092.7
64,200944.6,70538.3,697002.9, ,64,192760,66106.81,587255.9, ,64,194174.6,50218.77,500438.7, ,64,281759.1,47564.6,604816.7, ,64,597807.5,91272.83,597807.5
65,389096.3,62106.96,697002.9, ,65,383036.5,53518.26,587255.9, ,65,284026,52634.74,500438.7, ,65,188181.3,41900.93,604816.7, ,65,290743.2,30519.34,597807.5
66,195982.6,42159.23,697002.9, ,66,286859.1,48209.28,587255.9, ,66,395594.2,70976.02,500438.7, ,66,385808.7,62737.11,604816.7, ,66,284129.7,75391.24,597807.5
67,295125.4,48563.58,697002.9, ,67,605896.6,81180.38,605896.6, ,67,285878.8,30139.96,500438.7, ,67,190972.7,56119.74,604816.7, ,67,501003,63764.84,597807.5
68,190107.8,38416.07,697002.9, ,68,386740.7,59449.8,605896.6, ,68,192045.2,25295.62,500438.7, ,68,284040.4,62119.03,604816.7, ,68,391863.5,122353.4,597807.5
69,285214.5,53140.16,697002.9, ,69,386219,68195.08,605896.6, ,69,385276.1,82483.66,500438.7, ,69,284392.2,60230,604816.7, ,69,206746.7,65367.79,597807.5
70,495856.9,68208.35,697002.9, ,70,199346.1,53513.96,605896.6, ,70,289640,63490.75,500438.7, ,70,292506.8,73519.45,604816.7, ,70,288682.5,53420.71,597807.5
71,290749.9,76508.29,697002.9, ,71,293747.3,73238.68,605896.6, ,71,189724.1,45331.52,500438.7, ,71,480877.1,67803.52,604816.7, ,71,387553.9,52927.41,597807.5
72,292045.5,76489.52,697002.9, ,72,285875.7,54189.52,605896.6, ,72,285956.9,73724.57,500438.7, ,72,286629.3,82537.56,604816.7, ,72,287748.3,93494.68,597807.5
73,389036.3,65510.81,697002.9, ,73,189844.8,50036.72,605896.6, ,73,284911.7,60079.71,500438.7, ,73,386321.3,96105.35,604816.7, ,73,290999.8,56195.98,597807.5
74,392687.3,52077.35,697002.9, ,74,195856.1,59178.23,605896.6, ,74,384606.5,76951.83,500438.7, ,74,291297.8,50834.72,604816.7, ,74,295925,94088.44,597807.5
