Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
10,289329.3,70917.73,382647.3, ,10,285770.8,51248.14,387375.3, ,10,286575.8,42213.45,385907.7, ,10,196737.5,33982.77,390630.6, ,10,190122.3,21491.42,592871, ,10,286990,62125.21,291629.7, ,10,184831.3,29320.13,498102.5, ,10,288157.1,61442.46,593761.9, ,10,191338.3,27764.41,385185.1, ,10,296042.8,49007.96,386896
11,286167.1,74355.59,382647.3, ,11,488154.7,81758.08,488154.7, ,11,389081.3,50243.86,389081.3, ,11,389368.6,47888.08,390630.6, ,11,286751,45339.57,592871, ,11,391054.9,50572.42,391054.9, ,11,190745.7,53140.26,498102.5, ,11,289347.9,65264.14,593761.9, ,11,193639.4,38582.87,385185.1, ,11,194612.6,42458.78,386896
12,282445.3,91210.63,382647.3, ,12,496400.9,61749.16,496400.9, ,12,284545.1,50622.76,389081.3, ,12,297486.4,41529.72,390630.6, ,12,184608.8,41390.41,592871, ,12,289792.8,50372.71,391054.9, ,12,192106.9,33576.34,498102.5, ,12,804977.5,62216.4,804977.5, ,12,191964.2,39299.73,385185.1, ,12,292798.1,33926.72,386896
13,386972.4,54035.06,386972.4, ,13,188019.9,52438.43,496400.9, ,13,384932.7,68556.38,389081.3, ,13,290767.8,79118.29,390630.6, ,13,188763.2,11040.83,592871, ,13,188761.7,41041.47,391054.9, ,13,386818.7,82093.47,498102.5, ,13,290417.9,84191,804977.5, ,13,193743.5,63016.43,385185.1, ,13,197744,58424.19,386896
14,190522.6,50299.6,386972.4, ,14,199802.4,42843.46,496400.9, ,14,494711.5,94440.57,494711.5, ,14,290003.4,82335.32,390630.6, ,14,196143.5,58780.42,592871, ,14,283392.7,51509.96,391054.9, ,14,387282,73071.16,498102.5, ,14,281797.7,44657.11,804977.5, ,14,193654.6,58873.35,385185.1, ,14,289442.3,33270.69,386896
15,289084.3,65344.16,386972.4, ,15,190630.7,31121.04,496400.9, ,15,296546.3,54315.23,494711.5, ,15,293606.7,92247.1,390630.6, ,15,291266.6,60004.65,592871, ,15,292046.3,73447.01,391054.9, ,15,293073.7,65740.6,498102.5, ,15,276894.7,52341.45,804977.5, ,15,391864,53600.46,391864, ,15,394469,35259.53,394469
16,193739.3,41756.7,386972.4, ,16,186994.4,44734.93,496400.9, ,16,284568.3,53342.11,494711.5, ,16,290879.4,79968.83,390630.6, ,16,383445.5,65172.46,592871, ,16,288330.3,68203.33,391054.9, ,16,308377.6,54032.24,498102.5, ,16,191868.4,27407.71,804977.5, ,16,289874.5,73800.96,391864, ,16,284684.4,44125.18,394469
17,402941.8,47536.48,402941.8, ,17,189032.9,41167.11,496400.9, ,17,396291.1,51978.65,494711.5, ,17,190881.9,53206.57,390630.6, ,17,196421.3,47847.07,592871, ,17,290909.6,84587.77,391054.9, ,17,285962.8,44284.31,498102.5, ,17,290847.2,60062.43,804977.5, ,17,289906.5,48516.12,391864, ,17,286280.9,53399.56,394469
18,290298.4,36156.54,402941.8, ,18,294021.4,50293.49,496400.9, ,18,293544.3,62481.47,494711.5, ,18,286338,35648.79,390630.6, ,18,387918.4,53155.62,592871, ,18,1204310,86552.63,1204310, ,18,190843,65278.4,498102.5, ,18,287509,51125.43,804977.5, ,18,387196.5,67654.29,391864, ,18,386634.8,43216.84,394469
19,291422.7,51792.92,402941.8, ,19,707332.9,61316.71,707332.9, ,19,388775.6,73939.14,494711.5, ,19,295934.6,51204.21,390630.6, ,19,190917.9,30051.62,592871, ,19,199249.1,32845.63,1204310, ,19,283994.1,53705.07,498102.5, ,19,193067,59344.46,804977.5, ,19,197674.8,50073.73,391864, ,19,194106.5,50875.48,394469
20,387058.6,65154.84,402941.8, ,20,386701.8,59006.06,707332.9, ,20,190664.9,39227.3,494711.5, ,20,287616.8,62448.11,390630.6, ,20,281773.5,56136.97,592871, ,20,388864.1,84640.95,1204310, ,20,391778.1,79741.88,498102.5, ,20,195921.9,62738.65,804977.5, ,20,187785,40696.02,391864, ,20,291566.1,70003.13,394469
21,283047.4,79834.89,402941.8, ,21,291577.2,62035.2,707332.9, ,21,899281.4,70795.71,899281.4, ,21,388889,42026.7,390630.6, ,21,195092.1,53459.05,592871, ,21,290210.9,81582.38,1204310, ,21,290835.5,59807.11,498102.5, ,21,192627.3,59298.36,804977.5, ,21,290807.8,67740.53,391864, ,21,290354.6,59368.68,394469
22,385536.8,47939.75,402941.8, ,22,293050.1,65412.76,707332.9, ,22,287056.1,48303.38,899281.4, ,22,290491.1,67356.38,390630.6, ,22,284273.2,42619.52,592871, ,22,497298.3,64699.29,1204310, ,22,294082.1,62262.82,498102.5, ,22,290121.1,77437.86,804977.5, ,22,495183.8,80412.26,495183.8, ,22,486172.5,72774.45,486172.5
23,284776.3,58846.24,402941.8, ,23,291037.1,65334.16,707332.9, ,23,387127.8,59299.31,899281.4, ,23,190638.9,51582.97,390630.6, ,23,194921.5,47148.61,592871, ,23,284954.7,55563.53,1204310, ,23,386320.9,54856.19,498102.5, ,23,289897.8,92925.09,804977.5, ,23,294034.3,84214.79,495183.8, ,23,387199.3,62095.5,486172.5
24,297576.1,66199.39,402941.8, ,24,193726.7,54038.14,707332.9, ,24,285900.6,56385.16,899281.4, ,24,384381,55588.88,390630.6, ,24,191726.4,39168.69,592871, ,24,91831.45,30866.21,1204310, ,24,497341.5,103609.1,498102.5, ,24,289763.8,64988.16,804977.5, ,24,286257.2,52107.63,495183.8, ,24,195053.6,57554.44,486172.5
25,297521.4,47447.61,402941.8, ,25,299474.8,27727.51,707332.9, ,25,289381.6,36941.66,899281.4, ,25,289329.8,49840.09,390630.6, ,25,200494.5,56583.24,592871, ,25,289565.9,40452.2,1204310, ,25,291581.9,64883.54,498102.5, ,25,385703.6,57353.94,804977.5, ,25,279866.7,26321.69,495183.8, ,25,287334.4,39513.54,486172.5
26,199762.7,62530.91,402941.8, ,26,298147.7,57316.31,707332.9, ,26,290151.4,55637.79,899281.4, ,26,291041.8,38949.7,390630.6, ,26,193027.8,73191.87,592871, ,26,389647.9,44899.51,1204310, ,26,283705.3,46003.54,498102.5, ,26,397697.2,62383.31,804977.5, ,26,296137,62678.03,495183.8, ,26,285500.5,62301.54,486172.5
27,284191.8,68479.39,402941.8, ,27,300114.1,57146.82,707332.9, ,27,186088.6,26742.16,899281.4, ,27,288483.2,47162.23,390630.6, ,27,289682.4,45076.4,592871, ,27,199641.8,50366,1204310, ,27,190035.6,45160.62,498102.5, ,27,289706.7,21910.58,804977.5, ,27,292027.7,54023.82,495183.8, ,27,384558.2,69917.07,486172.5
28,284410.1,54184.7,402941.8, ,28,283519.8,49995.69,707332.9, ,28,293681,45210.03,899281.4, ,28,600744.2,62325.66,600744.2, ,28,390584.3,61453.54,592871, ,28,289686.4,83473.23,1204310, ,28,384916.7,73596.63,498102.5, ,28,296607.7,36245.97,804977.5, ,28,289139.1,35823.71,495183.8, ,28,301119,42935.8,486172.5
29,286371.8,64657.5,402941.8, ,29,193696.3,47578.13,707332.9, ,29,286692.4,47126.95,899281.4, ,29,196493.1,32958.76,600744.2, ,29,291635.9,49291.89,592871, ,29,192333,42212.32,1204310, ,29,300220.1,47554.57,498102.5, ,29,189383.2,30974.41,804977.5, ,29,285087.5,50001.52,495183.8, ,29,293464.3,50526.47,486172.5
30,195525.8,45021.51,402941.8, ,30,192657,72254.66,707332.9, ,30,385810.5,54315.66,899281.4, ,30,201699,45206.76,600744.2, ,30,387144,56247.89,592871, ,30,183676,37723.14,1204310, ,30,196690.4,39767.13,498102.5, ,30,284153.1,13154.2,804977.5, ,30,190715.9,44755.84,495183.8, ,30,487344.7,61144.48,487344.7
31,504367.1,82639.05,504367.1, ,31,193807,50893.9,707332.9, ,31,385242.3,68568.5,899281.4, ,31,190372,41341.27,600744.2, ,31,286463.2,39701.36,592871, ,31,383719.4,71269.68,1204310, ,31,385683.8,63079.17,498102.5, ,31,287694.5,39240.48,804977.5, ,31,189804,50724.55,495183.8, ,31,285859.7,41600.66,487344.7
32,484906.5,99291.54,504367.1, ,32,285101.2,44477.25,707332.9, ,32,199603.5,38716.22,899281.4, ,32,395430.5,56444.94,600744.2, ,32,192560,48281.82,592871, ,32,290899.1,65363.58,1204310, ,32,288964.3,70731.13,498102.5, ,32,293298.3,82505.7,804977.5, ,32,291090.6,53964.86,495183.8, ,32,291295.5,62986.14,487344.7
33,191845.6,73878.52,504367.1, ,33,388946.1,55772.54,707332.9, ,33,305442.6,53086.29,899281.4, ,33,191040,41914.71,600744.2, ,33,191576,53034.1,592871, ,33,382666.4,41402.7,1204310, ,33,384141.5,56087.61,498102.5, ,33,277796.6,54671.64,804977.5, ,33,304752.6,62462.23,495183.8, ,33,402158.8,59502.68,487344.7
34,387650.1,78830.41,504367.1, ,34,188669,65367.93,707332.9, ,34,383583.3,68460.29,899281.4, ,34,193000.9,48041.52,600744.2, ,34,289396.9,48027.01,592871, ,34,281088.2,68598.72,1204310, ,34,287394.6,58800.44,498102.5, ,34,387360.8,35587.24,804977.5, ,34,386188.6,64645.97,495183.8, ,34,194487.8,53197.43,487344.7
35,188524.1,63670.08,504367.1, ,35,388519.1,83270.27,707332.9, ,35,195947.4,39517.36,899281.4, ,35,388553,46951.96,600744.2, ,35,287213.1,59300.19,592871, ,35,179808.9,33673.05,1204310, ,35,290340.4,93830.44,498102.5, ,35,190385.6,51107.01,804977.5, ,35,284303.1,55343.34,495183.8, ,35,294816.5,45736.92,487344.7
36,193844.6,42744.61,504367.1, ,36,290557.4,68935.63,707332.9, ,36,294623.6,48307.35,899281.4, ,36,196058,61694.46,600744.2, ,36,290264.5,62209.44,592871, ,36,294767.3,93714.56,1204310, ,36,387914.3,80602.41,498102.5, ,36,387960.2,56861.55,804977.5, ,36,286677.3,93674.64,495183.8, ,36,386927.6,59197.87,487344.7
37,385348.1,75738.24,504367.1, ,37,191929.5,84966.05,707332.9, ,37,188107.5,31646.32,899281.4, ,37,293476.3,52980.07,600744.2, ,37,283437.7,38763.34,592871, ,37,195990.9,73336.98,1204310, ,37,191195.8,35952.03,498102.5, ,37,285743.4,50291.85,804977.5, ,37,288575.3,41469.46,495183.8, ,37,388791.2,55736.77,487344.7
38,389978,65578.97,504367.1, ,38,189738.8,62301.23,707332.9, ,38,390357,68631.09,899281.4, ,38,286982.8,65761.04,600744.2, ,38,493618.3,61300.16,592871, ,38,188193.1,39717.66,1204310, ,38,289731.5,44545.77,498102.5, ,38,291691,39882.55,804977.5, ,38,289400.3,71165.59,495183.8, ,38,193392.8,50868.59,487344.7
39,293522.7,46627.91,504367.1, ,39,195479.2,50364.86,707332.9, ,39,380571.8,65064.74,899281.4, ,39,187095.8,37622.77,600744.2, ,39,592082.7,38286.19,592871, ,39,291324.2,65690.53,1204310, ,39,295426.8,68222.66,498102.5, ,39,388909.2,82232.55,804977.5, ,39,399018.8,78863.04,495183.8, ,39,294487.2,66001.83,487344.7
40,189932.3,51159.46,504367.1, ,40,290251.2,31742.26,707332.9, ,40,194046.8,50813.64,899281.4, ,40,395193.6,88434.06,600744.2, ,40,188409.9,53345.8,592871, ,40,285443.1,74487.77,1204310, ,40,188581.7,36814.15,498102.5, ,40,386355.4,77310.46,804977.5, ,40,199784.4,33801.27,495183.8, ,40,384987.8,61878.56,487344.7
41,194999,59375.51,504367.1, ,41,190279.8,53135.27,707332.9, ,41,193456.7,33130.6,899281.4, ,41,206138.3,46345.7,600744.2, ,41,284102.8,47650.17,592871, ,41,481901.4,75687.8,1204310, ,41,188016,55444.11,498102.5, ,41,291964.2,59265.29,804977.5, ,41,184827.8,39124.82,495183.8, ,41,189288.8,47091.81,487344.7
42,283910,39170.71,504367.1, ,42,289486.5,76057.41,707332.9, ,42,194059.6,44779.52,899281.4, ,42,209293.8,45193.28,600744.2, ,42,384340.2,36819.71,592871, ,42,385529.8,65842.41,1204310, ,42,215772.7,37401.72,498102.5, ,42,386168.3,62348.4,804977.5, ,42,196541.8,48914.07,495183.8, ,42,292723.3,56377.97,487344.7
43,388311.9,56426.86,504367.1, ,43,290650.5,73094.44,707332.9, ,43,198212,41563.41,899281.4, ,43,388407.2,57965.11,600744.2, ,43,391488.4,55864.5,592871, ,43,385388.8,90144.77,1204310, ,43,289777.5,57045.31,498102.5, ,43,289201.7,38470.06,804977.5, ,43,387944,56242.92,495183.8, ,43,391049.6,87518.37,487344.7
44,289519.5,58769.56,504367.1, ,44,387150.4,53773.01,707332.9, ,44,287285.7,59347.75,899281.4, ,44,499304.6,73803.04,600744.2, ,44,289942.1,47867.66,592871, ,44,290588.8,76529.98,1204310, ,44,192367.6,33339.93,498102.5, ,44,290235.9,68079.07,804977.5, ,44,290579.5,52722.98,495183.8, ,44,285510.8,78961.01,487344.7
45,283702.6,61968.89,504367.1, ,45,193701.3,33763.81,707332.9, ,45,292537.1,33638.38,899281.4, ,45,285348.1,27923.32,600744.2, ,45,286891.5,67673.13,592871, ,45,187988.2,49981.47,1204310, ,45,386646.5,39405.34,498102.5, ,45,198068.2,44353.66,804977.5, ,45,188537,38769.27,495183.8, ,45,188722.1,24023.88,487344.7
46,293218.3,90566.27,504367.1, ,46,397082.7,59801.28,707332.9, ,46,302953.2,6769.337,899281.4, ,46,194635.1,52993.23,600744.2, ,46,193155.4,28341.2,592871, ,46,387941.1,73510.48,1204310, ,46,389695.6,76745.87,498102.5, ,46,188131.8,33139.29,804977.5, ,46,191087.5,46151.31,495183.8, ,46,290522.7,50291.52,487344.7
47,288878.9,75650.9,504367.1, ,47,286685.7,45315.12,707332.9, ,47,190264.5,44701.17,899281.4, ,47,198130.9,37060.52,600744.2, ,47,282610.7,62595.77,592871, ,47,290392,65079.55,1204310, ,47,284155.6,73955.93,498102.5, ,47,193597,25233,804977.5, ,47,387402.4,78513.98,495183.8, ,47,190900.8,41693.63,487344.7
48,385348.6,51069.14,504367.1, ,48,395768.1,71743.01,707332.9, ,48,286643.4,65492.97,899281.4, ,48,189551.7,26298.35,600744.2, ,48,288076.6,57011.49,592871, ,48,199008.5,71319.33,1204310, ,48,287144.4,67982.27,498102.5, ,48,290224.5,56647.79,804977.5, ,48,385067.6,69974.55,495183.8, ,48,291288.9,80409.43,487344.7
49,386910.7,76984.77,504367.1, ,49,189306.8,50735.33,707332.9, ,49,386647,79225.38,899281.4, ,49,295782.7,56810.89,600744.2, ,49,292621.9,57340.86,592871, ,49,302779,60002.14,1204310, ,49,289315.7,50955.23,498102.5, ,49,388710,67275.89,804977.5, ,49,191426.2,50756.1,495183.8, ,49,290208.2,54387.57,487344.7
50,389414.7,73568.42,504367.1, ,50,188311.4,38873.11,707332.9, ,50,387021.9,66096.66,899281.4, ,50,189615.4,45284.22,600744.2, ,50,285581.8,53474.07,592871, ,50,193309.6,31713.59,1204310, ,50,286393.4,63104.73,498102.5, ,50,193153.9,42182.64,804977.5, ,50,390533.5,85344.77,495183.8, ,50,292469.2,44517.93,487344.7
51,289011.5,71145.59,504367.1, ,51,192498.4,34308.8,707332.9, ,51,294780.3,56602.07,899281.4, ,51,285792.4,43531.02,600744.2, ,51,388944.5,36791.01,592871, ,51,288679.9,54394.25,1204310, ,51,188782.1,15954.98,498102.5, ,51,187930.9,45336.48,804977.5, ,51,293909.8,42999.45,495183.8, ,51,289190.3,56499.98,487344.7
52,388250.5,58626.56,504367.1, ,52,283996.1,53821.77,707332.9, ,52,389670.6,76766.45,899281.4, ,52,282964.3,53315,600744.2, ,52,95280.89,15785.17,592871, ,52,198582.9,48406.95,1204310, ,52,284890.8,30308.86,498102.5, ,52,388089.5,80201.72,804977.5, ,52,287745.9,65354.77,495183.8, ,52,195922.1,58715.19,487344.7
53,193877.9,56409.54,504367.1, ,53,190650.9,33517.75,707332.9, ,53,301013,52295.82,899281.4, ,53,398025.1,79746.39,600744.2, ,53,287564.2,62180.48,592871, ,53,184439,45065.38,1204310, ,53,188894.5,52919.71,498102.5, ,53,281258.5,33934.02,804977.5, ,53,192402.7,33402.27,495183.8, ,53,194065.9,30228.54,487344.7
54,302068,57444.31,504367.1, ,54,401872.4,76985.86,707332.9, ,54,198579.6,51880.1,899281.4, ,54,195257.1,45124.39,600744.2, ,54,383143.3,36467.21,592871, ,54,388166.5,68538.35,1204310, ,54,383409.2,64998.4,498102.5, ,54,194607,61375.04,804977.5, ,54,384977,44411.41,495183.8, ,54,281017.9,58494.57,487344.7
55,388284.1,73648.89,504367.1, ,55,191440.3,59916.36,707332.9, ,55,196362.3,47437.13,899281.4, ,55,393958.6,60201.37,600744.2, ,55,182711.7,43975.13,592871, ,55,284843.5,35677.37,1204310, ,55,292062.3,79162.96,498102.5, ,55,283440.5,59025.45,804977.5, ,55,287073.7,64096.94,495183.8, ,55,386853.7,76782.51,487344.7
56,289170.5,53362.85,504367.1, ,56,387700.4,81536.63,707332.9, ,56,291874.8,49737.05,899281.4, ,56,386972.5,73445.79,600744.2, ,56,381353.5,70560.73,592871, ,56,288050.4,38978.1,1204310, ,56,196495.3,12124.33,498102.5, ,56,293294,70886.27,804977.5, ,56,185302.5,17895.84,495183.8, ,56,389822.5,57042.59,487344.7
57,199294.3,73292.98,504367.1, ,57,185789.6,49856.45,707332.9, ,57,186770.2,39367.59,899281.4, ,57,288314.3,78738.86,600744.2, ,57,401894.4,54922.88,592871, ,57,282779.9,41261.01,1204310, ,57,192422.1,42044,498102.5, ,57,189712.3,22521.48,804977.5, ,57,386352.4,61884.4,495183.8, ,57,192844.7,54703.44,487344.7
58,385885.3,79231.83,504367.1, ,58,386445.5,53001.98,707332.9, ,58,294547.9,52923.99,899281.4, ,58,280503.2,76139.03,600744.2, ,58,189333.1,59661.35,592871, ,58,185673.8,24568.12,1204310, ,58,386952.2,69616.08,498102.5, ,58,292861.2,79867.35,804977.5, ,58,387550,42772.84,495183.8, ,58,388945.1,74755.58,487344.7
59,389767.3,67846.91,504367.1, ,59,387409,65485.26,707332.9, ,59,197935.9,52007.87,899281.4, ,59,289914.4,62150.44,600744.2, ,59,202818.2,53195.56,592871, ,59,198174,39798.51,1204310, ,59,285814.6,19715.93,498102.5, ,59,192463,50934.27,804977.5, ,59,291059.7,50179.22,495183.8, ,59,286406.6,84297.63,487344.7
