Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
21,284716,56838.96,500236.5, ,21,293348.2,68291.55,399486.4, ,21,288314.7,103724.4,504366.2, ,21,290353.4,72076.04,603440.3, ,21,495251.4,93287.83,599103.3, ,21,378731.6,96512.83,387126.7, ,21,287227.1,68175.76,484840.2, ,21,190813.2,47014.52,599237.6, ,21,292380.3,89247.62,502363.7, ,21,378580.2,96769.92,385880.2
22,287733.4,66261.13,500236.5, ,22,120739.2,42478.13,399486.4, ,22,196616.6,63567.09,504366.2, ,22,190252.9,43515.18,603440.3, ,22,288958.7,53345.83,599103.3, ,22,185960.8,14870.95,387126.7, ,22,289913.9,37983.25,484840.2, ,22,188092.5,68526.7,599237.6, ,22,189768.1,54601.07,502363.7, ,22,384712.4,72738.27,385880.2
23,505879.8,90112.83,505879.8, ,23,286822.7,84351.8,399486.4, ,23,191853.3,47359.99,504366.2, ,23,192118.6,51975.65,603440.3, ,23,294339.9,67889.17,599103.3, ,23,283934.5,82723.23,387126.7, ,23,282745.6,53936.29,484840.2, ,23,385269.7,104244.6,599237.6, ,23,285847.5,69394.08,502363.7, ,23,286720.3,42080.25,385880.2
24,289396.1,90596.07,505879.8, ,24,189253.8,38210.15,399486.4, ,24,184370.7,33105.52,504366.2, ,24,289094.2,56634.59,603440.3, ,24,187926.6,67838.27,599103.3, ,24,289164.6,51526.06,387126.7, ,24,187023.9,52143.64,484840.2, ,24,383452.5,93686.82,599237.6, ,24,188494.4,33206.76,502363.7, ,24,290808.7,41364.74,385880.2
25,185752,56488.13,505879.8, ,25,193976.8,-584.6828,399486.4, ,25,194808.7,93076.88,504366.2, ,25,198586,32996.17,603440.3, ,25,186092.5,57516.55,599103.3, ,25,189517.5,53968.68,387126.7, ,25,290033.7,33364.34,484840.2, ,25,190631.2,63764.24,599237.6, ,25,295903.2,93231,502363.7, ,25,189116.3,47355.89,385880.2
26,189928.6,48894.77,505879.8, ,26,486692.3,82497.61,486692.3, ,26,187554.8,38685.69,504366.2, ,26,186113.4,18146.89,603440.3, ,26,183967.7,77561.16,599103.3, ,26,282986.5,63534.88,387126.7, ,26,282584.1,88131.59,484840.2, ,26,289818.5,53929.11,599237.6, ,26,300812.1,43973.03,502363.7, ,26,201361.8,67168.02,385880.2
27,386305.9,54364.91,505879.8, ,27,196374.7,41968.29,486692.3, ,27,193576.5,82417.17,504366.2, ,27,287359.3,61571.27,603440.3, ,27,293646.8,79020.03,599103.3, ,27,389944.4,82846.27,389944.4, ,27,290707.7,93396.5,484840.2, ,27,189826.8,32175.35,599237.6, ,27,290026.8,105007,502363.7, ,27,286762.4,47455.27,385880.2
28,386912.1,73526.47,505879.8, ,28,294135.3,47222.27,486692.3, ,28,289986.6,94251.21,504366.2, ,28,183966.2,42518.29,603440.3, ,28,196545.7,43124.09,599103.3, ,28,402132.8,63393.77,402132.8, ,28,389801.5,87239.48,484840.2, ,28,285183.9,43479.81,599237.6, ,28,291792.7,48173.77,502363.7, ,28,291096,68815.34,385880.2
29,191805.3,58956.62,505879.8, ,29,198916.7,53757.33,486692.3, ,29,187459.5,57098.68,504366.2, ,29,291108.4,77905.66,603440.3, ,29,707832.4,77841.78,707832.4, ,29,190989.8,59855,402132.8, ,29,289097.6,72224.02,484840.2, ,29,191718.8,57406.79,599237.6, ,29,183915.6,37088.37,502363.7, ,29,189086.1,52414.29,385880.2
30,385948.5,68097.78,505879.8, ,30,192360.1,32744.04,486692.3, ,30,185884.6,53695.41,504366.2, ,30,383742.8,74097.5,603440.3, ,30,192944.5,41733.56,707832.4, ,30,291411.8,39118.87,402132.8, ,30,391234.3,38823.45,484840.2, ,30,290234.1,78518.25,599237.6, ,30,190383.8,71332.78,502363.7, ,30,186370.2,28417.87,385880.2
31,290980.6,43574.76,505879.8, ,31,190658.8,38052.43,486692.3, ,31,287894.5,58380.1,504366.2, ,31,292099.9,68025.23,603440.3, ,31,290037.3,53354.24,707832.4, ,31,198284.8,73886.43,402132.8, ,31,189854.9,36880.66,484840.2, ,31,282267.1,53634.17,599237.6, ,31,189574.5,33598.59,502363.7, ,31,199966.1,63439.82,385880.2
32,194703.9,48626.14,505879.8, ,32,291990.6,72887.63,486692.3, ,32,389580.7,118696.9,504366.2, ,32,288514.5,47958.18,603440.3, ,32,190884.4,52007.03,707832.4, ,32,193139.8,73430.86,402132.8, ,32,198022.9,33468.12,484840.2, ,32,196666.1,57811.08,599237.6, ,32,385431.9,42131.23,502363.7, ,32,290584.9,71295.49,385880.2
33,297305.1,52382.31,505879.8, ,33,190239.3,73533.15,486692.3, ,33,283253.3,53259.71,504366.2, ,33,190699.1,57366.78,603440.3, ,33,384371.6,81368.42,707832.4, ,33,197201.2,63148.85,402132.8, ,33,302079.6,63971.36,484840.2, ,33,90537.68,28283,599237.6, ,33,382932.3,102505.8,502363.7, ,33,288145.7,46626.53,385880.2
34,286906.6,69182.02,505879.8, ,34,308628.7,78890.43,486692.3, ,34,490377.2,92868.2,504366.2, ,34,198195.3,53788.33,603440.3, ,34,193414.9,49123.76,707832.4, ,34,195652.3,75706.61,402132.8, ,34,287519.4,73361.63,484840.2, ,34,286953.7,51756.96,599237.6, ,34,188639.3,54289.55,502363.7, ,34,403967.3,73468.1,403967.3
35,276986.3,72852.55,505879.8, ,35,192458.5,69351.84,486692.3, ,35,292066.1,68093.38,504366.2, ,35,288994.3,74454.94,603440.3, ,35,191251.7,57697.25,707832.4, ,35,292166.7,48272.32,402132.8, ,35,287838.4,74434.15,484840.2, ,35,194321.4,44393.82,599237.6, ,35,289619.9,86906.91,502363.7, ,35,278815.5,67825.38,403967.3
36,193282.9,48083.3,505879.8, ,36,195025.3,32691.43,486692.3, ,36,196774.7,74886.35,504366.2, ,36,383999.8,92160.37,603440.3, ,36,285527.4,67561.6,707832.4, ,36,190067.4,51147.82,402132.8, ,36,296783.3,60256.39,484840.2, ,36,290709.1,47084.2,599237.6, ,36,289721,93623.58,502363.7, ,36,197589.6,47493.4,403967.3
37,196942.8,29267.5,505879.8, ,37,185814.7,68430.16,486692.3, ,37,282751.2,68153.37,504366.2, ,37,194757.2,73899.27,603440.3, ,37,201082.5,70043.42,707832.4, ,37,199101.4,88158.69,402132.8, ,37,199441.8,34049.18,484840.2, ,37,199238.4,69719.48,599237.6, ,37,189278.4,62166.59,502363.7, ,37,195653,47500.57,403967.3
38,293637.6,69457.62,505879.8, ,38,292864.8,94194.7,486692.3, ,38,188907.2,67931.47,504366.2, ,38,290574.5,72689.87,603440.3, ,38,191466.2,82212.83,707832.4, ,38,188273.1,37487.7,402132.8, ,38,193302.4,47751.9,484840.2, ,38,304524.6,90463.8,599237.6, ,38,286721.5,79357.41,502363.7, ,38,184990,58106.84,403967.3
39,288185.6,68130.26,505879.8, ,39,383986.6,97565.91,486692.3, ,39,296443.9,52905.54,504366.2, ,39,284418.6,78698.7,603440.3, ,39,485701.9,59547.8,707832.4, ,39,293568.8,98747.5,402132.8, ,39,294274.8,53831.71,484840.2, ,39,289208.6,108293.6,599237.6, ,39,383591.4,61787.88,502363.7, ,39,288417.4,37336.52,403967.3
40,286912.4,63516.89,505879.8, ,40,192225.4,28257.41,486692.3, ,40,389279.1,87914.34,504366.2, ,40,194442.1,57451.46,603440.3, ,40,500530.9,77859.23,707832.4, ,40,192012.4,69666.13,402132.8, ,40,290298.3,87165.76,484840.2, ,40,285617,98328.09,599237.6, ,40,193166.7,53655.64,502363.7, ,40,193309.6,47782.57,403967.3
41,185009.3,27886.06,505879.8, ,41,193230.7,52267.95,486692.3, ,41,291047.5,97835.74,504366.2, ,41,283873.5,67806.34,603440.3, ,41,192796.4,33228.07,707832.4, ,41,190100.9,46770.05,402132.8, ,41,201474.1,73733.45,484840.2, ,41,185529.7,66846.8,599237.6, ,41,284400,52277.86,502363.7, ,41,289323.2,62512.05,403967.3
42,386408.6,59095.39,505879.8, ,42,292238,78315.64,486692.3, ,42,194740.3,39222.04,504366.2, ,42,289062.2,67254.38,603440.3, ,42,187768.1,50594.34,707832.4, ,42,286608.2,79152.61,402132.8, ,42,296692.7,84693.33,484840.2, ,42,194922.1,64395.27,599237.6, ,42,297851,68699.02,502363.7, ,42,195474.5,48562.95,403967.3
43,87406.89,22637.77,505879.8, ,43,384313.8,93542.17,486692.3, ,43,197978.8,79247.7,504366.2, ,43,192551.5,64229.56,603440.3, ,43,188474.2,37640.4,707832.4, ,43,189584.9,62842.21,402132.8, ,43,383939.4,77695.2,484840.2, ,43,189356.9,57274.85,599237.6, ,43,290096.3,67836.33,502363.7, ,43,194973.5,57980.7,403967.3
44,186747.2,46246.23,505879.8, ,44,188568.5,82586.05,486692.3, ,44,195348.3,67741.52,504366.2, ,44,194297.9,94508.58,603440.3, ,44,190034.3,52973.84,707832.4, ,44,191591.6,63317.21,402132.8, ,44,485432.6,109381.1,485432.6, ,44,191179.7,64178.02,599237.6, ,44,283692.1,92250.77,502363.7, ,44,285502.6,73108.39,403967.3
45,383973.8,92697.33,505879.8, ,45,283421.2,98127.89,486692.3, ,45,483536.2,78037.52,504366.2, ,45,189125.8,58137.96,603440.3, ,45,182710.9,42540.38,707832.4, ,45,286101.8,48763.91,402132.8, ,45,598782.1,52744.44,598782.1, ,45,186384.5,13253.51,599237.6, ,45,279051.1,58560.33,502363.7, ,45,385234.5,103846,403967.3
46,201045.4,54299.54,505879.8, ,46,289313.5,112685.4,486692.3, ,46,287615.7,57150.48,504366.2, ,46,192514.5,83241.62,603440.3, ,46,289502.1,53103.89,707832.4, ,46,194243,59842.29,402132.8, ,46,189709.2,43296.15,598782.1, ,46,184499.5,48458.95,599237.6, ,46,191409.1,45350.76,502363.7, ,46,292467.2,52997.7,403967.3
47,291188.7,57913.43,505879.8, ,47,289166.8,103441.2,486692.3, ,47,385772.5,63324.46,504366.2, ,47,291798.7,43987.47,603440.3, ,47,195057.5,38334.16,707832.4, ,47,286207.4,52469.91,402132.8, ,47,386415.3,84606.23,598782.1, ,47,189096.9,22956.91,599237.6, ,47,192864.2,54878.8,502363.7, ,47,190407.4,72401.66,403967.3
48,294549.3,53052.46,505879.8, ,48,289507.4,79830.3,486692.3, ,48,188493.8,38594,504366.2, ,48,192425.3,68216.7,603440.3, ,48,387366.7,52863.69,707832.4, ,48,92513.97,42494.54,402132.8, ,48,194440.1,34227.54,598782.1, ,48,189979.9,13197.17,599237.6, ,48,288425.4,117248,502363.7, ,48,191284.7,38687.63,403967.3
49,292125.3,33247.06,505879.8, ,49,285176.1,52999.38,486692.3, ,49,191935.8,72595.57,504366.2, ,49,199068.5,47845.59,603440.3, ,49,188802.1,27683.75,707832.4, ,49,184033.5,57794.99,402132.8, ,49,186770.2,47466.24,598782.1, ,49,185490.4,51788.57,599237.6, ,49,289071,48208.07,502363.7, ,49,482094.1,61733.05,482094.1
50,193373.3,52543.44,505879.8, ,50,295928,94001.65,486692.3, ,50,285000,82883.37,504366.2, ,50,195242.5,53856.46,603440.3, ,50,390879.3,64662.01,707832.4, ,50,184978.4,33266.08,402132.8, ,50,285124.9,71310.05,598782.1, ,50,94182,28016.54,599237.6, ,50,294281,49036.71,502363.7, ,50,288110.5,53482.1,482094.1
51,190400.7,53133.57,505879.8, ,51,191814.6,43138.66,486692.3, ,51,194023.9,54011.11,504366.2, ,51,284842.9,82402.77,603440.3, ,51,189025.2,52770.61,707832.4, ,51,285004.2,32289.96,402132.8, ,51,188876.5,27311.49,598782.1, ,51,194104.5,53316.2,599237.6, ,51,196475.1,49688.49,502363.7, ,51,484979.1,87564.27,484979.1
52,192948.9,43340.02,505879.8, ,52,189869.9,82340.05,486692.3, ,52,196631.5,54646.16,504366.2, ,52,299249.1,68195.31,603440.3, ,52,101842.5,38588.14,707832.4, ,52,197607.6,38941.23,402132.8, ,52,191160.9,32815.95,598782.1, ,52,294724.7,68497.91,599237.6, ,52,199546.9,83858.8,502363.7, ,52,397334.7,80339.34,484979.1
53,187905.6,55913.82,505879.8, ,53,382978.3,93449.65,486692.3, ,53,305260.8,63716.93,504366.2, ,53,188234.8,72890.42,603440.3, ,53,288007.2,71593.27,707832.4, ,53,193657.3,42583.91,402132.8, ,53,289340.8,72879.51,598782.1, ,53,194939.6,52468.05,599237.6, ,53,190355.4,62400.79,502363.7, ,53,286078.8,57955.63,484979.1
54,192126.7,58163.6,505879.8, ,54,290703.3,93491.15,486692.3, ,54,386057.7,108344.4,504366.2, ,54,282296.9,69164.23,603440.3, ,54,290659.7,72849.3,707832.4, ,54,188426.3,52043.71,402132.8, ,54,189010.8,26869.53,598782.1, ,54,283354.3,62159.32,599237.6, ,54,385062.3,78630.13,502363.7, ,54,288941.1,73168.98,484979.1
55,191528.7,58448.69,505879.8, ,55,300402.8,78212.91,486692.3, ,55,195032.4,51973.49,504366.2, ,55,191671.5,39901.22,603440.3, ,55,285240.4,81058.98,707832.4, ,55,285209.2,51933.38,402132.8, ,55,189450.4,47579.1,598782.1, ,55,194122.5,43129.23,599237.6, ,55,185079.9,33490.96,502363.7, ,55,187163.3,67887.74,484979.1
56,186118.2,57999.79,505879.8, ,56,189991.5,49475.66,486692.3, ,56,197969,54319.73,504366.2, ,56,191748.8,14315.97,603440.3, ,56,386518.1,83189.18,707832.4, ,56,287386.3,87469.34,402132.8, ,56,194232,39034.82,598782.1, ,56,198892.3,52837.54,599237.6, ,56,486566.7,69488.1,502363.7, ,56,198938.8,44116.9,484979.1
57,291613.7,77740.94,505879.8, ,57,284535.7,82247.86,486692.3, ,57,189942.6,77079.64,504366.2, ,57,286931.9,97486.8,603440.3, ,57,187693.9,67778.44,707832.4, ,57,189510.2,42274.19,402132.8, ,57,188478.1,27680.47,598782.1, ,57,198603.7,64713.73,599237.6, ,57,290479,64050.26,502363.7, ,57,191329.5,72367.52,484979.1
58,285784.5,42950.89,505879.8, ,58,193013.3,56692.9,486692.3, ,58,291838.6,72333.99,504366.2, ,58,385983.1,67257.66,603440.3, ,58,190916.5,43609.46,707832.4, ,58,191112.8,58966.46,402132.8, ,58,290106.3,42762.46,598782.1, ,58,284388.2,57998.49,599237.6, ,58,712035.6,85000.2,712035.6, ,58,192809,50653.99,484979.1
59,192778.6,67766.52,505879.8, ,59,290437.4,78304.09,486692.3, ,59,286586.1,54385.92,504366.2, ,59,301819.6,44144.67,603440.3, ,59,191692.6,68728.98,707832.4, ,59,187189.5,43050.67,402132.8, ,59,291355.2,72627.11,598782.1, ,59,280710.3,62119.97,599237.6, ,59,282868.9,74205.77,712035.6, ,59,386865.9,54301.05,484979.1
60,189180,40536.52,505879.8, ,60,288516.6,78633.34,486692.3, ,60,295209.4,62772.18,504366.2, ,60,287628.9,59324.26,603440.3, ,60,287271.5,48384.32,707832.4, ,60,287144.3,98332.84,402132.8, ,60,385808.7,109705.7,598782.1, ,60,206390.6,83091.19,599237.6, ,60,284066.8,73177.42,712035.6, ,60,293188.8,64447.44,484979.1
61,188792.8,47352.74,505879.8, ,61,186058,66464.25,486692.3, ,61,284452.7,47196,504366.2, ,61,191003.4,37454.41,603440.3, ,61,202111.7,79138.27,707832.4, ,61,179991.3,28059.71,402132.8, ,61,198093.1,93718.59,598782.1, ,61,184776.5,17887.79,599237.6, ,61,295477.4,81266.27,712035.6, ,61,286955.1,72944.98,484979.1
62,186928.6,53237.48,505879.8, ,62,287932.2,83691.16,486692.3, ,62,388256.8,88463.96,504366.2, ,62,193359.9,58327.71,603440.3, ,62,189133.2,33758.95,707832.4, ,62,97809.99,38731.35,402132.8, ,62,194312.3,58766.05,598782.1, ,62,189035.8,42020.33,599237.6, ,62,292932.5,70613.68,712035.6, ,62,390891.8,59440.14,484979.1
63,193494.8,62984.98,505879.8, ,63,189302.3,32773.05,486692.3, ,63,488988.3,54070.51,504366.2, ,63,187233.4,57876.49,603440.3, ,63,188608.1,33424.12,707832.4, ,63,106860.2,43380.8,402132.8, ,63,200742,22962.61,598782.1, ,63,287340.3,67993.52,599237.6, ,63,192704.5,55517.8,712035.6, ,63,194294.3,67509.59,484979.1
64,278003.8,66761.67,505879.8, ,64,289148.5,79170.56,486692.3, ,64,386339.1,103676.9,504366.2, ,64,386778.5,84135.77,603440.3, ,64,383776,91963.7,707832.4, ,64,186169,37019.88,402132.8, ,64,187940.2,19542.63,598782.1, ,64,190136.1,53303.67,599237.6, ,64,297356.5,115305.2,712035.6, ,64,288060.7,53410.86,484979.1
65,187064.7,62610.69,505879.8, ,65,193420.2,44674.68,486692.3, ,65,288998.9,72897.27,504366.2, ,65,291552.5,63048.23,603440.3, ,65,189585.2,52307.06,707832.4, ,65,191758.3,36958.8,402132.8, ,65,192859.3,42926.46,598782.1, ,65,189236.2,77974.65,599237.6, ,65,494143,62658.58,712035.6, ,65,284349.6,61608.64,484979.1
66,195134.4,38758.5,505879.8, ,66,290698.1,89283.7,486692.3, ,66,190573.8,63085.5,504366.2, ,66,189125.8,53832.02,603440.3, ,66,385677.1,62260.66,707832.4, ,66,288651.7,37839.8,402132.8, ,66,184810,62744.79,598782.1, ,66,290303.5,69074.08,599237.6, ,66,296470.7,63000.88,712035.6, ,66,289929.4,68112.18,484979.1
67,387225.9,79929.88,505879.8, ,67,388275.8,107630,486692.3, ,67,385003.2,47498.52,504366.2, ,67,91431.98,28805.56,603440.3, ,67,285375.1,89354.23,707832.4, ,67,286869.9,53135.64,402132.8, ,67,191927.8,60115.05,598782.1, ,67,288950.2,76675.49,599237.6, ,67,292838.1,73334.22,712035.6, ,67,194839.3,61562.41,484979.1
68,189235.7,28580.76,505879.8, ,68,390863.7,67633.76,486692.3, ,68,188929.2,66925.5,504366.2, ,68,184613.6,48893.82,603440.3, ,68,392297.3,64614.14,707832.4, ,68,290323.9,82094.96,402132.8, ,68,187603.9,48215.76,598782.1, ,68,282979.3,43758.36,599237.6, ,68,384484.4,72795.58,712035.6, ,68,187748.8,67190.19,484979.1
69,287625.6,58347.8,505879.8, ,69,285214.4,63838.72,486692.3, ,69,190591.5,33722.61,504366.2, ,69,194026.2,33395.74,603440.3, ,69,285389.5,69492.98,707832.4, ,69,281594.3,73951.83,402132.8, ,69,187644,27337.81,598782.1, ,69,286582.4,52249.33,599237.6, ,69,298356,73881.39,712035.6, ,69,194137.2,37434.63,484979.1
70,200648.5,88840.89,505879.8, ,70,298378.1,54831.39,486692.3, ,70,194247.7,59027.3,504366.2, ,70,191728,52910.07,603440.3, ,70,194943.8,82814.19,707832.4, ,70,284523.2,69059.28,402132.8, ,70,285019.2,94263.29,598782.1, ,70,87753.45,36592.91,599237.6, ,70,186125.8,36654.64,712035.6, ,70,291289.9,62163.34,484979.1
71,385479.2,114296.9,505879.8, ,71,195749.2,78405.23,486692.3, ,71,189971.6,67438.23,504366.2, ,71,485024.9,80931.04,603440.3, ,71,296666.4,99182.69,707832.4, ,71,383979.1,99651.8,402132.8, ,71,188252.3,42555,598782.1, ,71,184517.3,47207.66,599237.6, ,71,94289.7,47514.1,712035.6, ,71,284602.6,51687.6,484979.1
