Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
43,194030,31178.84,499899.1, ,43,289525.8,65015.8,802077.1, ,43,383303.9,62060.05,491761.1, ,43,192809.5,33195.79,703624.6, ,43,293975.9,56986.73,898599.8, ,43,283879,53493.82,483412.9, ,43,188848.4,36106.46,487990.2, ,43,191750.8,42864.38,492898, ,43,281318.7,42065.75,997697.4, ,43,204296.1,56646.87,487189.5
44,390056.5,79682.76,499899.1, ,44,294739.5,48410.02,802077.1, ,44,186345.4,45402.39,491761.1, ,44,195845.1,33143.3,703624.6, ,44,287255.3,59775.24,898599.8, ,44,386804.3,79494.45,483412.9, ,44,389500.3,70807.89,487990.2, ,44,286848.1,50348.56,492898, ,44,192581.4,44139.71,997697.4, ,44,191331.7,41417.75,487189.5
45,290461.4,18877.23,499899.1, ,45,188107.6,29805.13,802077.1, ,45,192366.7,27723.43,491761.1, ,45,190584.7,27325.14,703624.6, ,45,294471.8,53737.37,898599.8, ,45,190036.8,67226.87,483412.9, ,45,288399.5,53449.09,487990.2, ,45,192940.4,44319.75,492898, ,45,384927.4,59413.28,997697.4, ,45,94285.09,9926.287,487189.5
46,387006.1,83590.38,499899.1, ,46,292225.6,61981.24,802077.1, ,46,395764.3,115521.9,491761.1, ,46,193665.2,43882.01,703624.6, ,46,296667.8,68174.89,898599.8, ,46,288874.8,48345.78,483412.9, ,46,591525.3,111290.8,591525.3, ,46,285953.3,45407.96,492898, ,46,385118.2,51280.43,997697.4, ,46,187890.3,41197.45,487189.5
47,191030.2,41338.23,499899.1, ,47,285887.7,81051.99,802077.1, ,47,290385.4,71281.41,491761.1, ,47,189023.8,50672.19,703624.6, ,47,288434.5,73488.39,898599.8, ,47,199227.9,25388.54,483412.9, ,47,201398.1,68800.34,591525.3, ,47,291546.3,47917.3,492898, ,47,289522.1,40511.42,997697.4, ,47,283495.4,32581.9,487189.5
48,279379.7,39440.68,499899.1, ,48,386839.1,62786.95,802077.1, ,48,195523.9,50600.02,491761.1, ,48,187515.9,34192.49,703624.6, ,48,191741.9,51585.32,898599.8, ,48,279980.6,62363.83,483412.9, ,48,284939.3,65661.34,591525.3, ,48,288891,43287.9,492898, ,48,287577.5,59604.77,997697.4, ,48,287675.3,64656.28,487189.5
49,197847,22998.28,499899.1, ,49,298228,65833.23,802077.1, ,49,293004,44845.36,491761.1, ,49,287032.3,42227.89,703624.6, ,49,494654.8,63518.96,898599.8, ,49,288439.4,37358.04,483412.9, ,49,292505.5,30372.93,591525.3, ,49,289704.8,42277.76,492898, ,49,193745.5,52122.76,997697.4, ,49,292449.5,33378.86,487189.5
50,287920.7,66828.68,499899.1, ,50,392962,65250.41,802077.1, ,50,195459,51174.16,491761.1, ,50,287756.4,19042.43,703624.6, ,50,300988.8,60876.09,898599.8, ,50,196666.9,52250.47,483412.9, ,50,387238.7,56900.12,591525.3, ,50,285046.3,52318.46,492898, ,50,189193.7,25709.23,997697.4, ,50,288330.7,56145.75,487189.5
51,390171.5,81646.76,499899.1, ,51,291301.4,75990.01,802077.1, ,51,294878.6,54095.06,491761.1, ,51,286794.8,49714.46,703624.6, ,51,298910.5,60165.07,898599.8, ,51,286107.2,39726.71,483412.9, ,51,386713.9,69207.43,591525.3, ,51,292087.4,31372.8,492898, ,51,192174.2,51806.61,997697.4, ,51,285835.5,45467.61,487189.5
52,390685.2,31443.86,499899.1, ,52,290000.8,81836.58,802077.1, ,52,292392,65187.52,491761.1, ,52,188287,39404.69,703624.6, ,52,189389.1,32836.4,898599.8, ,52,288698.8,47557.38,483412.9, ,52,286338.8,54480.73,591525.3, ,52,198794.7,30861.63,492898, ,52,284874.2,61462.33,997697.4, ,52,192654,45541.85,487189.5
53,201121.8,25810.12,499899.1, ,53,283309.7,24232.69,802077.1, ,53,285970.7,58974.45,491761.1, ,53,484776.9,78756.91,703624.6, ,53,285827.1,53778.4,898599.8, ,53,595207.4,69757.67,595207.4, ,53,185230.3,47433.77,591525.3, ,53,186039.3,35989.78,492898, ,53,188744.4,37161.93,997697.4, ,53,298345.6,28461.86,487189.5
54,189649.3,32788.2,499899.1, ,54,195210.5,47857.21,802077.1, ,54,382279.9,82354.79,491761.1, ,54,286830.8,45017.38,703624.6, ,54,306656.7,82742.38,898599.8, ,54,396380.7,80087.92,595207.4, ,54,301323.4,33037.67,591525.3, ,54,287906.3,35508.49,492898, ,54,286186.1,59427.79,997697.4, ,54,192441.5,35711.15,487189.5
55,187059.9,44514.13,499899.1, ,55,285297.1,30821,802077.1, ,55,186727.8,44079.81,491761.1, ,55,191153.2,19001.71,703624.6, ,55,192568.5,37325.93,898599.8, ,55,186274.4,52354.32,595207.4, ,55,388820.3,63684.73,591525.3, ,55,481498.8,83759.7,492898, ,55,192005.3,53013.12,997697.4, ,55,486432,62259.02,487189.5
56,386522.9,89784.3,499899.1, ,56,397158.3,74126.46,802077.1, ,56,288122.3,68791.71,491761.1, ,56,291508.8,53143.91,703624.6, ,56,287110.8,57770.29,898599.8, ,56,386437.5,96166.77,595207.4, ,56,290633,47791.12,591525.3, ,56,386675.3,49885.39,492898, ,56,187148.9,36311.55,997697.4, ,56,388644,73384.64,487189.5
57,288754.3,56545.88,499899.1, ,57,291816.4,53731.9,802077.1, ,57,190418.6,36270.91,491761.1, ,57,385819.1,56118.5,703624.6, ,57,194025.9,52430.63,898599.8, ,57,805185.4,77888.5,805185.4, ,57,189486.6,45052.64,591525.3, ,57,289983.8,44377.54,492898, ,57,101519.2,24444.95,997697.4, ,57,290792.6,56581.66,487189.5
58,198160.1,56548.65,499899.1, ,58,304441,63420.39,802077.1, ,58,191935.8,59529.69,491761.1, ,58,292035.5,50495.29,703624.6, ,58,300028.9,74367.06,898599.8, ,58,484839.2,81692.62,805185.4, ,58,485948.3,39393.02,591525.3, ,58,194326.8,30036.31,492898, ,58,386989.8,70190.42,997697.4, ,58,490389.8,85772.73,490389.8
59,188239.7,50301.97,499899.1, ,59,199338.6,28689.63,802077.1, ,59,386962.2,68418.95,491761.1, ,59,186766.5,50604.64,703624.6, ,59,287957.7,39527.16,898599.8, ,59,297440.3,81585.13,805185.4, ,59,296958.1,57490.57,591525.3, ,59,385619.7,50187.82,492898, ,59,286227.2,57527.13,997697.4, ,59,190196.1,36801.93,490389.8
60,291083.1,76092.63,499899.1, ,60,291752,73262.76,802077.1, ,60,187578.5,45661.41,491761.1, ,60,186163.1,55992.12,703624.6, ,60,387082,69881.5,898599.8, ,60,489739.6,65842.69,805185.4, ,60,292907.4,54780.72,591525.3, ,60,189918.3,50954.05,492898, ,60,895109.3,94630.96,997697.4, ,60,200143.6,32771.73,490389.8
61,290510.1,70282.65,499899.1, ,61,286927,39441.07,802077.1, ,61,385999.7,70131.88,491761.1, ,61,190167.5,47497.81,703624.6, ,61,287142.9,68178.53,898599.8, ,61,399635.6,60392.91,805185.4, ,61,302710.9,52100.92,591525.3, ,61,208232.7,35683.57,492898, ,61,386620.8,47155.59,997697.4, ,61,293326.5,41048.73,490389.8
62,190215.4,24743.88,499899.1, ,62,300197.8,47727.8,802077.1, ,62,284991.5,59367.29,491761.1, ,62,387778.3,61487.14,703624.6, ,62,386976.4,70937.99,898599.8, ,62,192017.3,48099.8,805185.4, ,62,292458.5,28241.17,591525.3, ,62,385448.2,64449.42,492898, ,62,192990.6,37496.91,997697.4, ,62,282875.6,45218.6,490389.8
63,195706,39682.66,499899.1, ,63,284149.7,18911.26,802077.1, ,63,296670.1,68861.49,491761.1, ,63,189230.9,18604.13,703624.6, ,63,195560.9,48002.43,898599.8, ,63,290013.2,41554.19,805185.4, ,63,291774.9,50393.53,591525.3, ,63,191446.2,22597.38,492898, ,63,500264.3,56046.07,997697.4, ,63,292717.7,56933.26,490389.8
64,202342.4,31063.32,499899.1, ,64,291410.7,67862.39,802077.1, ,64,193330.1,55679.29,491761.1, ,64,291089.9,50192.1,703624.6, ,64,385252.4,51272.3,898599.8, ,64,383766.9,63083.98,805185.4, ,64,196817.8,79352.95,591525.3, ,64,190759.8,28308.1,492898, ,64,283864.1,61867.59,997697.4, ,64,191050.7,22087.07,490389.8
65,182289.8,47991.86,499899.1, ,65,288604.7,65306.23,802077.1, ,65,187833.5,55616.65,491761.1, ,65,402167.6,61884.71,703624.6, ,65,288245.4,47616.31,898599.8, ,65,286480.6,45009.01,805185.4, ,65,189465.8,27960.03,591525.3, ,65,379726.1,49694.04,492898, ,65,281722.6,33869.61,997697.4, ,65,286218.7,42612.3,490389.8
66,185371,47370.43,499899.1, ,66,289712.3,62151.92,802077.1, ,66,387714,53820.92,491761.1, ,66,194106.8,51867.94,703624.6, ,66,389156.5,94105.87,898599.8, ,66,387767.5,83276.54,805185.4, ,66,385970.2,44647.04,591525.3, ,66,702257.6,39673.75,702257.6, ,66,288105.3,59502.14,997697.4, ,66,281065.8,46886.73,490389.8
67,190381.7,65563.98,499899.1, ,67,192331.8,55471.09,802077.1, ,67,184964.5,35624.61,491761.1, ,67,486125.8,78581.99,703624.6, ,67,292356,59697.19,898599.8, ,67,388952.1,70725.29,805185.4, ,67,488332.2,64740.5,591525.3, ,67,287375.9,59364.68,702257.6, ,67,188857,35452.84,997697.4, ,67,283624.3,33802.53,490389.8
68,709694.9,85460.74,709694.9, ,68,297981.2,78385.97,802077.1, ,68,192496.1,30029.39,491761.1, ,68,297828.7,56903.21,703624.6, ,68,285668.7,53335.23,898599.8, ,68,284843.7,50821.06,805185.4, ,68,285420.1,59065.8,591525.3, ,68,398072,32575.56,702257.6, ,68,387087.2,39735.88,997697.4, ,68,191703.4,30987.29,490389.8
69,293932.9,67867.96,709694.9, ,69,196194.9,70364.82,802077.1, ,69,193722.4,30471.57,491761.1, ,69,196621.1,46595.5,703624.6, ,69,194267.5,40254.43,898599.8, ,69,205398.9,60285.5,805185.4, ,69,293002,67848.29,591525.3, ,69,285745,58486.64,702257.6, ,69,285066.4,41789.15,997697.4, ,69,386764.6,50259.61,490389.8
70,385989.8,60092.44,709694.9, ,70,387752.2,82952.88,802077.1, ,70,287466.9,47432.76,491761.1, ,70,293353.8,62318.05,703624.6, ,70,400146,72364.22,898599.8, ,70,294482.8,31106.13,805185.4, ,70,493933.7,82605.98,591525.3, ,70,281726.8,60735.88,702257.6, ,70,291002.1,62227.04,997697.4, ,70,287948,59392.89,490389.8
71,387101.2,89551.71,709694.9, ,71,288169.4,62181.33,802077.1, ,71,297752.4,45195.77,491761.1, ,71,286079.7,40868.94,703624.6, ,71,192956.7,45496.36,898599.8, ,71,703402.1,78725.45,805185.4, ,71,387359.2,42262.88,591525.3, ,71,386998.8,54113.2,702257.6, ,71,291778.2,50659.74,997697.4, ,71,293127.8,76688.95,490389.8
72,287764.8,65822.59,709694.9, ,72,386867.7,43168.02,802077.1, ,72,387117.8,56560.85,491761.1, ,72,192727.2,36084.69,703624.6, ,72,287323,91706.65,898599.8, ,72,495862.1,90379.65,805185.4, ,72,384892.2,39299.63,591525.3, ,72,386182.7,74241.17,702257.6, ,72,189003.9,46915.99,997697.4, ,72,191218.3,35085.3,490389.8
