Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
22,386323.4,50947.77,803955.8, ,22,200751.4,53916.03,389448.6, ,22,294466.8,77434.99,485758.5, ,22,194176.7,51409.74,484571.3, ,22,289322.4,60338.66,697419.6
23,485037,59830.07,803955.8, ,23,288578.4,68742.53,389448.6, ,23,196212.8,54356.29,485758.5, ,23,487254.8,62384.75,487254.8, ,23,292328.8,73293.02,697419.6
24,290230.6,62909.06,803955.8, ,24,290572.9,79502.64,389448.6, ,24,287060.6,67593.71,485758.5, ,24,283371.5,59885.83,487254.8, ,24,193889.1,70713.6,697419.6
25,189993,30513.11,803955.8, ,25,287157.5,42810.68,389448.6, ,25,504042.4,76759.53,504042.4, ,25,185331.4,31485.69,487254.8, ,25,286556.3,60836.82,697419.6
26,484798.3,61937.41,803955.8, ,26,484319.4,59049.54,484319.4, ,26,397487.4,71200.83,504042.4, ,26,187746,33663.04,487254.8, ,26,285619.3,36201.74,697419.6
27,291967.9,70354.22,803955.8, ,27,190021.7,47014.88,484319.4, ,27,198081,51788.47,504042.4, ,27,103921.5,46216.33,487254.8, ,27,603597.9,72373.66,697419.6
28,291354.3,30805.38,803955.8, ,28,199044.4,71735.49,484319.4, ,28,284662.9,73800.09,504042.4, ,28,387334,66622.84,487254.8, ,28,191681.2,44423.11,697419.6
29,289623.5,73639.67,803955.8, ,29,189098.9,48032.34,484319.4, ,29,287133.1,53507.13,504042.4, ,29,192030.5,82085.5,487254.8, ,29,300855.3,53733.28,697419.6
30,290608.8,34427.14,803955.8, ,30,386301.3,64588.1,484319.4, ,30,501546.7,43218.6,504042.4, ,30,486200.3,85986.3,487254.8, ,30,285320.7,77210.36,697419.6
31,387939.4,68756,803955.8, ,31,286980.4,56582.46,484319.4, ,31,393756.3,68044.57,504042.4, ,31,387267.1,78958.88,487254.8, ,31,586457.8,98701.97,697419.6
32,192693.4,44687.05,803955.8, ,32,280187.2,72970.94,484319.4, ,32,387197.5,62120.51,504042.4, ,32,186854.4,47098.64,487254.8, ,32,284704.7,53241.21,697419.6
33,188197.2,18204.5,803955.8, ,33,386203.6,77895.63,484319.4, ,33,289594.5,62192.18,504042.4, ,33,288074.4,39660.28,487254.8, ,33,286288.8,33373.63,697419.6
34,289606.4,58625.08,803955.8, ,34,403820.5,48401.76,484319.4, ,34,190768,43196.75,504042.4, ,34,291668.1,40457.88,487254.8, ,34,286212.6,35679.68,697419.6
35,383877.1,55061.77,803955.8, ,35,198877,24495.87,484319.4, ,35,189901.7,40562.31,504042.4, ,35,204120.6,41362.15,487254.8, ,35,195306.4,43027.52,697419.6
36,293428.7,68404.11,803955.8, ,36,194294.1,28539.97,484319.4, ,36,193535.3,39256.18,504042.4, ,36,290855.5,40820.72,487254.8, ,36,385574.3,58028.68,697419.6
37,189507.8,47246.08,803955.8, ,37,190867.1,53705.55,484319.4, ,37,487425.4,52825.58,504042.4, ,37,197691.3,28408.7,487254.8, ,37,295306.8,58584.6,697419.6
38,191912.6,39898,803955.8, ,38,196320.1,68276.86,484319.4, ,38,286431.8,71174.1,504042.4, ,38,197383.8,65860.52,487254.8, ,38,188387.7,42145.94,697419.6
39,484147.6,50479.04,803955.8, ,39,189351.9,53965.41,484319.4, ,39,486795.9,39238.91,504042.4, ,39,286675.6,61895.99,487254.8, ,39,195899.7,57316.32,697419.6
40,288168.6,58903.41,803955.8, ,40,284649.3,85274.36,484319.4, ,40,285838.4,24450.7,504042.4, ,40,289087.2,62699.98,487254.8, ,40,282290.7,50752.79,697419.6
41,189770.7,28286.06,803955.8, ,41,385637.8,74246.72,484319.4, ,41,196689.1,50786.3,504042.4, ,41,195373.4,47550.54,487254.8, ,41,282810.3,73911.73,697419.6
42,192962.7,44832.2,803955.8, ,42,396144.8,72636.22,484319.4, ,42,203849.3,39063.35,504042.4, ,42,386244.4,52904.44,487254.8, ,42,390903.6,84785.49,697419.6
43,292126.8,62048.21,803955.8, ,43,280924.9,53945,484319.4, ,43,194897.3,27327.76,504042.4, ,43,301548.5,68800.94,487254.8, ,43,189701.8,39521.16,697419.6
44,291089.2,46246.51,803955.8, ,44,297616.5,70870.85,484319.4, ,44,304207.3,71158.32,504042.4, ,44,293140.5,55457.47,487254.8, ,44,188266.3,54177.88,697419.6
45,898719.4,60660.93,898719.4, ,45,288539.6,53947.74,484319.4, ,45,288311.6,21607.57,504042.4, ,45,708070.3,74846.42,708070.3, ,45,192076.8,47019.08,697419.6
46,94467.46,17095.14,898719.4, ,46,294735.9,59102.86,484319.4, ,46,193993,55192.24,504042.4, ,46,206309.5,45932.17,708070.3, ,46,386790.3,40551.35,697419.6
47,193622.9,45187.23,898719.4, ,47,285089.4,50703.88,484319.4, ,47,308845.4,82376.23,504042.4, ,47,389266.4,77094.58,708070.3, ,47,189823,39668.29,697419.6
48,284512.3,59375.61,898719.4, ,48,291584.8,107374.4,484319.4, ,48,484924.3,48914.9,504042.4, ,48,400070.3,79648.42,708070.3, ,48,389157.7,79505.37,697419.6
49,292057.3,36913.19,898719.4, ,49,404912.6,53245.94,484319.4, ,49,291283.2,59142.57,504042.4, ,49,301101.1,59155.65,708070.3, ,49,385015.6,62025,697419.6
50,384754.5,62196.7,898719.4, ,50,191875.4,64775.44,484319.4, ,50,191457.6,59479.81,504042.4, ,50,386450.7,52653.1,708070.3, ,50,187256.2,34169.11,697419.6
51,290623,67802.05,898719.4, ,51,302233.8,62868.41,484319.4, ,51,302751.2,53189.29,504042.4, ,51,388635.4,65835.89,708070.3, ,51,198510.6,25163.16,697419.6
52,187001.4,50613.54,898719.4, ,52,387566.6,65042.69,484319.4, ,52,291332.8,53836.5,504042.4, ,52,288718.2,50538.15,708070.3, ,52,399288.1,36479.81,697419.6
53,287237,47489.37,898719.4, ,53,394415.7,71021.73,484319.4, ,53,381154.5,56626.04,504042.4, ,53,190793.2,39660.1,708070.3, ,53,190207.9,30041.74,697419.6
54,196952.7,52997.75,898719.4, ,54,189013.3,11322.93,484319.4, ,54,290985.3,53610.97,504042.4, ,54,496482.6,47985.52,708070.3, ,54,189022.7,40749.79,697419.6
55,283138.8,74622.09,898719.4, ,55,287949,57947.27,484319.4, ,55,288157.2,54138.2,504042.4, ,55,294717.9,59351.96,708070.3, ,55,187719.6,56257.08,697419.6
56,295098.3,65220.27,898719.4, ,56,291637.5,71374.74,484319.4, ,56,286625.4,51057.73,504042.4, ,56,388518.4,62133.05,708070.3, ,56,290033.5,88410.2,697419.6
57,395018.3,50653.3,898719.4, ,57,290158.9,68049.28,484319.4, ,57,206220.5,56987.34,504042.4, ,57,191596.2,64842.01,708070.3, ,57,485441.6,84830.91,697419.6
58,287009.4,38495.98,898719.4, ,58,288181.3,71070.91,484319.4, ,58,383930.7,24951.95,504042.4, ,58,309999.3,57462.89,708070.3, ,58,189578.2,48039.45,697419.6
59,288488.9,53719.81,898719.4, ,59,193423.2,51876.77,484319.4, ,59,293876,46927.59,504042.4, ,59,290921.5,72216.38,708070.3, ,59,299699.1,76398.75,697419.6
60,287020.4,57276.18,898719.4, ,60,286203.6,68717.77,484319.4, ,60,206518.2,28734.01,504042.4, ,60,195288.3,63335.63,708070.3, ,60,286794.7,51374.74,697419.6
61,190973.1,65149.3,898719.4, ,61,290227.4,58421.58,484319.4, ,61,194783.1,31384.04,504042.4, ,61,188234,33964.45,708070.3, ,61,282896.4,64866.79,697419.6
62,291276.3,93223.2,898719.4, ,62,283160.2,41989.22,484319.4, ,62,191811.3,13705.85,504042.4, ,62,187451,56210.98,708070.3, ,62,301359.8,76273.57,697419.6
63,386706.9,91219.64,898719.4, ,63,283833.7,46780.61,484319.4, ,63,285479.2,68467.73,504042.4, ,63,291106.9,67215.96,708070.3, ,63,190015.3,54341.38,697419.6
64,386973.6,75833.2,898719.4, ,64,188094,39560.19,484319.4, ,64,285392.1,53195.64,504042.4, ,64,281736.4,45781.66,708070.3, ,64,192601,62030.67,697419.6
65,284783.6,39168.09,898719.4, ,65,192120.9,33324.58,484319.4, ,65,386180.2,62148.22,504042.4, ,65,387827.3,83478.73,708070.3, ,65,181714.4,21962.87,697419.6
66,287190.8,42350.97,898719.4, ,66,291342.7,23116.87,484319.4, ,66,292945.1,34380.27,504042.4, ,66,397725,82951.83,708070.3, ,66,304053.8,71290.48,697419.6
67,195668.8,37164.22,898719.4, ,67,192928.8,30275.7,484319.4, ,67,395638.8,77594.09,504042.4, ,67,292329,73627.58,708070.3, ,67,498448.1,70504.2,697419.6
68,186346.7,42497.36,898719.4, ,68,289072.2,44606.42,484319.4, ,68,288810.4,79751.85,504042.4, ,68,190581.5,50583.23,708070.3, ,68,193034.4,64538.27,697419.6
69,199700.2,39854.3,898719.4, ,69,293664.2,45354.25,484319.4, ,69,284534.3,70315.91,504042.4, ,69,192825.7,56325.27,708070.3, ,69,289732.9,72833.88,697419.6
70,288856.6,44075.58,898719.4, ,70,295141.1,59800.51,484319.4, ,70,387892.2,77857.98,504042.4, ,70,299818.8,54195.09,708070.3, ,70,386207.6,100085.5,697419.6
71,194515.2,44935.56,898719.4, ,71,194313.9,51239.73,484319.4, ,71,188272.3,36010.89,504042.4, ,71,194011.9,62074.21,708070.3, ,71,391079.7,78889.7,697419.6
72,296555.6,47994.46,898719.4, ,72,287663.2,73619.96,484319.4, ,72,386430.7,76091.52,504042.4, ,72,293222.2,77494.84,708070.3, ,72,291853.5,71055.23,697419.6
73,389142.9,22433.17,898719.4, ,73,295419,62588.41,484319.4, ,73,294644.1,59794.72,504042.4, ,73,386912.9,65848.88,708070.3, ,73,287011.7,91039.36,697419.6
74,287997.3,70937.41,898719.4, ,74,200960.4,40029.76,484319.4, ,74,384914.8,79452.92,504042.4, ,74,384473.7,66039.13,708070.3, ,74,284205,57373.41,697419.6
