Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
10,294980.6,51061.29,492496.2, ,10,295538.1,19688.88,384846.6, ,10,286661.9,64386.61,290367.1, ,10,194094.8,51580.22,804900.9, ,10,187246.7,36635.55,387457.8, ,10,194853.7,51288.53,483717.3, ,10,389001.9,85064.2,389958.5, ,10,299094.2,62290.69,403009.9, ,10,495534.2,59459.09,602821.7, ,10,191713.6,48720.86,806545.4
11,286466.2,59887.91,492496.2, ,11,184819.9,10666.63,384846.6, ,11,194684.6,57399.42,290367.1, ,11,288785,50836.85,804900.9, ,11,188963.4,42322.98,387457.8, ,11,388484.4,82653.84,483717.3, ,11,283480.6,39856.5,389958.5, ,11,291666.9,65442.54,403009.9, ,11,402405.4,58406.02,602821.7, ,11,285431.8,61497.14,806545.4
12,386366.3,73863.57,492496.2, ,12,289503.6,58713.63,384846.6, ,12,391023.7,95190.05,391023.7, ,12,287012.4,34457.5,804900.9, ,12,185835.5,17108.3,387457.8, ,12,288807.7,73615.98,483717.3, ,12,292189.9,59729.97,389958.5, ,12,295197.8,68558.72,403009.9, ,12,382386,75820.06,602821.7, ,12,288223.9,64571.69,806545.4
13,282723.1,65245.92,492496.2, ,13,188931.1,47177.91,384846.6, ,13,387149.7,53008.73,391023.7, ,13,386115.9,52935.8,804900.9, ,13,193717.4,61402.5,387457.8, ,13,292802.8,56387.23,483717.3, ,13,198007.8,51376.68,389958.5, ,13,287366.8,62955.77,403009.9, ,13,386665,65449.24,602821.7, ,13,287504.6,76833.36,806545.4
14,386400.7,79701.84,492496.2, ,14,389143.5,67223.02,389143.5, ,14,189081.2,47802.9,391023.7, ,14,289874.8,53091.49,804900.9, ,14,396156.5,70759.55,396156.5, ,14,392336.6,116386.8,483717.3, ,14,385323.3,71131.75,389958.5, ,14,287483.5,39729.57,403009.9, ,14,286026.9,79968.57,602821.7, ,14,284296.2,63566.44,806545.4
15,288325.4,60502.43,492496.2, ,15,199354.7,37107.44,389143.5, ,15,286878.2,43317.08,391023.7, ,15,383800.7,67073.7,804900.9, ,15,291791.5,61892.14,396156.5, ,15,292366.3,99509.72,483717.3, ,15,387720.3,45659.41,389958.5, ,15,483507.1,66082.71,483507.1, ,15,194214.2,53806.26,602821.7, ,15,285800.3,43765.25,806545.4
16,292690.2,42327.14,492496.2, ,16,387173.3,55848.48,389143.5, ,16,385353.4,74540.63,391023.7, ,16,294067.7,36837.3,804900.9, ,16,285103.2,79871.69,396156.5, ,16,289739.2,65020.04,483717.3, ,16,286615.5,53477.21,389958.5, ,16,291660,71142.79,483507.1, ,16,289256.4,50521.82,602821.7, ,16,291595.3,62632.63,806545.4
17,296074.2,74663.56,492496.2, ,17,284884,56335.18,389143.5, ,17,285933.5,70895.68,391023.7, ,17,286985.1,33035.41,804900.9, ,17,288589.6,53873.31,396156.5, ,17,287514.3,61894.37,483717.3, ,17,295179.8,81919.33,389958.5, ,17,288729.6,45919.73,483507.1, ,17,383375.5,68001.88,602821.7, ,17,391632.8,77266.62,806545.4
18,194041.2,64919.16,492496.2, ,18,800059.4,132016.9,800059.4, ,18,194763.6,71132.9,391023.7, ,18,286972.8,62386.67,804900.9, ,18,286662.2,66506.53,396156.5, ,18,389260,71040.59,483717.3, ,18,287269.2,51584.91,389958.5, ,18,198155.6,62294.58,483507.1, ,18,702687.9,80210.38,702687.9, ,18,198938.9,50428.72,806545.4
19,195413.4,87933.14,492496.2, ,19,500509.3,75003.13,800059.4, ,19,294382.2,97093.67,391023.7, ,19,187286.2,27665.12,804900.9, ,19,284469.8,71232.17,396156.5, ,19,284072.4,59829.55,483717.3, ,19,288255.9,44849.46,389958.5, ,19,296321.8,64820.26,483507.1, ,19,399809.9,74251.63,702687.9, ,19,379059.6,50105.24,806545.4
20,288964.5,66459.3,492496.2, ,20,287387.2,59689.79,800059.4, ,20,286818.8,66272.99,391023.7, ,20,381338.1,84756.23,804900.9, ,20,290215.8,56264.72,396156.5, ,20,287469.5,71923.79,483717.3, ,20,287535.9,93680.58,389958.5, ,20,292403.2,62622.56,483507.1, ,20,289264.8,57560.76,702687.9, ,20,295384,56121.51,806545.4
21,387108.1,67929.7,492496.2, ,21,190175,33221.21,800059.4, ,21,301338.7,65249.33,391023.7, ,21,286422.9,67345.59,804900.9, ,21,287027.3,38677.84,396156.5, ,21,200682.9,41662.63,483717.3, ,21,193327.4,36650.59,389958.5, ,21,486741.4,51817.25,486741.4, ,21,285048.8,48746,702687.9, ,21,187880.8,53987.93,806545.4
22,292279.8,59922.08,492496.2, ,22,388637.7,83208.33,800059.4, ,22,196093.7,51312.82,391023.7, ,22,194505.3,36952.38,804900.9, ,22,191781.7,64583.61,396156.5, ,22,387938.4,59141.91,483717.3, ,22,390924.8,97074.79,390924.8, ,22,386486.5,49020.17,486741.4, ,22,289721.5,53879.48,702687.9, ,22,288813.3,39063.55,806545.4
23,287354.6,68498.26,492496.2, ,23,383574.5,42401.28,800059.4, ,23,287178.3,64945.31,391023.7, ,23,386982,77533.79,804900.9, ,23,197528.3,60069.78,396156.5, ,23,199462.6,91638.21,483717.3, ,23,195396.1,27412.71,390924.8, ,23,284629.3,64095.98,486741.4, ,23,292288.3,37411.64,702687.9, ,23,389731.2,67898.95,806545.4
24,195715.3,44964.19,492496.2, ,24,289303.2,82248.04,800059.4, ,24,190807.7,32325.1,391023.7, ,24,194056,59173.59,804900.9, ,24,286471.5,64807.64,396156.5, ,24,386299.4,106318.1,483717.3, ,24,382161.6,64309.56,390924.8, ,24,300007.9,77615.48,486741.4, ,24,289247.6,29236.62,702687.9, ,24,286514.6,50546.52,806545.4
25,386069.3,56666.9,492496.2, ,25,188457.5,65195.28,800059.4, ,25,193560.4,49228.14,391023.7, ,25,492871.7,100647.9,804900.9, ,25,605750.5,79169.13,605750.5, ,25,384992.9,76234,483717.3, ,25,287583.8,55541.48,390924.8, ,25,386352.8,66777.3,486741.4, ,25,299696.7,25835.26,702687.9, ,25,305386.3,84178.38,806545.4
26,286463.6,79945.34,492496.2, ,26,483134.8,107958.5,800059.4, ,26,187713.1,56075.89,391023.7, ,26,198832.2,51450.32,804900.9, ,26,287227.2,34128.06,605750.5, ,26,282943.9,69985.88,483717.3, ,26,283197.9,53637.23,390924.8, ,26,291371.3,45306.89,486741.4, ,26,292187.4,41675.44,702687.9, ,26,386925.9,20200.32,806545.4
27,291125.9,71145.41,492496.2, ,27,196229.9,42705.05,800059.4, ,27,289096.6,87912.16,391023.7, ,27,288756.4,73854.12,804900.9, ,27,289226.3,64372.09,605750.5, ,27,387172.8,65707.91,483717.3, ,27,288779.4,58711.06,390924.8, ,27,288064.8,37377.21,486741.4, ,27,286789.3,56161.73,702687.9, ,27,283705.3,76950.74,806545.4
28,294700.5,104551.8,492496.2, ,28,388995.4,99804.79,800059.4, ,28,386804.9,64071.48,391023.7, ,28,289545.7,65577.2,804900.9, ,28,191225.6,42163.35,605750.5, ,28,406836.7,68807.53,483717.3, ,28,291639,84322.5,390924.8, ,28,191251.9,55755.69,486741.4, ,28,190750.3,33087.35,702687.9, ,28,197251.2,60778.59,806545.4
29,192429.5,50071.61,492496.2, ,29,285064.7,71126,800059.4, ,29,285182.1,58063.15,391023.7, ,29,190961.8,46913.05,804900.9, ,29,288888.8,66245.95,605750.5, ,29,288099.6,69841.94,483717.3, ,29,194288.2,48744.01,390924.8, ,29,292727.2,90783.78,486741.4, ,29,290128.3,53396.31,702687.9, ,29,281469.8,70372.96,806545.4
30,189113.9,36046.16,492496.2, ,30,194555.8,56106.88,800059.4, ,30,386027.8,77917.12,391023.7, ,30,192315.4,61965.77,804900.9, ,30,386966,59432.51,605750.5, ,30,395743.8,103043.8,483717.3, ,30,386526.9,77032.93,390924.8, ,30,287171,53486.65,486741.4, ,30,291593.3,36140.96,702687.9, ,30,303683.7,74000.46,806545.4
31,496115.1,59725.96,496115.1, ,31,293210.9,82095.02,800059.4, ,31,386359.5,65774.97,391023.7, ,31,199208.5,33321.34,804900.9, ,31,389496.7,79093.91,605750.5, ,31,285024.9,75960.41,483717.3, ,31,700684.4,83422.59,700684.4, ,31,297334.8,72699.55,486741.4, ,31,189430.4,47946.02,702687.9, ,31,288844.9,76080.84,806545.4
32,590946.3,79173.8,590946.3, ,32,196848.4,57104.72,800059.4, ,32,291484.1,57249.75,391023.7, ,32,194476.8,71008.7,804900.9, ,32,496307,91233.91,605750.5, ,32,190116.3,51322.06,483717.3, ,32,198394,57156.47,700684.4, ,32,486178.8,75731.77,486741.4, ,32,283210,47516.14,702687.9, ,32,289692.7,73181.69,806545.4
33,387415.1,101751.7,590946.3, ,33,386349.8,55683.7,800059.4, ,33,384149.9,52864.72,391023.7, ,33,288983.8,48713.53,804900.9, ,33,194728,40984.13,605750.5, ,33,191226.8,36499.58,483717.3, ,33,294251.3,42001.39,700684.4, ,33,387118.6,79384.41,486741.4, ,33,285956.3,73862.31,702687.9, ,33,193019,46035.84,806545.4
34,191348.1,56776.95,590946.3, ,34,287211,53870.25,800059.4, ,34,397487.3,59915.08,397487.3, ,34,293691.5,45091.69,804900.9, ,34,395475.3,74214.88,605750.5, ,34,193980.3,56373.46,483717.3, ,34,386265.6,83146.93,700684.4, ,34,386709.9,46041.86,486741.4, ,34,194667.7,22941.91,702687.9, ,34,285328,57091,806545.4
35,383961.8,84149.8,590946.3, ,35,190280.4,50664.96,800059.4, ,35,385967.8,45206.67,397487.3, ,35,287987.6,48979.17,804900.9, ,35,188893.1,24477.58,605750.5, ,35,191580.3,31208.93,483717.3, ,35,194231,54316.36,700684.4, ,35,192012.8,62345.66,486741.4, ,35,484952.9,85957.84,702687.9, ,35,387047.7,83429.35,806545.4
36,392181.4,94315.44,590946.3, ,36,191349.8,65793.41,800059.4, ,36,295326.8,69299.78,397487.3, ,36,289571.8,65045.47,804900.9, ,36,194332.1,33965.54,605750.5, ,36,386497.7,37069.23,483717.3, ,36,287480.8,86958.73,700684.4, ,36,190921.8,50143.51,486741.4, ,36,191655.3,41694.89,702687.9, ,36,285929.4,65560.77,806545.4
37,482711.6,71463.46,590946.3, ,37,288921.4,68634.95,800059.4, ,37,288061.7,77431.47,397487.3, ,37,395776.4,65326.61,804900.9, ,37,294445.1,58685.35,605750.5, ,37,288102,65625.56,483717.3, ,37,285386,63081.38,700684.4, ,37,386273.8,68345.39,486741.4, ,37,384406,41933.05,702687.9, ,37,198950.4,79701.13,806545.4
38,188325.3,52192.77,590946.3, ,38,384505,58871.77,800059.4, ,38,288078.1,46338.5,397487.3, ,38,290495.8,62572.98,804900.9, ,38,289025,33824.36,605750.5, ,38,281592.2,94941.33,483717.3, ,38,396508.6,85754.46,700684.4, ,38,220298.8,72135.71,486741.4, ,38,187107.9,41785.09,702687.9, ,38,287255.6,52410.46,806545.4
39,293307.4,72549.34,590946.3, ,39,397597.8,59640.25,800059.4, ,39,386683.9,101846.1,397487.3, ,39,292166.6,82807.63,804900.9, ,39,205419.5,32222.67,605750.5, ,39,295537.8,79516.41,483717.3, ,39,289796.1,78182.49,700684.4, ,39,389665.1,78147.11,486741.4, ,39,193359.5,62855.88,702687.9, ,39,188222.1,39649.09,806545.4
40,283986,79112.41,590946.3, ,40,190556.4,50780.07,800059.4, ,40,189350.8,59978.17,397487.3, ,40,386775.2,80191.3,804900.9, ,40,198309.4,57894.04,605750.5, ,40,291414.5,67908.26,483717.3, ,40,290646.8,83101.81,700684.4, ,40,387441.7,53262.95,486741.4, ,40,394611.8,50660.81,702687.9, ,40,193751.6,38713.69,806545.4
41,286873.6,56040.23,590946.3, ,41,496561.1,53902.56,800059.4, ,41,288264.2,78936.06,397487.3, ,41,286973,87335.1,804900.9, ,41,296965.1,82869.95,605750.5, ,41,289256.6,42524.54,483717.3, ,41,284588,57118.56,700684.4, ,41,285518.8,52933.78,486741.4, ,41,189562,76386.26,702687.9, ,41,196422.8,62109.85,806545.4
42,290212.3,68486.34,590946.3, ,42,392613.6,55817.8,800059.4, ,42,290941.7,57385.07,397487.3, ,42,188393.4,59887.61,804900.9, ,42,202917,37763.66,605750.5, ,42,387828.6,90174.86,483717.3, ,42,386533.6,78922.17,700684.4, ,42,290098.5,70913.8,486741.4, ,42,283797.4,64452.01,702687.9, ,42,201134.8,53332.29,806545.4
43,289459,62977.19,590946.3, ,43,501697.8,117807.6,800059.4, ,43,291096.1,59493.38,397487.3, ,43,195127.5,70900.2,804900.9, ,43,386211.9,51301.13,605750.5, ,43,289466.8,70115.25,483717.3, ,43,387735.3,72334.39,700684.4, ,43,289676.7,65959.11,486741.4, ,43,497460.5,79097.18,702687.9, ,43,385931.8,74930.16,806545.4
44,284981.6,44579.6,590946.3, ,44,490774.6,68455.55,800059.4, ,44,386056.3,77989.77,397487.3, ,44,192027.7,88821.05,804900.9, ,44,197877.2,34047.18,605750.5, ,44,290989.9,79724.52,483717.3, ,44,704846.7,103325.9,704846.7, ,44,284687.6,49551.84,486741.4, ,44,284633.6,69720.23,702687.9, ,44,386990.1,48059.39,806545.4
45,288343.1,36019.28,590946.3, ,45,376678.6,38950.77,800059.4, ,45,193548.6,47112.09,397487.3, ,45,291432.8,39008.59,804900.9, ,45,201144,79876.91,605750.5, ,45,289241.2,52793.02,483717.3, ,45,705533.9,87826.09,705533.9, ,45,189707.1,53437.31,486741.4, ,45,600379,85989.79,702687.9, ,45,283244.4,59870.72,806545.4
46,186292.6,50118.56,590946.3, ,46,194086.9,45072.58,800059.4, ,46,405621.8,77233.06,405621.8, ,46,190325.9,38515.12,804900.9, ,46,295378.7,59582.71,605750.5, ,46,287099.8,59654.35,483717.3, ,46,386462.5,52731.48,705533.9, ,46,285357.8,64709.04,486741.4, ,46,286017.8,73773.34,702687.9, ,46,187772.9,55988.25,806545.4
47,192280.2,28480.49,590946.3, ,47,282314.8,44007.17,800059.4, ,47,294898.4,99863.45,405621.8, ,47,291383.4,62731.55,804900.9, ,47,386435.1,60290.83,605750.5, ,47,389101,70891.59,483717.3, ,47,392793.8,75820.46,705533.9, ,47,197444.1,41118.63,486741.4, ,47,291023.3,71442.62,702687.9, ,47,188953.9,50383.66,806545.4
48,195124.3,47219.58,590946.3, ,48,301873.7,105893.4,800059.4, ,48,282780.1,80592.13,405621.8, ,48,402646.1,74568.33,804900.9, ,48,698476.4,73975.83,698476.4, ,48,503499.7,66258.3,503499.7, ,48,190678.9,59598.64,705533.9, ,48,196625.8,62350.09,486741.4, ,48,287351.5,47828,702687.9, ,48,386970.9,75959.98,806545.4
49,291403.6,51464.63,590946.3, ,49,287866.7,60322.13,800059.4, ,49,304314.6,46169.33,405621.8, ,49,297013.5,81828.62,804900.9, ,49,195063.8,51548.42,698476.4, ,49,201457.6,65832.27,503499.7, ,49,385936.5,73016.09,705533.9, ,49,198485.2,54023.61,486741.4, ,49,605850.6,105514,702687.9, ,49,383165.3,90676.38,806545.4
50,297825.2,71086.54,590946.3, ,50,382623.7,90584.56,800059.4, ,50,385359.3,79921.12,405621.8, ,50,190999.3,73811.25,804900.9, ,50,383824.7,64786.2,698476.4, ,50,799833.8,108535.7,799833.8, ,50,207396.2,34605.58,705533.9, ,50,386296.4,70510.41,486741.4, ,50,483922.8,82200.06,702687.9, ,50,293996.6,62045.06,806545.4
51,395611.2,98510.46,590946.3, ,51,291334.4,70742.43,800059.4, ,51,292050.8,61934.71,405621.8, ,51,590984.4,79493.31,804900.9, ,51,294620.5,68236.81,698476.4, ,51,285693,42820.71,799833.8, ,51,291184.8,64986.39,705533.9, ,51,285526.4,70993.82,486741.4, ,51,289627.7,80384.66,702687.9, ,51,497509.1,71368.87,806545.4
52,285493.3,68803.31,590946.3, ,52,286546.7,76399.48,800059.4, ,52,290215.2,45187.8,405621.8, ,52,288248,61675.04,804900.9, ,52,386804.7,51224.08,698476.4, ,52,284333.5,52671.75,799833.8, ,52,293309.8,48180.56,705533.9, ,52,286539.9,53080.54,486741.4, ,52,285856.7,68786.02,702687.9, ,52,191794.4,71979.61,806545.4
53,289136.7,64685.77,590946.3, ,53,283086.5,73422.63,800059.4, ,53,193289.2,67077.13,405621.8, ,53,284345.7,53220.74,804900.9, ,53,288276.9,73314.98,698476.4, ,53,197873.2,42592.32,799833.8, ,53,391126.6,89120.73,705533.9, ,53,285374.4,53224.38,486741.4, ,53,192162.3,36315.56,702687.9, ,53,193967.5,73340.91,806545.4
54,287905.4,46013.52,590946.3, ,54,190499.1,50376,800059.4, ,54,287216.9,79349.04,405621.8, ,54,388115.4,71434.86,804900.9, ,54,205353.4,31124.21,698476.4, ,54,189212.1,44444.8,799833.8, ,54,194222.9,58626.36,705533.9, ,54,289151.4,42684.98,486741.4, ,54,386445.3,61532.68,702687.9, ,54,294695.9,69767.88,806545.4
55,291003.3,50141.77,590946.3, ,55,387964,70492.36,800059.4, ,55,190177.7,51180.5,405621.8, ,55,199728.3,62933.84,804900.9, ,55,206294.4,54431.78,698476.4, ,55,387033.6,55952.79,799833.8, ,55,289551.4,70141.73,705533.9, ,55,488397.8,65099.02,488397.8, ,55,386777.8,62445.43,702687.9, ,55,290723.7,50804.52,806545.4
56,397290.6,63301.95,590946.3, ,56,190745.3,52671.35,800059.4, ,56,387925.6,91606.91,405621.8, ,56,289156.3,57465.81,804900.9, ,56,396549.3,51625.46,698476.4, ,56,288068.8,54091.06,799833.8, ,56,285853.9,62538.7,705533.9, ,56,193556.2,62203.43,488397.8, ,56,197111.3,62284.73,702687.9, ,56,290364.9,70502.5,806545.4
57,286989.9,39293.95,590946.3, ,57,189681.8,56815.11,800059.4, ,57,285242,73563.25,405621.8, ,57,189289,32063,804900.9, ,57,387061.1,58690.3,698476.4, ,57,302614.8,67465.55,799833.8, ,57,293657.8,56784.44,705533.9, ,57,483808.8,73309.38,488397.8, ,57,288814.2,59389.23,702687.9, ,57,392730.8,55998.5,806545.4
58,299591.3,42221.7,590946.3, ,58,398319.7,80497.64,800059.4, ,58,291298.2,72344.78,405621.8, ,58,286313.8,55680.23,804900.9, ,58,292560.1,42325.96,698476.4, ,58,286702.3,64866.92,799833.8, ,58,194990.4,67261.81,705533.9, ,58,295443.7,87543.77,488397.8, ,58,292309.5,76412.54,702687.9, ,58,285204.9,76864.04,806545.4
59,286691.1,67210.28,590946.3, ,59,291159.7,94424.84,800059.4, ,59,287422.1,81941.18,405621.8, ,59,286915.7,67664.28,804900.9, ,59,191389.7,42907.84,698476.4, ,59,190828.6,56455.27,799833.8, ,59,694899.8,82460.2,705533.9, ,59,188804.9,52052.46,488397.8, ,59,293328.3,57428.51,702687.9, ,59,190175.4,48704.16,806545.4
