Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
12,294589.1,59003.89,1005957, ,12,385327.4,50967.81,387964.8, ,12,387015.3,81940.38,489254.3, ,12,386932.1,70071.2,394503.2, ,12,202682.1,60159.74,397340.9, ,12,403457.4,108152,403457.4, ,12,291820.3,69357.5,387367.8, ,12,383354.1,76561.64,483907.8, ,12,289586.3,42708.27,390769.5, ,12,291294.4,83566.8,492165.1
13,296528.2,59338.06,1005957, ,13,294356.9,73791.06,387964.8, ,13,291768.4,102577.5,489254.3, ,13,288938.4,56522.98,394503.2, ,13,283872.5,62572.71,397340.9, ,13,386703.6,68433.91,403457.4, ,13,486799.6,81576.63,486799.6, ,13,289959.9,84775.71,483907.8, ,13,287287,49863.75,390769.5, ,13,387303,88086.84,492165.1
14,484523.9,57448.09,1005957, ,14,290044.4,79079.41,387964.8, ,14,286293.5,59656.96,489254.3, ,14,383189.3,48828.53,394503.2, ,14,293013.4,66527.89,397340.9, ,14,284965,36713.66,403457.4, ,14,389866.7,70228.59,486799.6, ,14,391386.7,60591.31,483907.8, ,14,191955.1,59224.58,390769.5, ,14,193991.5,50233.04,492165.1
15,293291.3,67722.09,1005957, ,15,392051.8,79017.39,392051.8, ,15,791737.4,105450.1,791737.4, ,15,191812.1,65690.66,394503.2, ,15,385412.1,73934.93,397340.9, ,15,293507.2,61611,403457.4, ,15,387407,67489.39,486799.6, ,15,288865.9,86566.79,483907.8, ,15,288905.1,82438.51,390769.5, ,15,191443.4,54762.81,492165.1
16,484502.6,90016.8,1005957, ,16,290496.3,45435.54,392051.8, ,16,288197.8,81087.57,791737.4, ,16,191226.6,50831.86,394503.2, ,16,385456.4,54097.37,397340.9, ,16,388498.1,76123.15,403457.4, ,16,387776.4,60199.04,486799.6, ,16,386579.8,46037.86,483907.8, ,16,385455.9,70871.62,390769.5, ,16,193224.9,48733.89,492165.1
17,385681.5,47336.22,1005957, ,17,386993.3,65608.6,392051.8, ,17,297380.2,56423.56,791737.4, ,17,291474.8,56148.76,394503.2, ,17,193952.6,39264.3,397340.9, ,17,194658.3,74581.59,403457.4, ,17,282936.6,48055.51,486799.6, ,17,486221.8,82461.77,486221.8, ,17,291570.8,52009.7,390769.5, ,17,284928.9,75024.38,492165.1
18,388224.5,45158.86,1005957, ,18,286776,87126.45,392051.8, ,18,282778.9,53717.93,791737.4, ,18,285983.9,76365.05,394503.2, ,18,291281.9,78378.47,397340.9, ,18,384482.8,60125.6,403457.4, ,18,286126.7,67452.48,486799.6, ,18,496612.6,42249.87,496612.6, ,18,191541.3,30123.49,390769.5, ,18,189476.8,45264.7,492165.1
19,292234.4,38859.5,1005957, ,19,384962.5,73732.8,392051.8, ,19,193880.8,79039.57,791737.4, ,19,389738.2,92134.98,394503.2, ,19,395117.4,71040.1,397340.9, ,19,385027.8,76350.54,403457.4, ,19,197719.7,45982.7,486799.6, ,19,289246.3,47683.19,496612.6, ,19,193473.3,27489.03,390769.5, ,19,391062.4,47703.15,492165.1
20,189979.3,69612.88,1005957, ,20,189874.8,64850.59,392051.8, ,20,289942,54353.49,791737.4, ,20,399187.1,54529.33,399187.1, ,20,387644.4,75848.91,397340.9, ,20,291574,40749.88,403457.4, ,20,401755.1,79954.38,486799.6, ,20,385473.1,43010.22,496612.6, ,20,298695.6,68009.77,390769.5, ,20,288323.9,60231.11,492165.1
21,284038.2,38661.14,1005957, ,21,193614.3,56591.92,392051.8, ,21,288160.4,53339.88,791737.4, ,21,189500.3,65641.81,399187.1, ,21,192529,67156.09,397340.9, ,21,288133.5,65177.51,403457.4, ,21,195960.7,41835.2,486799.6, ,21,389569.2,63361.17,496612.6, ,21,287111.6,57403.56,390769.5, ,21,287264.3,56097.56,492165.1
22,496626.1,60362.4,1005957, ,22,189056.8,48273.59,392051.8, ,22,194183.2,55694.82,791737.4, ,22,385345.8,81959.98,399187.1, ,22,292315.6,70276.38,397340.9, ,22,293578.7,71933.74,403457.4, ,22,289717.2,59168.4,486799.6, ,22,285150.6,19974.82,496612.6, ,22,282764,55917.05,390769.5, ,22,292978.5,75669.26,492165.1
23,189095.7,22845.17,1005957, ,23,387341.4,73490.2,392051.8, ,23,290708,67911.63,791737.4, ,23,386921,81843.88,399187.1, ,23,392681.8,71101.8,397340.9, ,23,289431.1,79720.54,403457.4, ,23,287123.1,78934.88,486799.6, ,23,193376.3,44295.4,496612.6, ,23,283291.8,18931.79,390769.5, ,23,388940.2,61652.71,492165.1
24,287855.1,77527.09,1005957, ,24,195897.3,68009.1,392051.8, ,24,484722.2,93779.4,791737.4, ,24,305385,57083.1,399187.1, ,24,289235.8,87728.73,397340.9, ,24,286628.5,67218.65,403457.4, ,24,192188.9,77073.65,486799.6, ,24,292687.2,57030.68,496612.6, ,24,287545.4,67087.66,390769.5, ,24,381583.3,59089.03,492165.1
25,288302.9,54143.44,1005957, ,25,296487,45623.45,392051.8, ,25,286002.7,70597.17,791737.4, ,25,288233.5,56895.45,399187.1, ,25,299261.8,69169.7,397340.9, ,25,390192.9,65515.91,403457.4, ,25,192819.5,45024.91,486799.6, ,25,287809.8,71305.4,496612.6, ,25,288744.5,57484.5,390769.5, ,25,199200.9,59849.96,492165.1
26,291628.1,78056.63,1005957, ,26,384777.3,47414.3,392051.8, ,26,190487.9,25516.82,791737.4, ,26,284637.1,82363.07,399187.1, ,26,292050.2,59531.21,397340.9, ,26,286248.8,67853.95,403457.4, ,26,291898.5,72792.84,486799.6, ,26,193044.3,47151.73,496612.6, ,26,198419.8,59065.86,390769.5, ,26,398556.4,65010.62,492165.1
27,293542.7,96753.94,1005957, ,27,287062.3,51502.92,392051.8, ,27,283529.6,51425.15,791737.4, ,27,283220.3,64674.77,399187.1, ,27,383191.1,82447.88,397340.9, ,27,283433.6,71010.23,403457.4, ,27,482165.7,96647.45,486799.6, ,27,486154.3,86122.48,496612.6, ,27,191255.1,23135.23,390769.5, ,27,191016.3,53236.11,492165.1
28,187366.1,52810.08,1005957, ,28,385885.6,65088.31,392051.8, ,28,289126.8,56845.27,791737.4, ,28,291846.8,73573.42,399187.1, ,28,386715.1,76483.02,397340.9, ,28,210545.2,80287.75,403457.4, ,28,288321.4,62128.36,486799.6, ,28,384989.7,18446.16,496612.6, ,28,387618.1,71675.3,390769.5, ,28,387191.8,92173.74,492165.1
29,399647.4,53226.89,1005957, ,29,195474.2,50952.44,392051.8, ,29,204341.4,36750.5,791737.4, ,29,285370.7,72204.41,399187.1, ,29,294918,56346.48,397340.9, ,29,404310.9,76881.88,404310.9, ,29,196156,48692.43,486799.6, ,29,287277,56357.26,496612.6, ,29,289205.5,70938.13,390769.5, ,29,193919.9,36547.08,492165.1
30,195702.7,50220.9,1005957, ,30,291499.6,38669.44,392051.8, ,30,287828.4,47990.06,791737.4, ,30,286490.2,60135,399187.1, ,30,386641.7,85652.85,397340.9, ,30,286875,59965.93,404310.9, ,30,198720,51665.78,486799.6, ,30,188473.4,56064.62,496612.6, ,30,190550.1,70309.01,390769.5, ,30,294771.5,76029.52,492165.1
31,289485.1,36052.26,1005957, ,31,394847,36347.27,394847, ,31,282095.9,64561.3,791737.4, ,31,191868.7,53020.69,399187.1, ,31,287983.1,39569.93,397340.9, ,31,301877.2,57822.67,404310.9, ,31,282036.8,53528.45,486799.6, ,31,387062.5,67156.38,496612.6, ,31,286422.5,69231.25,390769.5, ,31,302111.8,62732.42,492165.1
32,194116,44568.7,1005957, ,32,486989.3,51133.43,486989.3, ,32,291477.3,88039.01,791737.4, ,32,281565.9,76864.11,399187.1, ,32,285591.6,67501.52,397340.9, ,32,282692.8,51126.94,404310.9, ,32,200293.8,65835.64,486799.6, ,32,288473.8,59630.76,496612.6, ,32,391809.1,73717.77,391809.1, ,32,387111.1,67735.71,492165.1
33,284334.3,65053.19,1005957, ,33,386254.4,80190.19,486989.3, ,33,291673.7,77239.2,791737.4, ,33,285894.5,50713.77,399187.1, ,33,288274.2,31567.84,397340.9, ,33,193955.9,35825.59,404310.9, ,33,384418.3,71888.13,486799.6, ,33,196638.3,55862.7,496612.6, ,33,487772.5,71188.43,487772.5, ,33,285563.8,32666.64,492165.1
34,394111.8,65329.64,1005957, ,34,194045.1,56155.83,486989.3, ,34,288046.3,74159.54,791737.4, ,34,186555.4,32686.67,399187.1, ,34,393236.2,74115.77,397340.9, ,34,386259.6,67693.37,404310.9, ,34,204424.4,58555.43,486799.6, ,34,195710.4,80045.39,496612.6, ,34,287402.2,32775.21,487772.5, ,34,386574.8,67141.95,492165.1
35,384055.3,100079.4,1005957, ,35,293364.4,40504.24,486989.3, ,35,388073.5,66488.79,791737.4, ,35,287317.8,73362.33,399187.1, ,35,190037,45034.01,397340.9, ,35,292707.2,70814.5,404310.9, ,35,195772.6,41901.11,486799.6, ,35,389003.4,71590.73,496612.6, ,35,388378.2,93613.39,487772.5, ,35,193546.8,39997.99,492165.1
36,288623.1,85507.85,1005957, ,36,189006.3,33969.5,486989.3, ,36,386984.5,91140.65,791737.4, ,36,286330.5,68263.09,399187.1, ,36,290741,64889.9,397340.9, ,36,389087.3,40437.41,404310.9, ,36,288725,53787.13,486799.6, ,36,382639.6,68602.9,496612.6, ,36,302001.4,72993.34,487772.5, ,36,292968.6,51570.3,492165.1
37,296612.8,37978.16,1005957, ,37,291382.1,65036.57,486989.3, ,37,202848.4,57341.13,791737.4, ,37,189991.1,69950.96,399187.1, ,37,386689.2,73496.79,397340.9, ,37,202833.5,71894.11,404310.9, ,37,191020,32778.79,486799.6, ,37,188886.9,53636.3,496612.6, ,37,291879.7,67047.07,487772.5, ,37,386629.3,41238.35,492165.1
38,285645.2,76903.28,1005957, ,38,195786,74166.91,486989.3, ,38,1107751,95178.27,1107751, ,38,285652.3,65286.67,399187.1, ,38,197291.9,43239.27,397340.9, ,38,283519.5,45150.56,404310.9, ,38,190543.4,33400.13,486799.6, ,38,702019.3,80622.23,702019.3, ,38,287729.8,51749.21,487772.5, ,38,283831.4,59810.33,492165.1
39,288585.8,59885.82,1005957, ,39,387454.9,87651.24,486989.3, ,39,387617.5,83053.47,1107751, ,39,194514.6,62512.24,399187.1, ,39,187631.2,46959.09,397340.9, ,39,385553.3,84972.52,404310.9, ,39,483511.2,81353.68,486799.6, ,39,377581.6,65294.75,702019.3, ,39,284687.9,64945.09,487772.5, ,39,297006.9,81639.71,492165.1
40,283741.6,67282.72,1005957, ,40,385478,65358.78,486989.3, ,40,396361.2,64664.11,1107751, ,40,283587.2,62323.99,399187.1, ,40,287336.3,42588.6,397340.9, ,40,392341.8,77756.91,404310.9, ,40,483645.5,68142.2,486799.6, ,40,292788.1,55827.46,702019.3, ,40,395325.3,93934.36,487772.5, ,40,384037.7,67573.91,492165.1
41,291722,59388.52,1005957, ,41,485252.2,90481.91,486989.3, ,41,393345.7,61550.19,1107751, ,41,287144.4,50760.14,399187.1, ,41,194939.3,33406.92,397340.9, ,41,291525.7,60151.41,404310.9, ,41,191574.1,35654.5,486799.6, ,41,388202.3,86223.51,702019.3, ,41,497769.1,81722.73,497769.1, ,41,188434,39712.7,492165.1
42,292584.9,87972.97,1005957, ,42,295619.8,53677.02,486989.3, ,42,388980.8,31174.87,1107751, ,42,295100.9,50893.16,399187.1, ,42,401463,71291.4,401463, ,42,284643.3,74981.14,404310.9, ,42,191259,47106.87,486799.6, ,42,385048.1,86210.25,702019.3, ,42,191132.8,39147.66,497769.1, ,42,190066,58993.59,492165.1
43,387391.4,80112.81,1005957, ,43,189932.9,41940.98,486989.3, ,43,291004.9,61619.48,1107751, ,43,190828.7,38776.65,399187.1, ,43,188727.9,36351.57,401463, ,43,185111.7,31501.04,404310.9, ,43,192087.1,45068.5,486799.6, ,43,289828.5,80236.07,702019.3, ,43,298511.1,71516.97,497769.1, ,43,197027.6,42117.37,492165.1
44,709882.4,109832.6,1005957, ,44,285343.6,65018.61,486989.3, ,44,190342.9,48111.44,1107751, ,44,299024.2,60602.66,399187.1, ,44,286688.4,56618.53,401463, ,44,393522.4,87762.08,404310.9, ,44,188855.3,50314.26,486799.6, ,44,195023,54224.64,702019.3, ,44,387001.3,79673.04,497769.1, ,44,188224.4,30272.53,492165.1
45,386002.6,65256.11,1005957, ,45,383426.1,73096.29,486989.3, ,45,188751.8,35837.49,1107751, ,45,193988.1,46489.51,399187.1, ,45,281981.1,45120.82,401463, ,45,295657.6,71866.78,404310.9, ,45,187812.4,48293.31,486799.6, ,45,198922.3,25962.3,702019.3, ,45,292892,49133.92,497769.1, ,45,389413.8,53712.06,492165.1
46,281206.3,65971.71,1005957, ,46,288767.1,81929.95,486989.3, ,46,191632.8,35916.27,1107751, ,46,286530.5,65235.83,399187.1, ,46,284430.8,57318.88,401463, ,46,488836.9,106058.9,488836.9, ,46,188065.7,35931.73,486799.6, ,46,385505.1,52121.9,702019.3, ,46,286616.8,96348.34,497769.1, ,46,194814.1,37121.98,492165.1
47,193424.4,53588.63,1005957, ,47,295479.7,63280.29,486989.3, ,47,291439.8,68478.3,1107751, ,47,187851.5,56243.8,399187.1, ,47,387639.4,82930.55,401463, ,47,287179.1,52464.25,488836.9, ,47,193492.5,62783.72,486799.6, ,47,287301.3,65564.34,702019.3, ,47,400950.5,87710.45,497769.1, ,47,189368,41359.06,492165.1
48,389698.3,79380.29,1005957, ,48,384161.6,87172.79,486989.3, ,48,386630.8,61881.92,1107751, ,48,189855.5,48103.91,399187.1, ,48,199059.1,33328.87,401463, ,48,387596.7,93062.4,488836.9, ,48,202129,43694.35,486799.6, ,48,279758.7,49204.64,702019.3, ,48,386836.7,73528.98,497769.1, ,48,286555.8,46769.15,492165.1
49,389260.3,67635.92,1005957, ,49,289363.6,66917.57,486989.3, ,49,386315.4,84635.37,1107751, ,49,200094.3,45251.39,399187.1, ,49,396249.2,76422.74,401463, ,49,292603,37411.41,488836.9, ,49,190918.5,58664.16,486799.6, ,49,500687.4,70151.06,702019.3, ,49,190314.8,56199.98,497769.1, ,49,191032.1,62901.83,492165.1
50,287117.7,56295.32,1005957, ,50,190832.1,45928.87,486989.3, ,50,286283.1,71199.94,1107751, ,50,204018.5,63048.65,399187.1, ,50,390077.3,62587.17,401463, ,50,387212.6,56108.77,488836.9, ,50,294228.4,84850.14,486799.6, ,50,394784.8,77344.06,702019.3, ,50,287062.3,70565,497769.1, ,50,290404.5,64525.4,492165.1
51,386577.9,94544.96,1005957, ,51,286834.5,69755.56,486989.3, ,51,284156.6,50633.26,1107751, ,51,196777,58694.59,399187.1, ,51,287982,48539.56,401463, ,51,193219.6,66616.93,488836.9, ,51,189677.9,63535.08,486799.6, ,51,506574.3,88242.18,702019.3, ,51,292497.8,66085.21,497769.1, ,51,387685,57130.52,492165.1
52,292222.7,67620.34,1005957, ,52,197050.2,39296.71,486989.3, ,52,293170.6,45391.79,1107751, ,52,290433.6,84970.16,399187.1, ,52,285804.4,59157.07,401463, ,52,196052.2,59141.11,488836.9, ,52,291090,59168,486799.6, ,52,197951.2,60186.77,702019.3, ,52,287355.5,44907.44,497769.1, ,52,186608.6,58923.88,492165.1
53,191193.1,52783.26,1005957, ,53,284907.6,29946.71,486989.3, ,53,291469.3,61658.33,1107751, ,53,193282.1,38853.19,399187.1, ,53,194485.2,65540.86,401463, ,53,290968.3,60353.83,488836.9, ,53,483779.5,70110.13,486799.6, ,53,193231,36743.41,702019.3, ,53,191534.4,62323.88,497769.1, ,53,283188,61886.77,492165.1
54,283322,76949.13,1005957, ,54,385097.2,71751.05,486989.3, ,54,493692.6,65168.34,1107751, ,54,199487.5,35515.23,399187.1, ,54,290931.6,71112.63,401463, ,54,310195.9,77247.92,488836.9, ,54,285153.2,71130.03,486799.6, ,54,293010.1,57857.27,702019.3, ,54,285448.5,50040.59,497769.1, ,54,187537.3,42700.85,492165.1
55,282243.4,64321.7,1005957, ,55,190888.3,77718.29,486989.3, ,55,386947,56951.24,1107751, ,55,196206,31504.22,399187.1, ,55,289885.3,45627.48,401463, ,55,296649.1,70819.77,488836.9, ,55,190666.8,50481.98,486799.6, ,55,385822.5,66317.88,702019.3, ,55,387277.5,56001.13,497769.1, ,55,187394.6,56305.43,492165.1
56,386686.2,68824.59,1005957, ,56,284103.5,69268.96,486989.3, ,56,192391.4,58438.29,1107751, ,56,296013.9,65650.65,399187.1, ,56,287050.9,68328.03,401463, ,56,293496.4,61763.58,488836.9, ,56,188946.3,56066.06,486799.6, ,56,503750,72090.88,702019.3, ,56,194068.1,46764.46,497769.1, ,56,290459,68486.73,492165.1
57,189882,56377.67,1005957, ,57,288493.7,64021.05,486989.3, ,57,288700.3,79109.8,1107751, ,57,284147.5,58993.6,399187.1, ,57,386759.2,79958.1,401463, ,57,290021.5,46508.24,488836.9, ,57,382456,59055.96,486799.6, ,57,388401.5,61774.77,702019.3, ,57,389685.4,61409.57,497769.1, ,57,199161.1,68010.61,492165.1
58,292298.8,79832.54,1005957, ,58,201092.2,43193.84,486989.3, ,58,290706.9,65120.1,1107751, ,58,191831.8,36868.86,399187.1, ,58,286418.6,53707.38,401463, ,58,189844.5,39062.18,488836.9, ,58,297133.5,72369.75,486799.6, ,58,385626.5,64991.36,702019.3, ,58,484104.8,67438.28,497769.1, ,58,285324.3,65324.81,492165.1
59,290268.3,82009.95,1005957, ,59,291547.1,73993.62,486989.3, ,59,291792.1,88199.35,1107751, ,59,386733.6,47956.39,399187.1, ,59,288701.6,59191.07,401463, ,59,192908.5,31669.3,488836.9, ,59,386657.6,65440.02,486799.6, ,59,293508.2,48392.36,702019.3, ,59,386619.8,39107.52,497769.1, ,59,196377.1,46725.97,492165.1
60,285371.4,76866.43,1005957, ,60,282929.7,53676.98,486989.3, ,60,386379.2,59216.88,1107751, ,60,195408,34345.39,399187.1, ,60,389589.5,85066.31,401463, ,60,292058.3,75260.2,488836.9, ,60,391846.5,88545.27,486799.6, ,60,196771,52395.77,702019.3, ,60,285451,67568.17,497769.1, ,60,291189.7,62245.27,492165.1
61,207583.3,49140.08,1005957, ,61,389422.8,64760.39,486989.3, ,61,291458.8,65681.46,1107751, ,61,401319.8,54656.31,401319.8, ,61,190245.8,53818.14,401463, ,61,291205.6,44631.63,488836.9, ,61,383117.3,65358.17,486799.6, ,61,187676,53163.09,702019.3, ,61,289061.7,63106.21,497769.1, ,61,386619.8,70917.99,492165.1
62,388260.7,77647.6,1005957, ,62,387441.6,81014.53,486989.3, ,62,287998.4,58095.95,1107751, ,62,287641,64682.21,401319.8, ,62,191305,57370.54,401463, ,62,291832.3,91237.79,488836.9, ,62,304241.3,77558.8,486799.6, ,62,294708.4,82449.85,702019.3, ,62,302055.8,71744.52,497769.1, ,62,287470.9,56930.58,492165.1
63,606353.5,85278.79,1005957, ,63,284506,65565.48,486989.3, ,63,385340.2,73331.91,1107751, ,63,290922,65384.09,401319.8, ,63,290322.8,47571.86,401463, ,63,292652.9,65723.5,488836.9, ,63,194942.4,61988.22,486799.6, ,63,398106.3,82821.7,702019.3, ,63,195825.5,47266.46,497769.1, ,63,188853,53595.2,492165.1
64,281163,58670.86,1005957, ,64,390519.4,64087.86,486989.3, ,64,286672.5,75376.59,1107751, ,64,294213.8,53447.56,401319.8, ,64,386996.5,84802.19,401463, ,64,387222,61913.14,488836.9, ,64,189934.4,39320.25,486799.6, ,64,386620,82332.13,702019.3, ,64,190426.9,38933.73,497769.1, ,64,192964,58929.91,492165.1
65,289191.7,53506.15,1005957, ,65,387480.7,47484.16,486989.3, ,65,290870.5,53995.52,1107751, ,65,691910,67932.96,691910, ,65,188673.4,48147.54,401463, ,65,384713.5,70349.38,488836.9, ,65,288029.1,53105.63,486799.6, ,65,286523.5,70414.38,702019.3, ,65,192671.3,46014.04,497769.1, ,65,184218.5,43941.94,492165.1
66,389008.9,64561.85,1005957, ,66,283226,48481.71,486989.3, ,66,387066,74310.78,1107751, ,66,292505.3,70733.06,691910, ,66,289530.4,54212.76,401463, ,66,287737.8,91145.74,488836.9, ,66,394477.4,73975.36,486799.6, ,66,483444.2,63171.9,702019.3, ,66,194216.3,45211.25,497769.1, ,66,286343.6,50287.56,492165.1
67,392300.9,68996.5,1005957, ,67,290215,71848.24,486989.3, ,67,282509.8,56766.41,1107751, ,67,194788,39631.53,691910, ,67,392083.8,85529.41,401463, ,67,289817.3,81748.09,488836.9, ,67,191856.6,71254.41,486799.6, ,67,597460.8,67222.54,702019.3, ,67,206748.8,72847.18,497769.1, ,67,196035.4,33884.96,492165.1
68,292638.7,76356.47,1005957, ,68,196326.3,53772.36,486989.3, ,68,387208,48063.56,1107751, ,68,284518.2,67397.7,691910, ,68,193432.5,45775.89,401463, ,68,285512.6,68157.54,488836.9, ,68,387553.3,67725.13,486799.6, ,68,392059,68444.9,702019.3, ,68,191764.7,63298.57,497769.1, ,68,290485.3,73392.24,492165.1
69,284026.4,53007.86,1005957, ,69,186676.5,49208.36,486989.3, ,69,190087.3,50312.16,1107751, ,69,287680.5,76704.25,691910, ,69,184575.7,46933.07,401463, ,69,284330.5,40471.85,488836.9, ,69,385320.8,69689.98,486799.6, ,69,291329.3,59384.54,702019.3, ,69,186593.3,34002.97,497769.1, ,69,291535.1,72436.84,492165.1
70,289701.3,85760.03,1005957, ,70,293091.9,56623.85,486989.3, ,70,485202.2,58057.63,1107751, ,70,292169.9,63034.14,691910, ,70,401301.1,71360.68,401463, ,70,285195.2,44966.52,488836.9, ,70,307286.4,81312.38,486799.6, ,70,296234,47806.95,702019.3, ,70,387040.8,73566.73,497769.1, ,70,484906.3,90002.69,492165.1
71,385879.5,75389.73,1005957, ,71,289996.2,71590.21,486989.3, ,71,288358.1,39231,1107751, ,71,301289.8,75872.5,691910, ,71,385496.3,97481.41,401463, ,71,290549,72936.97,488836.9, ,71,379933,64843.68,486799.6, ,71,287395.7,64630.86,702019.3, ,71,384660.5,52530.41,497769.1, ,71,604793,89308.97,604793
72,296762.8,63044,1005957, ,72,285926.1,76080.6,486989.3, ,72,190215.9,67379.73,1107751, ,72,386488.9,87370.01,691910, ,72,483783.4,93741.2,483783.4, ,72,190894.2,72479.46,488836.9, ,72,288758.7,83580.08,486799.6, ,72,797468.9,83557.99,797468.9, ,72,386877.3,73847.98,497769.1, ,72,284023.5,70437.95,604793
73,382226.7,58081.34,1005957, ,73,295147.8,58878.95,486989.3, ,73,189479.6,36904.97,1107751, ,73,202408.7,63133.31,691910, ,73,291279.3,56645.19,483783.4, ,73,196727.3,61679.96,488836.9, ,73,388511.3,54703.6,486799.6, ,73,200872.5,53363.19,797468.9, ,73,304064.3,85586.59,497769.1, ,73,190538.7,45156.18,604793
