Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall, ,Generation,PopBest,PopAvg,BestOverall
16,189686.6,49798.69,501749.9, ,16,290751.9,82011.55,491156.1, ,16,192000.2,53449.64,396597.4, ,16,386577.1,56961.51,396863.3, ,16,288428.2,48193.08,701503.1
17,387640.8,71141.99,501749.9, ,17,286614.3,44296.35,491156.1, ,17,290192.6,15354.09,396597.4, ,17,204756.7,43086.86,396863.3, ,17,186250.2,41855.48,701503.1
18,388452.7,42035.77,501749.9, ,18,287293.2,57828.59,491156.1, ,18,198817.3,54029.21,396597.4, ,18,387043.3,74925.48,396863.3, ,18,188974,33980.41,701503.1
19,288700.9,56747.55,501749.9, ,19,281571.2,60062.23,491156.1, ,19,197138.3,36337.16,396597.4, ,19,385548.3,43079.82,396863.3, ,19,191740.7,70593.95,701503.1
20,189501.2,40647.36,501749.9, ,20,381302.3,65706.77,491156.1, ,20,191716.1,45051.92,396597.4, ,20,386136.8,62855.84,396863.3, ,20,287274.8,33770.88,701503.1
21,287818.6,66155.74,501749.9, ,21,283936.7,73353.19,491156.1, ,21,198605.7,42091.14,396597.4, ,21,302609.5,62346.89,396863.3, ,21,291069.2,64554.31,701503.1
22,189628.3,71163.88,501749.9, ,22,298309.5,62469.76,491156.1, ,22,293567.6,45045.48,396597.4, ,22,200743,21078.43,396863.3, ,22,193088.3,47883.51,701503.1
23,288163.3,84848.66,501749.9, ,23,299095.7,59299.47,491156.1, ,23,290376.4,41386.11,396597.4, ,23,491284,95935.49,491284, ,23,286779.8,76266.29,701503.1
24,386695.7,77216.97,501749.9, ,24,386489,57111.94,491156.1, ,24,290042.6,56321.17,396597.4, ,24,287140.6,74653.13,491284, ,24,205851.5,42264.65,701503.1
25,289087.5,42625.8,501749.9, ,25,296328.4,62751.55,491156.1, ,25,191414.4,37043.02,396597.4, ,25,191562.2,37030.64,491284, ,25,289726.6,28283.99,701503.1
26,290422,76157.52,501749.9, ,26,390622.5,76344.8,491156.1, ,26,598815.9,60265.19,598815.9, ,26,191480.2,44203.8,491284, ,26,193981.7,45067.52,701503.1
27,285311.8,53694.73,501749.9, ,27,193270.3,52416.54,491156.1, ,27,288898.5,73628.33,598815.9, ,27,290457.1,44455.95,491284, ,27,386560.8,36186.92,701503.1
28,386786.4,62860.61,501749.9, ,28,290810.3,81985.96,491156.1, ,28,300731.7,66917.54,598815.9, ,28,387131.3,70630.6,491284, ,28,191679.7,50641.79,701503.1
29,385368.3,86295.37,501749.9, ,29,187379.5,79480.09,491156.1, ,29,286215.5,50963.54,598815.9, ,29,292537.8,56202.75,491284, ,29,387640.3,49975.86,701503.1
30,385380.7,56057.88,501749.9, ,30,284214.7,41808.8,491156.1, ,30,193385.3,42284.39,598815.9, ,30,290407.5,51416.9,491284, ,30,189869.6,47346.24,701503.1
31,391469.3,73912.59,501749.9, ,31,290044.1,61638.79,491156.1, ,31,291934.8,59412.6,598815.9, ,31,194315.7,41922.16,491284, ,31,197789.1,48113.04,701503.1
32,303796.5,48137.66,501749.9, ,32,284859.3,85864.87,491156.1, ,32,289444.6,41677.64,598815.9, ,32,389748.8,73865.51,491284, ,32,385890.4,51149.13,701503.1
33,286606.5,58793.19,501749.9, ,33,292763.8,70519.18,491156.1, ,33,281956.3,63715.04,598815.9, ,33,195884.8,24844.73,491284, ,33,386413.5,55304.11,701503.1
34,387176.7,84598.98,501749.9, ,34,195687.4,57814.81,491156.1, ,34,289868.6,53260.11,598815.9, ,34,184634.6,44434.09,491284, ,34,194507.1,66900.4,701503.1
35,285877.5,75301.21,501749.9, ,35,289592,69336.47,491156.1, ,35,387236.1,82245.23,598815.9, ,35,193028.8,43125.61,491284, ,35,296613.4,56539.15,701503.1
36,287104,87687.71,501749.9, ,36,394693.9,80270.2,491156.1, ,36,192997.4,56573.29,598815.9, ,36,291515.9,84496.43,491284, ,36,287873.8,76734.96,701503.1
37,605566.6,50808.27,605566.6, ,37,287620.8,53738.07,491156.1, ,37,386180,84340.71,598815.9, ,37,386755.6,72821.23,491284, ,37,476706.8,61258.89,701503.1
38,194359,51453.54,605566.6, ,38,387745.6,75471.34,491156.1, ,38,286031.3,39224.28,598815.9, ,38,191098.3,84607.05,491284, ,38,291012.1,73923.2,701503.1
39,292445.9,46924.42,605566.6, ,39,288843.5,59319.96,491156.1, ,39,290721.6,73951.31,598815.9, ,39,483861.5,71711.23,491284, ,39,387280.9,76472.66,701503.1
40,610229.8,82941.76,610229.8, ,40,296685,68610.51,491156.1, ,40,285618.2,89944.41,598815.9, ,40,284727.4,48207.07,491284, ,40,382820.6,57088.74,701503.1
41,192608.2,58978.82,610229.8, ,41,386506,78715.02,491156.1, ,41,585452.3,60784.06,598815.9, ,41,190488.7,38727.61,491284, ,41,291697.8,42459.23,701503.1
42,193976.6,51475.19,610229.8, ,42,287059.3,77786.44,491156.1, ,42,294439.3,82032.3,598815.9, ,42,387252.8,48886.47,491284, ,42,383666.6,54316.64,701503.1
43,385410.5,76407.58,610229.8, ,43,190172.6,70713.32,491156.1, ,43,387196.3,85406.66,598815.9, ,43,289642.2,68644.92,491284, ,43,287626,68326.8,701503.1
44,287826.8,68289.49,610229.8, ,44,297113,74053.45,491156.1, ,44,185391.1,32965.36,598815.9, ,44,189730,45197.83,491284, ,44,197130.1,39363.77,701503.1
45,296535.2,51003.54,610229.8, ,45,385632.2,59532.45,491156.1, ,45,285174.1,58476.52,598815.9, ,45,485072.1,90046.23,491284, ,45,287579.5,49718.18,701503.1
46,386878.3,72169.34,610229.8, ,46,388072.3,88027.66,491156.1, ,46,388347.6,82770.38,598815.9, ,46,196158.3,85445.35,491284, ,46,287637.3,61793.28,701503.1
47,285806.1,31740.25,610229.8, ,47,290551.3,77541.03,491156.1, ,47,197793.8,54028.06,598815.9, ,47,194494.2,90508.2,491284, ,47,399367.8,86094.09,701503.1
48,390917.1,59171.81,610229.8, ,48,195936.9,47036.76,491156.1, ,48,284447.1,54114.66,598815.9, ,48,383532.3,71986.31,491284, ,48,286798.8,50401.27,701503.1
49,1001211,97613.16,1001211, ,49,292023.9,57542.77,491156.1, ,49,283935.3,55575.76,598815.9, ,49,291326.3,70138.26,491284, ,49,388033.8,62073.79,701503.1
50,499646.2,57577.73,1001211, ,50,378200.8,72261.96,491156.1, ,50,287166.2,44028.19,598815.9, ,50,286714.3,70037.02,491284, ,50,285546.1,56499.72,701503.1
51,391173.7,71074.28,1001211, ,51,281328.9,59191.43,491156.1, ,51,389167.4,71875.69,598815.9, ,51,389416.3,74565.29,491284, ,51,298472.6,67938.32,701503.1
52,281853.4,64353,1001211, ,52,287978.2,72436.09,491156.1, ,52,393836.4,70753.31,598815.9, ,52,288174.5,54066.61,491284, ,52,386657.3,73246.54,701503.1
53,289841.2,81611.81,1001211, ,53,191897.4,64671.67,491156.1, ,53,193898.3,42202.5,598815.9, ,53,282432.2,48041.46,491284, ,53,287889.2,43073.93,701503.1
54,285811.9,68255.55,1001211, ,54,287050.2,56402.16,491156.1, ,54,290117.3,46307.83,598815.9, ,54,288936.5,58884.23,491284, ,54,282056.8,44740.7,701503.1
55,288819.8,65704.01,1001211, ,55,386319.1,81849.79,491156.1, ,55,389344,67216.99,598815.9, ,55,288344,51107.78,491284, ,55,386753.9,73932.11,701503.1
56,202661.3,69331.24,1001211, ,56,190378.7,56115.08,491156.1, ,56,189315.8,56866.95,598815.9, ,56,285087.8,68556.38,491284, ,56,194197.7,45764.68,701503.1
57,282493.9,52802.15,1001211, ,57,284928.9,41797.82,491156.1, ,57,194551.7,56721.89,598815.9, ,57,395270.4,44814.27,491284, ,57,296982.2,47903.82,701503.1
58,387372.4,62851.39,1001211, ,58,284765,48246.06,491156.1, ,58,388150.9,37272.58,598815.9, ,58,288377.8,50211.35,491284, ,58,194950.2,42421.22,701503.1
59,282769.5,59005.2,1001211, ,59,386769.9,91322.91,491156.1, ,59,293754.2,62412.65,598815.9, ,59,999235.4,123396.7,999235.4, ,59,397161.8,47038.67,701503.1
60,292118.7,82361.08,1001211, ,60,289090.5,74391.66,491156.1, ,60,191206.9,45317.61,598815.9, ,60,401774.1,57629.91,999235.4, ,60,194698.6,54585.47,701503.1
61,383437.3,88811.55,1001211, ,61,287249.2,59549.27,491156.1, ,61,192673.9,61427.02,598815.9, ,61,192798.7,59087.46,999235.4, ,61,191433.5,54233.31,701503.1
62,194546.6,42247.75,1001211, ,62,289468.9,80546.51,491156.1, ,62,188336.5,53657.79,598815.9, ,62,287802.3,53246.86,999235.4, ,62,191043.7,68896.39,701503.1
63,287620.3,42845.15,1001211, ,63,291859.1,59704.14,491156.1, ,63,281702.7,54796.24,598815.9, ,63,287604.8,68077.85,999235.4, ,63,292452.7,93886.55,701503.1
64,290617.8,77548.21,1001211, ,64,285589,77571.46,491156.1, ,64,303940.8,86643.24,598815.9, ,64,186724.8,67246.67,999235.4, ,64,288876.3,57067.16,701503.1
65,285448.9,54750.5,1001211, ,65,290432.8,67541.88,491156.1, ,65,287479.3,55796.58,598815.9, ,65,202023.6,31303.76,999235.4, ,65,389916.6,59368.02,701503.1
66,190785.4,59997.69,1001211, ,66,291577.4,45702.5,491156.1, ,66,384027.1,89894.98,598815.9, ,66,193784.8,74409.29,999235.4, ,66,287455.9,60693.04,701503.1
67,386550.8,51805.19,1001211, ,67,389399.7,100474.5,491156.1, ,67,290277,71169.12,598815.9, ,67,386620.1,81684.7,999235.4, ,67,190552.2,42292.19,701503.1
68,397228.1,59933.54,1001211, ,68,386527,68000.36,491156.1, ,68,197450.4,36508.98,598815.9, ,68,291719.3,60333,999235.4, ,68,386460.1,34116.06,701503.1
69,194367.2,54357.6,1001211, ,69,200565.5,48257.61,491156.1, ,69,193406.1,56108.18,598815.9, ,69,289327.2,58924.66,999235.4, ,69,196236.8,47287.24,701503.1
70,287710.2,70917.99,1001211, ,70,503500.4,88702.69,503500.4, ,70,385269.1,55405.34,598815.9, ,70,283380.8,41947.68,999235.4, ,70,201422.3,57427.31,701503.1
71,387098.7,71273.63,1001211, ,71,285453.8,46061.2,503500.4, ,71,280102.5,82128.66,598815.9, ,71,389467.9,60094.66,999235.4, ,71,391259.3,88984.12,701503.1
72,287036.2,48510.24,1001211, ,72,395321.8,82805.18,503500.4, ,72,278081.9,73230.23,598815.9, ,72,389641.8,91319.5,999235.4, ,72,393162.1,77771.05,701503.1
73,387397.7,30862.97,1001211, ,73,385945.7,76694.8,503500.4, ,73,189786.7,39191.7,598815.9, ,73,291256,50072.34,999235.4, ,73,386953.2,76421.23,701503.1
74,386383.3,79735.2,1001211, ,74,188424.9,84505.01,503500.4, ,74,289630.8,70941.76,598815.9, ,74,288804.7,91007,999235.4, ,74,190615.8,65072.44,701503.1
